Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Carin Fujisaki,F,B,Raw,FR-M2,48,46.8,51,,68.5,,68.5,1
Carin Fujisaki,F,B,Raw,FR-O,48,46.8,51,,68.5,,68.5,1
Lindsay Hood,F,B,Raw,FR-O,90+,121.8,33,,85,,85,1
Carlos Rivas,M,B,Single-ply,M-M1,82.5,80.2,46,,170,,170,1
David Taylor,M,B,Single-ply,M-M1,90,88.3,49,,175,,175,1
Tom DeLong,M,B,Single-ply,M-M2,90,83.2,52,,172.5,,172.5,1
John Johnson,M,B,Single-ply,M-M2,110,107.5,50,,200,,200,1
Mike Kane,M,B,Single-ply,M-M4,82.5,80.6,70,,105,,105,1
Tom DeLong,M,B,Single-ply,M-O,90,83.2,52,,172.5,,172.5,1
Hoddy Fritz,M,B,Single-ply,M-O,100,94.2,44,,172.5,,172.5,1
William Garcia #1,M,B,Single-ply,M-O,56,55.8,20,,150,,150,1
Michael Michels,M,B,Raw,MR-M1,60,58.4,48,,82.5,,82.5,1
Jeff Gray,M,B,Raw,MR-M1,90,88.1,42,,,,,DQ
Sam Graham #2,M,B,Raw,MR-M1,100,97.8,41,,175,,175,1
Alfred Manso,M,B,Raw,MR-M2,110,103.5,59,,125,,125,1
David Cummerow,M,B,Raw,MR-M3,82.5,80.8,61,,132.5,,132.5,1
Leo Liberio,M,B,Raw,MR-M3,82.5,77.3,61,,122.5,,122.5,2
Patrick Rose,M,B,Raw,MR-M3,125,111.3,64,,87.5,,87.5,1
Matthew Reep,M,B,Raw,MR-O,75,73.2,36,,163,,163,1
Jad Wehbe,M,B,Raw,MR-O,75,71.2,24,,145,,145,2
