1,Галингер Антонина,Открытая (17.10.1990)/26,47.40,1.3367,Лично,Волжский/Волгоградская область,90.0,100.0,107.5,,107.5,143.6952,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Прядко Ксения,Юниорки (12.12.1996)/20,52.00,1.2466,Лично,Волгоград/Волгоградская область,85.0,95.0,-100.0,,95.0,118.4270,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Елисеева Татьяна,Юниорки (24.03.1994)/23,55.30,1.1883,Лично,Волжский/Волгоградская область,70.0,77.5,90.0,,90.0,106.9470,Козырев О.,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/33,55.70,1.1816,Лично,Волжский/Волгоградская область,150.0,155.0,160.0,,160.0,189.0560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
,Ризаева Ольга,Открытая (29.04.1975)/41,66.40,1.0328,Лично,Камышин/Волгоградская область,-160.0,-160.0,-160.0,,0,0,Самостоятельно,,,,,,,,
1,Нефедова Елена,Мастера 40-49 (04.05.1972)/44,66.50,1.0317,Лично,Волгоград/Волгоградская область,145.0,-152.5,152.5,,152.5,164.2570,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Разнополов Андрей,Юниоры (05.07.1995)/21,59.50,0.8594,Лично,Волгоград/Волгоградская область,160.0,172.5,182.5,,182.5,156.8405,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Быков Данила,Юноши 14-16 (03.03.2002)/15,62.40,0.8235,Лично,Волгоград/Волгоградская область,115.0,125.0,132.5,,132.5,109.1137,Сухов В.,,,,,,,,
1,Рокотянский Иван,Юноши 17-19 (25.01.2000)/17,65.50,0.7901,Лично,Камышин/Волгоградская область,160.0,170.0,-180.0,,170.0,134.3170,Ризаева О.,,,,,,,,
1,Рахманов Руслан,Открытая (24.08.1995)/21,66.50,0.7804,Лично,Волгоград/Волгоградская область,200.0,220.0,-230.0,,220.0,171.6880,Никитин С.,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/81,67.50,0.7710,Лично,Элиста/Республика Калмыкия,140.0,147.5,150.0,,150.0,115.6500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
,Догадин Дмитрий,Открытая (18.12.1986)/30,74.30,0.7173,Лично,Волгоград/Волгоградская область,-200.0,-200.0,-200.0,,0,0,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Сергей,Юниоры (04.05.1994)/22,77.30,0.6981,Лично,Волгоград/Волгоградская область,155.0,165.0,-170.0,,165.0,115.1865,Никитин С.,,,,,,,,
1,Артемов Виталий,Открытая (06.09.1989)/27,79.80,0.6838,Лично,Волгоград/Волгоградская область,230.0,-240.0,-240.0,,230.0,157.2740,Самостоятельно,,,,,,,,
2,Афанасьев Сергей,Открытая (02.05.1990)/26,79.40,0.6860,Лично,Волгоград/Волгоградская область,205.0,-210.0,-210.0,,205.0,140.6300,Тарасов А.,,,,,,,,
1,Корчагин Роман,Мастера 40-49 (15.02.1975)/42,75.60,0.7086,Лично,Волжский/Волгоградская область,180.0,-190.0,-195.0,,180.0,129.3337,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Евдокимов Михаил,Открытая (04.06.1989)/27,90.00,0.6384,Лично,Камышин/Волгоградская область,210.0,217.5,225.0,,225.0,143.6400,Ризаева О.,,,,,,,,
2,Милованов Алексей,Открытая (23.07.1985)/31,89.80,0.6391,Лично,Волгоград/Волгоградская область,200.0,215.0,-222.5,,215.0,137.4065,Долгов А.,,,,,,,,
3,Пчела Вячеслав,Открытая (27.08.1984)/32,89.40,0.6406,Лично,Волжский/Волгоградская область,190.0,205.0,207.5,,207.5,132.9245,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фомин Леонид,Юноши 17-19 (15.05.1998)/18,98.00,0.6136,Лично,Камышин/Волгоградская область,200.0,210.0,217.5,,217.5,133.4580,Ризаева О.,,,,,,,,
1,Нефедов Евгений,Мастера 40-49 (11.12.1973)/43,96.90,0.6166,Лично,Волгоград/Волгоградская область,230.0,240.0,-251.0,,240.0,152.1275,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бородин Андрей,Открытая (01.02.1992)/25,105.00,0.5976,Лично,Камышин/Волгоградская область,260.0,275.0,-285.0,,275.0,164.3400,Ризаева О.,,,,,,,,
2,Трепшин Валентин,Открытая (10.06.1987)/29,101.50,0.6050,Лично,Волгоград/Волгоградская область,-250.0,-250.0,250.0,,250.0,151.2500,Казанцев Ю.,,,,,,,,
3,Володин Михаил,Открытая (21.10.1986)/30,104.50,0.5986,Лично,Волгоград/Волгоградская область,190.0,205.0,215.0,,215.0,128.6990,Долгов А.,,,,,,,,
4,Забелин Александр,Открытая (03.11.1989)/27,105.70,0.5962,Лично,Волгоград/Волгоградская область,180.0,185.0,200.0,,200.0,119.2400,Долгов А.,,,,,,,,
,Муравьев Александр,Открытая (31.10.1979)/37,108.80,0.5905,Лично,Волжский/Волгоградская область,-235.0,-235.0,,,0,0,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Цуриков Сергей,Открытая (10.06.1987)/29,122.70,0.5721,Лично,Волжский/Волгоградская область,280.0,297.5,305.0,,305.0,174.4905,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Лопырева Дарья,Юноши 14-16,44.0,60.0,89.6160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Прядко Ксения,Юниоры,52.0,95.0,118.4270,,,,,,,,,,,,,,,,
,Елисеева Татьяна,Юниоры,56.0,90.0,106.9470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Малиновская Виктория,Открытая,56.0,160.0,189.0560,,,,,,,,,,,,,,,,
,Галингер Антонина,Открытая,48.0,107.5,143.6952,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Нефедова Елена,Мастера 40-49,67.5,152.5,164.2570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Рокотянский Иван,Юноши 17-19,67.5,170.0,134.3170,,,,,,,,,,,,,,,,
,Фомин Леонид,Юноши 17-19,100.0,217.5,133.4580,,,,,,,,,,,,,,,,
,Быков Данила,Юноши 14-16,67.5,132.5,109.1137,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Разнополов Андрей,Юниоры,60.0,182.5,156.8405,,,,,,,,,,,,,,,,
,Сидоров Сергей,Юниоры,82.5,165.0,115.1865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Цуриков Сергей,Открытая,125.0,305.0,174.4905,,,,,,,,,,,,,,,,
,Рахманов Руслан,Открытая,67.5,220.0,171.6880,,,,,,,,,,,,,,,,
,Бородин Андрей,Открытая,110.0,275.0,164.3400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Нефедов Евгений,Мастера 40-49,100.0,240.0,152.1275,,,,,,,,,,,,,,,,
,Корчагин Роман,Мастера 40-49,82.5,180.0,129.3337,,,,,,,,,,,,,,,,
,Дамбинов Александр,Мастера 80+,67.5,150.0,115.6500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF_Стан_тяга_безэкип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ходырева Ольга,Мастера 60-69 (09.01.1957)/60,55.50,1.1849,Лично,Волгоград/Волгоградская область,85.0,90.0,95.0,,95.0,155.3404,Кочеваткин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тадевосян Леонард,Юноши 14-16 (23.09.2002)/14,71.00,0.7414,Лично,Котельниково/Волгоградская область,140.0,150.0,-155.0,,150.0,111.2100,Курносов Е.,,,,,,,,
1,Пичугин Николай,Юниоры (30.07.1993)/23,72.00,0.7337,Лично,Волжский/Волгоградская оюласть,200.0,215.0,-225.0,,215.0,157.7455,Козырев О.,,,,,,,,
1,Никитин Сергей,Открытая (28.03.1964)/53,73.30,0.7242,Лично,Волгоград/Волгоградская область,225.0,240.0,-250.0,,240.0,173.8080,Самостоятельно,,,,,,,,
2,Юрлов Николай,Открытая (26.06.1982)/34,74.50,0.7159,Лично,Астрахань/Астраханская область,190.0,210.0,-220.0,,210.0,150.3390,Киселёв А.,,,,,,,,
3,Костин Сергей,Открытая (09.02.1992)/25,74.60,0.7152,Лично,Знаменск/Астраханская область,210.0,-230.0,-230.0,,210.0,150.1920,Самостоятельно,,,,,,,,
1,Никитин Сергей,Мастера 50-59 (28.03.1964)/53,73.30,0.7242,Лично,Волгоград/Волгоградская область,225.0,240.0,-250.0,,240.0,209.7863,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Аннушкин Владислав,Открытая (06.11.1990)/26,78.60,0.6905,Лично,Астрахань/Астраханская область,185.0,200.0,-210.0,,200.0,138.1000,Киселёв А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/26,88.80,0.6428,Лично,Михайловка/Волгоградская область,280.0,290.0,-295.0,,290.0,186.4120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Юрьев Сергей,Юниоры (17.10.1993)/23,99.40,0.6101,Лично,Волжский/Волгоградская область,240.0,250.0,-260.0,,250.0,152.5250,Козырев О.,,,,,,,,
1,Курносов Евгений,Открытая (28.03.1991)/26,94.80,0.6226,Лично,Котельниково/Волгоградская область,270.0,290.0,-300.0,,290.0,180.5540,Самостоятельно,,,,,,,,
2,Забровский Павел,Открытая (30.08.1979)/37,99.70,0.6093,Лично,Волгоград/Волгоградская область,260.0,270.0,-282.5,,270.0,164.5110,Долгов А.,,,,,,,,
3,Руденко Дмитрий,Открытая (30.07.1984)/32,95.80,0.6197,Лично,Волгоград/Волгоградская область,250.0,-260.0,260.0,,260.0,161.1220,Козырев О.,,,,,,,,
4,Асеев Сергей,Открытая (14.06.1980)/36,98.40,0.6126,Лично,Волгоград/Волгоградская область,240.0,250.0,260.0,,260.0,159.2760,Самостоятельно,,,,,,,,
5,Юрьев Сергей,Открытая (17.10.1993)/23,99.40,0.6101,Лично,Волжский/Волгоградская область,240.0,250.0,-260.0,,250.0,152.5250,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чекалов Денис,Открытая (27.10.1987)/29,104.50,0.5986,Лично,Волгоград/Волгоградская область,-250.0,260.0,270.0,,270.0,161.6220,Тарасов А.,,,,,,,,
1,Киселев Алексей,Мастера 40-49 (27.04.1974)/42,101.50,0.6050,Лично,Астрахань/Астраханская область,230.0,245.0,-255.0,,245.0,150.3002,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/25,121.00,0.5738,Лично,Волгоград/Волгоградская область,310.0,320.0,330.0,,330.0,189.3540,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,125.0,330.0,189.3540,,,,,,,,,,,,,,,,
,Чередниченко Александр,Открытая,90.0,290.0,186.4120,,,,,,,,,,,,,,,,
,Курносов Евгений,Открытая,100.0,290.0,180.5540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF_жим_лежа_безэкип_ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Территориальный чемпионат Юга России,,,,,,,,,,,,,,,,,,,,,
WRPF любители жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Волжский. 8 - 9 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Черноусова Анастасия,Девушки 17-19 (06.09.1999)/17,45.50,1.3762,Лично,Михайловка/Волгоградская область,50.0,52.5,-55.0,,52.5,72.2505,Корниенко Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мирошникова Карина,Юниорки (17.09.1995)/21,50.40,1.2769,Лично,Волгоград/Волгоградская область,45.0,50.0,52.5,,52.5,67.0373,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Агафонова Анастасия,Открытая (24.10.1992)/24,55.00,1.1933,Лично,Астрахань/Астраханская область,57.5,62.5,65.0,,65.0,77.5645,Давтян А.,,,,,,,,
2,Саламатина Марина,Открытая (12.07.1981)/35,54.70,1.1985,Лично,Волжский/Волгоградская область,50.0,55.0,60.0,,60.0,71.9100,Мальцева Л.,,,,,,,,
3,Руденко Екатерина,Открытая (21.06.1988)/28,55.30,1.1883,Лично,Волжский/Волгоградская область,55.0,-62.5,-62.5,,55.0,65.3565,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Будаева Александра,Юниорки (08.07.1993)/23,58.50,1.1371,Лично,Волгоград/Волгоградская область,45.0,50.0,52.5,,52.5,59.6977,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Оксана,Открытая (08.08.1984)/32,64.30,1.0576,Лично,Волгоград/Волгоградская область,55.0,-60.0,-60.0,,55.0,58.1680,Александр А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Алексей,Юноши 17-19 (25.07.1998)/18,54.80,0.9300,Лично,Волгоград/Волгоградская область,-80.0,85.0,-87.5,,85.0,79.0500,Реутов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Трушечкин Борис,Юноши 14-16 (13.07.2003)/13,59.90,0.8542,Лично,Волгоград/Волгоградская область,55.0,60.0,-65.0,,60.0,51.2520,Подолян Антон,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сердюков Павел,Юноши 17-19 (21.06.1998)/18,66.20,0.7832,Лично,Волгоград/Волгоградская область,85.0,90.0,-95.0,,90.0,70.4880,Сергей О.,,,,,,,,
1,Рахманов Руслан,Юниоры (24.08.1995)/21,66.50,0.7804,Лично,Волгоград/Волгоградская область,95.0,102.5,,,102.5,79.9910,Никитин С.,,,,,,,,
1,Абузов Иван,Открытая (17.02.1991)/26,64.90,0.7962,Лично,Волгоград/Волгоградская область,125.0,130.0,-135.0,,130.0,103.5060,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гетман Михаил,Юноши 17-19 (01.07.1998)/18,73.50,0.7228,Лично,Волгоград/Волгоградская область,75.0,82.5,85.0,,85.0,61.4380,Никитин С.,,,,,,,,
2,Ведерников Евгений,Юноши 17-19 (25.08.1997)/19,73.50,0.7228,Лично,Волгоград/Волгоградская область,80.0,85.0,-90.0,,85.0,61.4380,Самостоятельно,,,,,,,,
1,Пахомов Тимур,Юниоры (25.10.1995)/21,72.50,0.7300,Лично,Волгоград/Волгоградская область,127.5,135.0,140.0,,140.0,102.2000,Сухов В.,,,,,,,,
2,Бареев Александр,Юниоры (13.01.1995)/22,73.50,0.7228,Лично,Волгоград/Волгоградская область,-125.0,-125.0,125.0,,125.0,90.3500,Самостоятельно,,,,,,,,
3,Новиков Константин,Юниоры (25.07.1995)/21,73.20,0.7249,Лично,Волгоград/Волгоградская область,120.0,-125.0,-125.0,,120.0,86.9880,Самостоятельно,,,,,,,,
1,Голиков Алексей,Открытая (26.07.1991)/25,70.60,0.7445,Лично,Волгоград/Волгоградская область,110.0,120.0,125.0,,125.0,93.0625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Максименко Владимир,Юноши 14-16 (03.12.2000)/16,77.50,0.6969,Лично,Волгоград/Волгоградская область,65.0,75.0,-80.0,,75.0,52.2675,Подолян А.,,,,,,,,
1,Чуваков Данил,Юноши 17-19 (27.08.2000)/16,80.50,0.6800,Лично,Волжский/Волгоградская область,130.0,135.0,137.5,,137.5,93.5000,Самостоятельно,,,,,,,,
1,Соколов Кирилл,Юниоры (26.02.1994)/23,81.00,0.6774,Лично,Саратов/Саратовская область,120.0,127.5,-130.0,,127.5,86.3685,Ризаева О.,,,,,,,,
1,Урываев Данил,Открытая (02.05.1992)/24,80.50,0.6800,Лично,Волжский/Волгоградская область,167.5,172.5,177.5,,177.5,120.7000,Решетов Н.,,,,,,,,
2,Гудков Иван,Открытая (16.03.1992)/25,82.20,0.6714,Лично,Волжский/Волгоградская область,160.0,-167.5,167.5,,167.5,112.4595,Решетов Н.,,,,,,,,
3,Артемов Виталий,Открытая (06.09.1989)/27,79.80,0.6838,Лично,Волгоград/Волгоградская область,140.0,145.0,147.5,,147.5,100.8605,Самостоятельно,,,,,,,,
4,Рогачев Юрий,Открытая (07.09.1989)/27,78.50,0.6910,Лично,Фролово/Волгоградская область,140.0,145.0,-147.5,,145.0,100.1950,Самостоятельно,,,,,,,,
5,Костерин Дмитрий,Открытая (17.08.1990)/26,81.20,0.6764,Лично,Волгоград/Волгоградская область,135.0,140.0,-145.0,,140.0,94.6960,Раков И.,,,,,,,,
1,Соколов Роман,Мастера 40-49 (17.05.1974)/42,80.50,0.6800,Лично,Волжский/Волгоградская область,-120.0,120.0,-130.0,,120.0,82.7424,Козырев О.,,,,,,,,
1,Медведев Александр,Мастера 50-59 (11.08.1957)/59,82.40,0.6704,Лично,Волгоград/Волгоградская область,100.0,105.0,110.0,,110.0,99.5544,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Егоров Вадим,Юниоры (06.07.1994)/22,85.00,0.6583,Лично,Астрахань/Астраханская область,140.0,147.5,-152.5,,147.5,97.0992,Самостоятельно,,,,,,,,
1,Чибисов Антон,Открытая (15.02.1988)/29,87.50,0.6479,Лично,Волгоград/Волгоградская область,175.0,-180.0,180.0,,180.0,116.6220,Самостоятельно,,,,,,,,
