Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Pavel Serdyukov,Павел Сердюков,M,66.2,,,,,,90,67.5,B,Raw,Yes,85,90,-95,90,,,,,,,Pro Teen 17-19,18
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.5,,,,,,102.5,67.5,B,Raw,Yes,95,102.5,,102.5,,,,,,,Pro Juniors,21
1,Ivan Abuzov,Иван Абузов,M,64.9,,,,,,130,67.5,B,Raw,Yes,125,130,-135,130,,,,,,,Pro Open,26
1,Mikhail Getman,Михаил Гетман,M,73.5,,,,,,85,75,B,Raw,Yes,75,82.5,85,85,,,,,,,Pro Teen 17-19,18
2,Evgeniy Vedernikov,Евгений Ведерников,M,73.5,,,,,,85,75,B,Raw,Yes,80,85,-90,85,,,,,,,Pro Teen 17-19,19
1,Timur Pakhomov,Тимур Пахомов,M,72.5,,,,,,140,75,B,Raw,Yes,127.5,135,140,140,,,,,,,Pro Juniors,21
2,Aleksandr Bareev,Александр Бареев,M,73.5,,,,,,125,75,B,Raw,Yes,-125,-125,125,125,,,,,,,Pro Juniors,22
3,Konstantin Novikov,Константин Новиков,M,73.2,,,,,,120,75,B,Raw,Yes,120,-125,-125,120,,,,,,,Pro Juniors,21
1,Aleksey Golikov,Алексей Голиков,M,70.6,,,,,,125,75,B,Raw,Yes,110,120,125,125,,,,,,,Pro Open,25
1,Vladimir Maksimenko,Владимир Максименко,M,77.5,,,,,,75,82.5,B,Raw,Yes,65,75,-80,75,,,,,,,Pro Teen 14-16,16
1,Danil Chuvakov,Данил Чуваков,M,80.5,,,,,,137.5,82.5,B,Raw,Yes,130,135,137.5,137.5,,,,,,,Pro Teen 17-19,16
1,Kirill Sokolov,Кирилл Соколов,M,81,,,,,,127.5,82.5,B,Raw,Yes,120,127.5,-130,127.5,,,,,,,Pro Juniors,23
1,Danil Uryvaev,Данил Урываев,M,80.5,,,,,,177.5,82.5,B,Raw,Yes,167.5,172.5,177.5,177.5,,,,,,,Pro Open,24
2,Ivan Gudkov,Иван Гудков,M,82.2,,,,,,167.5,82.5,B,Raw,Yes,160,-167.5,167.5,167.5,,,,,,,Pro Open,25
3,Vitaliy Artemov,Виталий Артемов,M,79.8,,,,,,147.5,82.5,B,Raw,Yes,140,145,147.5,147.5,,,,,,,Pro Open,27
4,Yuriy Rogachev,Юрий Рогачев,M,78.5,,,,,,145,82.5,B,Raw,Yes,140,145,-147.5,145,,,,,,,Pro Open,27
5,Dmitriy Kosterin,Дмитрий Костерин,M,81.2,,,,,,140,82.5,B,Raw,Yes,135,140,-145,140,,,,,,,Pro Open,26
1,Roman Sokolov,Роман Соколов,M,80.5,,,,,,120,82.5,B,Raw,Yes,-120,120,-130,120,,,,,,,Pro Masters 40-49,42
1,Aleksandr Medvedev,Александр Медведев,M,82.4,,,,,,110,82.5,B,Raw,Yes,100,105,110,110,,,,,,,Pro Masters 50-59,59
1,Vadim Egorov,Вадим Егоров,M,85,,,,,,147.5,90,B,Raw,Yes,140,147.5,-152.5,147.5,,,,,,,Pro Juniors,22
1,Anton Chibisov,Антон Чибисов,M,87.5,,,,,,180,90,B,Raw,Yes,175,-180,180,180,,,,,,,Pro Open,29
2,Vitaliy Ustinkin,Виталий Устинкин,M,86.8,,,,,,175,90,B,Raw,Yes,165,175,-180,175,,,,,,,Pro Open,37
3,Andrey Shkarpetin,Андрей Шкарпетин,M,83.5,,,,,,157.5,90,B,Raw,Yes,145,152.5,157.5,157.5,,,,,,,Pro Open,26
4,Artyom Kudimov,Артём Кудимов,M,87.3,,,,,,152.5,90,B,Raw,Yes,147.5,152.5,-157.5,152.5,,,,,,,Pro Open,26
5,Zakhar Ramazanov,Захар Рамазанов,M,88.6,,,,,,152.5,90,B,Raw,Yes,152.5,-157.5,-157.5,152.5,,,,,,,Pro Open,30
6,Anton Galkin,Антон Галкин,M,83,,,,,,145,90,B,Raw,Yes,140,145,-152.5,145,,,,,,,Pro Open,29
7,Denis Smirnov,Денис Смирнов,M,86.3,,,,,,145,90,B,Raw,Yes,145,-152.5,-152.5,145,,,,,,,Pro Open,24
8,Vladimir Kruglov,Владимир Круглов,M,89.9,,,,,,145,90,B,Raw,Yes,142.5,-145,145,145,,,,,,,Pro Open,34
9,Aleksandr Taube,Александр Таубе,M,87.5,,,,,,142.5,90,B,Raw,Yes,142.5,-147.5,-147.5,142.5,,,,,,,Pro Open,27
10,Vladimir Ageev,Владимир Агеев,M,88,,,,,,140,90,B,Raw,Yes,132.5,140,-145,140,,,,,,,Pro Open,30
DQ,Evgeniy Kan,Евгений Кан,M,88.3,,,,,,,90,B,Raw,Yes,-165,-165,-165,,,,,,,,Pro Masters 40-49,45
1,Yan Prokop,Ян Прокоп,M,95,,,,,,155,100,B,Raw,Yes,155,-165,-165,155,,,,,,,Pro Juniors,23
2,Vladislav Chendrov,Владислав Чендров,M,95.5,,,,,,140,100,B,Raw,Yes,130,135,140,140,,,,,,,Pro Juniors,21
1,Aleksey Kiryanov,Алексей Кирьянов,M,99.2,,,,,,170,100,B,Raw,Yes,165,170,-185,170,,,,,,,Pro Open,28
2,Maksim Sergeev,Максим Сергеев,M,92.6,,,,,,157.5,100,B,Raw,Yes,150,157.5,-162.5,157.5,,,,,,,Pro Open,25
3,Aleksandr Afanasev,Александр Афанасьев,M,97.7,,,,,,145,100,B,Raw,Yes,125,140,145,145,,,,,,,Pro Open,28
DQ,Nikolay Nilov,Николай Нилов,M,93,,,,,,,100,B,Raw,Yes,-152.5,-152.5,-155,,,,,,,,Pro Open,34
DQ,Andrey Bakumenko,Андрей Бакуменко,M,93.4,,,,,,,100,B,Raw,Yes,-127.5,,,,,,,,,,Pro Open,27
1,Dmitriy Gorodzhiy,Дмитрий Городжий,M,108.2,,,,,,190,110,B,Raw,Yes,180,190,-195,190,,,,,,,Pro Juniors,23
1,Abdul-Rashid Metrishchev,Абдул-Рашид Метрищев,M,105.2,,,,,,200,110,B,Raw,Yes,190,195,200,200,,,,,,,Pro Open,43
2,Dmitriy Gonzhal,Дмитрий Гонжал,M,101.3,,,,,,157.5,110,B,Raw,Yes,150,157.5,-167.5,157.5,,,,,,,Pro Open,30
1,Abdul-Rashid Metrishchev,Абдул-Рашид Метрищев,M,105.2,,,,,,200,110,B,Raw,Yes,190,195,200,200,,,,,,,Pro Masters 40-49,43
1,Vitaliy Guro,Виталий Гуро,M,123,,,,,,192.5,125,B,Raw,Yes,185,192.5,-202.5,192.5,,,,,,,Pro Open,32
1,Yuliya Mikhaylova,Юлия Михайлова,F,59.9,,,,,,90,60,B,Raw,No,82.5,90,-92.5,90,,,,,,,Pro Open,35
1,Yana Yukhnevich,Яна Юхневич,F,74,,,,,,95,75,B,Raw,No,80,90,95,95,,,,,,,Pro Juniors,22
1,Zakhar Dmitriev,Захар Дмитриев,M,48,,,,,,50,52,B,Raw,No,-50,50,-57.5,50,,,,,,,Pro Teen 14-16,13
1,Aleksandr Mazurkevich,Александр Мазуркевич,M,59.3,,,,,,90,60,B,Raw,No,90,-100,-100,90,,,,,,,Pro Juniors,21
1,Ivan Krapivin,Иван Крапивин,M,73.5,,,,,,95,75,B,Raw,No,95,-100,-100,95,,,,,,,Pro Teen 14-16,16
1,Andrey Podkuyko,Андрей Подкуйко,M,74.2,,,,,,145,75,B,Raw,No,140,145,-147.5,145,,,,,,,Pro Open,28
DQ,Martiros Pogosyan,Мартирос Погосян,M,81.8,,,,,,,82.5,B,Raw,No,-210,-210,-210,,,,,,,,Pro Open,26
1,Aleksandr Lopyrev,Александр Лопырев,M,90,,,,,,180,90,B,Raw,No,160,170,180,180,,,,,,,Pro Juniors,22
1,Aleksandr Sobolev,Александр Соболев,M,89.3,,,,,,165,90,B,Raw,No,155,165,-170,165,,,,,,,Pro Open,29
2,Aleksandr Adamovich,Александр Адамович,M,86.5,,,,,,150,90,B,Raw,No,150,-155,-155,150,,,,,,,Pro Open,46
1,Vadim Yashin,Вадим Яшин,M,89,,,,,,170,90,B,Raw,No,160,170,-180,170,,,,,,,Pro Masters 40-49,47
1,Dmitriy Ovsyannikov,Дмитрий Овсянников,M,99.2,,,,,,185,100,B,Raw,No,175,185,-190,185,,,,,,,Pro Open,32
2,Pavel Zabrovskiy,Павел Забровский,M,99.7,,,,,,185,100,B,Raw,No,175,185,-190,185,,,,,,,Pro Open,37
3,Mikhail Vasilenko,Михаил Василенко,M,98.2,,,,,,177.5,100,B,Raw,No,170,177.5,-185,177.5,,,,,,,Pro Open,33
1,Dmitriy Dyakonov,Дмитрий Дьяконов,M,107.8,,,,,,250,110,B,Raw,No,240,245,250,250,,,,,,,Pro Open,28
2,Aleksandr Rukhov,Александр Рухов,M,110,,,,,,215,110,B,Raw,No,200,210,215,215,,,,,,,Pro Open,34
3,Denis Chekalov,Денис Чекалов,M,104.5,,,,,,185,110,B,Raw,No,165,175,185,185,,,,,,,Pro Open,29
4,Kirill Zaranok,Кирилл Заранок,M,109.4,,,,,,185,110,B,Raw,No,175,185,-192.5,185,,,,,,,Pro Open,34
DQ,Evgeniy Abrosimov,Евгений Абросимов,M,106.7,,,,,,,110,B,Raw,No,-190,-200,-200,,,,,,,,Pro Masters 50-59,50
1,Vitaliy Makagonov,Виталий Макагонов,M,121.8,,,,,,205,125,B,Raw,No,195,205,-215,205,,,,,,,Pro Open,53
2,Aleksandr Malofeev,Александр Малофеев,M,123.8,,,,,,140,125,B,Raw,No,140,-160,,140,,,,,,,Pro Open,35
1,Aleksandr Dolgov,Александр Долгов,M,116.3,,,,,,210,125,B,Raw,No,200,210,-220,210,,,,,,,Pro Masters 40-49,43
1,Vitaliy Makagonov,Виталий Макагонов,M,121.8,,,,,,205,125,B,Raw,No,195,205,-215,205,,,,,,,Pro Masters 50-59,53
1,Aleksey Efremov,Алексей Ефремов,M,132.5,,,,,,247.5,140,B,Raw,No,237.5,247.5,-250,247.5,,,,,,,Pro Open,34
1,Darya Shevlyakova,Дарья Шевлякова,F,46.7,80,87.5,92.5,92.5,,212.5,48,SBD,Wraps,Yes,37.5,40,-42.5,40,,70,-75,80,80,,Pro Girls,19
1,Tatyana Gorb,Татьяна Горб,F,47.6,105,110,115,115,-120,245,48,SBD,Wraps,Yes,37.5,40,-42.5,40,,85,90,-95,90,,Pro Open,18
1,Viktoriya Malinovskaya,Виктория Малиновская,F,55.5,150,155,160,160,,342.5,56,SBD,Wraps,Yes,52.5,57.5,-60,57.5,,110,-120,125,125,,Pro Open,33
1,Alena Matveeva,Алена Матвеева,F,59.9,100,115,122.5,122.5,,270,60,SBD,Wraps,Yes,45,52.5,57.5,57.5,,65,75,90,90,,Pro Girls,18
1,Darya Grigoreva,Дарья Григорьева,F,58.6,100,107.5,-110,107.5,,242.5,60,SBD,Wraps,Yes,40,-45,45,45,,90,-100,-100,90,,Pro Juniors,23
1,Dmitriy Shchelkonogov,Дмитрий Щелконогов,M,53.2,105,115,125,125,,295,56,SBD,Wraps,Yes,70,75,-77.5,75,,80,87.5,95,95,,Pro Teen 17-19,17
1,Andrey Raznopolov,Андрей Разнополов,M,59.5,160,172.5,182.5,182.5,,415,60,SBD,Wraps,Yes,80,85,-87.5,85,,130,140,147.5,147.5,,Pro Open,21
1,Ruslan Rakhmanov,Руслан Рахманов,M,66.5,200,220,-230,220,,477.5,67.5,SBD,Wraps,Yes,95,102.5,,102.5,,140,155,-165,155,,Pro Juniors,21
DQ,Valeriy Stadnikov,Валерий Стадников,M,65.6,-170,,,,,,67.5,SBD,Wraps,Yes,-100,,,,,-190,-190,-190,,,Pro Open,32
1,Leonid Medvedev,Леонид Медведев,M,71,170,180,190,190,,480,75,SBD,Wraps,Yes,110,120,-125,120,,150,170,-182.5,170,,Pro Teen 17-19,30
1,Evgeniy Smolnikov,Евгений Смольников,M,74,200,215,-225,215,,500,75,SBD,Wraps,Yes,-115,115,-120,115,,160,170,-180,170,,Pro Open,26
1,Vladislav Ivchenko,Владислав Ивченко,M,80.7,165,175,-195,175,,420,82.5,SBD,Wraps,Yes,80,85,-90,85,,140,150,160,160,,Pro Teen 17-19,18
1,Sergey Sidorov,Сергей Сидоров,M,77.3,155,165,-170,165,,427.5,82.5,SBD,Wraps,Yes,85,90,92.5,92.5,,150,170,-180,170,,Pro Juniors,22
1,Roman Nikiforov,Роман Никифоров,M,78.9,230,-240,-240,230,,565,82.5,SBD,Wraps,Yes,125,-130,-130,125,,195,-205,210,210,,Pro Open,30
2,Ilya Korsunov,Илья Корсунов,M,78.3,-200,200,210,210,,545,82.5,SBD,Wraps,Yes,110,120,-130,120,,200,210,215,215,,Pro Open,26
3,Sergey Sidorov,Сергей Сидоров,M,77.3,155,165,-170,165,,427.5,82.5,SBD,Wraps,Yes,85,90,92.5,92.5,,150,170,-180,170,,Pro Open,22
1,Anton Ivanov,Антон Иванов,M,108.1,140,160,180,180,,445,110,SBD,Wraps,Yes,100,110,-117.5,110,,-155,-155,155,155,,Pro Teen 17-19,17
1,Anna Dudkina,Анна Дудкина,F,65.6,95,105,115,115,,290,67.5,SBD,Wraps,No,60,65,-67.5,65,,100,110,-120,110,,Pro Juniors,21
1,Marina Morozova,Марина Морозова,F,73.8,175,192.5,-200,192.5,,492.5,75,SBD,Wraps,No,95,100,-105,100,,180,-190,200,200,,Pro Open,38
1,Dmitriy Shabanov,Дмитрий Шабанов,M,81.5,180,190,200,200,,480,82.5,SBD,Wraps,No,90,100,-105,100,,160,180,-190,180,,Pro Teen 17-19,17
1,Vladimir Zhadenov,Владимир Жаденов,M,79.8,240,260,-270,260,,720,82.5,SBD,Wraps,No,170,180,-190,180,,280,-300,-300,280,,Pro Open,29
2,Denis Bulanov,Денис Буланов,M,82.4,230,240,-250,240,,615,82.5,SBD,Wraps,No,145,150,155,155,,200,210,220,220,,Pro Open,27
1,Aleksandr Lopyrev,Александр Лопырев,M,90,-240,250,257.5,257.5,,667.5,90,SBD,Wraps,No,160,170,180,180,,-220,220,230,230,,Pro Juniors,22
2,Dmitriy Kiselev,Дмитрий Киселев,M,89.5,215,235,247.5,247.5,,587.5,90,SBD,Wraps,No,122.5,130,-135,130,,180,200,210,210,,Pro Juniors,20
1,Aleksandr Lopyrev,Александр Лопырев,M,90,-240,250,257.5,257.5,,667.5,90,SBD,Wraps,No,160,170,180,180,,-220,220,230,230,,Pro Open,22
2,Aleksandr Sobolev,Александр Соболев,M,89.3,195,205,215,215,,605,90,SBD,Wraps,No,155,165,-170,165,,225,-235,-240,225,,Pro Open,29
1,Vladimir Lopyrev,Владимир Лопырев,M,95,200,210,220,220,,600,100,SBD,Wraps,No,-150,150,170,170,,200,210,-220,210,,Pro Masters 40-49,44
1,Tikhon Zotov,Тихон Зотов,M,107.5,245,260,-270,260,,660,110,SBD,Wraps,No,135,145,152.5,152.5,,230,240,247.5,247.5,,Pro Juniors,21
1,Grigoriy Bebenin,Григорий Бебенин,M,120.8,310,327.5,340,340,,932.5,125,SBD,Wraps,No,210,222.5,227.5,227.5,,340,-362.5,365,365,,Pro Open,24
1,Adam Kotiev,Адам Котиев,M,120.3,290,-300,-300,290,,825,125,SBD,Wraps,No,190,195,-200,195,,-340,340,-360,340,,Pro Masters 40-49,45
1,Maksim Nuyanzin,Максим Нуянзин,M,132,230,245,252.5,252.5,,667.5,140,SBD,Wraps,No,130,145,-152.5,145,,-240,250,270,270,,Pro Juniors,20
1,Denis Atroshenko,Денис Атрошенко,M,92,265,280,-295,280,,280,100,D,Multi-ply,No,,,,,,,,,,,Pro Open,35
1,Elena Shevyreva,Елена Шевырева,F,56,,,,,,75,56,B,Single-ply,Yes,70,75,-80,75,,,,,,,Pro Masters 40-49,43
1,Nikolay Reshetov,Николай Решетов,M,88.7,,,,,,200,90,B,Single-ply,Yes,200,-215,,200,,,,,,,Pro Open,58
1,Nikolay Reshetov,Николай Решетов,M,88.7,,,,,,200,90,B,Single-ply,Yes,200,-215,,200,,,,,,,Pro Masters 50-59,58
1,Evgeniy Nefedov,Евгений Нефедов,M,96.9,,,,,,200,100,B,Single-ply,Yes,190,200,-202.5,200,,,,,,,Pro Masters 40-49,43
1,Aleksandr Deryabin,Александр Дерябин,M,123,,,,,,242.5,125,B,Single-ply,Yes,210,225,242.5,242.5,,,,,,,Pro Teen 18-19,19
1,Sergey Sergeev,Сергей Сергеев,M,119.2,,,,,,235,125,B,Single-ply,Yes,225,235,-242.5,235,,,,,,,Pro Open,43
1,Sergey Sergeev,Сергей Сергеев,M,119.2,,,,,,235,125,B,Single-ply,Yes,225,235,-242.5,235,,,,,,,Pro Masters 40-49,43
1,Sergey Leshkov,Сергей Лешков,M,73.6,,,,,,155,75,B,Single-ply,No,-155,155,-162.5,155,,,,,,,Pro Open,25
1,Nikolay Fedotov,Николай Федотов,M,78.7,,,,,,165,82.5,B,Single-ply,No,165,-175,-182.5,165,,,,,,,Pro Open,29
1,Nikolay Reshetov,Николай Решетов,M,88.7,,,,,,200,90,B,Single-ply,No,200,-215,,200,,,,,,,Pro Open,58
1,Nikolay Reshetov,Николай Решетов,M,88.7,,,,,,200,90,B,Single-ply,No,200,-215,,200,,,,,,,Pro Masters 50-59,58
1,Evgeniy Korobeynikov,Евгений Коробейников,M,108,,,,,,202.5,110,B,Single-ply,No,170,185,202.5,202.5,,,,,,,Pro Open,30
1,Aleksey Kostenko,Алексей Костенко,M,128.5,,,,,,250,140,B,Single-ply,No,-230,230,250,250,,,,,,,Pro Open,34
