05-May-19,GPC-GB Welsh Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Ffion Rogers,22,F-J,104.2,110,1.3472,,6,-90,90,100,,100,3,45,50,57.5,,57.5,157.5,100,115,130,,130,287.5,387.32,387.32,0.00,2-F-J,7.00,,PL
Abigail Hall,24,F-O ,63,67.5,1.7150,,5,-97.5,97.5,100,,100,3,60,-62.5,-62.5,,60,160,125,0,,,125,285.0,488.78,488.78,#N/A,0.00,7.00,,PL
Paige Price ,23,F-JE,100.5,110,1.3600,,6,-135,-135,-135,,0,4,-80,80,85,,85,0,130,135,145,,145,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Daniel Weeks,21,M-J,56.95,60,1.5430,,8,140,145,150,,150,3,80,85,-90,,85,235,165,175,-183,,175,410.0,632.63,632.63,0.00,1-M-J,7.00,ER SQ,PL
Archer Lloyd,19,M-T3,73.95,75,1.1320,,9,150,165,-170,,165,4,-100,105,112.5,,112.5,277.5,170,-187.5,190,,190,467.5,529.21,529.21,0.00,2-M-T3,7.00,,PL
Beth Lovatt,22,F-J,71.7,75,1.5836,,9,165,170,0,,170,3,80,-85,0,,80,250,180,200,-210,,200,450.0,712.62,712.62,0.00,1-F-J,7.00,,PL
Liam Turnbull,19,M-T3,87.05,90,0.9892,,6,225,232.5,-237.5,,232.5,4,132.5,142.5,147.5,,147.5,380,220,232.5,240,,240,620.0,613.30,613.30,0.00,1-M-T3,7.00,,PL
Kenneth Williams,69,M-M6E,77.95,82.5,1.0780,,7,135,-145,0,,135,4,75,-80,80,,80,215,155,-165,0,,155,370.0,398.86,642.16,0.00,1-M-M6E,7.00,,PL
Otis Evans ,22,M-J,81.65,82.5,1.0366,,10,182.5,195,210,,210,5,130,135,137.5,,137.5,347.5,187.5,210,240,,240,587.5,609.00,609.00,0.00,3-M-J,7.00,,PL
John Williams ,28,M-O,81.65,82.5,1.0366,,12-IN,117.5,-130,130,,130,4,82.5,87.5,-92.5,,87.5,217.5,190,200,202.5,,202.5,420.0,435.37,435.37,0.00,14-M-O,7.00,,PL
Jack Jones,20,M-J,82.15,82.5,1.0316,,9,175,185,200,,200,3,115,125,135,,135,335,195,217.5,230,,230,565.0,582.85,582.85,0.00,4-M-J,7.00,,PL
Nathan Harrison,22,M-J,96.54,100,0.9290,,14,180,200,-220,,200,5,130,145,160,,160,360,200,215,-230,,215,575.0,534.18,534.18,0.00,5-M-J,7.00,,PL
Lawrence Evans,26,M-O,81.75,82.5,1.0356,,9,185,195,0,,195,3,130,0,,,130,325,202.5,210,0,,210,535.0,554.05,554.05,0.00,12-M-O,7.00,,PL
Daniel James ,23,M-J,129.95,140,0.8510,,15,205,220,-227.5,,220,4,-135,140,-145,,140,360,210,230,-240,,230,590.0,502.09,502.09,0.00,6-M-J,7.00,,PL
Georgio Saphiris ,23,M-J,80.25,82.5,1.0504,,9,-210,210,-225,,210,4,125,135,-145,,135,345,225,240,-255,,240,585.0,614.48,614.48,0.00,2-M-J,7.00,,PL
Josh Wells,25,M-O,82.15,82.5,1.0316,,10,-222.5,-222.5,-222.5,,0,5,125,-132.5,137.5,,137.5,0,240,-245,0,,240,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Todd Flanagan-jones,31,M-O,73.3,75,1.1422,,5,-260,280,-300,,280,3,140,150,0,,150,430,270,-290.5,-290.5,,270,700.0,799.54,799.54,0.00,3-M-O,7.00,BR BP,PL
Simon Williams,25,M-O,73.95,75,1.1320,,7,-270,-270,270,,270,4,170,175,180,,180,450,270,290,-300,,290,740.0,837.68,837.68,0.00,1-M-O,7.00,BR/ER DL & TOTAL,PL
Darran Lloyd,36,M-O,82.4,82.5,1.0298,,10,212.5,225,-230,,225,3,-125,-132.5,-132.5,,0,0,0,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PL
Matthew Dagnall,30,M-O,81.4,82.5,1.0398,,,,,,,0,4,120,130,135,,135,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
Rob Evans ,28,M-O,79.75,82.5,1.0564,,,,,,,0,5,130,135,-140,,135,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
