original_filename,page,file_url,platform_link,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,Open,90+,25,94.9,UNB,F,SCO,Dora Burbank,13,90.0 kg,95.0 kg,100.0 kg,102.5 kg,100.0 kg,100.0 kg,67.5,0.6147,61.47,1,61.47,1,1,Best Unequipped Female Bench,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,Open,67.5,24,64.8,UNB,M,SCO,Alexander Pollock,16,87.5 kg,92.5 kg,-95.0 kg,,92.5 kg,92.5 kg,100,0.7535,69.6988,1,69.6988,2,2,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,T2,67.5,16,64.2,UNB,M,SCO,Max Munro,15,85.0 kg,100.0 kg,105.0 kg,-110.0 kg,105.0 kg,105.0 kg,72.5,0.7602,79.821,1,79.821,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,M6,75,68,74,UNB,M,SCO,Ronnie Kerr,13,102.5 kg,107.5 kg,-107.5 kg,,107.5 kg,107.5 kg,80,0.6716,72.197,1.63,117.6811,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,M6,75,68,74,| EOB,M,SCO,Ronnie Kerr,13,117.5 kg,-120.0 kg,120.0 kg,122.5 kg,120.0 kg,120.0 kg,87.5,0.6716,80.592,1.63,131.365,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Jnr,82.5,23,77.6,UNB,M,SCO,Lukas Strielciunas,14,100.0 kg,110.0 kg,-115.0 kg,,110.0 kg,110.0 kg,107.5,0.6473,71.203,1,71.203,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Open,82.5,26,82.4,UNB,M,SCO,John Treasurer,16,110.0 kg,115.0 kg,-120.0 kg,,115.0 kg,115.0 kg,120,0.6198,71.277,1,71.277,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Open,82.5,25,79.6,| EQB,M,SCO,Ryan Rutherford,12,140.0 kg,145.0 kg,150.0 kg,,150.0 kg,150.0 kg,132.5,0.6352,95.28,1,95.28,2,2,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Open,82.5,37,81.8,) EQB,M,SCO,Christopher Empson,13,170.0 kg,175.0 kg,180.0 kg,,180.0 kg,180.0 kg,132.5,0.623,112.14,1,112.14,1,1,Best Equipped Male Bench,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,1,T1,90,15,84.4,UNB,M,SCO,Reece Joslin - Smith,14,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,90.0 kg,82.5,0.6098,54.882,1,54.882,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,M7,90,72,87.7,UNB,M,SCO,Ash Sinclair,14,130.0 kg,140.0 kg,-145.0 kg,,140.0 kg,140.0 kg,80,0.5947,83.258,1.78,148.1992,1,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,M7,100,72,96.3,UNB,M,SCO,lain Macaslan,16,60.0 kg,65.0 kg,66.5 kg,67.5 kg,65.0 kg,65.0 kg,85,0.5639,36.6535,1.78,65.2432,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Open,100,33,94.1,UNB,M,SCO,Scott Lawrie,17,152.5 kg,160.0 kg,165.0 kg,,165.0 kg,165.0 kg,135,0.5707,94.1655,1,94.1655,1,1,Best Unequipped Male Bench,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,T2,110,16,109.9,UNB,M,SCO,Sam Newson,17,130.0 kg,137.5 kg,142.5 kg,-145.0 kg,142.5 kg,142.5 kg,102.5,0.5366,76.4655,1,76.4655,2,1,,,,,,,
20230624-BDFPA-Highland-Bench-Press-Championship-V13.6-Editable[1].pdf,0,https://nnts.imgix.net/uploadedfiles/4e899488-31df-4b8a-a429-4d0cbb43bf0f/PredictionImages/a2c42a1f-426c-4b02-95b5-51fa21f666d5-1.jpeg?expires=1696560128&or=0&s=0991d2dbfa251dcd4f4ca40cba560f8e,https://app.nanonets.com/#/ocr/test/4e899488-31df-4b8a-a429-4d0cbb43bf0f/69bd7412-63cf-11ee-84a0-4a3649bab717,2,Open,110,26,109.8,UNB,M,SCO,Sean Sandell,15,142.5 kg,-147.5 kg,-147.5 kg,,142.5 kg,142.5 kg,140,0.5367,76.4798,1,76.4798,1,1,,,,,,,
