Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Marko Bittel,21,M,Raw,Jun,123.5,125,210,225,-232.5,,225,170,180,185,,185,260,280,-290,,280,690,1,Germany,SBD,
Fabian Dick,31,M,Raw,Open,123.5,125,260,,,,260,200,-205,-205,,200,125,175,-240,,175,635,1,Germany,SBD,
Klaus Kosink,67,M,Raw,M-6,112.7,125,100,115,125,,125,50,60,70,,70,100,120,130,,130,325,1,Germany,SBD,
Can Tosun,24,M,Unlimited,Open,89.6,90,-325,-325,325,,325,220,230,-240,,230,220,240,245,,245,800,1,Germany,SBD,
Dominik Hoppe,41,M,Multi-ply,Open,109.2,110,-230,230,-250,,230,200,215,225,,225,240,-260,,,240,695,1,Germany,SBD,
Valerie Enin,,F,Raw,Open,44.4,48,,,,,,,,,,,60,-70,-70,,60,60,1,Germany,D,
Marcela Zazvonilová,51,F,Raw,M-3,53.9,56,,,,,,,,,,,135,145,150,,150,150,1,Czechia,D,
Carola Benik,38,F,Raw,Open,57,60,,,,,,,,,,,132.5,140,142.5,145,142.5,142.5,1,Germany,D,
Jenny Starke,21,F,Raw,Jun,67,67.5,,,,,,,,,,,130,-145,-145,,130,130,1,Germany,D,
Steffi Wolak,35,F,Raw,Open,65.2,67.5,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,1,Luxembourg,D,
Nadine Noack,38,F,Raw,Open,76,82.5,,,,,,,,,,,120,125,135,,135,135,1,Germany,D,
Jennifer Maluck,23,F,Raw,Jun,88.3,90,,,,,,,,,,,140,152.5,160,,160,160,1,Germany,D,
Luan Herbst,14,M,Raw,T-1,69.9,75,,,,,,,,,,,165,175,-182.5,,175,175,1,Germany,D,
Tyrone Kleppinger,27,M,Raw,Open,81.1,82.5,,,,,,,,,,,180,200,-210.5,,200,200,1,Germany,D,
Matthias Schröter,41,M,Raw,M-1,80.9,82.5,,,,,,,,,,,220,230,240,,240,240,1,Germany,D,
Fred Pommerenke,61,M,Raw,M-5,81.6,82.5,,,,,,,,,,,157.5,165,170,,170,170,1,Germany,D,
Gerd Müller,70,M,Raw,M-7,81,82.5,,,,,,,,,,,160,170,-176,,170,170,1,Germany,D,
Paul Gömann,17,M,Raw,T-2,86.6,90,,,,,,,,,,,247.5,-262.5,-262.5,,247.5,247.5,1,Germany,D,
Ronny Dießner,41,M,Raw,M-1,89.3,90,,,,,,,,,,,190,200,215,,215,215,1,Germany,D,
David Künzling,45,M,Raw,M-2,88.1,90,,,,,,,,,,,200,-215,-215,,200,200,1,Germany,D,
Ronny Stein,50,M,Raw,M-3,87.9,90,,,,,,,,,,,225,245,,,245,245,1,Germany,D,
Guido Schlemmer,41,M,Raw,Open,97.7,100,,,,,,,,,,,255,260,272.5,,272.5,272.5,1,Germany,D,
René Seitz,31,M,Raw,Open,99.3,100,,,,,,,,,,,250,260,-272.5,,260,260,2,Germany,D,
Johannes Kraft,43,M,Raw,M-1,103.6,110,,,,,,,,,,,217.5,227.5,235,,235,235,1,Germany,D,
Tom Warnig,28,M,Raw,Open,112.7,125,,,,,,,,,,,240,250,270,,270,270,1,Germany,D,
René Falk,52,M,Raw,M-3,121.4,125,,,,,,,,,,,275,290,-305,,290,290,1,Germany,D,
Frank Jablonski,39,M,Raw,Open,135.9,140,,,,,,,,,,,175,190,200,,200,200,1,Germany,D,
Patrick Ohleff,41,M,Raw,M-1,133.5,140,,,,,,,,,,,275,300,310,,310,310,1,Germany,D,
Timo Schütt,49,M,Raw,M-2,125.7,140,,,,,,,,,,,280,305,-315,,305,305,1,Germany,D,
Salih Meryem,64,M,Single-ply,M-5,67.2,67.5,,,,,,,,,,,110,120,125,,125,125,1,Germany,D,
Norman Herrmann,49,M,Single-ply,M-2,88.2,90,,,,,,,,,,,210,230,240,,240,240,1,Germany,D,
Ronny Dießner,41,M,Multi-ply,M-1,89.3,90,,,,,,,,,,,210,225,235,,235,235,1,Germany,D,
Erik Knöfler,41,M,Straps,Open,103.1,110,,,,,,,,,,,275,300,310,,310,310,1,Germany,D,
Ron Krieg,24,M,Straps,Open,142.9,140+,,,,,,,,,,,300,315,325,,325,325,2,Germany,D,
