Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Alexander Mansueto,M,SBD,MR-Jr,74,Raw,1995,NJ,73.6,132.5,137.5,147.5,147.5,102.5,110,115,115,197.5,207.5,215,215,477.5,,
4,Wen Feng Deng,M,SBD,MR-Jr,74,Raw,1997,NY,73.2,132.5,142.5,147.5,147.5,92.5,102.5,-107.5,102.5,155,162.5,177.5,177.5,427.5,,
1,Karl Shucai,M,SBD,MR-Jr,83,Raw,1995,NJ,82.1,190,200,210,210,135,142.5,-150,142.5,222.5,237.5,247.5,247.5,600,,
2,Matt Smykowski,M,SBD,MR-Jr,83,Raw,1997,NJ,80.7,145,160,172.5,172.5,100,107.5,-112.5,107.5,190,205,-215,205,485,,
3,Riley Montgomery,M,SBD,MR-Jr,83,Raw,1997,NJ,81.1,145,152.5,162.5,162.5,102.5,110,115,115,185,192.5,200,200,477.5,,
4,Michael Shen,M,SBD,MR-Jr,83,Raw,1998,NY,76,-117.5,-117.5,117.5,117.5,72.5,77.5,-90,77.5,-147.5,147.5,165,165,360,,
1,Jimmy Chen #1,M,SBD,MR-Jr,105,Raw,1997,NY,101.6,-205,205,220,220,132.5,140,142.5,142.5,205,225,230,230,592.5,,
1,Eric Verbel,M,SBD,MR-M,66,Raw,1965,NJ,66,142.5,145,150,150,77.5,82.5,-87.5,82.5,165,172.5,177.5,177.5,410,,
1,John D'Alessio,M,SBD,MR-M,83,Raw,1968,NJ,82.7,210,220,-225,220,145,150,-157.5,150,210,217.5,230,230,600,,
1,Peter Banos,M,SBD,MR-M,93,Raw,1954,NJ,89.8,142.5,150,155,155,85,95,-97.5,95,200,210,-222.5,210,460,,
2,Keith Lavin,M,SBD,MR-M,93,Raw,1966,NJ,90.3,-125,125,-130,125,85,87.5,90,90,155,157.5,160,160,375,,
1,Richard Acosta,M,SBD,MR-M,120,Raw,1967,NJ,117.2,-190,-200,200,200,137.5,-145,,137.5,230,242.5,252.5,252.5,590,,
1,Jason Hewes,M,SBD,MR-M,120+,Raw,1979,NJ,139.8,182.5,197.5,-210,197.5,102.5,115,130,130,230,245,-260,245,572.5,,
1,Danny Krummenoehl,M,SBD,MR-O,59,Raw,1987,MD,57.8,-172.5,-172.5,172.5,172.5,120,127.5,-132.5,127.5,-192.5,192.5,-205,192.5,492.5,,
1,Rudy Yang,M,SBD,MR-O,66,Raw,1995,NJ,65.7,160,172.5,182.5,182.5,100,105,110,110,227.5,242.5,252.5,252.5,545,,
2,Joshua Jean-Baptiste,M,SBD,MR-O,66,Raw,1995,NJ,65.3,127.5,132.5,137.5,137.5,-102.5,-102.5,102.5,102.5,182.5,192.5,197.5,197.5,437.5,,
3,Eric Verbel,M,SBD,MR-O,66,Raw,1965,NJ,66,142.5,145,150,150,77.5,82.5,-87.5,82.5,165,172.5,177.5,177.5,410,,
4,Vincent Thiessen,M,SBD,MR-O,66,Raw,1999,NJ,63.8,115,120,125,125,67.5,72.5,80,80,120,132.5,145,145,350,,
DQ,Joel Mendez,M,SBD,MR-O,66,Raw,1988,NY,59.4,-125,-125,-125,,110,-115,-115,110,142.5,160,-172.5,160,,,
1,Christian Macri,M,SBD,MR-O,74,Raw,2000,NJ,72.7,207.5,217.5,227.5,227.5,135,142.5,145,145,220,230,245,245,617.5,,
2,Dong Yun,M,SBD,MR-O,74,Raw,1996,NJ,73.3,195,207.5,215,215,112.5,127.5,-137.5,127.5,195,205,-215,205,547.5,,
3,Vince Calupad,M,SBD,MR-O,74,Raw,1995,NJ,73.8,165,175,182.5,182.5,105,112.5,-117.5,112.5,210,222.5,-230,222.5,517.5,,
4,Ralph Cantada,M,SBD,MR-O,74,Raw,1990,NJ,72.1,165,175,182.5,182.5,105,110,-115,110,195,205,-210,205,497.5,,
5,Alexander Mansueto,M,SBD,MR-O,74,Raw,1995,NJ,73.6,132.5,137.5,147.5,147.5,102.5,110,115,115,197.5,207.5,215,215,477.5,,
6,Kyle Booth,M,SBD,MR-O,74,Raw,2001,NJ,73.7,-160,160,-165,160,110,112.5,115,115,165,-180,190,190,465,,
7,Wen Feng Deng,M,SBD,MR-O,74,Raw,1997,NY,73.2,132.5,142.5,147.5,147.5,92.5,102.5,-107.5,102.5,155,162.5,177.5,177.5,427.5,,
1,Timothy Thebodeau,M,SBD,MR-O,83,Raw,1993,NJ,81.3,235,245,252.5,252.5,140,150,155,155,280,290,300,300,707.5,,
2,Michael Reid,M,SBD,MR-O,83,Raw,1993,NJ,81.4,220,227.5,235,235,147.5,-157.5,157.5,157.5,257.5,272.5,-277.5,272.5,665,,
3,Karl Shucai,M,SBD,MR-O,83,Raw,1995,NJ,82.1,190,200,210,210,135,142.5,-150,142.5,222.5,237.5,247.5,247.5,600,,
4,John D'Alessio,M,SBD,MR-O,83,Raw,1968,NJ,82.7,210,220,-225,220,145,150,-157.5,150,210,217.5,230,230,600,,
5,Michael Adams #4,M,SBD,MR-O,83,Raw,1993,NJ,79.7,152.5,165,172.5,172.5,90,97.5,102.5,102.5,187.5,207.5,222.5,222.5,497.5,,
6,Matt Smykowski,M,SBD,MR-O,83,Raw,1997,NJ,80.7,145,160,172.5,172.5,100,107.5,-112.5,107.5,190,205,-215,205,485,,
7,Riley Montgomery,M,SBD,MR-O,83,Raw,1997,NJ,81.1,145,152.5,162.5,162.5,102.5,110,115,115,185,192.5,200,200,477.5,,
8,Michael Shen,M,SBD,MR-O,83,Raw,1998,NY,76,-117.5,-117.5,117.5,117.5,72.5,77.5,-90,77.5,-147.5,147.5,165,165,360,,
1,Zachery Parr,M,SBD,MR-O,93,Raw,1993,NJ,91,207.5,217.5,227.5,227.5,145,152.5,-157.5,152.5,230,242.5,250,250,630,,
2,Mathew Ribau,M,SBD,MR-O,93,Raw,2003,NJ,90.5,175,195,215,215,130,137.5,142.5,142.5,182.5,200,-217.5,200,557.5,,
3,Peter Banos,M,SBD,MR-O,93,Raw,1954,NJ,89.8,142.5,150,155,155,85,95,-97.5,95,200,210,-222.5,210,460,,
4,Sean Vanin,M,SBD,MR-O,93,Raw,1990,PA,91.7,110,120,130,130,90,97.5,102.5,102.5,135,145,150,150,382.5,,
5,Keith Lavin,M,SBD,MR-O,93,Raw,1966,NJ,90.3,-125,125,-130,125,85,87.5,90,90,155,157.5,160,160,375,,
1,Anthony Carpenter,M,SBD,MR-O,105,Raw,1995,NJ,102.7,215,227.5,-237.5,227.5,150,-162.5,-162.5,150,290,305,320,320,697.5,,
2,Vincent Incorvaia,M,SBD,MR-O,105,Raw,1994,NJ,99,215,227.5,-235,227.5,137.5,145,-150,145,225,237.5,250,250,622.5,,
3,Jimmy Chen #1,M,SBD,MR-O,105,Raw,1997,NY,101.6,-205,205,220,220,132.5,140,142.5,142.5,205,225,230,230,592.5,,
4,Michael Petrowski,M,SBD,MR-O,105,Raw,1995,NJ,104.4,185,-190,-190,185,120,125,127.5,127.5,200,-205,-205,200,512.5,,
5,Fabrin Cabrera,M,SBD,MR-O,105,Raw,1988,NY,99.9,157.5,175,187.5,187.5,90,100,-107.5,100,157.5,172.5,190,190,477.5,,
1,Richard Acosta,M,SBD,MR-O,120,Raw,1967,NJ,117.2,-190,-200,200,200,137.5,-145,,137.5,230,242.5,252.5,252.5,590,,
1,Jason Hewes,M,SBD,MR-O,120+,Raw,1979,NJ,139.8,182.5,197.5,-210,197.5,102.5,115,130,130,230,245,-260,245,572.5,,
1,Vincent Thiessen,M,SBD,MR-T,66,Raw,1999,NJ,63.8,115,120,125,125,67.5,72.5,80,80,120,132.5,145,145,350,,
1,Christian Macri,M,SBD,MR-T,74,Raw,2000,NJ,72.7,207.5,217.5,227.5,227.5,135,142.5,145,145,220,230,245,245,617.5,,
2,Kyle Booth,M,SBD,MR-T,74,Raw,2001,NJ,73.7,-160,160,-165,160,110,112.5,115,115,165,-180,190,190,465,,
1,Mathew Ribau,M,SBD,MR-T,93,Raw,2003,NJ,90.5,175,195,215,215,130,137.5,142.5,142.5,182.5,200,-217.5,200,557.5,,
1,Lesley Loeb,F,BD,FR-O,84,Raw,1960,NJ,72.5,,,,,62.5,-67.5,67.5,67.5,115,125,-130,125,192.5,,
