Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,84+,Alexandra Voll Skrove,,Single-ply,Skogn IL,91.42,-195,-195,200,200,-105,105,110,110,185,190,195,195,505,Open,F,SBD
3,84+,Malin Solberg Hansen,,Single-ply,Askim SK,88.62,190,195,-200,195,-112.5,112.5,117.5,117.5,170,177.5,180,180,492.5,Open,F,SBD
4,84+,Karoline Tanche-Larsen,,Single-ply,Ganddal AK,89.92,170,180,190,190,115,122.5,-127.5,122.5,160,172.5,180,180,492.5,Open,F,SBD
5,84+,Hege Wold Johansen,,Single-ply,Halden SI,91.79,185,192.5,200,200,115,117.5,120,120,135,142.5,150,150,470,Open,F,SBD
6,84+,Marte Olborg,,Single-ply,Oslo SK,102.78,180,-187.5,190,190,-97.5,100,105,105,140,150,160,160,455,Open,F,SBD
7,84+,Susanne Harestad,,Single-ply,Sandnes AK,109.32,175,-180,-185,175,-110,110,115,115,150,160,-170,160,450,Open,F,SBD
8,84+,Stine Mari Forsberg,,Single-ply,Brumunddal AK,99.39,165,172.5,175,175,105,112.5,-115,112.5,150,160,-167.5,160,447.5,Open,F,SBD
DQ,84+,Lene Granly,,Single-ply,IL Kraftsport,92.11,-215,-220,-220,,,,,,,,,,,Open,F,SBD
1,74,Kjell Egil Olborg Bakkelund,,Single-ply,Sande KK,73.4,305,-315,-315,305,200,207.5,,207.5,312.5,328,-332.5,328,840.5,Open,M,SBD
2,74,Ludvik Moen,,Single-ply,Brumunddal AK,73.85,215,225,-230,225,132.5,,,132.5,210,217.5,-222.5,217.5,575,Open,M,SBD
3,74,Bjørn Astad,,Single-ply,Oslo SK,73.85,235,-240,-240,235,115,125,140,140,125,,,125,500,Open,M,SBD
1,83,Alexander Lancaster,,Single-ply,Ganddal AK,82,285,-295,295,295,185,-192.5,-192.5,185,230,245,255,255,735,Open,M,SBD
2,83,Andreas Jemtland,,Single-ply,Skien Atletklubb,82.6,260,270,-275,270,182.5,187.5,190,190,210,222.5,-240,222.5,682.5,Open,M,SBD
3,83,Ståle Wærness,,Single-ply,Oslo SK,82.27,250,255,260,260,145,150,-155,150,230,240,250,250,660,Open,M,SBD
4,83,Hermann Moen,,Single-ply,Brumunddal AK,82.95,240,250,-257.5,250,170,177.5,-182.5,177.5,220,227.5,232.5,232.5,660,Open,M,SBD
5,83,Cato Svihus,,Single-ply,Sandnes AK,80.05,215,-220,220,220,165,-172.5,172.5,172.5,210,-225,225,225,617.5,Open,M,SBD
6,83,Isak Skadsem Eikelmann,,Single-ply,Ganddal AK,81.8,220,230,-235,230,120,-130,130,130,220,230,235,235,595,Open,M,SBD
DQ,83,Sigve Valentinsen,,Single-ply,Sandnes AK,82.75,250,265,-270,265,-200,-200,-200,,,,,,,Open,M,SBD
1,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.35,285,300,310,310,235,-240,240,240,255,270,-300,270,820,Open,M,SBD
2,93,Jan Edvard Jensen,,Single-ply,Rana KK,92.8,292.5,297.5,305,305,190,195,-200,195,260,270,-280,270,770,Open,M,SBD
3,93,Marius Jemtland,,Single-ply,Skien Atletklubb,91.35,-260,260,,260,-215,215,-230,215,250,260,-275,260,735,Open,M,SBD
4,93,Jostein Fiveltun,,Single-ply,KK-67,87.35,-270,275,282.5,282.5,165,172.5,175,175,252.5,265,270,270,727.5,Open,M,SBD
5,93,Ole Henrik Sandbo,,Single-ply,Drammen SI,91.15,270,280,,280,175,190,-200,190,230,250,,250,720,Open,M,SBD
6,93,Mikkel Corneliussen,,Single-ply,Sandnessjøen SK,90.9,240,250,-260,250,160,170,-180,170,240,255,-260,255,675,Open,M,SBD
7,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.65,-230,230,240,240,-185,185,-200,185,215,225,-237.5,225,650,Open,M,SBD
DQ,93,Nikolai Slettnes,,Single-ply,Brumunddal AK,91.5,320,335,-340,335,-245,-245,-245,,265,280,,280,,Open,M,SBD
1,105,Kristoffer Skadsem Eikeland,,Single-ply,Ganddal AK,104.85,350,360,,360,292.5,300.5,305.5,305.5,330,-340,-352,330,995.5,Open,M,SBD
2,105,Asgeir Hoel,,Single-ply,Fræna AK,104.4,340,350,-352.5,350,237.5,245,-250,245,-305,-305,305,305,900,Open,M,SBD
3,105,Erik Fredriksen,,Single-ply,Brumunddal AK,104.3,330,337.5,-342.5,337.5,-277.5,277.5,,277.5,200,-202.5,245,245,860,Open,M,SBD
4,105,Jon Ramstad,,Single-ply,Drammen SI,103.95,290,300,-310,300,270,277.5,-280,277.5,260,270,-282.5,270,847.5,Open,M,SBD
5,105,Jan Sigurd Karlsen,,Single-ply,Askim SK,98.7,-275,275,285,285,195,-202.5,202.5,202.5,250,260,-270,260,747.5,Open,M,SBD
1,120,Stian Walgermo,,Single-ply,Sjøholt AK,105.5,350,360,370,370,282.5,287.5,-290,287.5,302.5,,,302.5,960,Open,M,SBD
2,120,Julian Sagøy,,Single-ply,KK-67,115.7,-315,325,-330,325,230,235,240,240,300,-315,315,315,880,Open,M,SBD
3,120,Christoffer Nygård,,Single-ply,Rana KK,117.8,-280,280,-292.5,280,-190,190,195,195,270,280,290,290,765,Open,M,SBD
4,120,Erlend Skorstad,,Single-ply,Trøndertun SK,119.45,-260,-260,260,260,230,240,-245,240,-235,235,252.5,252.5,752.5,Open,M,SBD
5,120,Hans Andreas Fjell Kaasa,,Single-ply,Askim SK,119.1,270,280,,280,185,192.5,-200,192.5,250,-265,-275,250,722.5,Open,M,SBD
6,120,Eirik Andreas Eriksen Seim,,Single-ply,Haugaland AK,115,-260,260,267.5,267.5,190,195,-202.5,195,245,255,-260,255,717.5,Open,M,SBD
1,120+,Alexander Gundersen,,Single-ply,Trøndertun SK,146.5,350,-370,380,380,230,-235,235,235,260,-275,-280,260,875,Open,M,SBD
DQ,120+,Alastair McColl,,Single-ply,Ganddal AK,144.7,-305,312.5,-325,312.5,-335,-335,-335,,,,,,,Open,M,SBD
DQ,72,Natalie Bjaanes,,Single-ply,Sandnes AK,66.11,-160,-170,-170,,102.5,-110,-110,102.5,155,-160,,155,,Open,F,SBD
G,84,Linda Kristensen,,Single-ply,Sandnes AK,74.44,225,230,235,235,147.5,152.5,155,155,190,-200,-200,190,580,Open,F,SBD
