Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Thanos Vogdaneris,M,,Open,105,99,150,167.5,180,180,95,105,-110,105,195,215,230,230,515,8,SBD,Raw
Fotis Antonakopoulos,M,,Open,105,99.3,150,-165,170,170,107.5,112.5,-120,112.5,150,165,-180,165,447.5,9,SBD,Raw
Nikos Kakaletris,M,,Open,120,112,270,292.5,300,300,170,180,185,185,290,310,-327.5,310,795,1,SBD,Raw
Nikos Skondras,M,,Open,120,116.6,235,250,260,260,162.5,172.5,180,180,255,267.5,277.5,277.5,717.5,2,SBD,Raw
Thanos Argyroudis,M,,Open,120,116,160,170,177.5,177.5,120,-127.5,-127.5,120,190,200,207.5,207.5,505,3,SBD,Raw
Dimitris Rubtsov,M,,Open,120,114,140,160,-170,160,90,97.5,-105,97.5,150,160,-175,160,417.5,4,SBD,Raw
Nikolaos Mpoulmpasakos,M,,Open,120+,150,230,-240,-240,230,170,177.5,-182.5,177.5,255,262.5,-267.5,262.5,670,1,SBD,Raw
Dimitris Apostolopoulos,M,,Masters 1,74,71.3,110,120,-125,120,-80,82.5,-90,82.5,155,162.5,170,170,372.5,1,SBD,Raw
Giorgos Douzas,M,,Masters 1,83,79.45,140,160,170,170,115,130,137.5,137.5,170,200,210,210,517.5,1,SBD,Raw
Ioannis Vlachakis,M,,Masters 1,93,86,110,120,-130,120,77.5,80,-85,80,150,160,165,165,365,1,SBD,Raw
Christos Mpoutetsios,M,,Masters 1,120,115,147.5,155,162.5,162.5,112.5,117.5,122.5,122.5,160,172.5,180,180,465,1,SBD,Raw
Konstantinos Lazaris,M,,Masters 2,83,80.5,165,185,-207.5,185,60,100,,100,190,210,-232.5,210,495,1,SBD,Raw
Athanasios Davakis,M,,Masters 2,93,90.8,135,145,-152.5,145,95,-102.5,105,105,180,200,210,210,460,1,SBD,Raw
Achilleas Drikos,M,,Guest,120,106,180,197.5,210,210,-90,97.5,-107.5,97.5,190,215,230,230,537.5,1,SBD,Raw
