name,team,points,total,place,category,weightclass,weight,sex
Panagiotis Papadopoulos,,75.26,540.0,6,Junior,83,81.90,m
Thodoris Liolios,,73.79,527.5,7,Junior,83,81.30,m
Stylianos Vlachoulis,,67.60,475.0,8,Junior,83,78.60,m
Thanasis Kaliatsas,,266.40,465.0,9,Junior,83,0.00,m
Konstantinos Tzoulakis,,65.91,457.5,10,Junior,83,76.75,m
Fredy Xasa,,57.58,405.0,11,Junior,83,78.75,m
Kaloudis Tsampikos,,90.20,684.0,1,Junior,93,91.50,m
Xaralampos Xatzigeorgiou,,82.15,625.0,2,Junior,93,92.10,m
Kostas Manolidis,,79.14,595.0,3,Junior,93,89.90,m
Vasileios Kytinos,,75.81,577.5,4,Junior,93,92.35,m
Thanos Anastasiou,,75.35,552.5,5,Junior,93,85.50,m
Dimitris Droukas,,71.96,545.0,6,Junior,93,91.25,m
Ioannis Tsourtsouris,,69.59,530.0,7,Junior,93,92.30,m
Kyriakos Kostopoulos,,40.66,307.5,8,Junior,93,91.00,m
Ioannis Pissadakis,,72.43,560.0,1,Junior,105,95.20,m
Matteo Prengka,,71.03,550.0,2,Junior,105,95.50,m
Klentis Sampani,,64.86,510.0,3,Junior,105,98.60,m
Dimitris Ntovas,,64.43,510.0,4,Junior,105,100.00,m
Savvas Savvidis,,52.44,422.5,5,Junior,105,103.80,m
Marios Liatsis,,97.04,620.0,1,Open,66,65.50,m
Ilias Bekas,Patras Powerlifting,79.37,510.0,1,Open,74,66.20,m
Alexandros Gkikas,Patras Powerlifting,69.31,460.0,2,Open,74,70.40,m
Stephanos Veisakis,,66.77,450.0,3,Open,74,72.50,m
Giorgos Vasileiou,,68.20,445.0,4,Open,74,68.15,m
Nikolaos Ploumis,Patras Powerlifting,56.96,382.5,5,Open,74,72.00,m
Ioannis Pieris,,102.79,738.0,1,Open,83,82.00,m
Antonios Tantis,,69.77,500.0,2,Open,83,81.70,m
Argyris Kokkinos,,66.09,465.0,3,Open,83,78.80,m
Charalambos Liapis,,56.30,402.5,4,Open,83,81.30,m
Konstantinos Rekkas,,0.00,0.0,0,Open,83,82.40,m
Emmanouel Varveris,Patras Powerlifting,99.54,757.5,1,Open,93,92.15,m
Ioannis Aristeidis Pappas,,95.91,727.5,2,Open,93,91.55,m
Konstantinos Mavropodis,Patras Powerlifting,87.03,655.0,3,Open,93,90.10,m
Michalis Chatzimeletiou,,81.80,620.0,4,Open,93,91.40,m
Fontas Korpidis,,76.21,575.0,5,Open,93,90.55,m
Christos Kanellopoulos,Patras Powerlifting,75.49,570.0,6,Open,93,90.70,m
Panagiotis Panagiotidis,,73.46,557.5,7,Open,93,91.65,m
Yannis Kouparitsas,,73.40,555.0,8,Open,93,90.95,m
Kostas Papaioannou,,66.47,495.0,9,Open,93,88.20,m
Athanasios Kapsampelis,,62.77,467.5,10,Open,93,88.20,m
Constantinos Barounis,Patras Powerlifting,93.02,732.5,1,Open,105,98.90,m
Konstantinos Korkotzelos,,85.19,677.5,2,Open,105,101.00,m
Anastasios Nikolaos Raikidis,,80.85,647.5,3,Open,105,102.50,m
Chris Maris,,68.13,642.5,4,Open,105,97.20,m
Themistoklis Antoniadis,,80.86,642.5,5,Open,105,100.80,m
Dimitris Stamellos,,75.80,600.0,6,Open,105,100.00,m
Emmanouil Kaniotakis,,72.71,575.0,7,Open,105,99.80,m
Achilleas Drikos,,307.94,537.5,1,Senior,105,0.00,m
Thanos Vogdaneris,,65.37,515.0,8,Open,105,99.00,m
Fotis Antonakopoulos,,56.72,447.5,9,Open,105,99.30,m
Nikos Kakaletris,,95.29,795.0,1,Open,120,112.00,m
Nikos Skondras,,84.47,717.5,2,Open,120,116.60,m
Thanos Argyroudis,,59.59,505.0,3,Open,120,116.00,m
Dimitris Rubtsov,,49.65,417.5,4,Open,120,114.00,m
Nikolaos Mpoulmpasakos,,71.11,670.0,1,Open,120+,150.00,m
Dimitris Apostolopoulos,,55.76,372.5,1,Masters 1,74,71.30,m
Giorgos Douzas,,73.24,517.5,1,Masters 1,83,79.45,m
Ioannis Vlachakis,,49.63,365.0,1,Masters 1,93,86.00,m
Christos Mpoutetsios,,55.08,465.0,1,Masters 1,120,115.00,m
Konstantinos Lazaris,,69.59,495.0,1,Masters 2,83,80.50,m
Athanasios Davakis,,60.89,460.0,1,Masters 2,93,90.80,m
