Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Craig Terry,90,M-M1a,290.3,158.76,312.98,762.04,M,SBD,Single-ply,1,
William Mance,90,M-O,165.56,124.74,206.38,496.68,M,SBD,Single-ply,1,
Luke DiTomas,90,M-T3,181.44,,165.56,,M,SBD,Single-ply,DQ,
Dmitry Rosenberg,90,M-Jr,170.1,,210.92,,M,SBD,Single-ply,DQ,
Russell Jones,90,M-M1a,183.7,,167.83,,M,SBD,Single-ply,DQ,
Dave Williamson,90,M-M1b,158.76,,208.65,,M,SBD,Single-ply,DQ,
Abraham Harrod,100,M-Jr,272.16,192.78,238.14,703.07,M,SBD,Single-ply,1,
Chad Kennedy,100,M-O,226.8,174.63,219.99,621.42,M,SBD,Single-ply,1,
Brian Birchmeir,100,M-M1a,233.6,142.88,213.19,589.67,M,SBD,Single-ply,1,
Josh DeHaan,100,M-T2,213.19,127.01,226.8,566.99,M,SBD,Single-ply,1,
John Zintsmaster,110,M-M2a,201.85,163.29,249.48,614.62,M,SBD,Single-ply,1,
Stephen Cohle,110,M-M2b,199.58,154.22,231.33,585.13,M,SBD,Single-ply,1,
Mike Hamilton,110,M-O,267.62,,281.23,,M,SBD,Single-ply,DQ,
Pete Andrich,125,M-O,290.3,208.65,283.5,782.45,M,SBD,Single-ply,1,
Brian Kovach,125,M-Jr,337.93,195.04,231.33,764.3,M,SBD,Single-ply,1,
Michael Marcotte,125,M-M1b,231.33,158.76,244.94,635.03,M,SBD,Single-ply,1,
Aaron Foust,125+,M-O,319.78,206.38,260.82,786.98,M,SBD,Single-ply,1,
Aaron Gibes,125+,M-O,285.76,174.63,265.35,725.75,M,SBD,Single-ply,2,
Aaron Gibes,125+,M-Jr,285.76,174.63,265.35,725.75,M,SBD,Single-ply,1,
Mike Casey,125+,M-M1b,247.21,61.23,65.77,374.21,M,SBD,Single-ply,1,
Julie Smith,56,F-O,,,,,F,B,Single-ply,DQ,
Jill Strouse,60,F-M1a,,,,,F,B,Single-ply,DQ,
Stephen Kapala,52,M-T2,,72.57,,72.57,M,B,Single-ply,1,
Kyle Daniels,60,M-T2,,79.38,,79.38,M,B,Single-ply,1,
Garrett Curtis,67.5,M-T1,,102.06,,102.06,M,B,Single-ply,1,
Jason Bothwell,75,M-T3,,115.67,,115.67,M,B,Single-ply,1,
Matt Smith #13,75,M-O,,,,,M,B,Single-ply,DQ,
Miguel Rulean,82.5,M-O,,192.78,,192.78,M,B,Single-ply,1,
Steven Begeny,82.5,M-O,,163.29,,163.29,M,B,Single-ply,2,
Zachary Stodgill,82.5,M-T3,,142.88,,142.88,M,B,Single-ply,1,
Jim Pedaris,90,M-M1b,,129.27,,129.27,M,B,Single-ply,1,
Dmitry Rozenberg,90,M-Jr,,,,,M,B,Single-ply,DQ,
Russell Jones,90,M-M1a,,,,,M,B,Single-ply,DQ,
Scott Harvey #2,90,M-M1b,,,,,M,B,Single-ply,DQ,
Chad Kennedy,100,M-O,,174.63,,174.63,M,B,Single-ply,1,
Ron Hemmenway,100,M-M3b,,170.1,,170.1,M,B,Single-ply,1,
Brian Birchmeir,100,M-M1a,,142.88,,142.88,M,B,Single-ply,1,
Craig Schwartz,110,M-O,,197.31,,197.31,M,B,Single-ply,1,
Jeff Campion,110,M-O,,190.51,,190.51,M,B,Single-ply,2,
Jeff Campion,110,M-M1a,,190.51,,190.51,M,B,Single-ply,1,
John Zintsmaster,110,M-M2a,,163.29,,163.29,M,B,Single-ply,1,
Bob Lipinski,110,M-O,,,,,M,B,Single-ply,DQ,
Justin Chase,125,M-O,,210.92,,210.92,M,B,Single-ply,1,
Pete Andrich,125,M-O,,208.65,,208.65,M,B,Single-ply,2,
Louie Zimmer,125,M-Jr,,,,,M,B,Single-ply,DQ,
Mike Casey,125+,M-M1b,,61.23,,61.23,M,B,Single-ply,1,
