ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытого Чемпионата гор. Уфы 20-21 декабря 2003 года в помещении С\К «Геракл»,,,,,,,,,,,,,
,,,,,,,,,,,,,
для атлетов всех в\к абсолютн. по коэфф.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
№,ФИО,Дата,Разряд,Город,Собстввес,Приседания,Жим лёжа,Становая тяга,Сумма,Место,Разряд,Очки,"Имя,фамилия тренера"
,Нуртдинов И.,1987,II,Нефтекамск,54,165,70,"182,5","417,5",3,КМС,,Гильманов Р.
,Обожин В.,1985,КМС,Нефтекамск,"55,5",195,"117,5",185,"497,5",1,+МС,,Гильманов Р.
,Гильмутдинов Д.,1982,II,ДЮСШ-22,56,130,85,"127,5","342,5",8,I,,Охлюев Е.
,,,,,,,,,,,,,
,Вес\категор. 60 кг,,,,,,,,,,,,
,Абдуллин Ф.,1986,1,Мясегутово,"59,6",170,95,"172,5","437,5",5,1,,Гардеев А.
,Шаранов М.,1982,КМС,Г.Аша,"59,3",210,130,210,550,1,МС,,Самостоят.
,Байбурин М.,1984,КМС,Геракл,"59,5",180,95,170,445,4,КМС,,"Гадиев,Горшков"
,Салихов Т.,1983,КМС,ДЮСШ-20,"59,2",157,"112,5","87,5","447,5",2,КМС,,Мухаметьянов
,Башкирцев А.,1987,КМС,Мясегутово,60,165,107,175,"447,5",3,КМС,,Петров
,Ковшов М.,1979,-,Тайфун,60,105,100,125,330,6,3,,Яковлев
,,,,,,,,,,,,,
,"Вес\категор. 67,5",,,,,,,,,,,,
,Мулагильдин Д.,1983,1,Салават,66,170,105,205,480,5,КМС,,Саитов
,Исаев В.,1984,1,Мясегутово,64,165,90,185,440,6,1,,Гладких
,Ахмеров Т.,1987,1,ДЮСШ-20,"66,6",115,65,135,315,10,1-ю,,Мухаметьянов
,Сайфутдинов А.,1984,МС,Нефтьяеник,67,237,145,235,"617,5",1,МС,,Гадиев Р
,Ремез В.,1987,КМС,ДЮСШ-20,"63,7",190,100,200,490,3,КМС,,Мухаметьянов
,Крученин Д.,1985,КМС,Геракл,"67,2",190,"97,5",195,"482,5",4,КМС,,Руденко
,Санников Н.,1983,КМС,Мясегутово,"67,5",215,110,220,545,2,КМС,,Гладких
,Тимофеев А.,1986,-,Тайфун,"67,4",135,85,150,370,8,2,,Яковлев
,Шунько Г.,1986,-,Тайфун,"67,3",130,-,-,-,---,----,,Яковлев
,Кабельнов С.,1970,-,Мраково,67,135,110,175,420,7,1,,Байбурзин
,Суергулов Ю.,1987,-,Мраково,"65,5",125,"77,5","157,5",360,9,2,,Байбурзин
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Вес\категор. 75 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Буторев М.,1987,1,Салават,"71,7",200,100,195,495,5,1,,Саитов В.
,Коба А.,1976,КМС,Викинг,"74,2",245,175,"222,5","642,5",2,КМС,,Баранов А.
,Закурдаев М.,1987,1,Кумертау,"70,2",175,"102,5",180,"457,2",6,1,,Гизитдинов Р.
,Володин А,1987,1,ДЮСШ-20,"73,7",125,100,140,385,10,2,,Мухаметьянов
,Фархутдинов Т.,1984,КМС,ДЮСШ-20,"74,6",215,"157,5",210,"582,5",3,КМС,,Мухаметьянов
,Кузнецов М.,1986,1,Контакт,"69,2",150,100,180,430,7,1,,Гильманшин
,Тюлькин Е.,1986,1,Контакт,"73,5",130,110,180,420,8,2,,Ггималетдинов
,Валеев А.,1983,МС,ДЮСШ-20,71,"252,5","167,5",245,665,1,МС,,Шейко Б.И.
,Домнин В.,1986,2,Олимп,75,160,100,175,595,4,КМС,,Мингажев
,Рахматуллин Р.,1987,3,Мраково,"70,9",135,85,165,385,9,2,,Баймурзин
,,,,,,,,,,,,,
,"Вес\категор. 82,5 кг",,,,,,,,,,,,
,Минибаев Р.,1985,КМС,г.Салават,"76,6",190,110,240,540,7,КМС,,Саитов В.
,Бирюков С.,1983,КМС,ВИКИНГ,"78,6",205,140,195,540,6,КМС,,Баранов А.
,Хабибов И.,1980,КМС,ДЮСШ-20,"82,4",-,-,-,,,,,Мухаметьянов
,Филиппов В.,1961,КМС,Нефтяник,"82,5",235,160,225,620,2,КМС,,Гадиев Р.
,Базунов Н.,1984,МС,ДЮСШ-20,"81,6",260,165,270,695,1,МС,,Мухаметьянов
,,,,,,,,,,,,,
,,,,Месягутово,,,,,,,,,Гордеев А.
,Мустафин А.,1986,-,Мраково,"79,7",-,-,-,-,-,-,,Баймурдин И.
,Калимуллин Р.,1986,I,кумертау,78,185,115,"192,5","492,5",6,1,,Закиров
,Струев Н.,1986,-,Тайфун,"82,5",160,105,170,435,9,2,,Яковлев
,,,,,,,,,,,,,
,,,,,,,,,,,,,Шайхулин
,Харитонов Д.,1980,1,Геракл,"82,2",215,160,225,600,3,КМС,,"Горшков,Руденко"
,Гайтнуллин Р.,1979,-,Викинг,"77,5",215,165,217,"597,5",4,КМС,,Баранов
,Ланцев В.,1969,КМС,Геракл,"82,5",205,"132,5",210,"547,5",5,КМС,,"Горшков,Гадиев"
,Вес\категор. 90 кг,,,,,,,,,,,,
,Красноборов М.,1983,2,БГПУ,88,205,120,225,550,9,КМС,,Самостоят.
,Красноборов В.,1984,2,БГПУ,"87,6",205,130,200,535,11,1,,Самостоят
,Бальцанов В.,1981,1,Раевка,85,205,150,200,555,8,КМС,,Минияров
,Бортинский Ю.,1972,КМС,Раевка,"88,8",220,140,230,590,7,КМС,,Минияров
,Соловьёв В.,1987,1,Инзер,89,210,130,210,550,10,КМС,,Мингажев
,Горелов Е.,1984,КМС,Белорецк,"84,2",250,135,260,645,5,КМС,,Мося Д.
,Пеньков К.,1980,кмс,ДЮСШ-22,"89,5",240,185,240,665,3,КМС,,Охлюев Е.
,Лукьянов Д.,1982,КМС,Белорецк,"87,7","272,5",170,260,"702,5",1,КМС,,Скрипкин
,Власов П.,1981,КМС,Геракл,88,250,145,260,65,4,КМС,,"Горшков,Гадиев"
,Проданов В.,1978,КМС,Кумертау,"84,1",230,"142,5",255,"627,5",6,КМС,,Гизитдинов
,Сулейманов Д.,1981,КМС,ВЭГУ,"88,2",270,165,245,680,2,КМС,,Бойко С.
,,,,,,,,,,,,,
,Вес\категор. 100 кг,,,,,,,,,,,,
,Ахмадиев Р,1984,КМС,Нефтяник,"97,6",225,160,215,600,3,КМС,,"Гадиев,Руденко"
,Некрасов А.,1981,-,Геракл,97,235,137,215,"587,5",5,1,,"Гапдиев,Горшков"
,Сорокин Д.,1971,КМс,Белорецк,99,285,180,255,720,1,КМС,,Мося Д.
,Копосов М.,1985,1,Нефтяник,99,250,130,230,610,2,КМС,,"Гадиев,Руденко"
,Габдухаков Р.,1981,1,Нефтяник,"94,4","222,5",155,210,"587,5",4,1,,Гадиев
,,,,,,,,,,,,,
,Вес\категор. 110 кг,,,,,,,,,,,,
,Хамитов И.,1969,КМС,Нефтяник,"111,5",240,162,250,"652,5",6,КМС,,Гадиев
,Охлюев Е.,1980,КМС,ДЮСШ-22,107,240,190,240,670,5,КМС,,Самостоят.
,Забара А.,1984,КМС,Нефтяник,101,285,142,"282,5",710,3,КМС,,Петерский
,Абдрашитов Я.,1979,КМС,Нефтяник,102,280,185,255,720,2,КМС,,"Гадиев,Петерский"
,Лопатин А.,1981,КМС,Нефтяник,"100,5",270,"182,5",270,"722,5",1,КМС,,Гадиев Р.
,Фёдоров А.,1978,КМС,Салават,"103,5",260,180,270,710,4,КМС,,Саитов
,Талипов А.,1986,2,Геракл,"109,8",215,125,200,540,7,2,,"Гадиев,Горшков"
,,,,,,,,,,,,,
,Вес\категор. 125 кг,,,,,,,,,,,,
,Гадиев Т.,1985,МС,Нефтяник,"110,1",290,195,290,785,2,МС,,"Гадиев,Горшков"
,Фокин А.,1982,МС,ДЮСШ-22,124,330,225,280,835,1,МС,,Охлюев
,,,,,,,,,,,,,
,Вес\кат. + 125 кг,,,,,,,,,,,,
,Каштанов А.,1981,МС,Нефтяник,135,320,230,310,860,1,МС,,Гадиев Р.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Победители в абсолютном Первенстве:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"1. Асабин Л. 460,6 7",,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Обожин В. 456,9 8",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Шаронов М. 472,6 5",,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Сайфутдинов А. 478,9 3",,,,,,,,,,,,,
,,,,,,,,,,,,,
5. Валеев 493 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Базунов Н. 468,7 6",,,,,,,,,,,,,
,,,,,,,,,,,,,
"7. Лукьянов Д. 454,58 9",,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. Сорокин Д. 439,99 10",,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Лопатин А. 439,2 11",,,,,,,,,,,,,
,,,,,,,,,,,,,
"10. Фокин А. 476,61 4",,,,,,,,,,,,,
,,,,,,,,,,,,,
"11. Каштанов А. 483,32 2",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья : Горшков С.В г. Уфа Категория НК,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь: Гадиев Р.Р. г. Уфа Категория НК,,,,,,,,,,,,,
