Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
8,Tricia Dublin,TX,60,59,39,107.5,70,140,317.5,F,Open,Raw,,,,SBD
9,Hilary Schiraldi,CA,60,58.3,41,115,60,137.5,312.5,F,Open,Raw,,,,SBD
10,Andrea Passwater,CA,60,57.9,31,107.5,70,122.5,300,F,Open,Raw,,,,SBD
1,Michelle Mazulis,NM,67.5,65.7,50,150,90,190,430,F,Open,Raw,,,,SBD
2,Cassandra Shellabarger,OH,67.5,67.1,21,162.5,82.5,170,415,F,Open,Raw,,,,SBD
3,Jessica Kratz,PA,67.5,64.7,46,142.5,87.5,180,410,F,Open,Raw,,,,SBD
4,Erika Cordova,TX,67.5,66.3,32,145,77.5,175,397.5,F,Open,Raw,,,,SBD
5,Jessica George,NM,67.5,66.1,32,132.5,80,155,367.5,F,Open,Raw,,,,SBD
6,Katelyn Huffman,AR,67.5,66.7,29,132.5,70,160,362.5,F,Open,Raw,,,,SBD
7,Elena Viscomi,NJ,67.5,66,33,122.5,70,162.5,355,F,Open,Raw,,,,SBD
8,Logan Whitfill,AZ,67.5,65.5,23,130,60,152.5,342.5,F,Open,Raw,,,,SBD
9,Hannah Wierzbowski,NY,67.5,67.2,21,120,75,147.5,342.5,F,Open,Raw,,,,SBD
10,Natasha Rawlins,CO,67.5,66.8,32,130,70,130,330,F,Open,Raw,,,,SBD
1,Lynette Brown,VA,75,70.6,42,183,110,200,493,F,Open,Raw,,,,SBD
2,Jean-Ann Stewart,IL,75,74.1,57,172.5,107.5,202.5,482.5,F,Open,Raw,,,,SBD
3,Jenna Stoddard,MI,75,74.3,26,155,82.5,190,427.5,F,Open,Raw,,,,SBD
4,Raelyn Panzica,AZ,75,73.3,24,155,70,192.5,417.5,F,Open,Raw,,,,SBD
5,Kirstie Chavez,CO,75,70.6,28,150,70,175,395,F,Open,Raw,,,,SBD
6,Natasha Barnes,CA,75,72,36,137.5,85,150,372.5,F,Open,Raw,,,,SBD
7,Jessica Rogers,MD,75,72.1,38,142.5,55,167.5,365,F,Open,Raw,,,,SBD
1,Chrissy Castellano,NJ,82.5,81.3,31,182.5,115,227.5,525,F,Open,Raw,,,,SBD
2,Holly Stanley,CA,82.5,79.6,38,162.5,112.5,197.5,472.5,F,Open,Raw,,,,SBD
3,Melanie Krygier,CA,82.5,78.9,35,165,102.5,192.5,460,F,Open,Raw,,,,SBD
4,Tina Collins #1,TX,82.5,82.5,50,152.5,82.5,182.5,417.5,F,Open,Raw,157.5,,,SBD
5,Rebeca Soto-Llamas,OH,82.5,82.1,24,147.5,82.5,160,390,F,Open,Raw,,,,SBD
1,Kelli Thomson,DE,90,89.3,28,212.5,117.5,220,550,F,Open,Raw,,,,SBD
2,Tenaya Tuteur,CA,90,88.9,29,192.5,115,227.5,535,F,Open,Raw,,,,SBD
3,Julia Sweet,IN,90,89.4,49,140,93,170,403,F,Open,Raw,,,,SBD
1,Erin Johnson,TX,90+,120.5,32,167.5,112.5,212.5,492.5,F,Open,Raw,,,,SBD
2,Amber Pauley,WV,90+,114.2,41,200.5,97.5,182.5,480.5,F,Open,Raw,,,,SBD
3,Julie Roman,OK,90+,96.1,44,180,90,172.5,442.5,F,Open,Raw,,,,SBD
4,Jaycee Cooper,MN,90+,131.1,32,150,100,175,425,F,Open,Raw,,,,SBD
1,Akilah Smallwood,NC,56,55,36,107.5,62.5,132.5,302.5,F,Submasters 35-39,Raw,,,,SBD
1,Ayngelia Star Ara,WV,60,59.7,37,140,102.5,205.5,448,F,Submasters 35-39,Raw,,,,SBD
2,Tricia Dublin,TX,60,59,39,107.5,70,140,317.5,F,Submasters 35-39,Raw,,,,SBD
1,Natasha Barnes,CA,75,72,36,137.5,85,150,372.5,F,Submasters 35-39,Raw,,,,SBD
2,Jessica Rogers,MD,75,72.1,38,142.5,55,167.5,365,F,Submasters 35-39,Raw,,,,SBD
1,Holly Stanley,CA,82.5,79.6,38,162.5,112.5,197.5,472.5,F,Submasters 35-39,Raw,,,,SBD
1,Lisa Weiss #1,OH,52,48.7,52,75,52.5,115,242.5,F,Masters 50-54,Raw,,,,SBD
1,Rebecca Bruce,IN,56,54,48,105,65,165.5,335.5,F,Masters 45-49,Raw,,,,SBD
2,Patti Coates,PA,56,55.5,49,112.5,62.5,130,305,F,Masters 45-49,Raw,,,,SBD
1,Shay Edwards,VA,60,59,40,170,102.5,205,477.5,F,Masters 40-44,Raw,,,,SBD
2,Paulette Gigante,NY,60,58.8,42,120,80,137.5,337.5,F,Masters 40-44,Raw,,,,SBD
3,Hilary Schiraldi,CA,60,58.3,41,115,60,137.5,312.5,F,Masters 40-44,Raw,,,,SBD
1,Jessica Kratz,PA,67.5,64.7,46,142.5,87.5,180,410,F,Masters 45-49,Raw,,,,SBD
1,Michelle Mazulis,NM,67.5,65.7,50,150,90,190,430,F,Masters 50-54,Raw,,,,SBD
2,Tera Thornton,IN,67.5,60.3,50,97.5,67.5,127.5,292.5,F,Masters 50-54,Raw,,,,SBD
1,Lynette Brown,VA,75,70.6,42,183,110,200,493,F,Masters 40-44,Raw,,,,SBD
1,Jean-Ann Stewart,IL,75,74.1,57,172.5,107.5,202.5,482.5,F,Masters 55-59,Raw,,,,SBD
1,Leah Michael,LA,75,71.2,64,125,97.5,165,387.5,F,Masters 60-64,Raw,,,,SBD
1,Tina Collins #1,TX,82.5,82.5,50,152.5,82.5,182.5,417.5,F,Masters 50-54,Raw,157.5,,,SBD
1,Julia Sweet,IN,90,89.4,49,140,93,170,403,F,Masters 45-49,Raw,,,,SBD
1,Amber Pauley,WV,90+,114.2,41,200.5,97.5,182.5,480.5,F,Masters 40-44,Raw,,,,SBD
2,DeAnn Mason,OH,90+,122.2,44,182.5,92.5,180,455,F,Masters 40-44,Raw,,,,SBD
3,Julie Roman,OK,90+,96.1,44,180,90,172.5,442.5,F,Masters 40-44,Raw,,,,SBD
1,Parker Rembis,OH,67.5,64.1,19,182.5,105,212.5,500,M,Juniors 18-19,Raw,,,,SBD
1,Nathan Weaver,OH,67.5,67,23,210,132.5,237.5,580,M,Juniors 20-23,Raw,,,,SBD
2,Joey Zarlinga,OH,67.5,66.9,23,210,125,227.5,562.5,M,Juniors 20-23,Raw,,,,SBD
1,Cristian Palacios,IL,75,71.7,17,187.5,102.5,210,500,M,Juniors 16-17,Raw,,,,SBD
1,Michael Walley,NY,82.5,82.3,23,230,185,245,660,M,Juniors 20-23,Raw,,,,SBD
2,Benjamin Borakove,PA,82.5,82,22,215,145,235,595,M,Juniors 20-23,Raw,,,,SBD
1,Robert Barr #1,TX,90,87.9,19,235,145,285,665,M,Juniors 18-19,Raw,,,,SBD
1,Branden Short,OH,90,89.4,21,247.5,165,300,712.5,M,Juniors 20-23,Raw,,,,SBD
2,Daniel Young #1,WV,90,88.7,21,250,167.5,252.5,670,M,Juniors 20-23,Raw,,,,SBD
3,Jonathan Nguyen,MN,90,87.9,22,210,145,285,640,M,Juniors 20-23,Raw,,,,SBD
1,Robert Mejia,TX,100,99.9,18,250,137.5,307.5,695,M,Juniors 18-19,Raw,,,,SBD
1,Thomas Bowling,IN,100,98.5,20,295,177.5,285,757.5,M,Juniors 20-23,Raw,,,,SBD
2,Jaykeb Thorp,IN,100,99.8,20,265,187.5,285,737.5,M,Juniors 20-23,Raw,,,,SBD
3,Douglas Scholz,CT,100,98.1,22,245,190,285,720,M,Juniors 20-23,Raw,,,,SBD
1,Kenneth Zimmerman,OH,110,104.3,23,277.5,205,325,807.5,M,Juniors 20-23,Raw,,,,SBD
1,Justin Roughan,PA,125,122.6,22,240,170,342.5,752.5,M,Juniors 20-23,Raw,,,,SBD
1,Prateek Shukla,OH,56,54.4,28,142.5,90,217.5,450,M,Open,Raw,,,,SBD
1,Paul Remedios,LA,60,59,33,167.5,117.5,217.5,502.5,M,Open,Raw,,,,SBD
2,Sung Kim #2,OH,60,59.5,29,145,110,190,445,M,Open,Raw,,,,SBD
1,Nathan Weaver,OH,67.5,67,23,210,132.5,237.5,580,M,Open,Raw,,,,SBD
2,Joey Zarlinga,OH,67.5,66.9,23,210,125,227.5,562.5,M,Open,Raw,,,,SBD
3,Torrelle Howard,OH,67.5,67.2,25,192.5,132.5,222.5,547.5,M,Open,Raw,,,,SBD
1,Casmir Hughes,OH,75,74.5,31,240,147.5,305,692.5,M,Open,Raw,,,,SBD
2,David Chanthabandith,IL,75,73.2,26,225,132.5,257.5,615,M,Open,Raw,,,,SBD
3,Nicholas Smith,MI,75,73.8,22,225,130,225,580,M,Open,Raw,,,,SBD
DQ,Jared George,OH,75,73.8,30,,137.5,265,,M,Open,Raw,,,,SBD
1,Jawon Garrison,AL,82.5,81.3,,292.5,200,292.5,785,M,Open,Raw,,,,SBD
2,Jordan Bryson,CA,82.5,79,29,222.5,160,277.5,660,M,Open,Raw,,,,SBD
3,Alexander Glover,NY,82.5,82.1,28,225,165,270,660,M,Open,Raw,,,,SBD
4,Michael Walley,NY,82.5,82.3,23,230,185,245,660,M,Open,Raw,,,,SBD
5,Sam Robinson #1,WV,82.5,82,29,230,155,260,645,M,Open,Raw,,,,SBD
6,Brandon McBee,OH,82.5,81.4,25,215,147.5,262.5,625,M,Open,Raw,,,,SBD
7,Nick Mersinas,OH,82.5,80.9,26,210,127.5,255,592.5,M,Open,Raw,,,,SBD
8,Shawn Shafai,CA,82.5,81.4,48,185,120,232.5,537.5,M,Open,Raw,,,,SBD
1,Travis P. Rogers,MD,90,89.7,29,302.5,195,332.5,830,M,Open,Raw,,,,SBD
2,Dan Holly #1,NJ,90,88.3,31,282.5,157.5,320,760,M,Open,Raw,,,,SBD
3,Garrett Hay,IN,90,89.5,30,262.5,187.5,285,735,M,Open,Raw,,,,SBD
4,Branden Short,OH,90,89.4,21,247.5,165,300,712.5,M,Open,Raw,,,,SBD
5,William Littlefield,RI,90,89.3,30,242.5,177.5,270,690,M,Open,Raw,,,,SBD
6,Matthew Rhoades,FL,90,89.6,29,232.5,142.5,302.5,677.5,M,Open,Raw,,,,SBD
7,Daniel Young #1,WV,90,88.7,21,250,167.5,252.5,670,M,Open,Raw,,,,SBD
8,Robert Livingston,TX,90,89,36,242.5,160,267.5,670,M,Open,Raw,,,,SBD
9,Robert Barr #1,TX,90,87.9,19,235,145,285,665,M,Open,Raw,,,,SBD
10,Travis Copeland,OH,90,88.6,28,220,142.5,247.5,610,M,Open,Raw,,,,SBD
11,Eugene Marinelli,CA,90,88.6,32,215,150,235,600,M,Open,Raw,,,,SBD
1,Rory Payne,TN,100,96.8,30,292.5,210,305,807.5,M,Open,Raw,,,,SBD
2,Hans Baumgartner,OH,100,97.9,30,250,177.5,355.5,783,M,Open,Raw,,,,SBD
3,Justin Smith #2,OH,100,98.4,26,272.5,200,285,757.5,M,Open,Raw,,,,SBD
4,Thomas Bowling,IN,100,98.5,20,295,177.5,285,757.5,M,Open,Raw,,,,SBD
5,Robert Mejia,TX,100,99.9,18,250,137.5,307.5,695,M,Open,Raw,,,,SBD
6,Vic Fazio,OH,100,98.6,53,262.5,85,227.5,575,M,Open,Raw,,,,SBD
DQ,Nicholas Reyes,MN,100,98.6,33,220,,,,M,Open,Raw,,,,SBD
1,Brent Larson,FL,110,109,27,322.5,212.5,355,890,M,Open,Raw,,,,SBD
2,Joseph James,OH,110,107.9,28,300,232.5,330,862.5,M,Open,Raw,,,,SBD
3,Aaron Chapple,PA,110,108.9,35,295,232.5,317.5,845,M,Open,Raw,,,,SBD
4,Joseph Kopito,NY,110,106.4,34,287.5,210,335,832.5,M,Open,Raw,,,,SBD
5,Zacch Jackson,OK,110,108.9,26,285,210,315,810,M,Open,Raw,,,,SBD
6,Kenneth Zimmerman,OH,110,104.3,23,277.5,205,325,807.5,M,Open,Raw,,,,SBD
7,Tyler Cook,OH,110,109,28,280,175,325,780,M,Open,Raw,,,,SBD
8,Jason Shields,LA,110,109.4,33,327.5,197.5,227.5,752.5,M,Open,Raw,,,,SBD
9,Damon Bollin,OH,110,106.7,24,257.5,182.5,297.5,737.5,M,Open,Raw,,,,SBD
10,Calvin Clark,TX,110,108,34,237.5,192.5,300,730,M,Open,Raw,,,,SBD
11,Eric Nussbickel,NM,110,107,46,260,170,267.5,697.5,M,Open,Raw,,,,SBD
12,Robb Bradford,MO,110,109.5,29,315,230,60,605,M,Open,Raw,,,,SBD
1,Nick Pierson,NJ,125,123.4,32,350,230,327.5,907.5,M,Open,Raw,,,,SBD
2,Steven Carozza,NC,125,122.6,29,315,250,330,895,M,Open,Raw,,,,SBD
3,Nick Rowland,AZ,125,122.3,31,305,217.5,347.5,870,M,Open,Raw,,,,SBD
4,Casey Gerster,CO,125,124.7,34,307.5,195,342.5,845,M,Open,Raw,,,,SBD
5,Robert Moran,OH,125,112.9,25,297.5,195,305,797.5,M,Open,Raw,,,,SBD
6,William Korte,MO,125,122,26,277.5,200,310,787.5,M,Open,Raw,,,,SBD
7,Cameron Ellis,OH,125,124.2,27,295,197.5,295,787.5,M,Open,Raw,,,,SBD
8,Ben Parks,OH,125,115.6,36,295,185,292.5,772.5,M,Open,Raw,,,,SBD
9,Justin Roughan,PA,125,122.6,22,240,170,342.5,752.5,M,Open,Raw,,,,SBD
10,Walter Watts,OH,125,119,28,247.5,170,310,727.5,M,Open,Raw,,,,SBD
11,Chad Reilly,IN,125,123,30,272.5,167.5,287.5,727.5,M,Open,Raw,,,,SBD
1,Zac Meyers,MD,140,133.7,25,380,275,365,1020,M,Open,Raw,,,,SBD
2,Kirk Sabalka,OH,140,139.2,28,337.5,195,320,852.5,M,Open,Raw,,,,SBD
3,Dustin Sixkiller,VT,140,135,34,295,200,322.5,817.5,M,Open,Raw,,,,SBD
4,Hunter Collins,ME,140,136.3,22,275,212.5,275,762.5,M,Open,Raw,,,,SBD
5,Shane Henley,GA,140,131,38,242.5,217.5,260,720,M,Open,Raw,,,,SBD
1,Vinson Clark,MS,140+,156.9,29,322.5,237.5,340,900,M,Open,Raw,,,,SBD
2,Elias Abner,KY,140+,170.1,29,327.5,177.5,312.5,817.5,M,Open,Raw,,,,SBD
3,Kermit Adkins,OH,140+,156.8,31,300,230,277.5,807.5,M,Open,Raw,,,,SBD
4,Adrian Moore,MS,140+,165.7,34,332.5,187.5,257.5,777.5,M,Open,Raw,,,,SBD
1,Ben Parks,OH,125,115.6,36,295,185,292.5,772.5,M,Submasters 35-39,Raw,,,,SBD
2,Christopher Young #1,GA,125,124.9,38,252.5,165,265,682.5,M,Submasters 35-39,Raw,,,,SBD
1,Shane Henley,GA,140,131,38,242.5,217.5,260,720,M,Submasters 35-39,Raw,,,,SBD
1,Terrence Austin,WA,75,73.8,58,162.5,130,205,497.5,M,Masters 55-59,Raw,,,,SBD
1,Shawn Shafai,CA,82.5,81.4,48,185,120,232.5,537.5,M,Masters 45-49,Raw,,,,SBD
1,Vic Fazio,OH,100,98.6,53,262.5,85,227.5,575,M,Masters 50-54,Raw,,,,SBD
1,Dave Beaulieu,CA,100,97.3,61,218,142.5,230,590.5,M,Masters 60-64,Raw,,,,SBD
1,Howard Myers,CA,100,92.4,73,170,92.5,237.5,500,M,Masters 70-74,Raw,,,,SBD
1,Eric Nussbickel,NM,110,107,46,260,170,267.5,697.5,M,Masters 45-49,Raw,,,,SBD
2,Michael Petyak,MS,110,105.4,45,232.5,175,260,667.5,M,Masters 45-49,Raw,,,,SBD
3,Richard Schubert,OH,110,100.5,49,245,147.5,262.5,655,M,Masters 45-49,Raw,,,,SBD
1,Ennis White,TX,110,109.2,54,235,187.5,305,727.5,M,Masters 50-54,Raw,,,,SBD
1,Michael Campbell,OH,110,106.6,58,180,170,250,600,M,Masters 55-59,Raw,,,,SBD
2,Gregory Cotterell,CA,110,109.6,59,192.5,147.5,260,600,M,Masters 55-59,Raw,,,,SBD
1,Robert Eckhart,PA,125,123.9,46,235,210,282.5,727.5,M,Masters 45-49,Raw,,,,SBD
2,Greg Simpson,GA,125,118.4,49,242.5,192.5,267.5,702.5,M,Masters 45-49,Raw,,,,SBD
1,Robert Doll #2,MO,140,136.9,40,295,200,277.5,772.5,M,Masters 40-44,Raw,,,,SBD
1,James Shifflett,MD,140,135.8,49,225,230,260,715,M,Masters 45-49,Raw,,232.5,,SBD
1,Fredrick Martinez,CA,140,126.7,53,227.5,195,295,717.5,M,Masters 50-54,Raw,,,,SBD
1,Rebecca Carter,OH,52,50.8,31,117.5,55,127.5,300,F,Open,Wraps,,,,SBD
1,Christina Howell,OH,60,58.6,24,145,77.5,182.5,405,F,Open,Wraps,,,,SBD
2,Rachel Price,OH,60,58.7,25,142.5,72.5,150,365,F,Open,Wraps,,,,SBD
3,Sara Howard,OH,60,57.7,38,135,75,130,340,F,Open,Wraps,,,,SBD
1,Monica Morris,MO,67.5,67.4,45,168,105,177.5,450.5,F,Open,Wraps,,,,SBD
2,Erica Wilson-Lee,LA,67.5,66.4,24,155,97.5,187.5,440,F,Open,Wraps,,,,SBD
3,Kristen Robbins #1,OH,67.5,60.2,26,165,87.5,160,412.5,F,Open,Wraps,,,,SBD
4,Angela Yeo,OH,67.5,65.5,34,137.5,92.5,167.5,397.5,F,Open,Wraps,,,,SBD
5,Tricia Downing,AZ,67.5,64.1,44,147.5,75,152.5,375,F,Open,Wraps,,,,SBD
6,Jennifer Reeder,IN,67.5,65.8,24,140,72.5,150,362.5,F,Open,Wraps,,,,SBD
1,Erika Stevens,OH,75,73.6,28,205,107.5,187.5,500,F,Open,Wraps,,,,SBD
2,Christin Wells,MI,75,70.8,39,185,87.5,200,472.5,F,Open,Wraps,,,,SBD
3,Emily Adams,IN,75,74.8,31,172.5,87.5,160,420,F,Open,Wraps,,,,SBD
4,Megan Palicka,NC,75,74.4,31,145,80,160,385,F,Open,Wraps,,,,SBD
1,Samantha Cantero,MD,90,89.5,25,195,92.5,205,492.5,F,Open,Wraps,,,,SBD
1,Cindy Gonzalez,CA,90+,119.3,40,237.5,107.5,215,560,F,Open,Wraps,,,,SBD
2,Makala Davis,AZ,90+,121.1,28,207.5,92.5,220,520,F,Open,Wraps,,,,SBD
3,Melissa Gustafson,IN,90+,119.9,34,202.5,120,187.5,510,F,Open,Wraps,,,,SBD
1,Sara Howard,OH,60,57.7,38,135,75,130,340,F,Submasters 35-39,Wraps,,,,SBD
1,Christin Wells,MI,75,70.8,39,185,87.5,200,472.5,F,Submasters 35-39,Wraps,,,,SBD
1,Tricia Downing,AZ,67.5,64.1,44,147.5,75,152.5,375,F,Masters 40-44,Wraps,,,,SBD
1,Monica Morris,MO,67.5,67.4,45,168,105,177.5,450.5,F,Masters 45-49,Wraps,,,,SBD
1,Paula Powell,TX,67.5,67.1,55,122.5,77.5,147.5,347.5,F,Masters 55-59,Wraps,,,,SBD
1,Cindy Gonzalez,CA,90+,119.3,40,237.5,107.5,215,560,F,Masters 40-44,Wraps,,,,SBD
1,Nolan Bishop,OH,82.5,77.4,18,207.5,140,245,592.5,M,Juniors 18-19,Wraps,,,,SBD
2,Isaac Lorenzen,CO,82.5,79.2,18,177.5,130,237.5,545,M,Juniors 18-19,Wraps,,,,SBD
1,Braden Moss,IN,82.5,81.9,22,295,162.5,260,717.5,M,Juniors 20-23,Wraps,,,,SBD
1,Stepan Artuni,CA,90,89,23,257.5,160,280,697.5,M,Juniors 20-23,Wraps,,,,SBD
2,Photis Zographou,PA,90,89.4,22,267.5,147.5,265,680,M,Juniors 20-23,Wraps,,,,SBD
1,Conner Young #1,MI,100,97.4,23,327.5,227.5,320,875,M,Juniors 20-23,Wraps,,,,SBD
1,Tomas Mendoza,KS,140,133.5,19,245,145,215,605,M,Juniors 18-19,Wraps,,,,SBD
1,Giuzeppe Pignataro,WV,140+,142,23,322.5,230,312.5,865,M,Juniors 20-23,Wraps,,,,SBD
1,Ryan Facteau,NC,82.5,81.1,28,270,195,265,730,M,Open,Wraps,,,,SBD
2,Jose Alvarado #1,MN,82.5,82,28,252.5,175,265,692.5,M,Open,Wraps,,,,SBD
1,James Mapp Jr,MD,90,87.6,24,290,182.5,337.5,810,M,Open,Wraps,,,350.5,SBD
2,Daniel Dalenberg,MI,90,89.5,30,297.5,205,300,802.5,M,Open,Wraps,,,,SBD
3,Eric Kratz #1,PA,90,89.7,44,252.5,182.5,295,730,M,Open,Wraps,,,,SBD
4,Stepan Artuni,CA,90,89,23,257.5,160,280,697.5,M,Open,Wraps,,,,SBD
5,Jacob Summers,AL,90,87.3,32,242.5,152.5,285,680,M,Open,Wraps,,,,SBD
6,Andrew Williams #3,VA,90,88.5,28,235,160,275,670,M,Open,Wraps,,,,SBD
DQ,Jeremy Rogers,IN,90,83.2,27,225,152.5,,,M,Open,Wraps,,,,SBD
DQ,Jaime Esqueda,MN,90,89.2,26,240,137.5,,,M,Open,Wraps,,,,SBD
DQ,Alexander Frawley,NJ,90,89.3,25,270,,277.5,,M,Open,Wraps,,,,SBD
1,Ronnell Leftwich,GA,100,99.7,30,320,205,352.5,877.5,M,Open,Wraps,,,,SBD
2,Conner Young #1,MI,100,97.4,23,327.5,227.5,320,875,M,Open,Wraps,,,,SBD
3,Harrison Stickelman,OH,100,97.6,25,332.5,182.5,342.5,857.5,M,Open,Wraps,,,,SBD
4,Daniel Guarascio,IL,100,98.2,28,302.5,195,295,792.5,M,Open,Wraps,,,,SBD
5,Michael Coe,IN,100,99.6,48,277.5,162.5,305,745,M,Open,Wraps,,,,SBD
6,Chad Breneman,MI,100,100,41,240,190,272.5,702.5,M,Open,Wraps,,,,SBD
1,Robert Morrison #1,GA,110,107.8,38,337.5,192.5,365,895,M,Open,Wraps,,,,SBD
2,Reid Clark,IL,110,105,27,287.5,200,355,842.5,M,Open,Wraps,,,,SBD
3,Dillon Andrews,OH,110,110,27,327.5,205,300,832.5,M,Open,Wraps,,,,SBD
4,Kyle Hoy,OH,110,108.9,26,292.5,200,317.5,810,M,Open,Wraps,,,,SBD
5,Jared Roosa,IL,110,109,25,300,185,250,735,M,Open,Wraps,,,,SBD
6,Troy Harmer,OH,110,107.2,30,252.5,167.5,292.5,712.5,M,Open,Wraps,,,,SBD
7,Sheldon Hoefft,IL,110,108.9,26,315,177.5,205,697.5,M,Open,Wraps,,,,SBD
1,Justin Jackson #1,IN,125,118.8,33,405,230,345,980,M,Open,Wraps,,,,SBD
2,Dylan Griggs,OH,125,120.4,19,312.5,192.5,335,840,M,Open,Wraps,,,,SBD
3,Gabriel Vega,CA,125,111.8,23,337.5,180,310,827.5,M,Open,Wraps,,,,SBD
4,Jake Aguilar,MA,125,123.8,26,305,185,330,820,M,Open,Wraps,,,,SBD
5,Tyler Auclair,NH,125,121.8,28,290,190,302.5,782.5,M,Open,Wraps,,,,SBD
6,DeAndre Price,OK,125,114.9,26,282.5,187.5,302.5,772.5,M,Open,Wraps,,,,SBD
7,Jeremy Preston,IN,125,122.7,34,325,167.5,280,772.5,M,Open,Wraps,,,,SBD
8,Andrew Koenig,MN,125,123.5,26,265,205,287.5,757.5,M,Open,Wraps,,,,SBD
9,James Taylor #2,KY,125,113.5,34,230,165,287.5,682.5,M,Open,Wraps,,,,SBD
1,Reese Benson,KY,140,125.4,27,275,177.5,297.5,750,M,Open,Wraps,,,,SBD
1,Terrance Gilbert,OH,140+,156.2,30,335,202.5,335,872.5,M,Open,Wraps,,,,SBD
1,Justin Fontenot,KY,125,121.3,37,240,175,285,700,M,Submasters 35-39,Wraps,,,,SBD
1,Eric Kratz #1,PA,90,89.7,44,252.5,182.5,295,730,M,Masters 40-44,Wraps,,,,SBD
1,Christopher Preve,MA,100,98.6,44,240,182.5,280,702.5,M,Masters 40-44,Wraps,,,,SBD
2,Chad Breneman,MI,100,100,41,240,190,272.5,702.5,M,Masters 40-44,Wraps,,,,SBD
1,Michael Coe,IN,100,99.6,48,277.5,162.5,305,745,M,Masters 45-49,Wraps,,,,SBD
1,Timothy Sparkes,AZ,100,98.5,51,250,105,295,650,M,Masters 50-54,Wraps,,,,SBD
1,Francis Snyder,PA,110,106.5,41,245,157.5,280,682.5,M,Masters 40-44,Wraps,,,,SBD
DQ,Patrick Maupin,KY,125,118.2,41,282.5,200,,,M,Masters 40-44,Wraps,,,,SBD
1,Charles Ridgeway,IL,125,116.8,45,272.5,200,245,717.5,M,Masters 45-49,Wraps,,,,SBD
1,Bethany Lassen,OH,75,74.3,21,175,102.5,172.5,450,F,Juniors 20-23,Single-ply,,,,SBD
1,Bethany Lassen,OH,75,74.3,21,175,102.5,172.5,450,F,Open,Single-ply,,,,SBD
1,Sara Takacs,OH,90+,98.1,23,192.5,137.5,165,495,F,Open,Single-ply,,,,SBD
1,Marcus Mucheck,OH,82.5,82,33,295,170,275,740,M,Open,Single-ply,,,,SBD
2,Rick Bertel,MO,82.5,82.4,52,245,155,260,660,M,Open,Single-ply,,,,SBD
3,Danny Akers,VA,82.5,80.5,52,197.5,160,245,602.5,M,Open,Single-ply,,,,SBD
DQ,Brian Happeny,OH,90,88.8,48,,185,,,M,Open,Single-ply,,,,SBD
1,Rick Bertel,MO,82.5,82.4,52,245,155,260,660,M,Masters 50-54,Single-ply,,,,SBD
2,Danny Akers,VA,82.5,80.5,52,197.5,160,245,602.5,M,Masters 50-54,Single-ply,,,,SBD
