Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
2,75,Alexander Høivik,Single-ply,Florø TIF,74.8,210,175,200,585,Junior 19-23,M,SBD
3,75,Eddy Authen,Single-ply,Askim SK,73.4,210,120,220,550,Junior 19-23,M,SBD
1,82.5,Martin Gaare Bakke,Single-ply,Røros SK,81.6,260,127.5,225,612.5,Junior 19-23,M,SBD
2,82.5,Aleksander Skårnes,Single-ply,Odin SK,79.6,202.5,125,215,542.5,Junior 19-23,M,SBD
1,90,Tony Andre Pettersen,Single-ply,Brumunddal AK,89.7,222.5,160,210,592.5,Junior 19-23,M,SBD
DQ,90,Steffen Hope,Single-ply,Odin SK,89.3,260,,,,Junior 19-23,M,SBD
DQ,90,Martin Nygård,Single-ply,Sandnes AK,88.9,,145,262.5,,Junior 19-23,M,SBD
DQ,90,Kenneth Nesvik,Single-ply,Hommersåk AK,88.3,,,,,Junior 19-23,M,SBD
1,100,Jørgen Andreas Hansen,Single-ply,Oslo SK,98.8,290,180,270,740,Junior 19-23,M,SBD
2,100,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,97.7,275,175,270,720,Junior 19-23,M,SBD
3,100,Jan Kenneth Ludvigsen,Single-ply,Fredrikstad SK,99.1,192.5,130,190,512.5,Junior 19-23,M,SBD
DQ,100,Morten Hope,Single-ply,Odin SK,98.1,,,,,Junior 19-23,M,SBD
1,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,101.3,200,140,245,585,Junior 19-23,M,SBD
1,125,Håkon Farstad,Single-ply,Fræna AK,120.3,310,200,305,815,Junior 19-23,M,SBD
2,125,Ulrik F. Thyve,Single-ply,Oslo SK,113,220,157.5,225,602.5,Junior 19-23,M,SBD
1,82.5,Michael Hellestø,Single-ply,Hommersåk AK,82.5,210,135,225,570,Master 40-49,M,SBD
2,82.5,Lars Knutson,Single-ply,Lørenskog AK,79.4,175,132.5,202.5,510,Master 40-49,M,SBD
1,90,Rolf Olsen,Single-ply,Halden SI,86.8,262.5,190,262.5,715,Master 40-49,M,SBD
2,90,Per Vilnes,Single-ply,Holmestrand AK,89.3,250,210,245,705,Master 40-49,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.7,262.5,190,247.5,700,Master 40-49,M,SBD
2,100,Jørn Kroken,Single-ply,Brumunddal AK,90.1,225,197.5,257.5,680,Master 40-49,M,SBD
3,100,Geir Johannesen,Single-ply,Halden SI,91,250,180,210,640,Master 40-49,M,SBD
4,100,Tom Goldberg,Single-ply,Lørenskog AK,98.6,200,157.5,225,582.5,Master 40-49,M,SBD
1,110,Ivar Bjørdal,Single-ply,Lørenskog AK,109.3,260,160,262.5,682.5,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,124.2,300,220,290,810,Master 40-49,M,SBD
DQ,125,Kjell Furesund,Single-ply,Fræna AK,123.2,,,,,Master 40-49,M,SBD
1,125+,Trond Fjøren,Single-ply,Fræna AK,140.5,150,265,150,565,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.4,115,70,130,315,Master 50-59,M,SBD
1,75,Kurt Stangenes,Single-ply,Hommersåk AK,75,172.5,120,205,497.5,Master 50-59,M,SBD
DQ,75,Tormod Andersen,Single-ply,Fredrikstad SK,74.3,,,,,Master 50-59,M,SBD
DQ,75,Sveinung Egeland,Single-ply,Hommersåk AK,75,180,,200,,Master 50-59,M,SBD
1,82.5,Svein Magne Frydenlund,Single-ply,Ulefoss AK,79.8,175,115,180,470,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,105.4,240,167.5,252.5,660,Master 50-59,M,SBD
2,110,Vegard Røysum,Single-ply,Lørenskog AK,109.2,175,125,235,535,Master 50-59,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116.1,232.5,225,220,677.5,Master 50-59,M,SBD
2,125,Truls Nygaard,Single-ply,Holmestrand AK,115.9,230,210,220,660,Master 50-59,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.9,145,150,145,440,Master 60-69,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,89.1,175,105,160,440,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,109.6,250,137.5,230,617.5,Master 60-69,M,SBD
