Name,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynn Corbin,110,M,Masters 45-49,,,,235.87,,,165.56,263.08,664.51,SBD,Raw,1
Bill Beekley,110,M,Masters 45-49,,,,226.8,,,158.76,251.74,637.3,SBD,Raw,2
Ed Thayer,90,M,Masters 50-54,,,,136.08,,,131.54,170.1,437.72,SBD,Raw,1
M. Torrez,75,M,Masters 55-59,,,,,,,,,,SBD,Raw,DQ
D. Wilson #33,67.5,M,Open,,,,,,,,,,SBD,Raw,DQ
Michael Ticknor,67.5,M,Open,,,,142.88,,,113.4,249.48,505.76,SBD,Raw,1
L. Bruff,67.5,M,Open,,,,165.56,,,120.2,206.38,492.14,SBD,Raw,2
Doug Parrish,82.5,M,Open,,,,206.38,,,136.08,226.8,569.26,SBD,Raw,1
Jack Moore #3,82.5,M,Open,,,,165.56,,,113.4,192.78,471.74,SBD,Raw,2
Kevin Webber,90,M,Open,,,,210.92,,,136.08,238.14,585.14,SBD,Raw,1
Jordan Peachey,90,M,Open,,,,149.69,,,117.93,185.97,453.59,SBD,Raw,2
Woody Leonard,100,M,Open,,,,231.33,,,147.42,238.14,616.89,SBD,Raw,1
Sean Miller #2,110,M,Open,,,,249.48,,,174.63,272.16,696.27,SBD,Raw,1
J. Jones,110,M,Open,,,,210.92,,,145.15,226.8,582.87,SBD,Raw,2
Danny Wheel,125,M,Open,,,,238.14,,,181.44,317.52,737.1,SBD,Raw,1
Terry Perkins,125,M,Open,,,,242.67,,,142.88,222.26,607.81,SBD,Raw,2
Nick Minneti,140,M,Open,328.85,351.53,362.87,362.87,,231.33,231.33,358.34,952.54,SBD,Raw,1
Beau Moore #1,140,M,Open,,,,310.71,235.87,,235.87,349.27,895.85,SBD,Raw,2
Jack Moore #3,82.5,M,Law/Fire/Military,,,,170.1,,,113.4,192.78,476.28,SBD,Raw,1
Keith Lightner,140,M,Law/Fire/Military,,,,195.04,,,174.63,238.14,607.81,SBD,Raw,1
