Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
3,Vladislav Bolshakov,Juniors,1990,Russia,74.35,-150,160,170,170,83,M,Владислав Большаков,B,170,Single-ply
4,Nikolay Kubitskiy,Juniors,1990,Russia,75.7,152.5,-160,-160,152.5,83,M,Николай Кубицкий,B,152.5,Single-ply
5,Denis Fedotov,Juniors,1992,Russia,81.7,135,-140,140,140,83,M,Денис Федотов,B,140,Single-ply
DQ,Sergey Sokolov #12,Juniors,1993,Russia,82.15,-152.5,-157.5,-157.5,,83,M,Сергей Соколов,B,,Single-ply
DQ,Artem Speranskiy,Juniors,1993,Russia,78.85,-150,-150,-150,,83,M,Артем Сперанский,B,,Single-ply
DQ,Dmitriy Malyarchuk,Juniors,1992,Russia,77.15,-135,-135,-135,,83,M,Дмитрий Малярчук,B,,Single-ply
1,Aleksandr Pedchenko,Juniors,1993,Russia,92.25,210,220,-225,220,93,M,Александр Педченко,B,220,Single-ply
2,Andrey Myagkov,Juniors,1990,Russia,87.8,200,210,-220,210,93,M,Андрей Мягков,B,210,Single-ply
3,Ivan Chernykh,Juniors,1991,Russia,91.25,-180,180,182.5,182.5,93,M,Иван Черных,B,182.5,Single-ply
4,Igor Klochek,Juniors,1990,Russia,83.95,-175,175,180,180,93,M,Игорь Клочек,B,180,Single-ply
1,Andrey Pavlenko,Juniors,1990,Russia,105,250,265,-270,265,105,M,Андрей Павленко,B,265,Single-ply
2,Aleksey Mironov,Juniors,1989,Russia,97.5,220,-230,-230,220,105,M,Алексей Миронов,B,220,Single-ply
3,Ivan Tsvetkov,Juniors,1999,Russia,96.85,190,200,-210,200,105,M,Иван Цветков,B,200,Single-ply
1,Vitaliy Ivanov,Juniors,1989,Russia,114.5,260,-267.5,-267.5,260,120,M,Виталий Иванов,B,260,Single-ply
2,Dmitriy Starygin,Juniors,1989,Russia,110.9,220,232.5,-240,232.5,120,M,Дмитрий Старыгин,B,232.5,Single-ply
3,Ivan Vorobyev,Juniors,1991,Russia,107.15,105,-112.5,112.5,112.5,120,M,Иван Воробьев,B,112.5,Single-ply
1,Tatyana Kashtanova,Open,2002,Russia,32.15,30,32.5,-35,32.5,40,F,Татьяна Каштанова,B,32.5,Single-ply
1,Karina Simonyants,Open,1977,Russia,47.05,95,-101,-101,95,52,F,Карина Симонянц,B,95,Single-ply
1,Ekaterina Guryeva,Open,1985,Russia,63,102.5,105,107.5,107.5,63,F,Екатерина Гурьева,B,107.5,Single-ply
2,Dariya Osmanova,Open,1989,Russia,61.25,80,85,90,90,63,F,,B,90,Single-ply
1,Irina Semenova,Open,1979,Russia,71,105,112.5,120,120,72,F,Ирина Семенова,B,120,Single-ply
2,Yuliya Yakovleva,Open,1979,Russia,71.6,-110,110,-115,110,72,F,Юлия Яковлева,B,110,Single-ply
3,Anastasiya Timofeeva,Open,1976,Russia,69.5,-90,90,-95,90,72,F,Анастасия Тимофеева,B,90,Single-ply
1,Liudmila Protchenko,Open,1986,Russia,78.05,147.5,155,162.5,162.5,84,F,Людмила Протченко,B,162.5,Single-ply
1,Daniil Alekseev,Open,1988,Russia,65.95,145,155,160,160,66,M,Даниил Алексеев,B,160,Single-ply
1,Karen Muradyan,Open,1984,Russia,73.55,205,215,-225,215,74,M,Карен Мурадян,B,215,Single-ply
2,Pavel Prudnikov,Open,1988,Russia,66.9,160,170,-177.5,170,74,M,Павел Прудников,B,170,Single-ply
1,Maksim Balakhov,Open,1985,Russia,75.65,-255,-262.5,272.5,272.5,83,M,Максим Балахов,B,272.5,Single-ply
2,Artem Avdeev,Open,1981,Russia,77.5,200,205,210,210,83,M,Артем Авдеев,B,210,Single-ply
3,Viktor Raevskiy,Open,1982,Russia,82.35,190,200,-205,200,83,M,Виктор Раевский,B,200,Single-ply
4,Yuriy Kadyrov,Open,1974,Russia,81.8,180,187.5,192.5,192.5,83,M,Юрий Кадыров,B,192.5,Single-ply
DQ,Kibar Maradze,Open,1988,Russia,83,-190,-190,-195,,83,M,Кибар Марадзе,B,,Single-ply
1,Aleksey Plastun,Open,1975,Russia,91.95,250,252.5,-271,252.5,93,M,Алексей Пластун,B,252.5,Single-ply
2,Mikhail Nikolaev,Open,1977,Russia,92.5,252.5,-260,-260,252.5,93,M,Михаил Николаев,B,252.5,Single-ply
3,Ivan Poptsov,Open,1985,Russia,90.6,200,207.5,-210,207.5,93,M,Иван Попцов,B,207.5,Single-ply
DQ,Denis Polyakov,Open,1977,Russia,90.7,-240,-240,-245,,93,M,Денис Поляков,B,,Single-ply
1,Aleksandr Ostapchuk,Open,1988,Russia,104.4,270,277.5,280,280,105,M,Александр Остапчук,B,280,Single-ply
2,Oleg Timofeev,Open,1976,Russia,94.8,260,270,277.5,277.5,105,M,Олег Тимофеев,B,277.5,Single-ply
3,Dmitriy Kuznetsov,Open,1976,Russia,103.25,230,237.5,242.5,242.5,105,M,Дмитрий Кузнецов,B,242.5,Single-ply
4,Aleksey Moldovan,Open,1978,Russia,100.9,-235,240,-242.5,240,105,M,Алексей Молдован,B,240,Single-ply
5,Andrey Konovalov #2,Open,1984,Russia,98.65,210,-215,-220,210,105,M,Андрей Коновалов,B,210,Single-ply
6,Aleksey Ermakov,Open,1986,Russia,100.9,170,175,180,180,105,M,Алексей Ермаков,B,180,Single-ply
DQ,Boris Poznyak,Open,1983,Russia,104.4,-262.5,-272.5,-272.5,,105,M,Борис Позняк,B,,Single-ply
DQ,Evgeniy Lebedev,Open,1979,Russia,101.4,-245,-245,-245,,105,M,Евгений Лебедев,B,,Single-ply
DQ,Sergey Raykov,Open,1979,,100.95,-205,-205,-205,,105,M,Сергей Райков,B,,Single-ply
DQ,Denis Metelev,Open,1981,Russia,102.4,-150,-150,,,105,M,,B,,Single-ply
1,Pavel Berlin,Open,1986,Russia,111.1,310,317.5,-322.5,317.5,120,M,Павел Берлин,B,317.5,Single-ply
2,Vladimir Bogdanovskiy,Open,1985,Russia,110.4,240,245,-250,245,120,M,Владимир Богдановский,B,245,Single-ply
DQ,Aleksandr Krinitskiy,Open,1972,Russia,119.15,-290,-295,-295,,120,M,Александр Криницкий,B,,Single-ply
DQ,Andrey Izyumov,Open,1979,Russia,114.75,-242.5,-242.5,-247.5,,120,M,Андрей Изюмов,B,,Single-ply
1,Roman Abidzhba,Open,1988,Russia,141.75,-315,-320,330,330,120+,M,Роман Абиджба,B,330,Single-ply
2,Roman Lebedev,Open,1981,Russia,134.05,305,315,-317.5,315,120+,M,Роман Лебедев,B,315,Single-ply
3,Vladimir Verdiyanu,Open,1984,Russia,139.1,-295,-295,300,300,120+,M,Владимир Вердияну,B,300,Single-ply
4,Aleksandr Mokeev,Open,1980,Russia,123.4,-240,240,-250,240,120+,M,Александр Мокеев,B,240,Single-ply
5,Roman Sintsov,Open,1984,Russia,128.1,230,-235,240,240,120+,M,Роман Синцов,B,240,Single-ply
