EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Women's Classic Bench Press Championships. Ylitornio (Finland). 10-13.08.2017,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
-63kg,,,,,,,,,,,,
1,Laakso Essi,1995,FIN,62.59,1.0793,6,85,87.5,90,90,97.14,12
2,Lisevich Ekaterina,1997,RUS,60.65,1.1056,5,80,85,-87.5,85,93.98,9
3,Kunclova Katerina,1998,CZE,61.88,1.0887,7,50,55,-57.5,55,59.88,8
-72kg,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,71.29,0.9825,10,110,115.0-wj,-120,115,112.99,12*
2,Haube Silje,1994,NOR,67.17,1.0242,8,90,95,-97.5,95,97.3,9
3,Lollo Julianna,1995,FIN,67.62,1.0193,12,92.5,-95,-97.5,92.5,94.29,8
4,Tokareva Tatjana,1998,LAT,68.4,1.011,11,80,85,-95,85,85.94,7
5,Davies Megan,1996,GBR,65.71,1.0407,9,55,60,-62.5,60,62.44,6
-84kg,,,,,,,,,,,,
1,Erokhina Mariia,1995,RUS,72.73,0.9696,13,85,87.5,-92.5,87.5,84.84,12
2,Lawniczak Daria,1995,POL,74.15,0.9575,14,75,80,-90,80,76.6,9
84+kg,,,,,,,,,,,,
1,Lovas Monika,1994,HUN,120.86,0.7986,16,105,110,115,115,91.84,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,41,[12+12+9+8] 394.43 w.pts.,,,,,,,,,
2,Ukraine,24,[12+12] 190.67 w.pts.,,,,,,,,,
3,Russia,21,[12+9] 178.82 w.pts.,,,,,,,,,
4,Czechia,16,[8+8] 143.65 w.pts.,,,,,,,,,
5,Hungary,12,[12] 91.84 w.pts.,,,,,,,,,
6,Norway,9,[9] 97.30 w.pts.,,,,,,,,,
7,Poland,9,[9] 76.60 w.pts.,,,,,,,,,
8,Latvia,7,[7] 85.93 w.pts.,,,,,,,,,
9,Great Britain,6,[6] 62.44 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Torronen Susanna,Finland,,71.29,,0.9825,,115,,112.99,,1
2,Haube Silje,Norway,,67.17,,1.0242,,95,,97.3,,2
3,Laakso Essi,Finland,,62.59,,1.0793,,90,,97.14,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Kadatska Ganna,1977,UKR,56.75,1.1644,2,92.5,-97.5,-97.5,92.5,107.71,12
2,Marjusaari Tiina,1977,FIN,56.07,1.1755,4,75,77.5,-80,77.5,91.1,9
3,Spakova Tatjana,1970,LAT,56.69,1.1654,1,72.5,75,-77.5,75,87.41,8
4,Rummel Martina,1976,GER,54.02,1.2102,3,62.5,67.5,70,70,84.71,7
5,Augustiniok Doris,1971,GER,55.66,1.1822,5,55,60,-62.5,60,70.93,6
-63kg,,,,,,,,,,,,
1,Carion Stephanie,1974,FRA,60.39,1.1093,6,80,85,-90,85,94.29,12
2,Vahasantanen Marjaana,1976,FIN,62.66,1.0784,7,75,77.5,-80,77.5,83.58,9
3,Brandt Simone,1971,GER,61.66,1.0917,8,50,60,-65,60,65.5,8
-72kg,,,,,,,,,,,,
1,Voho Tiina,1973,FIN,71.15,0.9838,10,85,87.5,-92.5,87.5,86.08,12
2,Majomi Eno,1974,GBR,71.68,0.9789,11,75,87.5,-92.5,87.5,85.65,9
3,Luoto Satu,1969,FIN,68.49,1.0101,9,82.5,85,-87.5,85,85.86,8
-84kg,,,,,,,,,,,,
1,Saari Marju,1973,FIN,75.64,0.9456,13,85,87.5,-95,87.5,82.74,12
2,Mueller-Freye Karina,1970,GER,79.12,0.9207,12,77.5,82.5,-87.5,82.5,75.96,9
3,Joutsela Sanna,1973,FIN,74.83,0.952,14,75,80,-85,80,76.16,8*
84+kg,,,,,,,,,,,,
1,Perala Tarja,1968,FIN,93.91,0.8499,15,90,95,-97.5,95,80.74,12
2,Gough Jackie,1977,GBR,145.55,0.7725,16,85,90,-97.5,90,69.53,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,54,[12+12+12+9+9] 424.24 w.pts.,,,,,,,,,
2,Germany,30,[9+8+7+6] 297.11 w.pts.,,,,,,,,,
3,Great Britain,18,[9+9] 155.18 w.pts.,,,,,,,,,
4,Ukraine,12,[12] 107.71 w.pts.,,,,,,,,,
5,France,12,[12] 94.29 w.pts.,,,,,,,,,
6,Latvia,8,[8] 87.40 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kadatska Ganna,Ukraine,,56.75,,1.1644,,92.5,,107.71,,1
2,Carion Stephanie,France,,60.39,,1.1093,,85,,94.29,,1
3,Marjusaari Tiina,Finland,,56.07,,1.1755,,77.5,,91.1,,2
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.83,1.3484,2,60,-65,-65,60,80.9,12
-52kg,,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,50.35,1.2779,5,76.0-c2,80.0-c2,-83,80,102.23,12
2,Pajuharju Eira,1964,FIN,51.49,1.2561,7,55,60,62.5,62.5,78.51,9
3,Landon Brigitte,1961,FRA,49.22,1.3,6,55,-57.5,-57.5,55,71.5,8
-57kg,,,,,,,,,,,,
1,Hirner Gabriela,1965,GER,54.64,1.1995,9,80,85,87.5,87.5,104.96,12
2,Partanen Tarja,1967,FIN,56.52,1.1681,10,62.5,65,67.5,67.5,78.85,9
-63kg,,,,,,,,,,,,
1,Olsen Ann Kristin,1967,NOR,59.6,1.1207,13,80,85,-90.5,85,95.26,12
2,Maciejewski Patricia,1961,FRA,62.91,1.0751,12,80,85,-87.5,85,91.38,9
3,Salminen Margetta,1961,FIN,62.2,1.0844,14,60,65,-70,65,70.49,8
-72kg,,,,,,,,,,,,
1,Haas Regina,1962,GER,70.64,0.9887,19,100,105,106.5-w2,106.5,105.3,12
2,Elgland Minna,1965,FIN,71.55,0.9801,18,80,85,-87.5,85,83.31,9
3,Sundling Stina,1964,SWE,70.75,0.9876,17,62.5,-65,-65,62.5,61.73,8
4,Briggs Julie,1962,GBR,70.42,0.9908,16,40,45,-50,45,44.59,7
-84kg,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,80.75,0.9103,23,85,90,93.0-c2,93,84.66,12
2,Halvarsson Asa,1961,SWE,78.14,0.9274,22,75,80,85,85,78.83,9
3,Bartholdsson Asa,1963,SWE,82.25,0.9014,21,-62.5,65,-70,65,58.59,8
84+kg,,,,,,,,,,,,
1,Wunderlich Sylvia,1965,GER,89.63,0.8656,25,80,82.5,85,85,73.58,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Finland,47,[12+9+9+9+8] 395.81 w.pts.,,,,,,,,,
2,France,41,[12+12+9+8] 346.02 w.pts.,,,,,,,,,
3,Germany,36,[12+12+12] 283.83 w.pts.,,,,,,,,,
4,Sweden,25,[9+8+8] 199.15 w.pts.,,,,,,,,,
5,Norway,12,[12] 95.26 w.pts.,,,,,,,,,
6,Great Britain,7,[7] 44.59 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Haas Regina,Germany,,70.64,,0.9887,,106.5,,105.3,,1
2,Hirner Gabriela,Germany,,54.64,,1.1995,,87.5,,104.96,,1
3,Lesellier Christine,France,,50.35,,1.2779,,80,,102.23,,1
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-52kg,,,,,,,,,,,,
1,Knutars Aira,1954,FIN,51.45,1.2569,4,60.0-c3,62.5-c3,-65,62.5,78.56,12
-72kg,,,,,,,,,,,,
1,Herbin Evelyne,1956,FRA,63.31,1.07,15,70.0-c3,75.0-c3,-80,75,80.25,12
84+kg,,,,,,,,,,,,
1,Speth Eva,1954,GER,86.85,0.8776,24,87.5-c3,92.5-w3,-95,92.5,81.18,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Germany,12,[12] 81.18 w.pts.,,,,,,,,,
2,France,12,[12] 80.25 w.pts.,,,,,,,,,
3,Finland,12,[12] 78.56 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Speth Eva,Germany,,86.85,,0.8776,,92.5,,81.18,,1
2,Herbin Evelyne,France,,63.31,,1.07,,75,,80.25,,1
3,Knutars Aira,Finland,,51.45,,1.2569,,62.5,,78.56,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,46.2,1.3615,1,37.5,42.5,-45.5,42.5,57.86,12
-52kg,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,50.74,1.2704,3,50,53.0-w4,53.5-w4,53.5,67.97,12
-57kg,,,,,,,,,,,,
1,Duboux Andree,1946,FRA,55.07,1.1922,8,40,45,-50,45,53.65,12
-63kg,,,,,,,,,,,,
1,Jacobsen Jorunn,1934,NOR,60.43,1.1087,11,50,-52.5,52.5,52.5,58.21,12
-84kg,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,76.75,0.9373,20,47.5,-50,50,50,46.87,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,France,24,[12+12] 121.62 w.pts.,,,,,,,,,
2,Norway,24,[12+12] 105.07 w.pts.,,,,,,,,,
3,Finland,12,[12] 57.86 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Heligon Francoise,France,,50.74,,1.2704,,53.5,,67.97,,1
2,Jacobsen Jorunn,Norway,,60.43,,1.1087,,52.5,,58.21,,1
3,Kumpuniemi Eila,Finland,,46.2,,1.3615,,42.5,,57.86,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,RUS = Russia,,,,
FIN = Finland,,,ISL = Iceland,,,,,SUI = Switzerland,,,,
FRA = France,,,LAT = Latvia,,,,,SWE = Sweden,,,,
GBR = Great Britain,,,NOR = Norway,,,,,UKR = Ukraine,,,,
GER = Germany,,,POL = Poland,,,,,,,,,
