Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Sergey Selezen,1980,RUS,119.96,215,-227.5,-227.5,215.0,215,120,Open,B,M,Raw
7,Daniel Lindsell,1986,GBR,118.23,187.5,197.5,-202.5,197.5,197.5,120,Open,B,M,Raw
DQ,Maris Juzups,1988,LAT,119.03,-225,-225,-225,,,120,Open,B,M,Raw
1,Fredrik Smulter,1983,FIN,154.01,-270,-270,270,270.0,270,120+,Open,B,M,Raw
2,Christian Wackernell,1980,AUT,187.46,270,-285,-285,270.0,270,120+,Open,B,M,Raw
3,Ove Lehto,1972,FIN,159.86,250.0,257.5,-270,257.5,257.5,120+,Open,B,M,Raw
4,Jan Lundberg,1968,SWE,166.02,-230,230,240,240.0,240,120+,Open,B,M,Raw
5,Bela Csullog,1988,HUN,132.1,200,212.5,-217.5,212.5,212.5,120+,Open,B,M,Raw
6,Matt Brignall,1992,GBR,150.46,187.5,202.5,205,205.0,205,120+,Open,B,M,Raw
1,Andrey Talco,2002,RUS,58.99,90,100,105,105.0,105,59,Sub-Juniors,B,M,Raw
1,Rik De Grauwe,2000,BEL,63.11,100,110,112.5,112.5,112.5,66,Sub-Juniors,B,M,Raw
1,Jakub Lenart,2001,POL,82.71,140,147.5,-155,147.5,147.5,83,Sub-Juniors,B,M,Raw
2,Kostiantyn Oliynyk,1999,UKR,81.4,140,145,-150,145.0,145,83,Sub-Juniors,B,M,Raw
3,Sverre Van Geeteruyen,2000,BEL,81.68,142.5,-147.5,-150,142.5,142.5,83,Sub-Juniors,B,M,Raw
1,Joschua-Noah Berger,1996,GER,57.77,115,125,135,135.0,135,59,Juniors,B,M,Raw
1,Konstantin Saukov,1996,RUS,65.53,150,155,160,160.0,160,66,Juniors,B,M,Raw
2,Florian Nativel,1998,FRA,65.72,145,150,-162.5,150.0,150,66,Juniors,B,M,Raw
3,Jason Nativel,1995,FRA,65.27,140,-145,-145,140.0,140,66,Juniors,B,M,Raw
4,Edgars Jurkans,1998,LAT,65.62,130,-137.5,137.5,137.5,137.5,66,Juniors,B,M,Raw
5,Connor Burkill,1997,GBR,65.93,122.5,130,-135,130.0,130,66,Juniors,B,M,Raw
6,Eetu Kumpulainen,1998,FIN,65.85,127.5,-132.5,-132.5,127.5,127.5,66,Juniors,B,M,Raw
1,Sergejs Timofejevs,1994,LAT,73.35,160,-165,-165,160.0,160,74,Juniors,B,M,Raw
2,Patrick Hartung,1994,GER,73.59,140,150,155,155.0,155,74,Juniors,B,M,Raw
3,Nika Arsenashvili,1998,GEO,73.36,150,-152.5,-152.5,150.0,150,74,Juniors,B,M,Raw
1,Jemali Nandoshvili,1998,GEO,82.16,175,185,190,190.0,190,83,Juniors,B,M,Raw
2,Matias Kulmala,1994,FIN,82.75,177.5,182.5,-187.5,182.5,182.5,83,Juniors,B,M,Raw
3,Stanislav Zdrobylko,1995,UKR,82.98,180,-185,-185,180.0,180,83,Juniors,B,M,Raw
4,Teemu Hallfors,1995,FIN,81.15,170,177.5,-180,177.5,177.5,83,Juniors,B,M,Raw
1,Artur Zalotov,1998,UKR,92.03,-192.5,197.5,-200,197.5,197.5,93,Juniors,B,M,Raw
2,Rob Esselens,1994,BEL,90.09,170,175,-197.5,175.0,175,93,Juniors,B,M,Raw
3,Christian Flueras,1996,GER,91.56,165,-167.5,-170,165.0,165,93,Juniors,B,M,Raw
4,Isak Berge Sandbak,1996,NOR,85.59,145,155,160,160.0,160,93,Juniors,B,M,Raw
5,Robin Student,1994,CZE,91.75,160,-167.5,-167.5,160.0,160,93,Juniors,B,M,Raw
1,Aleh Kudrautsau,1998,LAT,102.17,182.5,190,195,195.0,195,105,Juniors,B,M,Raw
2,Kristoffer Alnes Reite,1994,NOR,104.12,180,185,192.5,192.5,192.5,105,Juniors,B,M,Raw
3,Jaroslav Nemec,1998,CZE,101.27,182.5,190,-195,190.0,190,105,Juniors,B,M,Raw
4,Miska Torppa,1994,FIN,98.01,175,180,-185,180.0,180,105,Juniors,B,M,Raw
1,Alan Peeters,1994,BEL,114.37,195,202.5,210,210.0,210,120,Juniors,B,M,Raw
2,Emil Gustafsson,1994,SWE,119.4,195,202.5,210,210.0,210,120,Juniors,B,M,Raw
1,Joel Sundelin,1994,SWE,135.6,225,235.5,-240,235.5,235.5,120+,Juniors,B,M,Raw
1,Tomi Halmesmaki,1976,FIN,65.67,140,145,-151.5,145.0,145,66,Masters 1,B,M,Raw
1,Bartosz Zelazko,1973,POL,73.67,145,150,152.5,152.5,152.5,74,Masters 1,B,M,Raw
2,Jean-Pierre Nembrot,1974,FRA,72.7,-147.5,147.5,150,150.0,150,74,Masters 1,B,M,Raw
3,Andreas Poehls,1968,GER,73.17,142.5,147.5,-150,147.5,147.5,74,Masters 1,B,M,Raw
4,Sami Siltala,1972,FIN,73.32,140,145,-150,145.0,145,74,Masters 1,B,M,Raw
5,Piotr Kotwica,1975,POL,73.81,132.5,-135,135,135.0,135,74,Masters 1,B,M,Raw
6,Bjorn-Andre Egerdahl,1970,NOR,73.36,125,130,132.5,132.5,132.5,74,Masters 1,B,M,Raw
1,Tomi Viianen,1975,FIN,81.31,165,-170,170,170.0,170,83,Masters 1,B,M,Raw
2,Eryk Walczak,1977,POL,82.75,145,152.5,157.5,157.5,157.5,83,Masters 1,B,M,Raw
3,Lionel Suc,1975,FRA,81.6,145,152.5,-155,152.5,152.5,83,Masters 1,B,M,Raw
4,Daniel Cieplak,1973,POL,82.63,145,152.5,-155,152.5,152.5,83,Masters 1,B,M,Raw
5,Danny Bochmann,1976,GER,82.91,127.5,130,-132.5,130.0,130,83,Masters 1,B,M,Raw
6,James Wands,1971,GBR,81.71,117.5,-122.5,-122.5,117.5,117.5,83,Masters 1,B,M,Raw
1,Sheridan Wray,1974,GBR,92.2,177.5,182.5,185,185.0,185,93,Masters 1,B,M,Raw
2,Juha Vehkapera,1975,FIN,91.83,175,180,-182.5,180.0,180,93,Masters 1,B,M,Raw
3,Zsolt Deres,1977,HUN,92.97,165,172.5,175,175.0,175,93,Masters 1,B,M,Raw
4,David Marasek,1970,CZE,91.38,165,172.5,-175,172.5,172.5,93,Masters 1,B,M,Raw
5,David Litchfield,1975,GBR,92.14,150,-157.5,-157.5,150.0,150,93,Masters 1,B,M,Raw
1,Anders Henriksson,1975,SWE,104.84,197.5,202.5,-218,202.5,202.5,105,Masters 1,B,M,Raw
2,Jussi Kuusikko,1975,FIN,104.19,195,200,-202.5,200.0,200,105,Masters 1,B,M,Raw
3,Mikolaj Kowalik,1971,POL,102.99,180,190,-200,190.0,190,105,Masters 1,B,M,Raw
4,Øystein Aas,1974,NOR,102.27,185,-190,-190,185.0,185,105,Masters 1,B,M,Raw
5,Arnaud Clavier,1975,FRA,104.75,165,172.5,-187.5,172.5,172.5,105,Masters 1,B,M,Raw
6,Richard Twycross-Lewis,1976,GBR,103.3,152.5,-160,-160,152.5,152.5,105,Masters 1,B,M,Raw
1,Pavol Demcak,1977,CZE,118.84,215,220,222.5,222.5,222.5,120,Masters 1,B,M,Raw
2,Viacheslav Petrov,1971,UKR,115.71,202.5,210,-220,210.0,210,120,Masters 1,B,M,Raw
3,Antti Vihola,1975,FIN,119.71,200,210,-217.5,210.0,210,120,Masters 1,B,M,Raw
4,Ronny Reimling,1976,GER,118.3,200,-207.5,-210,200.0,200,120,Masters 1,B,M,Raw
5,Mika Pessi,1973,FIN,119.7,180,190,192.5,192.5,192.5,120,Masters 1,B,M,Raw
6,Nicklas Karlsson,1969,SWE,119.78,180,185,-190,185.0,185,120,Masters 1,B,M,Raw
1,Tero Seppanen,1972,FIN,147.75,230,240.0,247.5,247.5,247.5,120+,Masters 1,B,M,Raw
2,Marian Pribyl,1972,CZE,154.73,210,215,-217.5,215.0,215,120+,Masters 1,B,M,Raw
3,Sascha Wolf,1977,GER,140,200,210,-215,210.0,210,120+,Masters 1,B,M,Raw
1,Ali Hamaissia,1967,FRA,58.76,80,90,-97.5,90.0,90,59,Masters 2,B,M,Raw
1,Oleksandr Chernyshov,1966,UKR,66,140,151.0,-156,151.0,151,66,Masters 2,B,M,Raw
2,Rudolf Pleithner,1962,GER,63.93,97.5,100,102.5,102.5,102.5,66,Masters 2,B,M,Raw
3,Frank Wunderlich,1964,GER,65.18,92.5,95,97.5,97.5,97.5,66,Masters 2,B,M,Raw
4,Hannu Perasalo,1962,FIN,65.84,82.5,90,-97.5,90.0,90,66,Masters 2,B,M,Raw
1,Markku Vaisanen,1965,FIN,73.6,162.5,167.5,-180,167.5,167.5,74,Masters 2,B,M,Raw
2,Lars Carlsson,1966,SWE,73.61,145,152.5,157.5,157.5,157.5,74,Masters 2,B,M,Raw
3,Tony Blosse,1966,FRA,73.1,150.0,155,-157.5,155.0,155,74,Masters 2,B,M,Raw
4,Eric Verhaege,1963,FRA,72.55,125,130,132.5,132.5,132.5,74,Masters 2,B,M,Raw
1,Harri Vahtolammi,1963,FIN,80.65,160,165,-171,165.0,165,83,Masters 2,B,M,Raw
2,Bo Lindgren,1967,SWE,80.82,157.5,162.5,-167.5,162.5,162.5,83,Masters 2,B,M,Raw
3,Roy Berndt,1966,GER,81.18,147.5,152.5,-155,152.5,152.5,83,Masters 2,B,M,Raw
4,Philippe Langevin,1961,FRA,81.83,145,150,-155,150.0,150,83,Masters 2,B,M,Raw
5,Kevin Barrs,1962,GBR,81.84,130,137.5,140,140.0,140,83,Masters 2,B,M,Raw
DQ,Patrik Fornander,1967,SWE,82.81,-130,,,,,83,Masters 2,B,M,Raw
1,Andrew Rigby,1962,GBR,92.72,185,192.5,-200.5,192.5,192.5,93,Masters 2,B,M,Raw
2,Pentti Pitkanen,1965,FIN,92.73,175,180,-182.5,180.0,180,93,Masters 2,B,M,Raw
3,Herve France,1966,FRA,91.46,170,175,-180,175.0,175,93,Masters 2,B,M,Raw
4,Gemel Boughamdouz,1963,FRA,92.2,165,170,-177.5,170.0,170,93,Masters 2,B,M,Raw
5,Uwe Hering,1963,GER,92.7,165,-170,,165.0,165,93,Masters 2,B,M,Raw
6,Joacim Johansson,1966,SWE,91.71,155,-160,-165,155.0,155,93,Masters 2,B,M,Raw
1,Philippe Szezepanski,1964,FRA,101.87,175,177.5,182.5,182.5,182.5,105,Masters 2,B,M,Raw
2,Per Hornqvist,1962,SWE,102.64,170,175,-180,175.0,175,105,Masters 2,B,M,Raw
3,Eino Pontio,1958,FIN,104.33,175,-182.5,-185,175.0,175,105,Masters 2,B,M,Raw
4,Vladimirs Kovalskis,1958,LAT,103.53,170,-175,,170.0,170,105,Masters 2,B,M,Raw
5,Olli Skogberg,1959,FIN,103.43,157.5,162.5,-170,162.5,162.5,105,Masters 2,B,M,Raw
6,Bjorn Flem,1964,NOR,103.47,147.5,155,160,160.0,160,105,Masters 2,B,M,Raw
1,Yves Minelle Jean,1966,FRA,118.09,192.5,197.5,202.5,202.5,202.5,120,Masters 2,B,M,Raw
2,Joerg Pollmann,1959,GER,113.45,172.5,180,182.5,182.5,182.5,120,Masters 2,B,M,Raw
3,Andree Vogel,1966,GER,117.02,180,-185,-185,180.0,180,120,Masters 2,B,M,Raw
DQ,Jarmo Anttila,1966,FIN,117.33,-180,-185,-185,,,120,Masters 2,B,M,Raw
1,Lubomir Ruzicka,1967,CZE,128.45,195,-200,202.5,202.5,202.5,120+,Masters 2,B,M,Raw
2,Georg Haug,1965,GER,147.94,190,197.5,-205,197.5,197.5,120+,Masters 2,B,M,Raw
3,Karl-Johan Renlund,1966,FIN,170.13,170,180,-187.5,180.0,180,120+,Masters 2,B,M,Raw
1,Carmelo Virzi,1957,GER,57.18,87.5,90,-92.5,90.0,90,59,Masters 3,B,M,Raw
2,Jevgenijs Vorobjovs,1953,LAT,57.67,80,90,-92.5,90.0,90,59,Masters 3,B,M,Raw
1,Birger Sundstol,1954,NOR,64.48,77.5,85,-92.5,85.0,85,66,Masters 3,B,M,Raw
1,Vasilii Motovilnik,1957,RUS,73.54,135.0,140.0,-145.5,140.0,140,74,Masters 3,B,M,Raw
2,Antero Kauranen,1948,FIN,73.25,115,-120,120,120.0,120,74,Masters 3,B,M,Raw
1,Reima Hakkinen,1950,FIN,81.97,140,145,148.5,148.5,148.5,83,Masters 3,B,M,Raw
2,Arthur Hirner,1957,GER,82.88,142.5,145.0,-148.5,145.0,145,83,Masters 3,B,M,Raw
3,Sven Thorngren,1950,SWE,81.52,135,142.5,-145.5,142.5,142.5,83,Masters 3,B,M,Raw
4,Mihkel Laas,1954,EST,82.02,-130,130,-135,130.0,130,83,Masters 3,B,M,Raw
1,Stanislaw Mentel,1954,POL,92.74,175,185,-190.5,185.0,185,93,Masters 3,B,M,Raw
2,Ilkka Launonen,1954,FIN,91.79,150,157.5,-160,157.5,157.5,93,Masters 3,B,M,Raw
3,Alf Olsson,1955,SWE,91.75,140,-147.5,-147.5,140.0,140,93,Masters 3,B,M,Raw
4,Suke Huovinen,1950,FIN,91.26,120,125,-130,125.0,125,93,Masters 3,B,M,Raw
1,Harri Tirronen,1953,FIN,103.08,162.5,165,-170,165.0,165,105,Masters 3,B,M,Raw
2,Jouko Suvanto,1956,FIN,104.55,160,165,-170,165.0,165,105,Masters 3,B,M,Raw
3,Jean-Pierre Aymon,1954,SUI,103.98,152.5,157.5,-165,157.5,157.5,105,Masters 3,B,M,Raw
4,Leif Sydengen,1955,NOR,102.82,145,150,-152.5,150.0,150,105,Masters 3,B,M,Raw
5,Kenth Karlsson,1953,SWE,103.8,-135,-135,135,135.0,135,105,Masters 3,B,M,Raw
6,Jiri Hornik,1948,CZE,98.18,130,-140,-140,130.0,130,105,Masters 3,B,M,Raw
7,Antton Kallingi,1956,SWE,96.67,125,-130,-130,125.0,125,105,Masters 3,B,M,Raw
1,Werner Wieninger,1957,GER,109.22,160,170,175,175.0,175,120,Masters 3,B,M,Raw
1,Dainis Reinholds,1951,LAT,126.46,190,195,200.0,200.0,200,120+,Masters 3,B,M,Raw
2,Klaus Homrich,1955,GER,124.26,180,-190,-197.5,180.0,180,120+,Masters 3,B,M,Raw
3,Raul Randmae,1948,EST,146.76,-140,140,150,150.0,150,120+,Masters 3,B,M,Raw
1,Pierre Gallart,1944,FRA,58.51,95.5,100.0,105.0,105.0,105,59,Masters 4,B,M,Raw
1,Serge Sorci,1941,FRA,63.05,85,90,-92.5,90.0,90,66,Masters 4,B,M,Raw
2,Alexander Diepold,1937,GER,63.65,87.5,90,-92.5,90.0,90,66,Masters 4,B,M,Raw
1,Boleslaw Maka,1942,POL,73.55,110,115,-120,115.0,115,74,Masters 4,B,M,Raw
2,Juha Inkinen,1946,FIN,72.4,75,80,85,85.0,85,74,Masters 4,B,M,Raw
1,Olavi Kallio,1933,FIN,82.27,95,100,102.5,102.5,102.5,83,Masters 4,B,M,Raw
2,Marc Huchet,1938,FRA,81.45,92.5,97.5,100,100.0,100,83,Masters 4,B,M,Raw
1,Alain Boussery,1947,FRA,92.34,130,132.5,-138,132.5,132.5,93,Masters 4,B,M,Raw
2,Seppo Komppa,1945,FIN,91.89,125,130,-135,130.0,130,93,Masters 4,B,M,Raw
3,Veikko Mannisto,1940,FIN,90.8,95,-100,-102.5,95.0,95,93,Masters 4,B,M,Raw
DQ,Mike Edwards,1946,GBR,89.36,-97.5,-97.5,-100,,,93,Masters 4,B,M,Raw
1,Werner Richter,1947,GER,102.6,165.0,175.0,-180,175.0,175,105,Masters 4,B,M,Raw
2,Tom Collins,1946,GBR,103.2,145,152.5,-157.5,152.5,152.5,105,Masters 4,B,M,Raw
3,Mihkel Laurits,1944,EST,100.08,100,112.5,-115,112.5,112.5,105,Masters 4,B,M,Raw
1,Mikko Seikkula,1946,FIN,117.9,175,185,188.0,188.0,188,120,Masters 4,B,M,Raw
2,Niilo Maliniemi,1946,SWE,116.3,175,182.5,-187.5,182.5,182.5,120,Masters 4,B,M,Raw
1,Raimo Sandelin,1940,FIN,120.1,95,-100,-100,95.0,95,120+,Masters 4,B,M,Raw
1,Magdolna Petroczki,1968,HUN,46.62,60,-67.5,67.5,67.5,67.5,47,Open,B,F,Raw
1,Monika Nyers,1978,HUN,50.9,90,95,97.5,97.5,97.5,52,Open,B,F,Raw
2,Sophia Waldemarson,1988,SWE,51.44,92.5,-97.5,-100,92.5,92.5,52,Open,B,F,Raw
3,Johanna Forsstrom,1988,FIN,51.43,77.5,80,-82.5,80.0,80,52,Open,B,F,Raw
1,Anna Birzhevaia,1992,RUS,56.2,105.0,110.0,115.5,115.5,115.5,57,Open,B,F,Raw
2,Karolina Arvidson,1985,SWE,56.01,97.5,-102.5,102.5,102.5,102.5,57,Open,B,F,Raw
3,Mélodie Anthouard,1988,FRA,56.52,97.5,-102.5,-102.5,97.5,97.5,57,Open,B,F,Raw
1,Zsanett Palagyi,1986,HUN,61.97,107.5,112.5,-115,112.5,112.5,63,Open,B,F,Raw
2,Fanney Hauksdottir,1992,ISL,62.44,110,112.5,-115,112.5,112.5,63,Open,B,F,Raw
3,Agnieszka Tuczykont,1985,POL,62.69,100,105,-115,105.0,105,63,Open,B,F,Raw
4,Ludivine Charles,1993,FRA,60.76,-100,100,-105,100.0,100,63,Open,B,F,Raw
5,Iryna Vorobiova,1980,UKR,62.03,-97.5,97.5,-105,97.5,97.5,63,Open,B,F,Raw
6,Anette Tunkkari,1983,FIN,62.1,95,97.5,-105,97.5,97.5,63,Open,B,F,Raw
7,Mari Engberg,1982,FIN,61.5,90,-92.5,-92.5,90.0,90,63,Open,B,F,Raw
8,Louise Norden,1991,GBR,62.58,80,85,-87.5,85.0,85,63,Open,B,F,Raw
1,Annika Zelander,1988,SWE,71.93,115,117.5,-120,117.5,117.5,72,Open,B,F,Raw
2,Susanna Virkkunen,1973,FIN,69.96,112.5,-115,-117.5,112.5,112.5,72,Open,B,F,Raw
3,Eszter Kovacs,1992,HUN,63.95,95,102.5,-112.5,102.5,102.5,72,Open,B,F,Raw
4,Tina Ruedi,1981,SUI,70,90,95,97.5,97.5,97.5,72,Open,B,F,Raw
5,Ruta Lendraitiene,1979,GBR,70.75,80,85,-87.5,85.0,85,72,Open,B,F,Raw
1,Clara Friden,1992,SWE,81.25,110,-112.5,112.5,112.5,112.5,84,Open,B,F,Raw
2,Johanna Kankus,1984,FIN,76.93,100,110,-112.5,110.0,110,84,Open,B,F,Raw
1,Agnes Szabo,1988,HUN,118.52,135,140,145.0,145.0,145,84+,Open,B,F,Raw
2,Tetiana Bilousova,1975,UKR,106.02,115,120,125,125.0,125,84+,Open,B,F,Raw
1,Rada Dmitrieva,1999,RUS,44.18,45,52.5,-57.5,52.5,52.5,47,Sub-Juniors,B,F,Raw
1,Olivia Kyosti,1999,FIN,49.41,55,57.5,,57.5,57.5,52,Sub-Juniors,B,F,Raw
1,Heini Lipponen,2000,FIN,55.79,70,72.5,75,75.0,75,57,Sub-Juniors,B,F,Raw
2,Veronika Opocenska,1999,CZE,55.82,50,55,-57.5,55.0,55,57,Sub-Juniors,B,F,Raw
1,Elsa Virtanen,1999,FIN,60.05,57.5,62.5,-65,62.5,62.5,63,Sub-Juniors,B,F,Raw
1,Sandra Augustiniok,1999,GER,68.52,77.5,82.5,85,85.0,85,72,Sub-Juniors,B,F,Raw
2,Ronja Herranen,2000,FIN,64.7,55,60,65,65.0,65,72,Sub-Juniors,B,F,Raw
1,Hanna Saarijarvi,1999,FIN,80.31,70,75,80,80.0,80,84,Sub-Juniors,B,F,Raw
2,Mariah Connor-Brown,2000,GBR,84,50,60,67.5,67.5,67.5,84,Sub-Juniors,B,F,Raw
1,Oksana Hronovych,1994,UKR,51.78,67.5,70,75,75.0,75,52,Juniors,B,F,Raw
1,Anna Rykun,1998,UKR,56.15,80,82.5,-85,82.5,82.5,57,Juniors,B,F,Raw
2,Krista Maatta,1995,FIN,56.93,72.5,77.5,-85,77.5,77.5,57,Juniors,B,F,Raw
3,Ekaterina Antosova,1995,CZE,54.8,70,-75,-77.5,70.0,70,57,Juniors,B,F,Raw
1,Essi Laakso,1995,FIN,62.59,85,87.5,90,90.0,90,63,Juniors,B,F,Raw
2,Ekaterina Lisevich,1997,RUS,60.65,80,85,-87.5,85.0,85,63,Juniors,B,F,Raw
3,Katerina Kunclova,1998,CZE,61.88,50,55,-57.5,55.0,55,63,Juniors,B,F,Raw
1,Susanna Torronen,1998,FIN,71.29,110,115.0,-120,115.0,115,72,Juniors,B,F,Raw
2,Silje Haube,1994,NOR,67.17,90,95,-97.5,95.0,95,72,Juniors,B,F,Raw
3,Julianna Lollo,1995,FIN,67.62,92.5,-95,-97.5,92.5,92.5,72,Juniors,B,F,Raw
4,Tatjana Tokareva,1998,LAT,68.4,80,85,-95,85.0,85,72,Juniors,B,F,Raw
5,Megan Davies,1996,GBR,65.71,55,60,-62.5,60.0,60,72,Juniors,B,F,Raw
1,Mariia Erokhina,1995,RUS,72.73,85,87.5,-92.5,87.5,87.5,84,Juniors,B,F,Raw
2,Daria Lawniczak,1995,POL,74.15,75,80,-90,80.0,80,84,Juniors,B,F,Raw
1,Monika Lovas,1994,HUN,120.86,105,110,115,115.0,115,84+,Juniors,B,F,Raw
1,Ganna Kadatska,1977,UKR,56.75,92.5,-97.5,-97.5,92.5,92.5,57,Masters 1,B,F,Raw
2,Tiina Marjusaari,1977,FIN,56.07,75,77.5,-80,77.5,77.5,57,Masters 1,B,F,Raw
3,Tatjana Spakova,1970,LAT,56.69,72.5,75,-77.5,75.0,75,57,Masters 1,B,F,Raw
4,Martina Rummel,1976,GER,54.02,62.5,67.5,70,70.0,70,57,Masters 1,B,F,Raw
5,Doris Augustiniok,1971,GER,55.66,55,60,-62.5,60.0,60,57,Masters 1,B,F,Raw
1,Stephanie Carion,1974,FRA,60.39,80,85,-90,85.0,85,63,Masters 1,B,F,Raw
2,Marjaana Vahasantanen,1976,FIN,62.66,75,77.5,-80,77.5,77.5,63,Masters 1,B,F,Raw
3,Simone Brandt,1971,GER,61.66,50,60,-65,60.0,60,63,Masters 1,B,F,Raw
1,Tiina Voho,1973,FIN,71.15,85,87.5,-92.5,87.5,87.5,72,Masters 1,B,F,Raw
2,Eno Majomi,1974,GBR,71.68,75,87.5,-92.5,87.5,87.5,72,Masters 1,B,F,Raw
3,Satu Luoto,1969,FIN,68.49,82.5,85,-87.5,85.0,85,72,Masters 1,B,F,Raw
1,Marju Saari,1973,FIN,75.64,85,87.5,-95,87.5,87.5,84,Masters 1,B,F,Raw
2,Karina Mueller-Freye,1970,GER,79.12,77.5,82.5,-87.5,82.5,82.5,84,Masters 1,B,F,Raw
3,Sanna Joutsela,1973,FIN,74.83,75,80,-85,80.0,80,84,Masters 1,B,F,Raw
1,Tarja Perala,1968,FIN,93.91,90,95,-97.5,95.0,95,84+,Masters 1,B,F,Raw
2,Jackie Gough,1977,GBR,145.55,85,90,-97.5,90.0,90,84+,Masters 1,B,F,Raw
1,Nathalie Feraud,1967,FRA,46.83,60,-65,-65,60.0,60,47,Masters 2,B,F,Raw
1,Christine Lesellier,1963,FRA,50.35,76.0,80.0,-83,80.0,80,52,Masters 2,B,F,Raw
2,Eira Pajuharju,1964,FIN,51.49,55,60,62.5,62.5,62.5,52,Masters 2,B,F,Raw
3,Brigitte Landon,1961,FRA,49.22,55,-57.5,-57.5,55.0,55,52,Masters 2,B,F,Raw
1,Gabriela Hirner,1965,GER,54.64,80,85,87.5,87.5,87.5,57,Masters 2,B,F,Raw
2,Tarja Partanen,1967,FIN,56.52,62.5,65,67.5,67.5,67.5,57,Masters 2,B,F,Raw
