Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
2,Emil Gustafsson,1994,Sweden,119.4,195,202.5,210,210,210,120,Juniors,B,M,Raw,
1,Joel Sundelin,1994,Sweden,135.6,225,235.5,-240,235.5,235.5,120+,Juniors,B,M,Raw,
1,Tomi Halmesmäki,1976,Finland,65.67,140,145,-151.5,145,145,66,Masters 1,B,M,Raw,
1,Bartosz Żelazko,1973,Poland,73.67,145,150,152.5,152.5,152.5,74,Masters 1,B,M,Raw,
2,Jean-Pierre Nembrot,1974,France,72.7,-147.5,147.5,150,150,150,74,Masters 1,B,M,Raw,
3,Andreas Pöhls,1968,Germany,73.17,142.5,147.5,-150,147.5,147.5,74,Masters 1,B,M,Raw,
4,Sami Siltala,1972,Finland,73.32,140,145,-150,145,145,74,Masters 1,B,M,Raw,
5,Piotr Kotwica,1975,Poland,73.81,132.5,-135,135,135,135,74,Masters 1,B,M,Raw,
6,Bjørn-Andre Egerdahl,1970,Norway,73.36,125,130,132.5,132.5,132.5,74,Masters 1,B,M,Raw,
1,Tomi Viianen,1975,Finland,81.31,165,-170,170,170,170,83,Masters 1,B,M,Raw,
2,Eryk Walczak,1977,Poland,82.75,145,152.5,157.5,157.5,157.5,83,Masters 1,B,M,Raw,
3,Lionel Suc,1975,France,81.6,145,152.5,-155,152.5,152.5,83,Masters 1,B,M,Raw,
4,Daniel Cieplak,1973,Poland,82.63,145,152.5,-155,152.5,152.5,83,Masters 1,B,M,Raw,
5,Danny Bochmann,1976,Germany,82.91,127.5,130,-132.5,130,130,83,Masters 1,B,M,Raw,
6,James Wands,1971,UK,81.71,117.5,-122.5,-122.5,117.5,117.5,83,Masters 1,B,M,Raw,
1,Sheridan Wray,1974,UK,92.2,177.5,182.5,185,185,185,93,Masters 1,B,M,Raw,
2,Juha Vehkaperä,1975,Finland,91.83,175,180,-182.5,180,180,93,Masters 1,B,M,Raw,
3,Zsolt Deres,1977,Hungary,92.97,165,172.5,175,175,175,93,Masters 1,B,M,Raw,
4,David Marašek,1970,Czechia,91.38,165,172.5,-175,172.5,172.5,93,Masters 1,B,M,Raw,
5,David Litchfield,1975,UK,92.14,150,-157.5,-157.5,150,150,93,Masters 1,B,M,Raw,
1,Anders Henriksson,1975,Sweden,104.84,197.5,202.5,-218,202.5,202.5,105,Masters 1,B,M,Raw,
2,Jussi Kuusikko,1975,Finland,104.19,195,200,-202.5,200,200,105,Masters 1,B,M,Raw,
3,Mikołaj Kowalik,1971,Poland,102.99,180,190,-200,190,190,105,Masters 1,B,M,Raw,
4,Øystein Aas,1974,Norway,102.27,185,-190,-190,185,185,105,Masters 1,B,M,Raw,
5,Arnaud Clavier,1975,France,104.75,165,172.5,-187.5,172.5,172.5,105,Masters 1,B,M,Raw,
6,Richard Twycross-Lewis,1976,UK,103.3,152.5,-160,-160,152.5,152.5,105,Masters 1,B,M,Raw,
1,Pavol Demčák,1977,Czechia,118.84,215,220,222.5,222.5,222.5,120,Masters 1,B,M,Raw,
2,Viacheslav Petrov,1971,Ukraine,115.71,202.5,210,-220,210,210,120,Masters 1,B,M,Raw,
3,Antti Vihola,1975,Finland,119.71,200,210,-217.5,210,210,120,Masters 1,B,M,Raw,
4,Ronny Reimling,1976,Germany,118.3,200,-207.5,-210,200,200,120,Masters 1,B,M,Raw,
5,Mika Pessi,1973,Finland,119.7,180,190,192.5,192.5,192.5,120,Masters 1,B,M,Raw,
6,Nicklas Karlsson,1969,Sweden,119.78,180,185,-190,185,185,120,Masters 1,B,M,Raw,
1,Tero Seppänen,1972,Finland,147.75,230,240,247.5,247.5,247.5,120+,Masters 1,B,M,Raw,
2,Marián Přibyl,1972,Czechia,154.73,210,215,-217.5,215,215,120+,Masters 1,B,M,Raw,
3,Sascha Wolf,1977,Germany,140,200,210,-215,210,210,120+,Masters 1,B,M,Raw,
1,Ali Hamaissia,1967,France,58.76,80,90,-97.5,90,90,59,Masters 2,B,M,Raw,
1,Oleksandr Chernyshov,1966,Ukraine,66,140,151,-156,151,151,66,Masters 2,B,M,Raw,
2,Rudolf Pleithner,1962,Germany,63.93,97.5,100,102.5,102.5,102.5,66,Masters 2,B,M,Raw,
3,Frank Wunderlich,1964,Germany,65.18,92.5,95,97.5,97.5,97.5,66,Masters 2,B,M,Raw,
4,Hannu Peräsalo,1962,Finland,65.84,82.5,90,-97.5,90,90,66,Masters 2,B,M,Raw,
1,Markku Väisänen,1965,Finland,73.6,162.5,167.5,-180,167.5,167.5,74,Masters 2,B,M,Raw,
2,Lars Carlsson,1966,Sweden,73.61,145,152.5,157.5,157.5,157.5,74,Masters 2,B,M,Raw,
3,Tony Blosse,1966,France,73.1,150,155,-157.5,155,155,74,Masters 2,B,M,Raw,
4,Eric Verhaege,1963,France,72.55,125,130,132.5,132.5,132.5,74,Masters 2,B,M,Raw,
1,Harri Vahtolammi,1963,Finland,80.65,160,165,-171,165,165,83,Masters 2,B,M,Raw,
2,Bo Lindgren,1967,Sweden,80.82,157.5,162.5,-167.5,162.5,162.5,83,Masters 2,B,M,Raw,
3,Roy Berndt,1966,Germany,81.18,147.5,152.5,-155,152.5,152.5,83,Masters 2,B,M,Raw,
4,Philippe Langevin,1961,France,81.83,145,150,-155,150,150,83,Masters 2,B,M,Raw,
5,Kevin Barrs,1962,UK,81.84,130,137.5,140,140,140,83,Masters 2,B,M,Raw,
DQ,Patrik Fornander,1967,Sweden,82.81,-130,,,,,83,Masters 2,B,M,Raw,
1,Andy Rigby,1962,UK,92.72,185,192.5,-200.5,192.5,192.5,93,Masters 2,B,M,Raw,
2,Pentti Pitkänen,1965,Finland,92.73,175,180,-182.5,180,180,93,Masters 2,B,M,Raw,
3,Hervé France,1966,France,91.46,170,175,-180,175,175,93,Masters 2,B,M,Raw,
4,Gemel Boughamdouz,1963,France,92.2,165,170,-177.5,170,170,93,Masters 2,B,M,Raw,
5,Uwe Hering,1963,Germany,92.7,165,-170,,165,165,93,Masters 2,B,M,Raw,
6,Joacim Johansson,1966,Sweden,91.71,155,-160,-165,155,155,93,Masters 2,B,M,Raw,
1,Philippe Szezepanski,1964,France,101.87,175,177.5,182.5,182.5,182.5,105,Masters 2,B,M,Raw,
2,Per Hörnqvist,1962,Sweden,102.64,170,175,-180,175,175,105,Masters 2,B,M,Raw,
3,Eino Pöntiö,1958,Finland,104.33,175,-182.5,-185,175,175,105,Masters 2,B,M,Raw,
4,Vladimirs Kovalskis,1958,Latvia,103.53,170,-175,,170,170,105,Masters 2,B,M,Raw,
5,Olli Skogberg,1959,Finland,103.43,157.5,162.5,-170,162.5,162.5,105,Masters 2,B,M,Raw,
6,Bjørn Flem,1964,Norway,103.47,147.5,155,160,160,160,105,Masters 2,B,M,Raw,
1,Jean-Yves Minelle,1966,France,118.09,192.5,197.5,202.5,202.5,202.5,120,Masters 2,B,M,Raw,
2,Joerg Pollmann,1959,Germany,113.45,172.5,180,182.5,182.5,182.5,120,Masters 2,B,M,Raw,
3,Andree Vogel,1966,Germany,117.02,180,-185,-185,180,180,120,Masters 2,B,M,Raw,
DQ,Jarmo Anttila,1966,Finland,117.33,-180,-185,-185,,,120,Masters 2,B,M,Raw,
1,Lubomír Růžička,1967,Czechia,128.45,195,-200,202.5,202.5,202.5,120+,Masters 2,B,M,Raw,
2,Georg Haug,1965,Germany,147.94,190,197.5,-205,197.5,197.5,120+,Masters 2,B,M,Raw,
3,Karl-Johan Renlund,1966,Finland,170.13,170,180,-187.5,180,180,120+,Masters 2,B,M,Raw,
1,Carmelo Virzi,1957,Germany,57.18,87.5,90,-92.5,90,90,59,Masters 3,B,M,Raw,
2,Jevgēņijs Vorobjovs,1953,Latvia,57.67,80,90,-92.5,90,90,59,Masters 3,B,M,Raw,
1,Birger Sundstøl,1954,Norway,64.48,77.5,85,-92.5,85,85,66,Masters 3,B,M,Raw,
1,Vasilii Motovilnik,1957,Russia,73.54,135,140,-145.5,140,140,74,Masters 3,B,M,Raw,
2,Antero Kauranen,1948,Finland,73.25,115,-120,120,120,120,74,Masters 3,B,M,Raw,
1,Reima Häkkinen,1950,Finland,81.97,140,145,148.5,148.5,148.5,83,Masters 3,B,M,Raw,
2,Arthur Hirner,1957,Germany,82.88,142.5,145,-148.5,145,145,83,Masters 3,B,M,Raw,
3,Sven Thörngren,1950,Sweden,81.52,135,142.5,-145.5,142.5,142.5,83,Masters 3,B,M,Raw,
4,Mihkel Laas,1954,Estonia,82.02,-130,130,-135,130,130,83,Masters 3,B,M,Raw,
1,Stanisław Mentel,1954,Poland,92.74,175,185,-190.5,185,185,93,Masters 3,B,M,Raw,
2,Ilkka Launonen,1954,Finland,91.79,150,157.5,-160,157.5,157.5,93,Masters 3,B,M,Raw,
3,Alf Olsson,1955,Sweden,91.75,140,-147.5,-147.5,140,140,93,Masters 3,B,M,Raw,
4,Suke Huovinen,1950,Finland,91.26,120,125,-130,125,125,93,Masters 3,B,M,Raw,
1,Harri Tirronen,1953,Finland,103.08,162.5,165,-170,165,165,105,Masters 3,B,M,Raw,
2,Jouko Suvanto,1956,Finland,104.55,160,165,-170,165,165,105,Masters 3,B,M,Raw,
3,Jean-Pierre Aymon,1954,Switzerland,103.98,152.5,157.5,-165,157.5,157.5,105,Masters 3,B,M,Raw,
4,Leif Sydengen,1955,Norway,102.82,145,150,-152.5,150,150,105,Masters 3,B,M,Raw,
5,Kenth Karlsson,1953,Sweden,103.8,-135,-135,135,135,135,105,Masters 3,B,M,Raw,
6,Jiří Horník,1948,Czechia,98.18,130,-140,-140,130,130,105,Masters 3,B,M,Raw,
7,Antton Kallingi,1956,Sweden,96.67,125,-130,-130,125,125,105,Masters 3,B,M,Raw,
1,Werner Wieninger,1957,Germany,109.22,160,170,175,175,175,120,Masters 3,B,M,Raw,
1,Dainis Reinholds,1951,Latvia,126.46,190,195,200,200,200,120+,Masters 3,B,M,Raw,
2,Klaus Homrich,1955,Germany,124.26,180,-190,-197.5,180,180,120+,Masters 3,B,M,Raw,
3,Raul Randmäe,1948,Estonia,146.76,-140,140,150,150,150,120+,Masters 3,B,M,Raw,
1,Pierre Gallart,1944,France,58.51,95.5,100,105,105,105,59,Masters 4,B,M,Raw,
1,Serge Sorci,1941,France,63.05,85,90,-92.5,90,90,66,Masters 4,B,M,Raw,
2,Alexander Diepold,1937,Germany,63.65,87.5,90,-92.5,90,90,66,Masters 4,B,M,Raw,
1,Bolesław Mąka,1942,Poland,73.55,110,115,-120,115,115,74,Masters 4,B,M,Raw,
2,Juha Inkinen,1946,Finland,72.4,75,80,85,85,85,74,Masters 4,B,M,Raw,
1,Olavi Kallio,1933,Finland,82.27,95,100,102.5,102.5,102.5,83,Masters 4,B,M,Raw,
2,Marc Huchet,1938,France,81.45,92.5,97.5,100,100,100,83,Masters 4,B,M,Raw,
1,Alain Boussery,1947,France,92.34,130,132.5,-138,132.5,132.5,93,Masters 4,B,M,Raw,
2,Seppo Komppa,1945,Finland,91.89,125,130,-135,130,130,93,Masters 4,B,M,Raw,
3,Veikko Männistö,1940,Finland,90.8,95,-100,-102.5,95,95,93,Masters 4,B,M,Raw,
DQ,Mike Edwards,1946,UK,89.36,-97.5,-97.5,-100,,,93,Masters 4,B,M,Raw,
1,Werner Richter,1947,Germany,102.6,165,175,-180,175,175,105,Masters 4,B,M,Raw,
2,Tom Collins #1,1946,UK,103.2,145,152.5,-157.5,152.5,152.5,105,Masters 4,B,M,Raw,
3,Mihkel Laurits,1944,Estonia,100.08,100,112.5,-115,112.5,112.5,105,Masters 4,B,M,Raw,
1,Mikko Seikkula,1946,Finland,117.9,175,185,188,188,188,120,Masters 4,B,M,Raw,
2,Niilo Maliniemi,1946,Sweden,116.3,175,182.5,-187.5,182.5,182.5,120,Masters 4,B,M,Raw,
1,Raimo Sandelin,1940,Finland,120.1,95,-100,-100,95,95,120+,Masters 4,B,M,Raw,
1,Magdolna Petróczki,1968,Hungary,46.62,60,-67.5,67.5,67.5,67.5,47,Open,B,F,Raw,
1,Mónika Nyers,1978,Hungary,50.9,90,95,97.5,97.5,97.5,52,Open,B,F,Raw,
2,Sophia Waldemarson,1988,Sweden,51.44,92.5,-97.5,-100,92.5,92.5,52,Open,B,F,Raw,
3,Johanna Forsström,1988,Finland,51.43,77.5,80,-82.5,80,80,52,Open,B,F,Raw,
1,Anna Birzhevaya,1992,Russia,56.2,105,110,115.5,115.5,115.5,57,Open,B,F,Raw,
2,Karolina Arvidson,1985,Sweden,56.01,97.5,-102.5,102.5,102.5,102.5,57,Open,B,F,Raw,
3,Mélodie Anthouard,1988,France,56.52,97.5,-102.5,-102.5,97.5,97.5,57,Open,B,F,Raw,
1,Zsanett Palágyi,1986,Hungary,61.97,107.5,112.5,-115,112.5,112.5,63,Open,B,F,Raw,
2,Fanney Hauksdóttir,1992,Iceland,62.44,110,112.5,-115,112.5,112.5,63,Open,B,F,Raw,
3,Agnieszka Tuczykont,1985,Poland,62.69,100,105,-115,105,105,63,Open,B,F,Raw,
4,Ludivine Charles,1993,France,60.76,-100,100,-105,100,100,63,Open,B,F,Raw,
5,Iryna Vorobiova,1980,Ukraine,62.03,-97.5,97.5,-105,97.5,97.5,63,Open,B,F,Raw,
6,Anette Tunkkari,1983,Finland,62.1,95,97.5,-105,97.5,97.5,63,Open,B,F,Raw,
7,Mari Engberg,1982,Finland,61.5,90,-92.5,-92.5,90,90,63,Open,B,F,Raw,
8,Louise Nordén,1991,UK,62.58,80,85,-87.5,85,85,63,Open,B,F,Raw,
1,Annika Zelander,1988,Sweden,71.93,115,117.5,-120,117.5,117.5,72,Open,B,F,Raw,
2,Susanna Virkkunen,1973,Finland,69.96,112.5,-115,-117.5,112.5,112.5,72,Open,B,F,Raw,
3,Eszter Kovács,1992,Hungary,63.95,95,102.5,-112.5,102.5,102.5,72,Open,B,F,Raw,
4,Tina Rüedi,1981,Switzerland,70,90,95,97.5,97.5,97.5,72,Open,B,F,Raw,
5,Ruta Lendraitiene,1979,UK,70.75,80,85,-87.5,85,85,72,Open,B,F,Raw,
1,Clara Fridén,1992,Sweden,81.25,110,-112.5,112.5,112.5,112.5,84,Open,B,F,Raw,
2,Johanna Kankus,1984,Finland,76.93,100,110,-112.5,110,110,84,Open,B,F,Raw,
1,Ágnes Szabó,1988,Hungary,118.52,135,140,145,145,145,84+,Open,B,F,Raw,
2,Tetyana Belousova,1975,Ukraine,106.02,115,120,125,125,125,84+,Open,B,F,Raw,
1,Rada Dmitrieva,1999,Russia,44.18,45,52.5,-57.5,52.5,52.5,47,Sub-Juniors,B,F,Raw,
1,Olivia Kyösti,1999,Finland,49.41,55,57.5,,57.5,57.5,52,Sub-Juniors,B,F,Raw,
1,Heini Lipponen,2000,Finland,55.79,70,72.5,75,75,75,57,Sub-Juniors,B,F,Raw,
2,Veronika Opočenská,1999,Czechia,55.82,50,55,-57.5,55,55,57,Sub-Juniors,B,F,Raw,
1,Elsa Virtanen,1999,Finland,60.05,57.5,62.5,-65,62.5,62.5,63,Sub-Juniors,B,F,Raw,
1,Sandra Augustiniok,1999,Germany,68.52,77.5,82.5,85,85,85,72,Sub-Juniors,B,F,Raw,
2,Ronja Herranen,2000,Finland,64.7,55,60,65,65,65,72,Sub-Juniors,B,F,Raw,
1,Hanna Saarijärvi,1999,Finland,80.31,70,75,80,80,80,84,Sub-Juniors,B,F,Raw,
2,Mariah Connor-Brown,2000,UK,84,50,60,67.5,67.5,67.5,84,Sub-Juniors,B,F,Raw,
1,Oksana Hronovych,1994,Ukraine,51.78,67.5,70,75,75,75,52,Juniors,B,F,Raw,
1,Anna Rykun,1998,Ukraine,56.15,80,82.5,-85,82.5,82.5,57,Juniors,B,F,Raw,
2,Krista Määttä,1995,Finland,56.93,72.5,77.5,-85,77.5,77.5,57,Juniors,B,F,Raw,
3,Ekaterina Antošová,1995,Czechia,54.8,70,-75,-77.5,70,70,57,Juniors,B,F,Raw,
1,Essi Laakso,1995,Finland,62.59,85,87.5,90,90,90,63,Juniors,B,F,Raw,
2,Ekaterina Lisevich,1997,Russia,60.65,80,85,-87.5,85,85,63,Juniors,B,F,Raw,
3,Kateřina Kunclová,1998,Czechia,61.88,50,55,-57.5,55,55,63,Juniors,B,F,Raw,
1,Susanna Törrönen,1998,Finland,71.29,110,115,-120,115,115,72,Juniors,B,F,Raw,
2,Silje Haube,1994,Norway,67.17,90,95,-97.5,95,95,72,Juniors,B,F,Raw,
3,Julianna Löllö,1995,Finland,67.62,92.5,-95,-97.5,92.5,92.5,72,Juniors,B,F,Raw,
4,Tatjana Tokareva,1998,Latvia,68.4,80,85,-95,85,85,72,Juniors,B,F,Raw,
5,Megan Davies,1996,UK,65.71,55,60,-62.5,60,60,72,Juniors,B,F,Raw,
1,Mariia Erokhina,1995,Russia,72.73,85,87.5,-92.5,87.5,87.5,84,Juniors,B,F,Raw,
2,Daria Ławniczak,1995,Poland,74.15,75,80,-90,80,80,84,Juniors,B,F,Raw,
1,Mónika Lovas,1994,Hungary,120.86,105,110,115,115,115,84+,Juniors,B,F,Raw,
1,Anna Kadatska,1977,Ukraine,56.75,92.5,-97.5,-97.5,92.5,92.5,57,Masters 1,B,F,Raw,
2,Tiina Marjusaari,1977,Finland,56.07,75,77.5,-80,77.5,77.5,57,Masters 1,B,F,Raw,
3,Tatjana Špakova,1970,Latvia,56.69,72.5,75,-77.5,75,75,57,Masters 1,B,F,Raw,
4,Martina Rummel,1976,Germany,54.02,62.5,67.5,70,70,70,57,Masters 1,B,F,Raw,
5,Doris Augustiniok,1971,Germany,55.66,55,60,-62.5,60,60,57,Masters 1,B,F,Raw,
1,Stéphanie Carion,1974,France,60.39,80,85,-90,85,85,63,Masters 1,B,F,Raw,
2,Marjaana Vähäsantanen,1976,Finland,62.66,75,77.5,-80,77.5,77.5,63,Masters 1,B,F,Raw,
3,Simone Brandt,1971,Germany,61.66,50,60,-65,60,60,63,Masters 1,B,F,Raw,
1,Tiina Voho,1973,Finland,71.15,85,87.5,-92.5,87.5,87.5,72,Masters 1,B,F,Raw,
2,Eno Majomi,1974,UK,71.68,75,87.5,-92.5,87.5,87.5,72,Masters 1,B,F,Raw,
3,Satu Luoto,1969,Finland,68.49,82.5,85,-87.5,85,85,72,Masters 1,B,F,Raw,
1,Marju Saari,1973,Finland,75.64,85,87.5,-95,87.5,87.5,84,Masters 1,B,F,Raw,
2,Karina Müller-Freyer,1970,Germany,79.12,77.5,82.5,-87.5,82.5,82.5,84,Masters 1,B,F,Raw,
3,Sanna Joutsela,1973,Finland,74.83,75,80,-85,80,80,84,Masters 1,B,F,Raw,
1,Tarja Perälä,1968,Finland,93.91,90,95,-97.5,95,95,84+,Masters 1,B,F,Raw,
2,Jacqueline Gough,1977,UK,145.55,85,90,-97.5,90,90,84+,Masters 1,B,F,Raw,
1,Nathalie Feraud,1967,France,46.83,60,-65,-65,60,60,47,Masters 2,B,F,Raw,
1,Christine Lesellier,1963,France,50.35,76,80,-83,80,80,52,Masters 2,B,F,Raw,
2,Eira Pajuharju,1964,Finland,51.49,55,60,62.5,62.5,62.5,52,Masters 2,B,F,Raw,
3,Brigitte Landon,1961,France,49.22,55,-57.5,-57.5,55,55,52,Masters 2,B,F,Raw,
1,Gabriela Hirner,1965,Germany,54.64,80,85,87.5,87.5,87.5,57,Masters 2,B,F,Raw,
2,Tarja Partanen,1967,Finland,56.52,62.5,65,67.5,67.5,67.5,57,Masters 2,B,F,Raw,
