,,секретарь,,,Тарасов А.И.,Москва,,МАИ,,1,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
60 кг.,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Ковров,Владимир. обл.,58.35,215,105,190,=J43+I43+H43,мсмк,12,Филимонов В.А.
2,Гончарова Евгения,1981,МСМК,Москва,Л-319,59.90,175,107.5,182.5,=J44+I44+H44,мсмк,9,Пичугин О.И.
3,Загубера Ольга,1980,МС,Москва,МАИ,58.90,155,72.5,150,=J45+I45+H45,мс,8,Косарев С.М.
4,Епишина Мария,1982,МС,Владимир,Владимир. обл.,59.95,145,67.5,145,=J46+I46+H46,мс,7,"Храменков С.В., Свинова Ю.С."
,Установлены рекорды Москвы:,,,,,,,,,,,,
1,Гончарова Е.,жим лежа,,107.5,,,,,,,,,
2,Гончарова Е.,жим лежа,,112.5,,,,,,,,,
"67,5 кг.",,,,,,,,,,=J50+I50+H50,,,
1,Панферова Мария,1977,МСМК,Москва,МАИ,66.80,192.5,115,182.5,=J51+I51+H51,мсмк,12,Косарев С.М.
2,Епихина Юлия,1978,МСМК,Калуга,Калужск. обл.,65.95,182.5,95,205,=J52+I52+H52,мсмк,9,"КотельниковВ.Д., Платошечкин Н.И."
3,Харина Валентина,1977,МС,Москва,Москва,67.50,175,125,165,=J53+I53+H53, +мсмк,8,Мамин Г.
4,Самохина Светлана,1975,МСМК,Калуга,Калужск. обл.,63.25,142.5,105,152.5,=J54+I54+H54,мс,7,Цуканов В.А.
5,Охапкина Ольга,1980,МС,Владимир,Владимир. обл.,66.70,160,80,160,=J55+I55+H55,мс,6,"Храменков С.В., Свинова Ю.С."
6,Воронцова Ирина,1986,МС,Владимир,Владимир. обл.,66.85,130,87.5,130,=J56+I56+H56,кмс,5,"Храменков С.В., Свинова Ю.С."
7,Волкова Мария,1972,МС,Москва,Москва,66.90,100,137.5,100,=J57+I57+H57,кмс,4,Волков В.
8,Зарывина Юлия,1986,КМС,Жуков,Калужск. обл.,66.60,125,70,127.5,=J58+I58+H58,кмс,л,"Губанова В.И., Никифоров Л.С."
75 кг.,,,,,,,,,,,,,
1,Кулешова Людмила,1963,МС,Саром,Рязанская обл.,72.95,160,105,190,=J60+I60+H60,мс,12,Гладышев Н.П.
"82,5 кг.",,,,,,,,,,,,,
1,Коляда Ольга,1974,КМС,Жуков,Калужск. обл.,80.90,150,67.5,150,=J62+I62+H62,кмс,12,"Губанова В.И., Никифоров Л.С."
 +90 кг.,,,,,,,,,,,,,
1,Джавахишвили Марина,1988,КМС,Мытищи,Московская обл.,105.10,175,85,175,=J64+I64+H64, +мс,12,Матвеев В.В.
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Мишин Н.Я.,Ливны,,Орловск. обл.,,РК,,,
,,боковые судьи,,,Колесников,Москва,,Лицей_319,,1,,,
,,,,,Руденко В.В.,Москва,,МАИ,,1,,,
,,секретарь,,,Леонов А.,Смоленск,,,,МК,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство:,,,,Итоги командного первенства:,,,,,,,,
1,Филимонова Инна,,581.07,1,Москва,66,12+12+12+12+9+9,,,,,,
2,Панферова Мария,,503.867,2,Калужск. обл.,54,12+12+9+8+7+6,,,,,,
3,Подузова Марина,,497.044,3,Владимирская обл.,45,12+9+8+7+5+4,,,,,,
4,Чущина Мария,,469.71,4,Тверская обл.,23,9+7+7,,,,,,
5,Камлаева Анна,,467.83,5,Мордовия,20,8+7+5,,,,,,
6,Кулешова Людмила,,440.28,6,Московская обл.,17,12+5,,,,,,
7,Кузьмина Вера,,399.35, 7-8,МарийЭл,12,,,,,,,
8,Джавахишвили Марина,,357.44,,Рязанская обл.,12,,,,,,,
9,Коляда Ольга,,334.2,9,Смоленская обл,8,,,,,,,
,,,,10,Пензенская обл,6,,,,,,,
,Ф.И.,Г.р.,Р-д,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Р-д,Оч.,Тренер
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
52 кг.,,,,,,,,,,,,,
1,Зорин Антон,1984,КМС,Йошкар-Ола,Марий Эл,50.20,140,82.5,152.5,=J87+I87+H87,кмс,12,Спириденко В.А.
2,Урюкин Алексей,1986,КМС,Рузаевка,Мордовия,51.20,140,80,127.5,=J88+I88+H88,1,0,"Ромашкин Ш.З, Евдокимов"
56 кг.,,,,,,,,,,=J89+I89+H89,,,
1,Машинский Артем,1987,МС,Рузаевка,Мордовия,56.00,200,130,215,=J90+I90+H90, +мсмк,12,"Иванова, Бикчурин А.Х."
2,Горностаев Роман,1980,КМС,Москва,Л-319,56.00,200,110,190,=J91+I91+H91, +мс ,9,Пичугин О.И.
3,Аксенов Николай,1957,МС,Обнинск,Калужская обл.,54.95,180,80,195,=J92+I92+H92,кмс,8,Хабаровский В.Ю.
4,Кузнецов Петр,1988,1,Москва,"СК ""Вешняки""",52.60,130,90,150,=J93+I93+H93,1,0,Журавлев С.П.
60 кг.,,,,,,,,,,,,,
1,Пеньков Михаил,1983,МСМК,Орел,Орловская обл.,59.85,247.5,145,227.5,=J95+I95+H95,мсмк,12,Мишин Н.Я.
2,Колышкина Александр,1981,МСМК,Москва,МАИ,60.00,230,157.5,230,=J96+I96+H96,мсмк,9,Косарев С.М.
3,Варюхин Денис,1986,МС,Рузаевка,Мордовия,59.60,237.5,137.5,210,=J97+I97+H97,мсмк,8,Бикчурин А.Х.
4,Шимов Дмитрий,1987,КМС,Н-Новгород,Нижегород. обл.,59.70,215,105,215,=J98+I98+H98, +мс,7,Сипратов Н.В.
5,Кондренков Роман,1987,КМС,Рузаевка,Мордовия,59.55,215,107.5,190,=J99+I99+H99,кмс,6,"Ромашкин Ш.З, Евдокимов"
67.5,,,,,,,,,,,,,
1,Пак Владимир,1982,МСМК,Москва,МАИ,67.40,260,140,285,=J101+I101+H101,мсмк,12,Косарев С.М.
2,Бегеев Александр,1984,МСМК,Саранск,Мордовия,66.90,245,160,250,=J102+I102+H102,мс  ,9,Холопов А.Б.
3,Пеньков Александр,1986,МСМК,Орел,Орловская обл.,64.75,260,150,225,=J103+I103+H103,мс,8,Мишин Н.Я.
4,Сперанский Михаил,1976,МС,Тверь,Тверская обл.,66.85,230,180,220,=J104+I104+H104,мс,7,"Николаев, Белов"
5,Ямщиков Дмитрий,1986,КМС,Владимир,Владимирск. обл,66.15,240,135,225,=J105+I105+H105, +мс,6,Феденко Д.А.
6,Васин Евгений,1984,КМС,Калуга,Калужская обл.,67.50,225,125,230,=J106+I106+H106,кмс,5,Чулков С.Н.
7,Мельников Алексей,1985,КМС,,Тверская обл.,67.50,215,142.5,220,=J107+I107+H107,кмс,4,"Сударинов Д., Карпов Г.В."
8,Лапшин Иван,1986,1,,Тверская обл.,67.35,170,105,195,=J108+I108+H108,1,0,"Сударинов Д., Карпов Г.В."
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Абросимов Н.Ю.,Москва,,,,1,,,
,,боковые судьи,,,Тарасов А.И.,Москва,,МАИ,,1,,,
,,,,,Леонов А.,Смоленск,,,,МК,,,
,,секретарь,,,Никифоров Л.,Жуков,,Калужск. обл.,,МК,,,
,,,,,,,,,,,,,
75 кг.,,,,,,,,,,,,,
1,Жуков Алексей,1980,МС,Москва,Л-319,72.95,300,217.5,240,=J116+I116+H116,мсмк,12,Пичугин О.И.
2,Ефимов Евгений,1982,МСМК,Жуков,Калужская обл.,72.75,285,175,270,=J117+I117+H117,мсмк,9,"Никифоров Л.К., Губанова В.И."
3,Барановский Игорь,1981,КМС,Переславль,Ярославская обл,73.90,255,167.5,240,=J118+I118+H118, +мс,8,Фролов В.И.
4,Агаев Аслан ,1987,МС,Ковров,Владимирск. обл,69.60,255,152.5,242.5,=J119+I119+H119,мс,7,Филимонов В.А.
5,Кочетов Александр,1987,КМС,Владимир,Владимирск. обл,73.70,260,130,225,=J120+I120+H120,кмс,6,Иванов С.В.
6,Саарян Галуст,1956,КМС,Москва,МТКП,74.15,235,150,230,=J121+I121+H121,кмс,5,"Мамедов Э.Н., Гущин С."
7,Азизов Равиль,1980,КМС,Москва,Серп и Молот,74.25,225,160,215,=J122+I122+H122,кмс,4,Бирчанский В.
 - ,Калмыков Александр,1980,МС,Москва,Л-319,74.70,265,160,0, -, -, -,Пичугин О.И.
 - ,Филенко Георгий,1979,КМС,Мытищи,Московская обл.,72.25,0, -, -, -, -, -,Матвеев В.В.
 - ,Стоцкий Иван,1986,КМС,Вальгинский,Владимирск. обл,72.45,0, -, -, -, -, -,Цветкова С.
 - ,Петрушин Валерий,1980,МС,Москва,МАИ,73.55,0, -, -, -, -, -,Сам-но
 - ,Шрамов Александр,1975,КМС,Москва,Академия Спорта,74.95,0, -, -, -, -, -,Сам-но
 - ,Ламохин Владислав,1978,КМС,Людиново,Калужская обл.,75.00,0, -, -, -, -, -,Мартынов С.Н.
82.5 кг,,,,,,,,,,,,,
1,Ревяко Александр,1985,МС,Москва,Л-319,81.20,280,212.5,260,=J130+I130+H130,мс,12,"Пичугин О.И., Косарев С.М."
2,Пряхин Станислав,1975,МС,Москва,Классный,82.10,280,175,280,=J131+I131+H131,мс,9,Салтымова Н.
3,Дяшкин Константин,1984,МС,Тарбеево,Мордовия,80.10,290,155,270,=J132+I132+H132,мс,8,Мишин В.А.
4,Савостиков Николай,1982,МС,Зеленоград,Москва,81.85,280,175,260,=J133+I133+H133,мс,7,Суровецкий А.Е.
5,Девяткин Алексей,1984,КМС,Зеленоград,Москва,81.60,290,160,260,=J134+I134+H134, +мс,6,Суровецкий А.Е.
6,Зайдулин Марат,1982,КМС,Москва,МФТИ,81.80,270,160,280,=J135+I135+H135, +мс,5,Волков
7,Алямкин Александр,1983,КМС,Саранск,Мордовия,82.25,275,155,280,=J136+I136+H136, +мс,4,Прокофьев С.В.
8,Павликов Виталий,1974,МС,Москва,Эл. Щит,77.90,275,180,240,=J137+I137+H137, +мс,3,Пичугин О.И.
9,Киреев Максим,1984,КМС,Рузевка,Мордовия,81.40,265,180,250,=J138+I138+H138, +мс,л,Ромашкин Ш.З.
10,Шерстнев Сергей,1983,КМС,Владимир,Владимирск. обл,82.20,270,157.5,250,=J139+I139+H139,кмс,2,Иванов С.В.
11,Белокопытов Денис,1985,КМС,Москва,Мускул-Спорт,82.50,250,170,235,=J140+I140+H140,кмс,1,Шароватов А.
12,Дементьев Алексей,1977,КМС,Москва,Мускул-Спорт,82.05,230,145,230,=J141+I141+H141,кмс,1,Фомин Ю.
13,Газарян Эрнест,1979,КМС,Балашиха,ПИФК,80.75,220,180,200,=J142+I142+H142,кмс,1,Гущин С.
 -,Жуков Николай,1978,КМС,Москва,ПИФК,80.85,0, -, -, -,,,Сам-но
 -,Тамонов Сергей,1971,КМС,Владимир,Владимирск. обл,81.91,0, -, -, -,,,Сам-но
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Спириденко В.А.,Йошкар Ола,,Марий Эл,,МК,,,
,,боковые судьи,,,Перельман А.С.,Москва,,МАИ,,1,,,
,,,,,Мишин Н.Я.,Ливны,,,,РК,,,
,,секретарь,,,Тарасов А.И.,Москва,,МАИ,,1,,,
,,,,,,,,,,,,,
90 кг.,,,,,,,,,,,,,
1,Заморников Вадим,1982,МСМК,Жуков,Калужская обл.,89.50,380,210,350,=J152+I152+H152,мсмк,12,
2,Дросин Александр,1982,МС,Переславль,Ярославская обл,89.40,300,207.5,297.5,=J153+I153+H153, +мсмк,9,
3,Ершов Петр,1983,МС,Москва,Авангард,89.90,290,190,280,=J154+I154+H154,мс,8,
4,Тугарев Юрий,1980,МС,Москва,МАИ,89.95,285,200,275,=J155+I155+H155,мс,7,
5,Дворянчиков Сергей,1980,МС,Саранск,Мордовия,86.60,280,175,275,=J156+I156+H156,мс,6,
6,Шкалев Владимир,1982,КМС,Зеленоград,Москва,87.10,280,200,240,=J157+I157+H157, +мс,5,
7,Азаров Евгений,1978,КМС,Раменское,Московская обл.,88.45,270,200,250,=J158+I158+H158, +мс,4,
8,Плечкин Роман,1981,КМС,Иваново,Ивановская обл.,88.75,275,162.5,282.5,=J159+I159+H159, +мс,3,
9,Юсупов Акмал,1984,КМС,Переславль,Ярославская обл,88.90,285,180,255,=J160+I160+H160, +мс,2,
10,Коваленко Александр,1977,КМС,Лакинск,Владимирск. обл,89.95,297.5,145,277.5,=J161+I161+H161, +мс,1,
11,Сидеряков Дмитрий,1975,КМС,,,,275,165,280,=J162+I162+H162, +мс,1,
12,Белозеров Евгений,1985,КМС,Орел,Орловская обл.,89.95,280,185,235,=J163+I163+H163,кмс,1,
13,Пузанов Михаил,1985,КМС,Куровское,Московская обл.,89.90,277.5,170,250,=J164+I164+H164,кмс,1,
14,Федорин Виктор,1972,КМС,Куровское,Московская обл.,89.60,260,150,267.5,=J165+I165+H165,кмс,1,
15,Кузнецов Максим,1988,КМС,Москва,Л-319,87.35,270,145,245,=J166+I166+H166,кмс,1,
16,Липник Игорь,1974,1,Москва,X-fit,89.50,230,180,220,=J167+I167+H167,кмс,1,
17,Фатиев Алексей,1973,КМС,Москва,Вешняки,88.15,240,135,250,=J168+I168+H168,кмс,1,
18,Рязанов Антон,1974,1,Москва,X-fit,88.70,220,160,220,=J169+I169+H169,кмс,1,
19,Морозов Никита,1968,КМС,Москва,АСБ Рубеж,85.60,220,150,220,=J170+I170+H170,кмс,1,
 -,Безуглов Николай,1985,КМС,Тверь,Тверская обл.,88.85,270,165,0, -, -, -,
 -,Михайловский Вадим,1976,1,Москва,X-fit,84.10,200,0, -, -, -, -,
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Леонов А.,Смоленск,,,,МК2,,,
,,боковые судьи,,,Матынян Л.,Подольск,,,,МК1,,,
,,,,,Пустовалов С.,Жуковский,,,,1,,,
,,секретарь,,,Каменский В.,Москва,,,,РК,,,
,,,,,,,,,,,,,
100 кг.,,,,,,,,,,,,,
1,Поздеев Константин,1984,МСМК,Москва,Тульская обл.,92.15,370,207.5,345,=J180+I180+H180,мсмк,12,"Косарев С.М., Козырев С."
2,Ким Михаил,1980,МС,Зеленоград,Москва,96.75,340,205,355,=J181+I181+H181, +мсмк,9,Суровецкий А.Е.
3,Цветков Илья,1975,МС,Лакинск,Владимирск. обл,98.30,335,215,332.5,=J182+I182+H182, +мсмк,8,Красильников
4,Портнов Евгений,1978,МС,Москва,Л-319,98.70,322.5,222.5,330,=J183+I183+H183, +мсмк,7,Пичугин О.И.
5,Харитонов Сергей,1977,МСМК,Лакинск,Владимирск. обл,99.80,335,210,320,=J184+I184+H184, +мсмк,6,Красильников
6,Малинин Денис,1980,МС,Москва,МАИ,98.00,310,195,305,=J185+I185+H185,мс,5,Руденко В.В.
7,Горностаев Андрей,1977,МСМК,Ливны,Орловская обл.,97.75,320,185,300,=J186+I186+H186,мс,4,Мишин Н.Я.
8,Алехин Денис,1978,МС,Владимир,Владимирск. обл,94.70,305,190,305,=J187+I187+H187,мс,3,Иванов С.В.
9,Косарев Сергей,1980,КМС,Москва,Красный Октябрь,97.15,275,240,270,=J188+I188+H188,мс,2,"Круглов А.Г., Кузьменков Ю.В."
10,Черников Андрей,1983,КМС,Москва,МФТИ,94.95,305,175,295,=J189+I189+H189, +мс,1,Волков
11,Слепцов Алексей,1976,МС,Рузаевка,Мордовия,99.05,285,190,285,=J190+I190+H190,мс,1,Ромашкин Ш.З.
12,Карпов Алексей,1982,КМС,Москва,МГТУ им. Баум.,97.50,280,185,285,=J191+I191+H191, + мс,1,"Крындин А.А., Марков А.В."
13,Остроух Сергей,1985,КМС,Москва,МАМИ,98.10,300,180,270,=J192+I192+H192, +мс,1,Севостьянов А.М.
14,Толоакэ Василий,1974,КМС,Лакинск,Владимирск. обл,99.05,302.5,180,267.5,=J193+I193+H193, +мс,1,Красильников
15,Тюриков Денис,1984,КМС,Тверь,Тверская обл.,98.25,270,190,270,=J194+I194+H194,кмс,1,Кудрявцев В.В.
16,Саломатин Александр,1970,КМС,Заволжск,Ивановская обл.,98.85,260,210,260,=J195+I195+H195,кмс,1,"Онищенко А.А., Агинян В.К."
17,Материкин Олег,1982,КМС,Зеленоград,,94.95,280,190,265,=J196+I196+H196,кмс,1,Суровецкий А.Е.
18,Королев Сергей,1983,КМС,Москва,МГУПС (МИИТ),95.80,280,190,265,=J197+I197+H197,кмс,1,Сухотский И.В.
19,Лапицкий Сергей,1980,МС,Москва,Л-319,97.35,330,160,240,=J198+I198+H198,кмс,1,Айвозян
20,Сипратов Николай,1962,КМС,Володарск,Нижегород. обл.,97.95,275,180,270,=J199+I199+H199,кмс,1,Шишов Д.
21,Альмухаметов Руслан,1977,КМС,Москва,,99.60,270,195,255,=J200+I200+H200,кмс,1,Мамин Г.
22,Беликов Дмитрий,1983,КМС,Москва,МАМИ,98.25,280,185,250,=J201+I201+H201,кмс,1,Севостьянов А.М.
23,Семичев Сергей,1978,МС,Заокский,Тульская обл.,97.40,295,162.5,250,=J202+I202+H202,кмс,1,Грудев
24,Улитин Алексей,1970,КМС,Жуков,Калужская обл.,94.65,275,170,245,=J203+I203+H203,кмс,1,"Никифоров Л.К., Губанова В.И."
 -,Шагиев Ислам,1973,МС,Марий Эл,Йошкар-Ола,98.45,315,182.5,0, -, -,,Спириденко В.А.
 -,Лиошенко Дмитрий,1973,КМС,Москва,Мускул-Спорт,92.00,270,0, -, -, -,,Фомин Ю.
 -,Корольков Игорь,1983,КМС,Москва,Эл. Щит,99.00,270,,снят врачем,,,,"Стуков В.В., Ильин Г.И."
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Матынян Л.,Подольск,,,,МК1,,,
,,боковые судьи,,,Каменский В.,Москва,,,,РК,,,
,,,,,Руденко В.В.,Москва,,МАИ,,1,,,
,,секретарь,,,Косарев С.М.,Москва,,МАИ,,1,,,
,,,,,,,,,,,,,
110 кг.,,,,,,,,,,,,,
1,Венцов Алексей,1981,МС,Москва,Дабл Б,109.90,335,185,310,=J214+I214+H214,мс,12,Кадаев С.Х.
2,Комиссаров Андрей,1984,МС,Кондрово,Калужская обл.,106.70,290,215,285,=J215+I215+H215,мс,9,Цуканов В.А.
3,Преснухин Денис,1977,КМС,Ст. Купавна,Московская обл.,108.55,285,230,275,=J216+I216+H216, +мс,8,Сущак В.П.
4,Котенко Александр,1981,МС,Жуков,Калужская обл.,102.45,320,180,280,=J217+I217+H217,мс,7,Никифоров Л.К..
5,Князев А.Л.,1971,КМС,Москва,Красный Октябрь,109.65,295,210,275,=J218+I218+H218, +мс,6,Круглов А.Г. 
6,Служеникин А.М.,1975,КМС,Москва,МТКП,104.70,290,200,280,=J219+I219+H219, +мс,5,Саарян Г.М.
7,Арискин Игорь,1980,КМС,Москва,Л-319,106.10,280,200,290,=J220+I220+H220, +мс,4,Пичугин О.И.
8,Шляпин Роман,1976,КМС,Дубна,Московская обл.,109.80,270,205,295,=J221+I221+H221, +мс,3,"Кирилов П.Е., Емельянов В.Ю."
9,Афанасьев Игорь,1975,КМС,Зеленоград,Москва,102.25,250,180,270,=J222+I222+H222,кмс,2,Буличев А.М.
10,Миронов Алексей,1981,КМС,Москва,МЧС Авангард,105.85,250,167.5,270,=J223+I223+H223,кмс,1,Дворовников А.А.
11,Белинков Антон,1972,КМС,Москва,Красный Октябрь,105.25,260,170,240,=J224+I224+H224,кмс,1,Круглов А.Г.
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Матынян Л.,Подольск,,,,МК1,,,
,,боковые судьи,,,Руденко В.В.,Москва,,,,1,,,
,,,,,Пауесов А,Сергиев Посад,,,,РК,,,
,,секретарь,,,Каменский В.В.,Москва,,,,РК,,,
,,,,,,,,,,,,,
125 кг.,,,,,,,,,,,,,
1,Кузнецов Виталий,1973,МС,Москва,Л-319,122.55,360,270,320,=J232+I232+H232, +мсмк,12,Пичугин О.И.
2,Коротков Максим,1974,МСМК,Москва,МАИ,119.80,380,255,310,=J233+I233+H233,мсмк,9,Косарев С.М.
3,Аксенов Вячеслав,1981,МС,Калуга,Калужская обл.,123.55,297.5,230,305,=J234+I234+H234,мс,8,"Цуканов В.А, Федотов С.Н."
4,кухаренко Александр,1971,МС,Десногорск,Смоленская обл.,123.95,305,180,330,=J235+I235+H235,мс,7,Сам-но
5,Кошелев Дмитрий,1970,МС,Москва,Серп и Молот,116.05,325,205,280,=J236+I236+H236,мс,6,Фомин Ю.
6,Половов Роман,1980,КМС,Москва,МАИ,122.60,310,165,310,=J237+I237+H237, +мс,л,Сам-но
7,Кузьмичевский Влад-р,1979,КМС,Жуков,Калужская обл.,117.45,295,185,270,=J238+I238+H238,кмс,5,Котенко А.
8,Модин Алексей,1973,КМС,Кохма,Ивановская обл.,124.40,300,170,260,=J239+I239+H239,кмс,4,"Воков Н.В., Агинян В.К."
9,шельФетенгоф Денис,1982,КМС,Клин,Московская обл.,111.40,250,180,250,=J240+I240+H240,кмс,3,шельФетенгоф Д.М.
 -,Богачев Александр,1972,КМС,Москва,Вешняки,124.90,260,0, -, -,,,Журавлев С.П.
 +125 кг.,,,,,,,,,,,,,
1,Калиниченко Владимир,1972,МСМК,Москва,Л-319,146.60,370,280,380,=J243+I243+H243,мсмк,12,Пичугин О.И.
2,Сущак Владимир,1972,КМС,Ст. Купавна,Московская обл.,128.20,380,215,320,=J244+I244+H244, +мс,9,Сам-но
3,Бирюков Валентин,1976,МС,Москва,МАИ,126.20,360,220,320,=J245+I245+H245,мс,8,Косарев С.М.
4,Быков Николай,1986,КМС,Москва,Олимп,127.15,335,235,310,=J246+I246+H246, +мс,7,Фомин Ю.
5,Шабалин Дмитрий,1969,МС,Москва,Мускул-Спорт,137.10,340,245,290,=J247+I247+H247,мс,6,Завьялов И.Е.
6,Сорокин Дмитрий,1974,МС,Зеленоград,Москва,125.45,300,242.5,290,=J248+I248+H248,мс,5,Лепешичев А.А.
7,Перелетов Олег,1967,КМС,Москва,Москва,132.40,300,225,287.5,=J249+I249+H249, +мс,л,Сам-но
8,Селезнев Станислав,1981,МС,Обнинск,Калужская обл.,136.70,310,210,290,=J250+I250+H250,мс,4,"Котельников В.Д., Платошечкин Н.И."
 -,Тарасов Дмитрий,1978,КМС,Москва,МАИ,139.80,312.5,222.5,        снят врачем,,,,Зауголова Ю.В.
,,,,,,,,,,,,,
,Судейская бригада:,старший судья,,,Соколов Н.Д.,Москва,,,,НК,,,
,,боковые судьи,,,Руденко В.В.,Москва,,,,1,,,
,,,,,Матынян Л.,Подольск,,,,МК1,,,
,,секретарь,,,Нукифоров ,Жуков,,,,МК,,,
,,,,,,,,,,,,,
,Абсолютное первенство:,,,,Итоги командного первенства:,,,,,,,,
1,Заморников Вадим,,601.79,1,Москва,72,12+12+12+12+12+12,,,,,,
2,Поздеев Константин,,582.05,2,Калужская обл.,53,12+9+9+8+8+7,,,,,,
3,Калиниченко Владимир,,571.75,3,Мордовия,49,12+9+8+8+6+6,,,,,,
4,Жуков Алексей,,550.54,4,Владимирская обл.,36,8+7+6+6+6+3,,,,,,
5,Кузнецов Виталий,,543.64,5,Московская обл.,28,9+8+4+3+3+1,,,,,,
6,Пеньков Михаил,,530.01,6,Орловская обл.,25,12+8+4+1,,,,,,
7,Пак Владимир,,528.75,7,Ярославская обл.,19,9+8+2,,,,,,
8,Машинский Артем,,496.11,8,Марий-Эл,12,12,,,,,,
9,Венцов Алексей,,488.62,9, Тверская обл.,12,7+4+1,,,,,,
10,Зорин Антон,,382.56,10,Нижегородская обл.,8,7+1,,,,,,
,,,,11,Ивановская обл.,8,4+3+1,,,,,,
,,,,12,Смоленская обл.,7,7,,,,,,
,,,,13,Тульская обл.,1,1,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,Пискунов В.И.,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
