Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Harry Wolfgang Franzoia,24,MO,89.5,90,,,,,,,,,,,230,252.5,-260,,252.5,252.5,,D,M,Raw,,1
Junior Roberto Teixeira,26,MO,107.5,110,,,,,,,,,,,235,250,265,,265,265,Iron up,D,M,Raw,,1
Lucas Silveira Colonetti,36,MO,120.4,125,,,,,,,,,,,260,-275,-280,,260,260,Temple old school,D,M,Raw,,3
Felipe Miguel Sala,35,MO,114.8,125,,,,,,,,,,,275,300,,,300,300,Iron up,D,M,Raw,,1
Osmano Antônio De Souza Neto,28,MO,74.8,75,,,,,,,,,,,,,,,,,GLADIATORS,D,M,Raw,,DQ
Elenise Maciel,33,FO EQ,,75,,,,,,,,,,,,,,,,,Ironup,D,F,Multi-ply,,DQ
Phillipi Rodrigo Da Silva,33,MO,,60,,,,,,,,,,,,,,,,,,D,M,Raw,,DQ
Wilton Dayber Scheitt Macedo,38,MO,,60,,,,,,,,,,,,,,,,,Iron up,D,M,Raw,,DQ
Maria Luísa Santos Ayres,16,FT 16-17,51,52,,,,,,,,,,,70,81,90,-100,90,90,GLADIATORS,D,F,Raw,,1
Cristiane Aparecida Padilha,35,FO,74.6,75,,,,,,,,,,,80,-85,85,,85,85,Iron Up,D,F,Raw,,2
Ana Laura Bedin,15,FT 13-15,57.8,60,,,,,,,,,,,85,90,95,100.5,95,95,GLADIATORS,D,F,Raw,,1
Maria Eduarda Paiano,21,FJ,59.9,60,,,,,,,,,,,90,100,110,,110,110,GLADIATORS,D,F,Raw,,1
Tayane Lima Dos Santos,31,FO,56,56,,,,,,,,,,,-120,125,140,,140,140,Cachorro louco,D,F,Raw,,1
Pâmela Machado Kroeger,30,FO,58,60,,,,,,,,,,,120,130,-140,,130,130,Gladiadors,D,F,Raw,,1
Leonardo Francescon,17,MT 16-17,67.3,67.5,,,,,,,,,,,-125,132.5,-150,,132.5,132.5,,D,M,Raw,,1
Miriam Salete Da Silva Dias,36,FO,68,75,,,,,,,,,,,-130,135,140,,140,140,GLADIATORS,D,F,Raw,,1
Grazielle Silva,40,F 40-44,52.3,56,,,,,,,,,,,150,160,170,,170,170,GLADIATORS,D,F,Raw,,1
Gabriel José Corrêa,19,MT 18-19,74.7,75,,,,,,,,,,,192.5,210.5,215,220,215,215,,D,M,Raw,,1
Cristiane Aparecida Padilha,35,FO EQ,74.6,75,,,,,,,,,,,80,90,-100,,90,90,iron up,D,F,Multi-ply,,1
Ivanir Rezende Da Silva,51,F 50-54,70,75,,,,,,,,,,,-100,110,115,,115,115,GLADIATORS,D,F,Raw,,1
João Victor Melo,23,MJ,55.4,56,,,,,,,,,,,100,110,120,,120,120,Mundo fitness,D,M,Raw,,1
Lucas Ocker De Souza Muniz,20,MJ EQ,55.2,56,,,,,,,,,,,125,140,-150,,140,140,Leonardo Negri team,D,M,Multi-ply,,1
Paulo Sérgio Serafim,25,MO EQ,58.3,60,,,,,,,,,,,140,150,155,,155,155,GLADIATORS,D,M,Multi-ply,,1
Matheus Henrique Z.Paiano,25,MO EQ,67.3,67.5,,,,,,,,,,,155,160,-165,,160,160,GLADIATORS,D,M,Multi-ply,,1
Andressa Lazzarotto,36,FO,82.8,90,,,,,,,,,,,165,175,185.5,,185.5,185.5,Iron up,D,F,Raw,,1
Edmar de Souza,40,M 40-44,88,90,,,,,,,,,,,200,220,225,,225,225,Gigantes do supino,D,M,Raw,,1
Santiago Luis Strambi,59,M 55-59,88.8,90,,,,,,,,,,,220,230,240,-252.5,240,240,Iron Up,D,M,Raw,,1
Everson De Morais,32,MO EQ,80.8,82.5,,,,,,,,,,,225,235,-245,,235,235,Progym,D,M,Multi-ply,,1
Fábio Corrêa De Lyra,48,M 45-49,89.1,90,,,,,,,,,,,230,240,250,,250,250,Gladiators,D,M,Raw,,1
José Maia Júnior,53,M 50-54,109.8,110,,,,,,,,,,,-230,,,,,,GLADIATORS,D,M,Raw,,DQ
Luis Fernando Meireles Dias,59,MO EQ,90,90,,,,,,,,,,,235,255,262.5,270,262.5,262.5,Iron up,D,M,Multi-ply,,1
Leonardo Dos Santos Felizari,22,MJ,102,110,,,,,,,,,,,240,260,275,283,275,275,,D,M,Raw,,1
Thiago De Souza Deschamps,20,MJ,134.1,140,,,,,,,,,,,240,255,-270,,255,255,Iron up,D,M,Raw,,1
Vinicius Barbosa,38,MO EQ,106.5,110,,,,,,,,,,,275,-290,-290,,275,275,Cachorro Louco,D,M,Multi-ply,,1
