Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
NS,Mikhail Pilipenko,Михаил Пилипенко,1978,Paralympics,88,,,,,,,,B,Raw,M
1,Andrey Tuturov,Андрей Тутуров,1965,Paralympics,97,96.5,170,180,190,,190,190,B,Raw,M
2,Sergey Sokulskiy,Сергей Сокульский,1985,Paralympics,97,91.25,145,150,151,,151,151,B,Raw,M
3,Ivan Romanov,Иван Романов,1980,Paralympics,97,91.85,140,-150,150,,150,150,B,Raw,M
4,Vasim Saria,Васим Сариа,1981,Paralympics,97,91.9,141,146,-151,,146,146,B,Raw,M
5,Aleksandr Roslyakov,Александр Росляков,1969,Paralympics,97,88.5,120,130,-140,,130,130,B,Raw,M
6,Pavel Malyshev,Павел Малышев,1987,Paralympics,97,88.95,107,115,-120,,115,115,B,Raw,M
7,Mikhail Tkachuk,Михаил Ткачук,1990,Paralympics,97,92.95,70,80,-90,,80,80,B,Raw,M
NS,Nikolay Nevin,Николай Невин,1959,Paralympics,97,,,,,,,,B,Raw,M
DD,Aleksey Matyunin,Алексей Матюнин,1987,Paralympics,97,95.7,128,135,145,,145,,B,Raw,M
DD,Maksim Ivanov #20,Максим Иванов,1996,Paralympics,97,95.75,105,-110,-112,,105,,B,Raw,M
1,Igor Smirnov,Игорь Смирнов,1989,Paralympics,107,102.75,170,180,185,,185,185,B,Raw,M
2,Vladislav Peresvetov,Владислав Пересветов,1971,Paralympics,107,105.8,160,-170,170,,170,170,B,Raw,M
1,Petr Filatov,Петр Филатов,1988,Paralympics,107+,152.15,200,208,212,,212,212,B,Raw,M
2,Rasim Minniakhmetov,Расим Минниахметов,1988,Paralympics,107+,127.85,165,175,-182,,175,175,B,Raw,M
