Name,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
S. Emmelhainz,125,Open,M,B,226.8,,226.8,Multi-ply,3
R. Rhoades,125,Open,M,B,217.72,,217.72,Multi-ply,4
M. Reese,125,Open,M,B,192.78,,192.78,Multi-ply,5
J. Wilson,125+,Submasters,M,B,154.22,,154.22,Multi-ply,1
C. Skinner,125+,Grandmasters,M,B,188.24,,188.24,Multi-ply,1
J. Spellane,125+,Grandmasters,M,B,176.9,,176.9,Multi-ply,2
J. Willoughby,125+,Open,M,B,219.99,,219.99,Multi-ply,1
J. Gutridge,125+,Open,M,B,199.58,,199.58,Multi-ply,2
B. Youngs,125+,Open,M,B,,,,Multi-ply,DQ
D. Dragoo,56,Open,F,D,,124.74,124.74,Multi-ply,1
T. Woodruff,60,Open,F,D,,113.4,113.4,Multi-ply,1
T. Simpson,60,Teen 17-19,M,D,,172.37,172.37,Multi-ply,1
F. Principati,60,Masters,M,D,,136.08,136.08,Multi-ply,1
F. Principati,60,Open,M,D,,136.08,136.08,Multi-ply,1
M. Svec,67.5,Novice,M,D,,158.76,158.76,Multi-ply,1
A. Biddle,75,Teen 13-16,M,D,,136.08,136.08,Multi-ply,1
J. Brock,75,Novice,M,D,,215.46,215.46,Multi-ply,1
Allan McVaney,75,Open,M,D,,240.4,240.4,Multi-ply,1
B. Korman,82.5,Novice,M,D,,201.85,201.85,Multi-ply,1
R. Presley,90,Novice,M,D,,222.26,222.26,Multi-ply,1
J. Blackstone,90,Open,M,D,,242.67,242.67,Multi-ply,1
C. Williams,90,Open,M,D,,242.67,242.67,Multi-ply,2
B. Thalrose,90,Open,M,D,,242.67,242.67,Multi-ply,3
M. Hess,90,Open,M,D,,229.06,229.06,Multi-ply,4
C. Cipoletti,100,Novice,M,D,,226.8,226.8,Multi-ply,1
D. Robertson,100,Novice,M,D,,213.19,213.19,Multi-ply,2
M. Minor,100,Novice,M,D,,210.92,210.92,Multi-ply,3
G. Simpson,100,Novice,M,D,,192.78,192.78,Multi-ply,4
L. Joyce,100,Open,M,D,,272.16,272.16,Multi-ply,1
DJ Petrelli,100,Open,M,D,,249.48,249.48,Multi-ply,2
C. Cipoletti,100,Open,M,D,,226.8,226.8,Multi-ply,3
C. Seeker,110,Open,M,D,,335.66,335.66,Multi-ply,1
G. Reidder,110,Open,M,D,,297.1,297.1,Multi-ply,2
D. Bosler,125,Novice,M,D,,290.3,290.3,Multi-ply,1
G. Griffith,125,Novice,M,D,,249.48,249.48,Multi-ply,2
M. Reese,125,Submasters,M,D,,281.23,281.23,Multi-ply,1
B. Coe,125,Open,M,D,,317.52,317.52,Multi-ply,1
M. Reese,125,Open,M,D,,281.23,281.23,Multi-ply,2
S. Kirit,125+,Open,M,D,,317.52,317.52,Multi-ply,1
