Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Evan Wagner-Carleton,M,,,Canada,AB,Raw,Juniors,100.91,105,-205,217.5,-225,217.5,132.5,140,-147.5,140,195,-210,-210,195,552.5,SBD
DQ,Tim Uppal,M,,,Canada,AB,Raw,Masters 2,104.94,105,160,-170,185,185,-100,-100,-100,,190,200,-210,200,,SBD
1,Chad Lockman,M,,,Canada,AB,Single-ply,Masters 1,105.09,120,,,,,170,-190,-190,170,,,,,170,B
1,Tiffany Nunis,F,,,Canada,AB,Raw,Open,56.98,57,,,,,30,40,50,50,,,,,50,B
1,Amy Ramnarine,F,,,Canada,AB,Raw,Open,62.03,63,75,-80,-85,75,52.5,55,-57.5,55,87.5,92.5,107.5,107.5,237.5,SBD
2,Mya Rosario,F,,,Canada,AB,Raw,Open,60.18,63,75,85,95,95,30,35,-40,35,95,105,-110,105,235,SBD
1,Geocel Babina,F,,,Canada,AB,Raw,Open,67.41,69,-130,140,-152.5,140,65,72.5,-75,72.5,130,140,152.5,152.5,365,SBD
1,Kalissa Kasetsuntorn,F,,,Canada,AB,Raw,Open,75.25,76,125,135,142.5,142.5,50,55,-60,55,135,142.5,155,155,352.5,SBD
2,Melissa Finlay,F,,,Canada,AB,Raw,Open,75.85,76,122.5,130,135,135,47.5,52.5,55,55,130,140,-147.5,140,330,SBD
3,Kristina Schulte,F,,,Canada,AB,Raw,Open,75.92,76,67.5,72.5,77.5,77.5,37.5,40,42.5,42.5,82.5,87.5,-92.5,87.5,207.5,SBD
1,Jerralyn Kynast,F,,,Canada,AB,Raw,Open,84.17,84+,-135,-135,135,135,85,90,-97.5,90,165,167.5,175,175,400,SBD
1,Danielle Kinley,F,,,Canada,AB,Raw,Open,82.88,84,110,117.5,125,125,65,70,75,75,122.5,132.5,140,140,340,SBD
2,Rachel Harrison,F,,,Canada,AB,Raw,Open,77.6,84,82.5,90,97.5,97.5,40,47.5,-52.5,47.5,95,107.5,112.5,112.5,257.5,SBD
1,Mandy Materi,F,,,Canada,AB,Single-ply,Open,120.67,84+,-140,140,-160,140,90,100,-115,100,100,110,120,120,360,SBD
2,Kira Kammerer,F,,,Canada,AB,Raw,Open,99.18,84+,47.5,-50,50,50,42.5,50,-55,50,77.5,85,105,105,205,SBD
1,Aimee Langer,F,,,Canada,AB,Raw,Open,111.11,84+,,,,,75,80,-82.5,80,,,,,80,B
1,Mani Syan,F,,,Canada,AB,Raw,Juniors,55.28,57,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Nicole Zuchotzki,F,,,Canada,AB,Raw,Masters 1,60.92,63,82.5,90,95,95,62.5,67.5,70,70,105,115,-122.5,115,280,SBD
1,Naomi Perez-Martinez,F,,,Canada,AB,Raw,Juniors,58.98,63,75,85,95,95,45,52.5,-57.5,52.5,100,105,107.5,107.5,255,SBD
1,Trudy Linke,F,,,Canada,AB,Raw,Masters 4,57.96,63,37.5,42.5,45,45,30,-32.5,32.5,32.5,72.5,77.5,80,80,157.5,SBD
1,Grace Labrecque,F,,,Canada,AB,Raw,Sub-Juniors,67.67,69,70,75,-80,75,42.5,45,50,50,82.5,87.5,92.5,92.5,217.5,SBD
1,Meranda Bos,F,,,Canada,AB,Raw,Masters 1,66.58,69,92.5,97.5,102.5,102.5,55,-57.5,57.5,57.5,135,142.5,150,150,310,SBD
1,Ashleigh Wagner,F,,,Canada,AB,Raw,Masters 1,92.63,84+,140,-155,-155,140,80,-85,-85,80,155,165,180,180,400,SBD
1,Daniella Majeau,F,,,Canada,AB,Raw,Masters 2,80.93,84,92.5,100,-105,100,50,55,-57.5,55,102.5,110,-120,110,265,SBD
1,Lisa La Vanway,F,,,Canada,AB,Raw,Masters 1,92.62,84+,,,,,60,65,67.5,67.5,,,,,67.5,B
