Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alison McGrath,F,56,Wraps,F_MCR_4_ABPU,81.3,82.5,95,105,112.5,112.5,55,-62.5,62.5,62.5,95,105,110,110,285,SBD,
1,Kara Shaw,F,37,Wraps,F_OCR_BPU,74.3,75,145,157.5,-167.5,157.5,85,95,-102.5,95,165,180,-185,180,432.5,SBD,
1,Aleksandra Urbaniak,F,38,Wraps,F_OCR_ABPU,72.35,75,140,-150,150,150,70,-75,-75,70,130,140,150,150,370,SBD,
2,Caitlin Hayes #3,F,27,Wraps,F_OCR_ABPU,74.25,75,120,125,127.5,127.5,-70,70,75,75,145,155,160,160,362.5,SBD,
3,Amy Acton,F,35,Wraps,F_OCR_ABPU,72.4,75,90,100,105,105,55,60,-62.5,60,100,110,120,120,285,SBD,
4,Sandra Mardin,F,37,Wraps,F_OCR_ABPU,74.5,75,85,95,-105,95,50,55,-60,55,95,105,115,115,265,SBD,
1,Theresa Ruehle,F,23,Bare,F_JR_ABPU,65.95,67.5,,,,,60,65,-70,65,,,,,65,B,
1,Tess Taylor,F,58,Bare,F_MR_4_ABPU,58.95,60,,,,,57.5,60,-62.5,60,,,,,60,B,
1,Briony Duerden,F,32,Bare,F_OR_BPU,60,60,,,,,62.5,72.5,-82.5,72.5,,,,,72.5,B,
1,Briony Duerden,F,32,Bare,F_OR_BPU,60,60,,,,,,,,,157.5,167.5,172.5,172.5,172.5,D,
1,Rafal Wsniewski,M,13,Bare,M_TR_1_ABPU,63.25,67.5,85,95,-105,95,40,-45,-45,40,85,95,-115,95,230,SBD,
1,Wiktor Syrytczyk,M,17,Bare,M_TR_2_ABPU,80.85,82.5,-190,190,195,195,115,122.5,-130,122.5,190,197.5,202.5,202.5,520,SBD,
1,Ravi Hillary,M,18,Bare,M_TR_3_ABPU,73.5,75,130,140,155,155,92.5,-97.5,100,100,185,205,225,225,480,SBD,
1,Ethan Hooper,M,18,Bare,M_TR_3_ABPU,107.35,110,165,172.5,-182.5,172.5,120,-125,125,125,180,192.5,202.5,202.5,500,SBD,
1,Charlie Dimmock,M,23,Wraps,M_JCR_BPU,67,67.5,240,-250,-250,240,145,-155,-155,145,250,270,,270,655,SBD,
1,Milo Harker,M,21,Wraps,M_JCR_ABPU,81.35,82.5,200,212.5,-220,212.5,110,120,-130,120,200,220,230,230,562.5,SBD,
DQ,Taylor Marsham,M,21,Sleeves,M_JCR_ABPU,87.6,90,-180,,,,-105,,,,,,,,,SBD,
1,Gregory Pearson,M,17,Single-ply,M_TES_2_BPU,80.35,82.5,330,360,370,370,222.5,232.5,235,235,270,295,302.5,302.5,907.5,SBD,
1,Grayson Kerr,M,15,Bare,M_TR_1_ABPU,86.65,90,,,,,-110,-110,110,110,,,,,110,B,
1,Stefan Kondratiuk,M,19,Bare,M_TR_3_ABPU,77,82.5,,,,,115,125,-132.5,125,,,,,125,B,
1,Richard Evans,M,57,Unlimited,M_MEU_4_ABPU,153.75,140+,,,,,200,205,220,220,,,,,220,B,
