Place,Name,BirthYear,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Event,Equipment,BirthDate
1,Edgar Filipczyk,1941,65.9,66,Masters 4,97.5,100,-102.5,100,100,M,B,Raw,
1,Wolf-Peter Springstein,1951,67.5,74,Masters 4,90,95,100,100,100,M,B,Raw,
1,Horst Lorenz,1940,75.4,83,Masters 4,105,-110,110,110,110,M,B,Raw,
1,Rainer Thomas,1950,87.3,93,Masters 4,122.5,127.5,132.5,132.5,132.5,M,B,Raw,
2,Hartmut Rath,1945,85.4,93,Masters 4,107.5,115,117.5,117.5,117.5,M,B,Raw,
3,Norbert Hanke,1950,87.4,93,Masters 4,100,105,110,110,110,M,B,Raw,
4,Bernhard Freybe,1945,89.5,93,Masters 4,100,105,-110,105,105,M,B,Raw,
DQ,Helmut Köhler,1949,84.4,93,Masters 4,-75,-75,-75,,,M,B,Raw,
1,Werner Richter,1947,102.2,105,Masters 4,165,175,-185,175,175,M,B,Raw,
1,Dieter Strenz,1951,106.8,120,Masters 4,110,-115,-120,110,110,M,B,Raw,
1,Volker Schwertz,1947,135.9,120+,Masters 4,70,80,-87.5,80,80,M,B,Raw,
1,Isabel Wagner,1994,51,52,Open,65,70,-75,70,70,F,B,Raw,
1,Carolin Zamzow,1987,56.6,57,Open,70,75,-77.5,75,75,F,B,Raw,
1,Myriam Anton,1989,62,63,Open,75,82.5,87.5,87.5,87.5,F,B,Raw,
1,Janka-Maria Lohr,1997,64.3,69,Open,62.5,65,67.5,67.5,67.5,F,B,Raw,
2,Juliane Stahl,1994,65.8,69,Open,57.5,62.5,-67.5,62.5,62.5,F,B,Raw,
1,Vanessa Maurer,1991,74.9,76,Open,95,100,105,105,105,F,B,Raw,
2,Michelle Barth,1994,69.9,76,Open,97.5,100,102.5,102.5,102.5,F,B,Raw,
3,Patricia Liebs,1989,72.7,76,Open,92.5,97.5,-102.5,97.5,97.5,F,B,Raw,
4,Corinna Lindsay,1994,75.1,76,Open,85,90,-95,90,90,F,B,Raw,
5,Antje Decker,1982,74.8,76,Open,85,-87.5,-90,85,85,F,B,Raw,
6,Maren Hanfeld,1982,72.9,76,Open,65,70,72.5,72.5,72.5,F,B,Raw,
1,Oliver Schneider,1989,65.6,66,Open,135,137.5,145,145,145,M,B,Raw,
2,Daniel Löwen,1990,65.3,66,Open,112.5,117.5,-120,117.5,117.5,M,B,Raw,
3,Johannes Thiele,1990,64.6,66,Open,95,100,102.5,102.5,102.5,M,B,Raw,
1,Joshua Wright #1,1986,73.5,74,Open,170,175.5,177.5,177.5,177.5,M,B,Raw,
2,David Geil,1991,70.9,74,Open,160,-165,165,165,165,M,B,Raw,
1,Benjamin Haugk,1990,82.1,83,Open,160,-165,165,165,165,M,B,Raw,
2,Martin Gundermann,1990,79.7,83,Open,155,162.5,-167.5,162.5,162.5,M,B,Raw,
3,Paolo Fabian Keßler,1993,82.2,83,Open,140,-147.5,-150,140,140,M,B,Raw,
4,Sven Alexander Malmberg,1987,81.4,83,Open,105,-110,110,110,110,M,B,Raw,
1,Mike Jakusch,1996,91.6,93,Open,170,177.5,-182.5,177.5,177.5,M,B,Raw,
2,Maximilian Stock,1993,92.5,93,Open,165,172.5,-180,172.5,172.5,M,B,Raw,
3,Vitaliy Shvarz,1991,87.4,93,Open,145,150,155,155,155,M,B,Raw,
4,Thomas Winkelmann,1984,86.4,93,Open,140,145,-152.5,145,145,M,B,Raw,
5,Lukas Müller #1,1996,91.9,93,Open,137.5,142.5,145,145,145,M,B,Raw,
6,Stephan Szekulla,1982,86.3,93,Open,130,135,-145,135,135,M,B,Raw,
1,Fabian Baum,1996,96.3,105,Open,175,190,-195,190,190,M,B,Raw,
2,Christian Flueras,1996,104.1,105,Open,180,187.5,190,190,190,M,B,Raw,
3,Steve Richter,1986,103,105,Open,175,180,-187.5,180,180,M,B,Raw,
1,Simon Reichmeier,1989,117.8,120,Open,200,210,215,215,215,M,B,Raw,
2,Markus Patschke,1988,118.1,120,Open,200,210,-217.5,210,210,M,B,Raw,
1,Andreas Pohl,1983,138.4,120+,Open,197.5,-207.5,210,210,210,M,B,Raw,
2,Kerim Degachi,1992,188.9,120+,Open,210,-220,-220,210,210,M,B,Raw,
