Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Egor Makaev,Егор Макаев,2004,48,47.56,45,47.5,-50,47.5,47.5,B,Raw,M,Teen Under 17
1,Artem Galyaev,Артем Галяев,2002,53,52.28,65,70,-75,70,70,B,Raw,M,Teen Under 17
2,Vladislav Kostyukovich,Владислав Костюкович,2004,53,50.56,25,30,35,35,35,B,Raw,M,Teen Under 17
1,Vadim Nemtsov,Вадим Немцов,2003,59,58.58,55,60,-65,60,60,B,Raw,M,Teen Under 17
2,Oleg Evstratov,Олег Евстратов,2003,59,56.24,50,-55,-60,50,50,B,Raw,M,Teen Under 17
1,Anton Minichev,Антон Миничев,2003,66,65.85,90,100,-112.5,100,100,B,Raw,M,Teen Under 17
2,Mikhail Uvarov,Михаил Уваров,2003,66,63.25,70,75,-77.5,75,75,B,Raw,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,66,64.85,72.5,-77.5,-77.5,72.5,72.5,B,Raw,M,Teen Under 17
4,Ivan Chistyakov,Иван Чистяков,2002,66,64.85,70,72.5,-75,72.5,72.5,B,Raw,M,Teen Under 17
5,Nikita Semyonov,Никита Семёнов,2002,66,59.1,70,-77.5,-77.5,70,70,B,Raw,M,Teen Under 17
6,Mikhail Veremchuk,Михаил Веремчук,2003,66,61.7,55,60,62.5,62.5,62.5,B,Raw,M,Teen Under 17
7,Maksim Nagornyy,Максим Нагорный,2004,66,60,45,-47.5,50,50,50,B,Raw,M,Teen Under 17
8,Vitaliy Romishovskiy,Виталий Ромишовский,2003,66,60.2,50,-55,-55,50,50,B,Raw,M,Teen Under 17
9,Nikolay Nikolaev #2,Николай Николаев,2003,66,63.25,35,40,45,45,45,B,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,74,70.45,100,-110,-110,100,100,B,Raw,M,Teen Under 17
2,Sergey Ulman,Сергей Ульман,2002,74,71.3,80,85,90,90,90,B,Raw,M,Teen Under 17
3,Arnold Ivanov,Арнольд Иванов,2002,74,74,70,75,77.5,77.5,77.5,B,Raw,M,Teen Under 17
4,Daniil Vishnyakov,Даниил Вишняков,2004,74,72.4,52.5,-55,60,60,60,B,Raw,M,Teen Under 17
5,Aleksandr Parshin,Александр Паршин,2002,74,66.8,50,55,-60,55,55,B,Raw,M,Teen Under 17
6,Maksimilian Nikolaev,Максимилиан Николаев,2002,74,68.15,55,-65,-65,55,55,B,Raw,M,Teen Under 17
7,Egor Sergeev,Егор Сергеев,2005,74,70.9,45,-55,55,55,55,B,Raw,M,Teen Under 17
1,Igor Smirnov,Игорь Смирнов,2002,83,78.25,90,-95,-95,90,90,B,Raw,M,Teen Under 17
2,Nikita Shchegolev,Никита Щеголев,2003,83,82.1,80,85,-92.5,85,85,B,Raw,M,Teen Under 17
1,Sergey Vertiev,Сергей Вертиев,2002,93,83.05,80,85,-90,85,85,B,Raw,M,Teen Under 17
1,Yuriy Zgerskiy,Юрий Згерский,2003,105,98.3,60,-67.5,-67.5,60,60,B,Raw,M,Teen Under 17
1,Ilya Mokhov,Илья Мохов,2003,120,111.15,90,95,-100,95,95,B,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120+,136.45,107.5,112.5,117.5,117.5,117.5,B,Raw,M,Teen Under 17
2,Aleksandr Kolyadin,Александр Колядин,2002,120+,148.65,105,110,-115,110,110,B,Raw,M,Teen Under 17
1,Daniil Usanin,Даниил Усанин,2001,53,51.72,40,45,-50,45,45,B,Raw,M,Teen 17-18
1,Maksim Kleymakov,Максим Клеймаков,2001,59,56.82,-80,80,-90,80,80,B,Raw,M,Teen 17-18
2,Vanik Israelyan,Ваник Исраелян,2001,59,58.4,75,-82.5,-82.5,75,75,B,Raw,M,Teen 17-18
3,Vyacheslav Logunov,Вячеслав Логунов,2000,59,56.98,67.5,72.5,-75,72.5,72.5,B,Raw,M,Teen 17-18
4,Vladislav Fomin,Владислав Фомин,2000,59,56.78,50,-60,-60,50,50,B,Raw,M,Teen 17-18
1,Aleksandr Tverdov,Александр Твердов,2000,66,62.8,95,102.5,105,105,105,B,Raw,M,Teen 17-18
2,Yuriy Shvetsov,Юрий Швецов,2000,66,62.35,90,95,-97.5,95,95,B,Raw,M,Teen 17-18
1,Daniil Nozdrachyov,Даниил Ноздрачёв,2000,74,69,110,115,117.5,117.5,117.5,B,Raw,M,Teen 17-18
2,Egor Ilnitskiy,Егор Ильницкий,2000,74,71,95,105,-110,105,105,B,Raw,M,Teen 17-18
3,Serdar Ozkaya,Сердар Озкая,2000,74,72.7,85,92.5,97.5,97.5,97.5,B,Raw,M,Teen 17-18
4,Dmitriy Kaytov,Дмитрий Кайтов,2000,74,70.8,77.5,-82.5,-85,77.5,77.5,B,Raw,M,Teen 17-18
5,Ilya Nikolaev #2,Илья Николаев,2001,74,73.4,77.5,-82.5,-82.5,77.5,77.5,B,Raw,M,Teen 17-18
1,Dinmukhamed Karibaev,Динмухамед Карибаев,2000,83,79.1,110,120,127.5,127.5,127.5,B,Raw,M,Teen 17-18
2,Vladislav Batrakov,Владислав Батраков,2001,83,81.55,120,125,127.5,127.5,127.5,B,Raw,M,Teen 17-18
3,Gleb Plotkin,Глеб Плоткин,2001,83,79.4,92.5,97.5,100,100,100,B,Raw,M,Teen 17-18
4,Vyacheslav Pasko,Вячеслав Пасько,2002,83,76.95,-85,85,-95,85,85,B,Raw,M,Teen Under 17
1,Roman Sharapov,Роман Шарапов,2001,93,85.4,-110,110,120,120,120,B,Raw,M,Teen 17-18
2,Mikhail Tymnik,Михаил Тымник,2000,93,87.65,110,120,-125,120,120,B,Raw,M,Teen 17-18
3,Vladislav Vershinin #3,Владислав Вершинин,2001,93,89,90,95,,95,95,B,Raw,M,Teen 17-18
1,Nikolay Nazarov,Николай Назаров,2000,105,98.55,105,112.5,-115,112.5,112.5,B,Raw,M,Teen 17-18
1,Artem Ivanov #8,Артем Иванов,2000,120,110.15,115,130,140,140,140,B,Raw,M,Teen 17-18
1,Pavel Rutkovskiy,Павел Рутковский,1998,59,55.46,-50,52.5,57.5,57.5,57.5,B,Raw,M,Juniors
1,Nikita Andronov,Никита Андронов,1999,66,65.95,135,140.5,145.5,145.5,145.5,B,Raw,M,Juniors
2,Dmitriy Terentev,Дмитрий Терентьев,1998,66,63.05,90,97.5,100,100,100,B,Raw,M,Juniors
1,Maksim Dunichev,Максим Дуничев,1996,74,73.75,135,140,145,145,145,B,Raw,M,Juniors
1,Leonid Grishkin,Леонид Гришкин,1996,83,77.5,140,150,152.5,152.5,152.5,B,Raw,M,Juniors
2,Pavel Sebastyan,Павел Себастьян,1998,83,74.75,60,90,-95,90,90,B,Raw,M,Juniors
1,Pavel Balyatinskiy,Павел Балятинский,1996,93,92.8,160,172.5,175,175,175,B,Raw,M,Juniors
1,Ivan Dobryanskiy,Иван Добрянский,1997,105,103.05,170,185,-195,185,185,B,Raw,M,Juniors
1,Valeriy Bulychev,Валерий Булычев,1999,120,106.75,105,-112.5,-112.5,105,105,B,Raw,M,Juniors
1,Kristina Orekhova,Кристина Орехова,1996,52,51.74,62.5,65,67.5,67.5,67.5,B,Raw,F,Juniors
2,Anastasiya Kartel,Анастасия Картель,1997,52,51.36,62.5,65,-68,65,65,B,Raw,F,Juniors
3,Alisa Tarakanova,Алиса Тараканова,1999,52,49.24,40,42.5,-45,42.5,42.5,B,Raw,F,Juniors
1,Alena Neshcheret,Алена Нещерет,1995,57,55.76,40,50,-55,50,50,B,Raw,F,Juniors
1,Olga Lappalaynen,Ольга Лаппалайнен,1997,72,70.9,72.5,77.5,82.5,82.5,82.5,B,Raw,F,Juniors
1,Yuriy Volkov,Юрий Волков,1937,74,72.3,87.5,-90,90,90,90,B,Raw,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,71.55,85,-87.5,87.5,87.5,87.5,B,Raw,M,Masters 4
1,Vladimir Demyokhin,Владимир Демёхин,1946,83,81.3,90,-95,95,95,95,B,Raw,M,Masters 4
2,Vladimir Gots,Владимир Гоц,1946,83,80.7,80,85,-87.5,85,85,B,Raw,M,Masters 4
1,Anatoliy Patrino,Анатолий Патрино,1948,93,84,80,85,87.5,87.5,87.5,B,Raw,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,96.3,85,90,92.5,92.5,92.5,B,Raw,M,Masters 4
2,Vladimir Batmanov,Владимир Батманов,1943,105,99.3,60,80,-90,80,80,B,Raw,M,Masters 4
1,Nikolay Baykov,Николай Байков,1953,74,72.95,90,95,97.5,97.5,97.5,B,Raw,M,Masters 3
1,Aleksandr Sanin,Александр Санин,1958,83,82.7,130,135,-137.5,135,135,B,Raw,M,Masters 3
2,Igor Popov,Игорь Попов,1957,83,81.55,120,-130,-130,120,120,B,Raw,M,Masters 3
3,Viktor Petrik,Виктор Петрик,1954,83,80,90,100,105,105,105,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,100.9,130,140,147.5,147.5,147.5,B,Raw,M,Masters 3
1,Yuriy Krivov,Юрий Кривов,1966,83,82.4,115,125,-127.5,125,125,B,Raw,M,Masters 2
1,Igor Solomichev,Игорь Соломичев,1967,93,89.15,140,-145,-145,140,140,B,Raw,M,Masters 2
1,Maksim Ilinskiy,Максим Ильинский,1966,105,103.55,200,207.5,210,210,210,B,Raw,M,Masters 2
1,Denis Farutin,Денис Фарутин,1977,74,73.2,140,-147.5,-147.5,140,140,B,Raw,M,Masters 1
1,Aleksandr Khmara,Александр Хмара,1972,83,79.2,105,112.5,-115,112.5,112.5,B,Raw,M,Masters 1
1,Pavel Ivolgin,Павел Иволгин,1975,93,88.45,152.5,157.5,160,160,160,B,Raw,M,Masters 1
2,Aleksandr Meshkov,Александр Мешков,1978,93,88.15,142.5,147.5,-150,147.5,147.5,B,Raw,M,Masters 1
3,Leonid Shulman,Леонид Шульман,1970,93,92.4,120,130,137.5,137.5,137.5,B,Raw,M,Masters 1
4,Aleksandr Kolesnikov,Александр Колесников,1972,93,88.35,100,115,117.5,117.5,117.5,B,Raw,M,Masters 1
1,Oleg Martynenko,Олег Мартыненко,1974,105,103.75,195,200,-205,200,200,B,Raw,M,Masters 1
DQ,Andrey Novikov,Андрей Новиков,1973,105,103.45,-135,-140,-140,,,B,Raw,M,Masters 1
1,Sergey Lukashov,Сергей Лукашов,1974,120,114.2,185,192.5,195,195,195,B,Raw,M,Masters 1
2,Maksim Kostylev,Максим Костылев,1973,120,118.2,150,160,-165,160,160,B,Raw,M,Masters 1
3,Ilya Glebov,Илья Глебов,1978,120,111.3,100,-105,107.5,107.5,107.5,B,Raw,M,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1965,63,63,57.5,62.5,65,65,65,B,Raw,F,Masters 2
1,Svetlana Alenteva,Светлана Алентьева,1973,63,60.25,-50,50,-55,50,50,B,Raw,F,Masters 1
DQ,Anna Bogdanova,Анна Богданова,1974,63,62.45,-75,-75,-75,,,B,Raw,F,Masters 1
1,Svetlana Vasileva,Светлана Васильева,1975,72,70.85,60,-65,65,65,65,B,Raw,F,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1972,84,82.85,80,90,95,95,95,B,Raw,F,Masters 1
1,Marina Beketova,Марина Бекетова,1985,52,49.26,85.5,87.5,90,90,90,B,Raw,F,Open
2,Anna Komlaeva,Анна Комлаева,1979,52,51.7,75,80,-82.5,80,80,B,Raw,F,Open
3,Natalya Sheveleva,Наталья Шевелева,1975,52,51.7,70,-72.5,-72.5,70,70,B,Raw,F,Open
1,Elizaveta Anufrieva,Елизавета Ануфриева,1988,57,54.92,-60,60,-65,60,60,B,Raw,F,Open
2,Kseniya Garaeva,Ксения Гараева,1991,57,56.76,50,52.5,55,55,55,B,Raw,F,Open
1,Antonina Abusueva,Антонина Абусуева,1983,63,62.75,85,90,95,95,95,B,Raw,F,Open
1,Yuliya Zaytseva,Юлия Зайцева,1987,72,68.7,80,85,-87.5,85,85,B,Raw,F,Open
2,Yuliya Bocharova,Юлия Бочарова,1985,72,67.05,60,65,-67.5,65,65,B,Raw,F,Open
DQ,Mariya Ryabova,Мария Рябова,1993,72,68.3,-90,-97.5,-97.5,,,B,Raw,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,80.8,120,-125,-125,120,120,B,Raw,F,Open
1,Anna Tolcheva,Анна Толчева,1985,84+,108,70,-75,80,80,80,B,Raw,F,Open
1,Aleksey Rubtsov,Алексей Рубцов,1994,66,64.2,107.5,112.5,117.5,117.5,117.5,B,Raw,M,Open
2,Stanislav Karabanov,Станислав Карабанов,1991,66,65.15,95,105,107.5,107.5,107.5,B,Raw,M,Open
1,Aleksandr Ilin,Александр Ильин,1983,74,72.1,160,-170,-170,160,160,B,Raw,M,Open
2,Konstantin Nikolaev,Константин Николаев,1987,74,72.15,155,-165,-165,155,155,B,Raw,M,Open
3,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.9,140,147.5,-157.5,147.5,147.5,B,Raw,M,Open
4,Anton Rasskazov,Антон Рассказов,1993,74,73.95,130,-140,-140,130,130,B,Raw,M,Open
1,Andrey Voronin,Андрей Воронин,1967,83,82.25,165,170,175,175,175,B,Raw,M,Open
2,Ivan Protsenko #1,Иван Проценко,1987,83,77.3,162.5,170,172.5,172.5,172.5,B,Raw,M,Open
3,Sergey Pilyugov,Сергей Пилюгов,1990,83,78.4,160,162.5,-165,162.5,162.5,B,Raw,M,Open
4,Vitaliy Rochvak,Виталий Рочвак,1989,83,82.05,140,147.5,-152.5,147.5,147.5,B,Raw,M,Open
5,Ruslan Nesterov,Руслан Нестеров,1984,83,78,145,-155,-155,145,145,B,Raw,M,Open
6,Aleksey Bolshakov,Алексей Большаков,1981,83,82.2,135,140,-142.5,140,140,B,Raw,M,Open
7,Viktor Didenko,Виктор Диденко,1985,83,79.35,125,-130,-130,125,125,B,Raw,M,Open
1,Aleksey Rusakov,Алексей Русаков,1977,93,91.05,182.5,192.5,200,200,200,B,Raw,M,Open
2,Konstantin Kuznetsov,Константин Кузнецов,1973,93,91.2,180,190,195,195,195,B,Raw,M,Open
3,Ilya Korobov,Илья Коробов,1980,93,91.85,180,187.5,190,190,190,B,Raw,M,Open
4,Konstantin Ekgardt,Константин Экгардт,1989,93,84.85,150,162.5,170,170,170,B,Raw,M,Open
5,Vladislav Subbota,Владислав Суббота,1993,93,92.15,160,170,-177.5,170,170,B,Raw,M,Open
6,Denis Vasilev,Денис Васильев,1983,93,85.3,150,155,160,160,160,B,Raw,M,Open
7,Vyacheslav Biryukov,Вячеслав Бирюков,1982,93,90.75,140,150,160,160,160,B,Raw,M,Open
8,Evgeniy Murashev,Евгений Мурашев,1990,93,91.55,160,-165,-170,160,160,B,Raw,M,Open
9,Ruslan Zaykin,Руслан Зайкин,1990,93,83.65,155,-160,-160,155,155,B,Raw,M,Open
10,Leonid Medovnikov,Леонид Медовников,1994,93,88.2,120,127.5,135,135,135,B,Raw,M,Open
11,Pavel Todurov,Павел Тодуров,1988,93,90.85,115,122.5,127.5,127.5,127.5,B,Raw,M,Open
1,Ivan Tsvetkov,Иван Цветков,1990,105,102.65,190,195,197.5,197.5,197.5,B,Raw,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,105,99.05,180,190,195,195,195,B,Raw,M,Open
3,Andrey Reznikov,Андрей Резников,1984,105,103.4,192.5,-197.5,-197.5,192.5,192.5,B,Raw,M,Open
4,Ruslan Krivenko,Руслан Кривенко,1982,105,98.6,165,170,175,175,175,B,Raw,M,Open
5,Kirill Kudachkin,Кирилл Кудачкин,1985,105,104.8,155,165,172.5,172.5,172.5,B,Raw,M,Open
6,Aleksandr Kadzaev,Александр Кадзаев,1990,105,104.35,150,160,-167.5,160,160,B,Raw,M,Open
7,Sergey Makarov,Сергей Макаров,1987,105,99.85,142.5,-147.5,-150,142.5,142.5,B,Raw,M,Open
8,Ilya Zakharov,Илья Захаров,1979,105,100.55,130,140,-147.5,140,140,B,Raw,M,Open
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,120,118.6,225,-235,-235,225,225,B,Raw,M,Open
2,Ilya Chernyakov,Илья Черняков,1986,120,117.25,170,175,180,180,180,B,Raw,M,Open
3,Aleksandr Gorin,Александр Горин,1989,120,116.8,165,175,-180,175,175,B,Raw,M,Open
4,Andrey Aleshin,Андрей Алешин,1985,120,112.7,135,-142.5,145,145,145,B,Raw,M,Open
1,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,128.2,205,212.5,-217.5,212.5,212.5,B,Raw,M,Open
2,Maksim Silavanov,Максим Силаванов,1988,120+,146,205,-212.5,-217.5,205,205,B,Raw,M,Open
3,Sergey Doronin,Сергей Доронин,1986,120+,132.9,150,165,175,175,175,B,Raw,M,Open
