Name,Sex,AgeRange,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Don Coates,M,50-54,105.2,110,M-M3,Wraps,SBD,160,170,180,,180,160,170,180,,180,250,260,270,,270,630,1
Phil Horwood,M,24-39,108,110,M-O,Wraps,SBD,250,-265,,,250,165,175,-182.5,,175,250,262.5,-272.5,,262.5,687.5,2
Andre Petakin,M,24-39,102,110,M-O,Wraps,SBD,260,280,300,,300,200,220,-230,,220,260,300,,,300,820,1
David Davies,M,18-19,117.9,125,M-T3,Wraps,SBD,-247.5,-247.5,-260,,,125,132.5,135,,135,250,265,275,,275,,DQ
Alex Willis #1,M,40-44,115,125,M-M1,Wraps,SBD,160,175,180,,180,125,132.5,-137.5,,132.5,185,200,215,,215,527.5,1
Lewis Salter,M,20-23,120.3,125,M-J,Wraps,SBD,220,,,,220,140,,,,140,240,,,,240,600,1
James Wilmot,M,24-39,123,125,M-O,Wraps,SBD,300,-315,-315,,300,180,190,200,,200,300,310,-320,,310,810,1
Ben Sagal,M,20-23,134.3,140,M-J,Wraps,SBD,180,210,230,,230,120,145,160,,160,220,260,270,,270,660,1
Mark Woodruff,M,24-39,138.2,140,M-O,Wraps,SBD,200,220,250,,250,150,160,-180,,160,250,285,300,,300,710,2
Patrick McMahon #1,M,24-39,135.3,140,M-O,Wraps,SBD,300,330,-340,,330,190,210,220,,220,220,260,280,,280,830,1
Sam Solomi,M,24-39,143.6,140+,M-O,Wraps,SBD,282.5,-300,300,,300,220,-230,,,220,280,300,-317.5,,300,820,1
Chris Phelps,M,24-39,80.1,82.5,M-O-E,Multi-ply,SBD,260,-280,-285,,260,165,172.5,-180,,172.5,-280,290,-300,,290,722.5,1
Justin Read,M,24-39,98.6,100,M-O-E,Multi-ply,SBD,220,250,,,250,130,170,185,,185,-220,220,250,,250,685,1
Craig Coombes,M,24-39,107.8,110,M-O-E,Multi-ply,SBD,,420,,,420,285,300,-310,,300,300,315,,,315,1035,1
Jeremy Wray,M,24-39,90,90,M-O,Raw,B,,,,,,160,177.5,187.5,,187.5,,,,,,187.5,1
Chris Apark,M,45-49,103.6,110,M-M2,Raw,B,,,,,,145,-147.5,-147.5,,145,,,,,,145,1
Ben Lee,M,40-44,120.7,125,M-M1,Raw,B,,,,,,-190,190,-205,,190,,,,,,190,1
Todd Marquis,M,24-39,118.9,125,M-O,Raw,B,,,,,,200,215,220,,220,,,,,,220,1
