жим лежа в многослойной экипировке_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Кириллов Анатолий,Open (08.09.1981)/35,87.80,0.6205,Москва,Москва/,140.0,-150.0,150.0,,150,93.0750,Кровиков А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Сидельников Александр,Masters 40-44 (23.11.1972)/44,99.80,0.5818,Лично,Москва/,140.0,-150.0,150.0,,150,91.0226,Кровиков А.В.
Кровиков Александр,Masters 55-59 (26.09.1961)/55,93.60,0.5993,Московская,Дзержинский/Московская область,160.0,-170.0,170.0,,170,124.8042,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кулебякин Руслан,Open (26.02.1991)/26,106.70,0.5677,Ростовская,Таганрог/Ростовская область,220.0,235.0,-245.0,,235,133.3978,Стародубский С.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC жим в одн. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 AWPC,,,,,,,,,,,,
жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Мирмирани Виже,Masters 50-54 (14.04.1965)/52,59.60,0.9930,Московская,Дзержинский/Московская область,90.0,-100.0,-100.0,,90,104.1108,Кровиков А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Галеев Роман,Open (29.06.1989)/27,66.70,0.7561,Тульская,Тула/Тульская область,135.0,145.0,-155.0,,145,109.6345,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Тарбонов Юрий,Open (26.11.1987)/29,89.10,0.6153,Московская,Щелково/Московская область,240.5,-250.0,-250.0,,240,147.6720,.
Корнеев Дмитрий,Open (15.02.1987)/30,88.80,0.6165,Москва,Москва/,175.0,182.5,187.5,,187.5,115.5844,
Невежин Станислав,Open (25.07.1988)/28,89.70,0.6130,Московская,Подольск/Московская область,-175.0,-190.0,-200.0,,0,0.0000,Берман Я.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: AWPC жим без эк.,,,,,,,,,,,,
,,,,,,,,,,,,
КРЕМЛЕВСКИЙ ЖИМ 2017 AWPC,,,,,,,,,,,,
жим лежа без экипировки_x000D_,,,,,,,,,,,,
23 Апреля 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Дюльгер Наталья,Teen 13-15 (03.10.2003)/13,42.30,1.2936,Московская,Фрязино/Московская область,30.0,-32.5,-32.5,,30.00,38.8080,Самохина Е.
Мансурова Сабина,Teen 13-15 (03.09.2005)/11,40.00,1.3437,Москва,Москва/,25.0,-27.5,-27.5,,25.00,33.5925,Плахотный В.И.
Шарынкина Светлана,Juniors 20-23 (27.06.1995)/21,43.70,1.2642,Московская,Фрязино/Московская область,52.5,-55.0,-55.0,,52.50,66.3705,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Иванова Ольга,Juniors 20-23 (18.09.1996)/20,46.80,1.2019,Москва,Москва/,65.0o,67.5o,70.0o,-70.5,70.00,84.1330,Балугин Н.В.
Киреева Анна,Open (10.04.1991)/26,46.40,1.2097,Московская,Правдинский/Московская область,47.5,50.0,-52.5,,50.00,60.4850,Иванов В.В.
Баркова Елизавета,Open (14.11.1985)/31,47.40,1.1904,Москва,Москва/,45.0,50.0,-52.5,,50.00,59.5200,Ульянов А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Татаринцева Юлия,Juniors 20-23 (26.09.1993)/23,52.00,1.1076,Москва,Москва/,-45.0,-45.0,-45.0,,0.00,0.0000,
Кузнецова Ксения,Open (01.11.1989)/27,48.30,1.1733,Москва,Москва/,62.5,65.0,67.5,,67.50,79.1978,Сгибнев А.Д.
Третьякова Екатерина,Open (03.05.1980)/36,52.00,1.1076,Московская,Шатура/Московская область,45.0,50.0,55.0,,55.00,60.9180,Кузнецов Е.Е.
Смирнова Анна,Open (09.03.1983)/34,52.00,1.1076,Московская,Лыткарино/Московская область,47.5,50.0,-55.0,,50.00,55.3800,Лилеев А.
Рапопорт Марина,Open (21.07.1984)/32,51.30,1.1195,Московская,Пушкино/Московская область,-47.5,-47.5,47.5,,47.50,53.1763,Иванов В.В.
Пархоменко Ольга,Open (12.11.1988)/28,51.40,1.1178,Москва,Москва/,40.0,45.0,-47.5,,45.00,50.3010,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Ярмак Анастасия,Teen 13-15 (12.10.2002)/14,53.80,1.0780,Москва,Москва/,-45.0,-45.0,-47.5,,0.00,0.0000,Словак Н.А.
Таскаева Екатерина,Juniors 20-23 (22.12.1993)/23,56.00,1.0439,Москва,Москва/,70.0,75.0,-78.0,,75.00,78.2925,
Сергеева Ольга,Juniors 20-23 (16.09.1993)/23,54.00,1.0748,Московская,Одинцово/Московская область,-50.0,50.0,55.0,,55.00,59.1140,Григорян А.
Виноходова Анастасия,Juniors 20-23 (10.03.1995)/22,55.50,1.0514,Москва,Москва/,45.0,47.5,-55.0,,47.50,49.9415,Карпунин И.А.
Таскаева Екатерина,Open (22.12.1993)/23,56.00,1.0439,Москва,Москва/,70.0,75.0,-78.0,,75.00,78.2925,
Мамуткина Наталия,Open (26.11.1990)/26,54.10,1.0732,Москва,Москва/,62.5,65.0,70.0,,70.00,75.1240,
Когут Оксана,Open (10.10.1985)/31,55.50,1.0514,Москва,Москва/,62.5,65.0,67.5,,67.50,70.9695,.
Смирнова Никита,Open (28.08.1986)/30,54.60,1.0653,Москва,Москва/,60.0,62.5,65.0,,65.00,69.2445,
Генералова Ольга,Open (05.04.1990)/27,55.00,1.0591,Москва,Москва/,-55.0,55.0,-62.5,,55.00,58.2505,
Коровкина Елена,Open (01.06.1992)/24,55.30,1.0545,Московская,Истра/Московская область,55.0,-60.0,-62.5,,55.00,57.9975,Лазарев В.В. Маркин Н.И.
Смирнова Екатерина,Open (25.03.1988)/29,55.00,1.0591,Москва,Москва/,-35.0,40.0,-47.5,,40.00,42.3640,
Черемисова Анна,Masters 40-44 (25.04.1975)/42,55.00,1.0591,Москва,Москва/,-40.0,42.5,-47.5,,42.50,45.4619,Прагин Р.О.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Юльцова Виктория,Open (06.04.2002)/15,59.80,0.9903,Москва,Москва/,85.0,-90.0,-90.0,,85.00,84.1755,Неклюдов А.В.
Кричмар Ольга,Open (09.03.1982)/35,59.80,0.9903,Московская,Москва/,70.0,-75.0,-75.0,,70.00,69.3210,Чекренев А.В.
Галанова Александра,Open (15.10.1987)/29,58.10,1.0135,Москва,Москва/,57.5,-60.0,60.0,,60.00,60.8100,Левчишин А.
Исмагилова Екатерина,Open (17.08.1992)/24,58.70,1.0051,Москва,Москва/,50.0,57.5,-60.0,,57.50,57.7933,Пономарёв В.Н.
Евграфова Елена,Open (01.06.1980)/36,58.70,1.0051,Московская,Истра/Московская область,-50.0,57.5,-60.0,,57.50,57.7933,Глазунов Н.Л.
Кузнецова Анна,Open (21.10.1990)/26,59.00,1.0010,Московская,Одинцово/Московская область,-52.5,55.0,57.5,,57.50,57.5575,Мазур Е.А.
Фролова Анна,Open (21.05.1991)/25,58.00,1.0149,Москва,Москва/,-60.0,-62.5,-62.5,,0.00,0.0000,Буганов С.В.
Колотилина Надежда,Open (02.12.1985)/31,58.60,1.0065,Москва,Москва/,-50.0,,,,0.00,0.0000,
Маркина Анна,Open (19.06.1987)/29,59.80,0.9903,Москва,Москва/,-62.5,,,,0.00,0.0000,Масленников В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Баталова Татьяна,Teen 18-19 (20.05.1997)/19,63.80,0.9404,Москва,Москва/,62.5,-65.0,-65.0,,62.50,58.7750,Балугин Н.В.
Волкова Мария,Juniors 20-23 (03.01.1995)/22,65.70,0.9189,Московская,Дубна/Московская область,82.5o,87.5o,92.5o,,92.50,84.9936,Шабров А.Г.
Дмитриева Анастасия,Juniors 20-23 (21.10.1994)/22,63.50,0.9439,Москва,Москва/,65.0,70.0,75.0,,75.00,70.7925,
Хаметова Зарема,Juniors 20-23 (17.11.1994)/22,64.50,0.9323,Москва,Москва/,42.5,45.0,-52.5,,45.00,41.9535,Прагин Р.О.
Сергеева Ксения,Open (16.02.1987)/30,65.30,0.9233,Москва,Москва/,75.0,77.5,-80.0,,77.50,71.5519,
Показаньева Дарья,Open (03.12.1989)/27,67.50,0.9000,Московская,Подольск/Московская область,70.0,-75.0,-75.0,,70.00,62.9965,Крылов В.
Прохорова Юлия,Open (29.01.1985)/32,66.60,0.9092,Московская,Лыткарино/Московская область,50.0,55.0,-57.5,,55.00,50.0033,Лилеев А.
Балашова Виктория,Open (01.12.1992)/24,65.50,0.9211,Москва,Москва/,50.0,52.5,-55.0,,52.50,48.3578,.
Лукьянова Марина,Masters 45-49 (09.02.1972)/45,64.10,0.9373,Московская,Видное/Московская область,92.5o,95.0o,-97.5,,95.00,93.9459,
Ковальчук Аурика,Masters 55-59 (15.01.1959)/58,65.90,0.9166,Московская,Челюскинский/Московская область,40.0o,42.5o,45.0o,,45.00,53.2528,Кузнецов А.С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Чефранова Анна,Open (25.05.1969)/47,74.20,0.8421,Москва,Москва/,40.0,42.5,-47.5,,42.50,35.7914,Никитина А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Костенко Яна,Open (20.01.1985)/32,78.90,0.8089,Московская,Истра/Московская область,50.0,55.0,-60.0,,55.00,44.4895,Маркин Н.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Ситдиков Владислав,Juniors 20-23 (23.12.1994)/22,51.20,0.9833,Москва,Москва/,77.5,80.0,82.5,85.0o,82.50,81.1181,Щегольков В.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Панков Илья,Teen 13-15 (11.06.2002)/14,58.20,0.8582,Москва,Москва/,65.0,70.0,-75.0,,70.00,60.0740,Кузнецов А.
Степанюк Александр,Teen 16-17 (24.06.2000)/16,59.80,0.8356,Московская,Чехов/Московская область,87.5,-95.0,-95.0,,87.50,73.1106,Орешкин А.
Журавлев Анатолий,Teen 18-19 (22.02.1998)/19,57.80,0.8641,Москва,Москва/,60.0,67.5,70.0,,70.00,60.4905,Кузнецов А.
Цыганков Алексей,Open (09.09.1989)/27,59.30,0.8425,Москва,Москва/,95.0,102.5,-107.5,,102.50,86.3511,Нестеров И.
Бурдин Антон,Open (01.01.1990)/27,57.30,0.8718,Москва,Москва/,82.5,85.0,-87.5,,85.00,74.1030,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Бурмистров Иван,Teen 13-15 (10.09.2001)/15,63.80,0.7862,Московская,Истра/Московская область,65.0,75.0,-77.5,,75.00,58.9687,Лазарев В.
Моломан Максим,Teen 16-17 (10.06.1999)/17,65.60,0.7671,Карелия,Костомукша/Карелия,100.0,107.5,-110.0,,107.50,82.4579,
Бойко Егор,Teen 16-17 (19.01.2001)/16,65.90,0.7640,Московская,Ивантеевка/Московская область,70.0,75.0,-80.0,,75.00,57.3000,
Гаврилов Семен,Teen 18-19 (27.01.1999)/18,66.30,0.7600,Москва,Москва/,92.5,97.5,100.0,,100.00,76.0000,Балугин Н.В.
Маркин Сергей,Teen 18-19 (24.03.1999)/18,65.80,0.7650,Москва,Москва/,87.5,92.5,-95.0,,92.50,70.7671,Кузнецов А.С.
Яковлев Артур,Juniors 20-23 (12.08.1996)/20,65.00,0.7733,Московская,Зеленоград/Московская область,-117.5,125.0,-130.0,,125.00,96.6625,Локотков А.А.
Бычков Сергей,Open (23.03.1989)/28,65.60,0.7671,Смоленская,Смоленск/Смоленская область,120.0,125.0,127.5,,127.50,97.7989,
Носов Павел,Open (29.12.1983)/33,66.10,0.7620,Москва,Москва/,-115.0,-125.0,125.0,,125.00,95.2500,Мелякин А.
Сандимиров Сергей,Open (30.01.1995)/22,65.60,0.7671,Ульяновская,Ульяновск/Ульяновская область,110.0,-112.5,-112.5,,110.00,84.3755,Бектимиров Р.
Данилов Артём,Open (28.10.1987)/29,64.70,0.7764,Владимирская,Киржач/Владимирская область,90.0,97.5,102.5,,102.50,79.5861,
Чистяков Игорь,Masters 50-54 (27.05.1965)/51,67.30,0.7503,Москва,Москва/,100.0,105.0,107.5,,107.50,92.5200,Буянин А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Чернов Георгий,Teen 13-15 (13.09.2001)/15,71.00,0.7181,Москва,Москва/,-92.5,95.0,100.0,,100.00,71.8050,Петров П.П.
Буянов Никита,Teen 13-15 (10.06.2002)/14,70.90,0.7189,Тульская,Тула/Тульская область,50.0,55.0,60.0,,60.00,43.1310,Алексеев А.В.
Баранов Влад,Teen 16-17 (14.04.2000)/17,71.80,0.7117,Московская,Бронницы/Московская область,110.0,117.5,120.0,,120.00,85.4040,Кондрашов Д.
Мокров Владислав,Teen 16-17 (21.05.1999)/17,74.90,0.6892,Московская,Балашиха/Московская область,-105.0,105.0,-110.0,,105.00,72.3660,
Феклисов Василий,Teen 16-17 (14.01.2000)/17,73.10,0.7019,Москва,Москва/,95.0,100.0,-105.0,,100.00,70.1900,Сорокин С.В.
Ланенкин Илья,Teen 16-17 (13.06.2000)/16,71.20,0.7164,Московская,Фрязино/Московская область,87.5,92.5,95.0,,95.00,68.0627,Ланенкин С.В.
Герасимов Алексей,Teen 18-19 (17.05.1997)/19,73.90,0.6962,Московская,Наро-Фоминск/Московская область,125.0,-135.0,-135.0,,125.00,87.0188,Герасимов В.Н.
Куштуев Степан,Teen 18-19 (25.11.1998)/18,74.10,0.6947,Москва,Москва/,112.5,-117.5,-117.5,,112.50,78.1538,Балугин Н.В.
Кантор Андрей,Teen 18-19 (29.12.1998)/18,71.70,0.7125,Москва,Москва/,77.5,-82.5,82.5,,82.50,58.7812,Сорокин С.В.
Измайлов Ренат,Juniors 20-23 (01.12.1993)/23,73.10,0.7019,Москва,Москва/,105.0,112.5,117.5,,117.50,82.4733,
Рахматуллин Рамиль,Juniors 20-23 (02.10.1995)/21,68.50,0.7393,Самарская,Самара/Самарская область,-107.5,-117.5,-120.0,,0.00,0.0000,
Павлов Матвей,Juniors 20-23 (18.04.1995)/22,74.00,0.6955,Московская,Удельная/Московская область,-125.0,-130.0,-130.0,,0.00,0.0000,
Панков Борис,Juniors 20-23 (26.04.1993)/24,74.50,0.6920,Тульская,Тула/Тульская область,-127.5,,,,0.00,0.0000,
Ефанов Евгений,Juniors 20-23 (29.01.1996)/21,75.00,0.6885,Московская,Наро-Фоминск/Московская область,-127.5,-127.5,-127.5,,0.00,0.0000,.
Петраков Роман,Open (13.06.1981)/35,75.00,0.6885,Москва,Москва/,150.0,152.5,-155.0,,152.50,105.0039,Ходов Г.Я.
Дубинкин Роман,Open (08.11.1987)/29,71.70,0.7125,Московская,Балашиха/Московская область,-140.0,142.5,147.5,,147.50,105.0937,
Парсян Сергей,Open (24.12.1984)/32,73.00,0.7027,Москва,Москва/,135.0,140.0,-145.0,,140.00,98.3710,
Исаков Петр,Open (01.11.1985)/31,73.70,0.6975,Ульяновская,Ульяновск/Ульяновская область,-135.0,135.0,140.0,,140.00,97.6570,Киселёв Е.Ю.
Иванов Павел,Open (21.06.1991)/25,73.20,0.7012,Москва,Москва/,130.0,135.0,137.5,,137.50,96.4081,Балугин Н.В.
Гасанов Назим,Open (07.06.1992)/24,73.20,0.7012,Московская,Москва/,117.5,135.0,-142.5,,135.00,94.6553,
Рудой Андрей,Open (09.10.1987)/29,74.50,0.6920,Москва,Москва/,122.5,135.0,-140.0,,135.00,93.4133,Зайцев Е.
Сурмач Кирилл,Open (20.07.1987)/29,74.50,0.6920,Москва,Москва/,127.5,135.0,-140.0,,135.00,93.4133,Акимов Д.С.
Сударев Дмитрий,Open (14.09.1990)/26,72.30,0.7079,Москва,Москва/,122.5,130.0,-135.0,,130.00,92.0270,Сорокин С.В.
Воробьев Сергей,Open (01.06.1991)/25,70.20,0.7246,Московская,Сергиев Посад/Московская область,110.0,117.5,-125.0,,117.50,85.1405,
Червяков Даниил,Open (10.08.1990)/26,72.50,0.7064,Москва,Москва/,-117.5,117.5,-125.0,,117.50,83.0020,Кулиш А.Н.
Логутов Виктор,Open (20.07.1984)/32,73.70,0.6975,Москва,Москва/,112.5,117.5,-120.0,,117.50,81.9621,
Дьяков Эдвард,Open (27.01.1989)/28,73.00,0.7027,Москва,Москва/,105.0,-110.0,-110.0,,105.00,73.7783,Резников М.
Показаньев Юрий,Open (28.11.1985)/31,70.40,0.7229,Московская,Подольск/Московская область,100.0,-107.5,-107.5,,100.00,72.2900,Крылов В.
Корниенко Алексей,Open (13.05.1984)/32,74.00,0.6955,Москва,Москва/,77.5,-82.5,-82.5,,77.50,53.8974,
Межов Олег,Open (20.03.1987)/30,72.70,0.7049,Москва,Москва/,-130.0,-130.0,-130.0,,0.00,0.0000,Георгиев В.
Артюшенко Сергей,Open (31.03.1980)/37,73.10,0.7019,Московская,Кострово/Московская область,-117.5,-117.5,-117.5,,0.00,0.0000,
Халквист Сергей,Open (12.05.1978)/38,74.00,0.6955,Мальта,Буджибба/Мальта,-100.0,-100.0,-100.0,,0.00,0.0000,
Умеренков Александр,Open (04.03.1982)/35,74.40,0.6927,Москва,Москва/,-112.5,-112.5,-112.5,,0.00,0.0000,Балугин Н.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Горцовский Матвей,Teen 13-15 (20.05.2001)/15,81.50,0.6497,Московская,Лотошино/Московская область,100.0,127.5o,-130.0,,127.50,82.8431,Воронин А.В.
Юферов Виктор,Teen 16-17 (15.05.1999)/17,79.00,0.6635,Москва,Москва/,82.5,87.5,-90.0,,87.50,58.0563,
Пудонин Илья,Teen 16-17 (08.08.2000)/16,78.70,0.6652,Москва,Москва/,75.0,-77.5,-77.5,,75.00,49.8900,Кандауров С.А.
Поветьев Владислав,Teen 18-19 (19.11.1997)/19,78.20,0.6682,Москва,Москва/,130.0,-135.0,135.0,,135.00,90.2003,
Соколов Валерий,Teen 18-19 (14.06.1997)/19,79.40,0.6612,Москва,Москва/,122.5,127.5,,,127.50,84.3030,Мусихин Ю.А.
Емельянов Всеволод,Teen 18-19 (24.06.1998)/18,81.00,0.6524,Московская,Долгопрудный/Московская область,-110.0,120.0,,,120.00,78.2820,
Букалов Роман,Juniors 20-23 (07.05.1994)/22,80.00,0.6578,Москва,Москва/,140.0,150.0,-155.0,,150.00,98.6700,
Лобачев Даниэл,Juniors 20-23 (10.07.1993)/23,81.40,0.6503,Москва,Москва/,-127.5,-127.5,127.5,,127.50,82.9069,
Перов Василий,Open (06.03.1979)/38,81.90,0.6477,Московская,Мытищи/Московская область,160.0,167.5,-172.5,,167.50,108.4814,
Коноплев Игорь,Open (14.05.1992)/24,80.00,0.6578,Москва,Москва,145.0,150.0,-157.5,,150.00,98.6700,.
Рубан Валерий,Open (14.02.1990)/27,81.00,0.6524,Москва,Москва/,150.0,-155.0,-157.5,,150.00,97.8525,.
Гребёнкин Андрей,Open (30.08.1980)/36,82.40,0.6451,Москва,Москва/,145.0,-147.5,147.5,,147.50,95.1522,Грамоткин С.А.
Наумов Александр,Open (09.10.1979)/37,78.50,0.6664,Москва,Москва,140.0,145.0,-147.5,,145.00,96.6280,
Долгошеев Евгений,Open (26.07.1985)/31,81.80,0.6482,Москва,Москва/,145.0,-150.0,-150.0,,145.00,93.9890,Богданов А. Соловьев Е.
Чесноков Дмитрий,Open (13.07.1988)/28,82.50,0.6446,Белгородская,Старый Оскол/Белгородская область,130.0,140.0,-145.0,,140.00,90.2440,Каменский А.А.
Веселов Дмитрий,Open (02.09.1983)/33,81.40,0.6503,Москва,Москва/,127.5,132.5,137.5,,137.50,89.4094,
Кожевников Алексей,Open (20.12.1983)/33,81.20,0.6513,Москва,Москва/,135.0,-145.0,-145.0,,135.00,87.9255,Домашевский А.В.
Хохлов Станислав,Open (24.02.1983)/34,81.40,0.6503,Смоленская,Смоленск/Смоленская область,127.5,135.0,-145.0,,135.00,87.7838,
Гапоненко Павел,Open (28.04.1985)/32,80.40,0.6557,Московская,Люберцы/Московская область,125.0,130.0,132.5,,132.50,86.8736,
Козлов Игорь,Open (24.08.1990)/26,82.40,0.6451,Московская,Солнечногорск/Московская область,122.5,127.5,132.5,,132.50,85.4757,Смирнов Д.И.
Масленников Николай,Open (18.12.1992)/24,78.80,0.6646,Московская,Наро-Фоминск/Московская область,130.0,-140.0,-140.0,,130.00,86.3980,Герасимов В.Н.
Кафиев Денис,Open (28.03.1991)/26,79.20,0.6623,Москва,Москва/,-127.5,127.5,,,127.50,84.4496,.
Большаков Илья,Open (07.04.1992)/25,77.30,0.6737,Москва,Москва/,-112.5,112.5,122.5,,122.50,82.5221,Прагин Р.О.
Трофимов Алексей,Open (23.07.1984)/32,80.90,0.6529,Приморский Край,Владивосток/Приморский край,-127.5,-127.5,-127.5,,0.00,0.0000,Сюта А.В.
Прохоров Василий,Open (11.04.1991)/26,82.50,0.6446,Москва,Москва/,-145.0,-145.0,-145.0,,0.00,0.0000,
