Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Olga Sergeeva,Ольга Сергеева,F,54,-50,50,55,55,,55,56,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Anastasiya Vinokhodova,Анастасия Виноходова,F,55.5,45,47.5,-55,47.5,,47.5,56,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Ekaterina Taskaeva,Екатерина Таскаева,F,56,70,75,-78,75,,75,56,B,Raw,Yes,Amateur Open,23,DD
Nataliya Mamutkina,Наталия Мамуткина,F,54.1,62.5,65,70,70,,70,56,B,Raw,Yes,Amateur Open,26,DD
Oksana Kogut,Оксана Когут,F,55.5,62.5,65,67.5,67.5,,67.5,56,B,Raw,Yes,Amateur Open,31,DD
Nikita Smirnova,Никита Смирнова,F,54.6,60,62.5,65,65,,65,56,B,Raw,Yes,Amateur Open,30,DD
Olga Generalova,Ольга Генералова,F,55,-55,55,-62.5,55,,55,56,B,Raw,Yes,Amateur Open,27,DD
Elena Korovkina,Елена Коровкина,F,55.3,55,-60,-62.5,55,,55,56,B,Raw,Yes,Amateur Open,24,DD
Ekaterina Smirnova,Екатерина Смирнова,F,55,-35,40,-47.5,40,,40,56,B,Raw,Yes,Amateur Open,29,DD
Anna Cheremisova,Анна Черемисова,F,55,-40,42.5,-47.5,42.5,,42.5,56,B,Raw,Yes,Amateur Masters 40-44,42,DD
Viktoriya Yultsova,Виктория Юльцова,F,59.8,85,-90,-90,85,,85,60,B,Raw,Yes,Amateur Open,15,DD
Olga Krichmar,Ольга Кричмар,F,59.8,70,-75,-75,70,,70,60,B,Raw,Yes,Amateur Open,35,DD
Aleksandra Galanova,Александра Галанова,F,58.1,57.5,-60,60,60,,60,60,B,Raw,Yes,Amateur Open,29,DD
Ekaterina Ismagilova,Екатерина Исмагилова,F,58.7,50,57.5,-60,57.5,,57.5,60,B,Raw,Yes,Amateur Open,24,DD
Elena Evgrafova,Елена Евграфова,F,58.7,-50,57.5,-60,57.5,,57.5,60,B,Raw,Yes,Amateur Open,36,DD
Anna Kuznetsova,Анна Кузнецова,F,59,-52.5,55,57.5,57.5,,57.5,60,B,Raw,Yes,Amateur Open,26,DD
Anna Frolova,Анна Фролова,F,58,-60,-62.5,-62.5,,,,60,B,Raw,Yes,Amateur Open,25,DQ
Nadezhda Kolotilina,Надежда Колотилина,F,58.6,-50,,,,,,60,B,Raw,Yes,Amateur Open,31,DQ
Anna Markina,Анна Маркина,F,59.8,-62.5,,,,,,60,B,Raw,Yes,Amateur Open,29,DQ
Tatyana Batalova,Татьяна Баталова,F,63.8,62.5,-65,-65,62.5,,62.5,67.5,B,Raw,Yes,Amateur Teen 18-19,19,DD
Mariya Volkova,Мария Волкова,F,65.7,82.5,87.5,92.5,92.5,,92.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Anastasiya Dmitrieva,Анастасия Дмитриева,F,63.5,65,70,75,75,,75,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Zarema Khametova,Зарема Хаметова,F,64.5,42.5,45,-52.5,45,,45,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Kseniya Sergeeva,Ксения Сергеева,F,65.3,75,77.5,-80,77.5,,77.5,67.5,B,Raw,Yes,Amateur Open,30,DD
Darya Pokazaneva,Дарья Показаньева,F,67.5,70,-75,-75,70,,70,67.5,B,Raw,Yes,Amateur Open,27,DD
Yuliya Prokhorova,Юлия Прохорова,F,66.6,50,55,-57.5,55,,55,67.5,B,Raw,Yes,Amateur Open,32,DD
Viktoriya Balashova,Виктория Балашова,F,65.5,50,52.5,-55,52.5,,52.5,67.5,B,Raw,Yes,Amateur Open,24,DD
Marina Lukyanova,Марина Лукьянова,F,64.1,92.5,95,-97.5,95,,95,67.5,B,Raw,Yes,Amateur Masters 45-49,45,DD
Aurika Kovalchuk,Аурика Ковальчук,F,65.9,40,42.5,45,45,,45,67.5,B,Raw,Yes,Amateur Masters 55-59,58,DD
Anna Chefranova,Анна Чефранова,F,74.2,40,42.5,-47.5,42.5,,42.5,75,B,Raw,Yes,Amateur Open,47,DD
Yana Kostenko,Яна Костенко,F,78.9,50,55,-60,55,,55,82.5,B,Raw,Yes,Amateur Open,32,DD
Vladislav Sitdikov,Владислав Ситдиков,M,51.2,77.5,80,82.5,82.5,85,82.5,52,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Ilya Pankov,Илья Панков,M,58.2,65,70,-75,70,,70,60,B,Raw,Yes,Amateur Teen 13-15,14,DD
Aleksandr Stepanyuk,Александр Степанюк,M,59.8,87.5,-95,-95,87.5,,87.5,60,B,Raw,Yes,Amateur Teen 16-17,16,DD
Anatoliy Zhuravlev,Анатолий Журавлев,M,57.8,60,67.5,70,70,,70,60,B,Raw,Yes,Amateur Teen 18-19,19,DD
Aleksey Tsygankov,Алексей Цыганков,M,59.3,95,102.5,-107.5,102.5,,102.5,60,B,Raw,Yes,Amateur Open,27,DD
Anton Burdin,Антон Бурдин,M,57.3,82.5,85,-87.5,85,,85,60,B,Raw,Yes,Amateur Open,27,DD
Ivan Burmistrov,Иван Бурмистров,M,63.8,65,75,-77.5,75,,75,67.5,B,Raw,Yes,Amateur Teen 13-15,15,DD
Maksim Moloman,Максим Моломан,M,65.6,100,107.5,-110,107.5,,107.5,67.5,B,Raw,Yes,Amateur Teen 16-17,17,DD
Egor Boyko,Егор Бойко,M,65.9,70,75,-80,75,,75,67.5,B,Raw,Yes,Amateur Teen 16-17,16,DD
Semen Gavrilov,Семен Гаврилов,M,66.3,92.5,97.5,100,100,,100,67.5,B,Raw,Yes,Amateur Teen 18-19,18,DD
Sergey Markin,Сергей Маркин,M,65.8,87.5,92.5,-95,92.5,,92.5,67.5,B,Raw,Yes,Amateur Teen 18-19,18,DD
Artur Yakovlev,Артур Яковлев,M,65,-117.5,125,-130,125,,125,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,DD
Sergey Bychkov,Сергей Бычков,M,65.6,120,125,127.5,127.5,,127.5,67.5,B,Raw,Yes,Amateur Open,28,DD
Pavel Nosov,Павел Носов,M,66.1,-115,-125,125,125,,125,67.5,B,Raw,Yes,Amateur Open,33,DD
Sergey Sandimirov,Сергей Сандимиров,M,65.6,110,-112.5,-112.5,110,,110,67.5,B,Raw,Yes,Amateur Open,22,DD
Artyom Danilov,Артём Данилов,M,64.7,90,97.5,102.5,102.5,,102.5,67.5,B,Raw,Yes,Amateur Open,29,DD
Igor Chistyakov,Игорь Чистяков,M,67.3,100,105,107.5,107.5,,107.5,67.5,B,Raw,Yes,Amateur Masters 50-54,51,DD
Georgiy Chernov,Георгий Чернов,M,71,-92.5,95,100,100,,100,75,B,Raw,Yes,Amateur Teen 13-15,15,DD
Nikita Buyanov,Никита Буянов,M,70.9,50,55,60,60,,60,75,B,Raw,Yes,Amateur Teen 13-15,14,DD
Vlad Baranov,Влад Баранов,M,71.8,110,117.5,120,120,,120,75,B,Raw,Yes,Amateur Teen 16-17,17,DD
Vladislav Mokrov,Владислав Мокров,M,74.9,-105,105,-110,105,,105,75,B,Raw,Yes,Amateur Teen 16-17,17,DD
Vasiliy Feklisov,Василий Феклисов,M,73.1,95,100,-105,100,,100,75,B,Raw,Yes,Amateur Teen 16-17,17,DD
Ilya Lanenkin,Илья Ланенкин,M,71.2,87.5,92.5,95,95,,95,75,B,Raw,Yes,Amateur Teen 16-17,16,DD
Aleksey Gerasimov,Алексей Герасимов,M,73.9,125,-135,-135,125,,125,75,B,Raw,Yes,Amateur Teen 18-19,19,DD
Stepan Kushtuev,Степан Куштуев,M,74.1,112.5,-117.5,-117.5,112.5,,112.5,75,B,Raw,Yes,Amateur Teen 18-19,18,DD
Andrey Kantor,Андрей Кантор,M,71.7,77.5,-82.5,82.5,82.5,,82.5,75,B,Raw,Yes,Amateur Teen 18-19,18,DD
Renat Izmaylov,Ренат Измайлов,M,73.1,105,112.5,117.5,117.5,,117.5,75,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Ramil Rakhmatullin,Рамиль Рахматуллин,M,68.5,-107.5,-117.5,-120,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Matvey Pavlov,Матвей Павлов,M,74,-125,-130,-130,,,,75,B,Raw,Yes,Amateur Juniors 20-23,22,DQ
Boris Pankov,Борис Панков,M,74.5,-127.5,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,24,DQ
Evgeniy Efanov,Евгений Ефанов,M,75,-127.5,-127.5,-127.5,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Roman Petrakov,Роман Петраков,M,75,150,152.5,-155,152.5,,152.5,75,B,Raw,Yes,Amateur Open,35,DD
Roman Dubinkin,Роман Дубинкин,M,71.7,-140,142.5,147.5,147.5,,147.5,75,B,Raw,Yes,Amateur Open,29,DD
Sergey Parsyan,Сергей Парсян,M,73,135,140,-145,140,,140,75,B,Raw,Yes,Amateur Open,32,DD
Petr Isakov,Петр Исаков,M,73.7,-135,135,140,140,,140,75,B,Raw,Yes,Amateur Open,31,DD
Pavel Ivanov,Павел Иванов,M,73.2,130,135,137.5,137.5,,137.5,75,B,Raw,Yes,Amateur Open,25,DD
Nazim Gasanov,Назим Гасанов,M,73.2,117.5,135,-142.5,135,,135,75,B,Raw,Yes,Amateur Open,24,DD
Andrey Rudoy,Андрей Рудой,M,74.5,122.5,135,-140,135,,135,75,B,Raw,Yes,Amateur Open,29,DD
Kirill Surmach,Кирилл Сурмач,M,74.5,127.5,135,-140,135,,135,75,B,Raw,Yes,Amateur Open,29,DD
Dmitriy Sudarev,Дмитрий Сударев,M,72.3,122.5,130,-135,130,,130,75,B,Raw,Yes,Amateur Open,26,DD
Sergey Vorobev,Сергей Воробьев,M,70.2,110,117.5,-125,117.5,,117.5,75,B,Raw,Yes,Amateur Open,25,DD
Daniil Chervyakov,Даниил Червяков,M,72.5,-117.5,117.5,-125,117.5,,117.5,75,B,Raw,Yes,Amateur Open,26,DD
Viktor Logutov,Виктор Логутов,M,73.7,112.5,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Amateur Open,32,DD
Edvard Dyakov,Эдвард Дьяков,M,73,105,-110,-110,105,,105,75,B,Raw,Yes,Amateur Open,28,DD
Yuriy Pokazanev,Юрий Показаньев,M,70.4,100,-107.5,-107.5,100,,100,75,B,Raw,Yes,Amateur Open,31,DD
Aleksey Kornienko,Алексей Корниенко,M,74,77.5,-82.5,-82.5,77.5,,77.5,75,B,Raw,Yes,Amateur Open,32,DD
Oleg Mezhov,Олег Межов,M,72.7,-130,-130,-130,,,,75,B,Raw,Yes,Amateur Open,30,DQ
Sergey Artyushenko,Сергей Артюшенко,M,73.1,-117.5,-117.5,-117.5,,,,75,B,Raw,Yes,Amateur Open,37,DQ
Sergey Khalkvist,Сергей Халквист,M,74,-100,-100,-100,,,,75,B,Raw,Yes,Amateur Open,38,DQ
Aleksandr Umerenkov,Александр Умеренков,M,74.4,-112.5,-112.5,-112.5,,,,75,B,Raw,Yes,Amateur Open,35,DQ
Matvey Gortsovskiy,Матвей Горцовский,M,81.5,100,127.5,-130,127.5,,127.5,82.5,B,Raw,Yes,Amateur Teen 13-15,15,DD
Viktor Yuferov,Виктор Юферов,M,79,82.5,87.5,-90,87.5,,87.5,82.5,B,Raw,Yes,Amateur Teen 16-17,17,DD
Ilya Pudonin,Илья Пудонин,M,78.7,75,-77.5,-77.5,75,,75,82.5,B,Raw,Yes,Amateur Teen 16-17,16,DD
Vladislav Povetev,Владислав Поветьев,M,78.2,130,-135,135,135,,135,82.5,B,Raw,Yes,Amateur Teen 18-19,19,DD
Valeriy Sokolov,Валерий Соколов,M,79.4,122.5,127.5,,127.5,,127.5,82.5,B,Raw,Yes,Amateur Teen 18-19,19,DD
Vsevolod Emelyanov,Всеволод Емельянов,M,81,-110,120,,120,,120,82.5,B,Raw,Yes,Amateur Teen 18-19,18,DD
Roman Bukalov,Роман Букалов,M,80,140,150,-155,150,,150,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Daniel Lobachev,Даниэл Лобачев,M,81.4,-127.5,-127.5,127.5,127.5,,127.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Vasiliy Perov,Василий Перов,M,81.9,160,167.5,-172.5,167.5,,167.5,82.5,B,Raw,Yes,Amateur Open,38,DD
Igor Konoplev,Игорь Коноплев,M,80,145,150,-157.5,150,,150,82.5,B,Raw,Yes,Amateur Open,24,DD
Valeriy Ruban,Валерий Рубан,M,81,150,-155,-157.5,150,,150,82.5,B,Raw,Yes,Amateur Open,27,DD
Andrey Grebyonkin,Андрей Гребёнкин,M,82.4,145,-147.5,147.5,147.5,,147.5,82.5,B,Raw,Yes,Amateur Open,36,DD
Aleksandr Naumov,Александр Наумов,M,78.5,140,145,-147.5,145,,145,82.5,B,Raw,Yes,Amateur Open,37,DD
Evgeniy Dolgosheev,Евгений Долгошеев,M,81.8,145,-150,-150,145,,145,82.5,B,Raw,Yes,Amateur Open,31,DD
Dmitriy Chesnokov,Дмитрий Чесноков,M,82.5,130,140,-145,140,,140,82.5,B,Raw,Yes,Amateur Open,28,DD
Dmitriy Veselov,Дмитрий Веселов,M,81.4,127.5,132.5,137.5,137.5,,137.5,82.5,B,Raw,Yes,Amateur Open,33,DD
Aleksey Kozhevnikov,Алексей Кожевников,M,81.2,135,-145,-145,135,,135,82.5,B,Raw,Yes,Amateur Open,33,DD
Stanislav Khokhlov,Станислав Хохлов,M,81.4,127.5,135,-145,135,,135,82.5,B,Raw,Yes,Amateur Open,34,DD
Pavel Gaponenko,Павел Гапоненко,M,80.4,125,130,132.5,132.5,,132.5,82.5,B,Raw,Yes,Amateur Open,32,DD
Igor Kozlov,Игорь Козлов,M,82.4,122.5,127.5,132.5,132.5,,132.5,82.5,B,Raw,Yes,Amateur Open,26,DD
Nikolay Maslennikov,Николай Масленников,M,78.8,130,-140,-140,130,,130,82.5,B,Raw,Yes,Amateur Open,24,DD
Denis Kafiev,Денис Кафиев,M,79.2,-127.5,127.5,,127.5,,127.5,82.5,B,Raw,Yes,Amateur Open,26,DD
Ilya Bolshakov,Илья Большаков,M,77.3,-112.5,112.5,122.5,122.5,,122.5,82.5,B,Raw,Yes,Amateur Open,25,DD
Aleksey Trofimov,Алексей Трофимов,M,80.9,-127.5,-127.5,-127.5,,,,82.5,B,Raw,Yes,Amateur Open,32,DQ
Vasiliy Prokhorov,Василий Прохоров,M,82.5,-145,-145,-145,,,,82.5,B,Raw,Yes,Amateur Open,26,DQ
Andrey Shalenikov,Андрей Шалеников,M,80.3,130,135,-140,135,,135,82.5,B,Raw,Yes,Amateur Masters 40-44,43,DD
Nikolay Krasnov,Николай Краснов,M,81.9,150,160,-170,160,,160,82.5,B,Raw,Yes,Amateur Masters 55-59,56,DD
Aleksandr Pogosov,Александр Погосов,M,88.6,50,-60,-60,50,,50,90,B,Raw,Yes,Amateur Teen 13-15,14,DD
Denis Maklakov,Денис Маклаков,M,85.1,95,100,-102.5,100,,100,90,B,Raw,Yes,Amateur Teen 18-19,19,DD
Aleksey Evteev,Алексей Евтеев,M,89,170,-177.5,-177.5,170,,170,90,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Anton Khanenko,Антон Ханенко,M,88.4,155,160,165,165,,165,90,B,Raw,Yes,Amateur Juniors 20-23,21,DD
Vlad Gevorgyan,Влад Геворгян,M,87,152.5,-157.5,157.5,157.5,,157.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Sergey Belmesov,Сергей Бельмесов,M,88.2,152.5,-155,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Andrey Bluzhin,Андрей Блужин,M,87.2,-140,-140,140,140,,140,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Maksim Mukhin,Максим Мухин,M,83.5,-120,132.5,-135,132.5,,132.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Sergey Ovsyannikov,Сергей Овсянников,M,87.3,160,165,167.5,167.5,,167.5,90,B,Raw,Yes,Amateur Open,37,DD
Aleksandr Kozlov,Александр Козлов,M,89.2,155,160,165,165,,165,90,B,Raw,Yes,Amateur Open,34,DD
Maksim Kuznetsov,Максим Кузнецов,M,88.2,152.5,157.5,160,160,,160,90,B,Raw,Yes,Amateur Open,29,DD
Vadim Shabanov,Вадим Шабанов,M,88.9,152.5,160,-167.5,160,,160,90,B,Raw,Yes,Amateur Open,45,DD
Aleksandr Komissarov,Александр Комиссаров,M,89.7,150,157.5,-162.5,157.5,,157.5,90,B,Raw,Yes,Amateur Open,27,DD
Artyom Beglyarov,Артём Бегляров,M,88.6,-155,155,-165,155,,155,90,B,Raw,Yes,Amateur Open,31,DD
Aleksey Pustovoytov,Алексей Пустовойтов,M,88.7,-155,155,-160,155,,155,90,B,Raw,Yes,Amateur Open,32,DD
Sergey Pigrov,Сергей Пигров,M,89.9,147.5,152.5,155,155,,155,90,B,Raw,Yes,Amateur Open,38,DD
Aleksey Smirnov,Алексей Смирнов,M,85.6,145,152.5,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Open,34,DD
Dmitriy Tereshchenko,Дмитрий Терещенко,M,88.3,142.5,152.5,-157.5,152.5,,152.5,90,B,Raw,Yes,Amateur Open,27,DD
Konstantin Medvedev,Константин Медведев,M,88.8,152.5,-157.5,,152.5,,152.5,90,B,Raw,Yes,Amateur Open,28,DD
Grigoriy Aksenov,Григорий Аксенов,M,89.1,140,152.5,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Open,28,DD
Stanislav Zolkin,Станислав Золкин,M,87.4,142.5,-152.5,-152.5,142.5,,142.5,90,B,Raw,Yes,Amateur Open,28,DD
Nazar Nikiforov,Назар Никифоров,M,87.9,132.5,135,140,140,,140,90,B,Raw,Yes,Amateur Open,33,DD
Vadim Grishkov,Вадим Гришков,M,87.8,132.5,137.5,-142.5,137.5,,137.5,90,B,Raw,Yes,Amateur Open,29,DD
Aleksandr Davydov,Александр Давыдов,M,85.7,135,-145,-145,135,,135,90,B,Raw,Yes,Amateur Open,27,DD
Maksim Knyazev,Максим Князев,M,86.4,132.5,-135,135,135,,135,90,B,Raw,Yes,Amateur Open,30,DD
Andrey Denisov,Андрей Денисов,M,86.6,132.5,135,-137.5,135,,135,90,B,Raw,Yes,Amateur Open,26,DD
Grigoriy Biryukov,Григорий Бирюков,M,90,-135,135,-140,135,,135,90,B,Raw,Yes,Amateur Open,37,DD
Andrey Delyanu,Андрей Деляну,M,87.9,127.5,132.5,-135,132.5,,132.5,90,B,Raw,Yes,Amateur Open,37,DD
Aleksandr Morozov,Александр Морозов,M,88.3,132.5,-140,-140,132.5,,132.5,90,B,Raw,Yes,Amateur Open,30,DD
Vladimir Postika,Владимир Постика,M,88.6,-120,132.5,-137.5,132.5,,132.5,90,B,Raw,Yes,Amateur Open,37,DD
Aleksey Gerasimov,Алексей Герасимов,M,86.8,120,127.5,-132.5,127.5,,127.5,90,B,Raw,Yes,Amateur Open,26,DD
Eduard Boyko,Эдуард Бойко,M,88.3,125,-132.5,-132.5,125,,125,90,B,Raw,Yes,Amateur Open,26,DD
Andrey Belov,Андрей Белов,M,88.3,-120,120,-125,120,,120,90,B,Raw,Yes,Amateur Open,36,DD
Dmitriy Antoshko,Дмитрий Антошко,M,89.7,-110,115,-120,115,,115,90,B,Raw,Yes,Amateur Open,29,DD
Andrey Lukyanov,Андрей Лукьянов,M,86.1,-152.5,-152.5,,,,,90,B,Raw,Yes,Amateur Open,27,DQ
Igor Markin,Игорь Маркин,M,88.5,-125,-125,-132.5,,,,90,B,Raw,Yes,Amateur Open,33,DQ
Evgeniy Zakharov,Евгений Захаров,M,89.9,-132.5,-132.5,-132.5,,,,90,B,Raw,Yes,Amateur Open,26,DQ
Vadim Shabanov,Вадим Шабанов,M,88.9,152.5,160,-167.5,160,,160,90,B,Raw,Yes,Amateur Masters 45-49,45,DD
Yuriy Lyubach,Юрий Любач,M,88.7,132.5,137.5,-140,137.5,,137.5,90,B,Raw,Yes,Amateur Masters 45-49,48,DD
Sergey Nazarenko,Сергей Назаренко,M,86.3,-132.5,132.5,-140,132.5,,132.5,90,B,Raw,Yes,Amateur Masters 45-49,49,DD
Mikhail Vetrenko,Михаил Ветренко,M,98.8,140,145,-150,145,,145,100,B,Raw,Yes,Amateur Teen 18-19,19,DD
Maksim Vorobev,Максим Воробьев,M,98.2,162.5,-170,-170,162.5,,162.5,100,B,Raw,Yes,Amateur Juniors 20-23,21,DD
Egor Sorokin,Егор Сорокин,M,97.3,140,-142.5,-142.5,140,,140,100,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Vladislav Khaustov,Владислав Хаустов,M,98.7,-140,-140,140,140,,140,100,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Anton Sgibnev,Антон Сгибнев,M,97.7,170,180,190,190,,190,100,B,Raw,Yes,Amateur Open,31,DD
Andrey Pirogov,Андрей Пирогов,M,99.1,170,180,-190,180,,180,100,B,Raw,Yes,Amateur Open,30,DD
Denis Varyatkin,Денис Варяткин,M,97.5,165,172.5,177.5,177.5,,177.5,100,B,Raw,Yes,Amateur Open,25,DD
Vladimir Mozharov,Владимир Можаров,M,98.5,-170,172.5,177.5,177.5,,177.5,100,B,Raw,Yes,Amateur Open,26,DD
Maksim Lozovoy,Максим Лозовой,M,98.6,165,170,-172.5,170,,170,100,B,Raw,Yes,Amateur Open,39,DD
Andrey Zhegulin,Андрей Жегулин,M,98,160,165,-175,165,,165,100,B,Raw,Yes,Amateur Open,36,DD
Petr Viniychuk,Петр Винийчук,M,97.5,-152.5,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,Amateur Open,28,DD
Sergey Verzilov,Сергей Верзилов,M,98.1,147.5,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,Amateur Open,30,DD
Evgeniy Ivakin,Евгений Ивакин,M,99.2,150,162.5,,162.5,,162.5,100,B,Raw,Yes,Amateur Open,31,DD
Roman Tovpeko,Роман Товпеко,M,99.8,155,-162.5,-162.5,155,,155,100,B,Raw,Yes,Amateur Open,36,DD
Aleksandr Khayurov,Александр Хаюров,M,96.4,130,140,150,150,,150,100,B,Raw,Yes,Amateur Open,25,DD
Maksim Maslennikov,Максим Масленников,M,97.1,-150,150,-162.5,150,,150,100,B,Raw,Yes,Amateur Open,29,DD
Vladimir Korolevich,Владимир Королевич,M,97.7,-140,140,145,145,,145,100,B,Raw,Yes,Amateur Open,32,DD
Sergey Tsarev,Сергей Царев,M,98.2,142.5,-147.5,-147.5,142.5,,142.5,100,B,Raw,Yes,Amateur Open,26,DD
