Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Vladislav Sitdikov,Владислав Ситдиков,M,51.2,77.5,80,82.5,82.5,85,82.5,52,B,Raw,Yes,Amateur Juniors 20-23,22,1
Ilya Pankov,Илья Панков,M,58.2,65,70,-75,70,,70,60,B,Raw,Yes,Amateur Teen 13-15,14,1
Aleksandr Stepanyuk,Александр Степанюк,M,59.8,87.5,-95,-95,87.5,,87.5,60,B,Raw,Yes,Amateur Teen 16-17,16,1
Anatoliy Zhuravlev,Анатолий Журавлев,M,57.8,60,67.5,70,70,,70,60,B,Raw,Yes,Amateur Teen 18-19,19,1
Aleksey Tsygankov,Алексей Цыганков,M,59.3,95,102.5,-107.5,102.5,,102.5,60,B,Raw,Yes,Amateur Open,27,1
Anton Burdin,Антон Бурдин,M,57.3,82.5,85,-87.5,85,,85,60,B,Raw,Yes,Amateur Open,27,2
Ivan Burmistrov,Иван Бурмистров,M,63.8,65,75,-77.5,75,,75,67.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Maksim Moloman,Максим Моломан,M,65.6,100,107.5,-110,107.5,,107.5,67.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Egor Boyko,Егор Бойко,M,65.9,70,75,-80,75,,75,67.5,B,Raw,Yes,Amateur Teen 16-17,16,2
Semen Gavrilov,Семен Гаврилов,M,66.3,92.5,97.5,100,100,,100,67.5,B,Raw,Yes,Amateur Teen 18-19,18,1
Sergey Markin,Сергей Маркин,M,65.8,87.5,92.5,-95,92.5,,92.5,67.5,B,Raw,Yes,Amateur Teen 18-19,18,2
Artur Yakovlev,Артур Яковлев,M,65,-117.5,125,-130,125,,125,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,1
Sergey Bychkov,Сергей Бычков,M,65.6,120,125,127.5,127.5,,127.5,67.5,B,Raw,Yes,Amateur Open,28,1
Pavel Nosov,Павел Носов,M,66.1,-115,-125,125,125,,125,67.5,B,Raw,Yes,Amateur Open,33,2
Sergey Sandimirov,Сергей Сандимиров,M,65.6,110,-112.5,-112.5,110,,110,67.5,B,Raw,Yes,Amateur Open,22,3
Artyom Danilov,Артём Данилов,M,64.7,90,97.5,102.5,102.5,,102.5,67.5,B,Raw,Yes,Amateur Open,29,4
Igor Chistyakov,Игорь Чистяков,M,67.3,100,105,107.5,107.5,,107.5,67.5,B,Raw,Yes,Amateur Masters 50-54,51,1
Georgiy Chernov,Георгий Чернов,M,71,-92.5,95,100,100,,100,75,B,Raw,Yes,Amateur Teen 13-15,15,1
Nikita Buyanov,Никита Буянов,M,70.9,50,55,60,60,,60,75,B,Raw,Yes,Amateur Teen 13-15,14,2
Vlad Baranov,Влад Баранов,M,71.8,110,117.5,120,120,,120,75,B,Raw,Yes,Amateur Teen 16-17,17,1
Vladislav Mokrov,Владислав Мокров,M,74.9,-105,105,-110,105,,105,75,B,Raw,Yes,Amateur Teen 16-17,17,2
Vasiliy Feklisov,Василий Феклисов,M,73.1,95,100,-105,100,,100,75,B,Raw,Yes,Amateur Teen 16-17,17,3
Ilya Lanenkin,Илья Ланенкин,M,71.2,87.5,92.5,95,95,,95,75,B,Raw,Yes,Amateur Teen 16-17,16,4
Aleksey Gerasimov,Алексей Герасимов,M,73.9,125,-135,-135,125,,125,75,B,Raw,Yes,Amateur Teen 18-19,19,1
Stepan Kushtuev,Степан Куштуев,M,74.1,112.5,-117.5,-117.5,112.5,,112.5,75,B,Raw,Yes,Amateur Teen 18-19,18,2
Andrey Kantor,Андрей Кантор,M,71.7,77.5,-82.5,82.5,82.5,,82.5,75,B,Raw,Yes,Amateur Teen 18-19,18,3
Renat Izmaylov,Ренат Измайлов,M,73.1,105,112.5,117.5,117.5,,117.5,75,B,Raw,Yes,Amateur Juniors 20-23,23,1
Ramil Rakhmatullin,Рамиль Рахматуллин,M,68.5,-107.5,-117.5,-120,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Matvey Pavlov,Матвей Павлов,M,74,-125,-130,-130,,,,75,B,Raw,Yes,Amateur Juniors 20-23,22,DQ
Boris Pankov,Борис Панков,M,74.5,-127.5,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,24,DQ
Evgeniy Efanov,Евгений Ефанов,M,75,-127.5,-127.5,-127.5,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Roman Petrakov,Роман Петраков,M,75,150,152.5,-155,152.5,,152.5,75,B,Raw,Yes,Amateur Open,35,1
Roman Dubinkin,Роман Дубинкин,M,71.7,-140,142.5,147.5,147.5,,147.5,75,B,Raw,Yes,Amateur Open,29,2
Sergey Parsyan,Сергей Парсян,M,73,135,140,-145,140,,140,75,B,Raw,Yes,Amateur Open,32,3
Petr Isakov,Петр Исаков,M,73.7,-135,135,140,140,,140,75,B,Raw,Yes,Amateur Open,31,4
Pavel Ivanov,Павел Иванов,M,73.2,130,135,137.5,137.5,,137.5,75,B,Raw,Yes,Amateur Open,25,5
Nazim Gasanov,Назим Гасанов,M,73.2,117.5,135,-142.5,135,,135,75,B,Raw,Yes,Amateur Open,24,6
Andrey Rudoy,Андрей Рудой,M,74.5,122.5,135,-140,135,,135,75,B,Raw,Yes,Amateur Open,29,7
Kirill Surmach,Кирилл Сурмач,M,74.5,127.5,135,-140,135,,135,75,B,Raw,Yes,Amateur Open,29,8
Dmitriy Sudarev,Дмитрий Сударев,M,72.3,122.5,130,-135,130,,130,75,B,Raw,Yes,Amateur Open,26,9
Sergey Vorobev,Сергей Воробьев,M,70.2,110,117.5,-125,117.5,,117.5,75,B,Raw,Yes,Amateur Open,25,10
Daniil Chervyakov,Даниил Червяков,M,72.5,-117.5,117.5,-125,117.5,,117.5,75,B,Raw,Yes,Amateur Open,26,11
Viktor Logutov,Виктор Логутов,M,73.7,112.5,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Amateur Open,32,12
Edvard Dyakov,Эдвард Дьяков,M,73,105,-110,-110,105,,105,75,B,Raw,Yes,Amateur Open,28,13
Yuriy Pokazanev,Юрий Показаньев,M,70.4,100,-107.5,-107.5,100,,100,75,B,Raw,Yes,Amateur Open,31,14
Aleksey Kornienko,Алексей Корниенко,M,74,77.5,-82.5,-82.5,77.5,,77.5,75,B,Raw,Yes,Amateur Open,32,15
Oleg Mezhov,Олег Межов,M,72.7,-130,-130,-130,,,,75,B,Raw,Yes,Amateur Open,30,DQ
Sergey Artyushenko,Сергей Артюшенко,M,73.1,-117.5,-117.5,-117.5,,,,75,B,Raw,Yes,Amateur Open,37,DQ
Sergey Khalkvist,Сергей Халквист,M,74,-100,-100,-100,,,,75,B,Raw,Yes,Amateur Open,38,DQ
Aleksandr Umerenkov,Александр Умеренков,M,74.4,-112.5,-112.5,-112.5,,,,75,B,Raw,Yes,Amateur Open,35,DQ
Matvey Gortsovskiy,Матвей Горцовский,M,81.5,100,127.5,-130,127.5,,127.5,82.5,B,Raw,Yes,Amateur Teen 13-15,15,1
Viktor Yuferov,Виктор Юферов,M,79,82.5,87.5,-90,87.5,,87.5,82.5,B,Raw,Yes,Amateur Teen 16-17,17,1
Ilya Pudonin,Илья Пудонин,M,78.7,75,-77.5,-77.5,75,,75,82.5,B,Raw,Yes,Amateur Teen 16-17,16,2
Vladislav Povetev,Владислав Поветьев,M,78.2,130,-135,135,135,,135,82.5,B,Raw,Yes,Amateur Teen 18-19,19,1
Valeriy Sokolov,Валерий Соколов,M,79.4,122.5,127.5,,127.5,,127.5,82.5,B,Raw,Yes,Amateur Teen 18-19,19,2
Vsevolod Emelyanov,Всеволод Емельянов,M,81,-110,120,,120,,120,82.5,B,Raw,Yes,Amateur Teen 18-19,18,3
Roman Bukalov,Роман Букалов,M,80,140,150,-155,150,,150,82.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Daniel Lobachev,Даниэл Лобачев,M,81.4,-127.5,-127.5,127.5,127.5,,127.5,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,2
Vasiliy Perov,Василий Перов,M,81.9,160,167.5,-172.5,167.5,,167.5,82.5,B,Raw,Yes,Amateur Open,38,1
Igor Konoplev,Игорь Коноплев,M,80,145,150,-157.5,150,,150,82.5,B,Raw,Yes,Amateur Open,24,2
Valeriy Ruban,Валерий Рубан,M,81,150,-155,-157.5,150,,150,82.5,B,Raw,Yes,Amateur Open,27,3
Andrey Grebyonkin,Андрей Гребёнкин,M,82.4,145,-147.5,147.5,147.5,,147.5,82.5,B,Raw,Yes,Amateur Open,36,4
Aleksandr Naumov,Александр Наумов,M,78.5,140,145,-147.5,145,,145,82.5,B,Raw,Yes,Amateur Open,37,5
Evgeniy Dolgosheev,Евгений Долгошеев,M,81.8,145,-150,-150,145,,145,82.5,B,Raw,Yes,Amateur Open,31,6
Dmitriy Chesnokov,Дмитрий Чесноков,M,82.5,130,140,-145,140,,140,82.5,B,Raw,Yes,Amateur Open,28,7
Dmitriy Veselov,Дмитрий Веселов,M,81.4,127.5,132.5,137.5,137.5,,137.5,82.5,B,Raw,Yes,Amateur Open,33,8
Aleksey Kozhevnikov,Алексей Кожевников,M,81.2,135,-145,-145,135,,135,82.5,B,Raw,Yes,Amateur Open,33,9
Stanislav Khokhlov,Станислав Хохлов,M,81.4,127.5,135,-145,135,,135,82.5,B,Raw,Yes,Amateur Open,34,10
Pavel Gaponenko,Павел Гапоненко,M,80.4,125,130,132.5,132.5,,132.5,82.5,B,Raw,Yes,Amateur Open,32,11
Igor Kozlov,Ігор Козлов,M,82.4,122.5,127.5,132.5,132.5,,132.5,82.5,B,Raw,Yes,Amateur Open,26,12
Nikolay Maslennikov,Николай Масленников,M,78.8,130,-140,-140,130,,130,82.5,B,Raw,Yes,Amateur Open,24,13
Denis Kafiev,Денис Кафиев,M,79.2,-127.5,127.5,,127.5,,127.5,82.5,B,Raw,Yes,Amateur Open,26,14
Ilya Bolshakov,Илья Большаков,M,77.3,-112.5,112.5,122.5,122.5,,122.5,82.5,B,Raw,Yes,Amateur Open,25,15
Aleksey Trofimov,Алексей Трофимов,M,80.9,-127.5,-127.5,-127.5,,,,82.5,B,Raw,Yes,Amateur Open,32,DQ
Vasiliy Prokhorov,Василий Прохоров,M,82.5,-145,-145,-145,,,,82.5,B,Raw,Yes,Amateur Open,26,DQ
Andrey Shalenikov,Андрей Шалеников,M,80.3,130,135,-140,135,,135,82.5,B,Raw,Yes,Amateur Masters 40-44,43,1
Nikolay Krasnov,Николай Краснов,M,81.9,150,160,-170,160,,160,82.5,B,Raw,Yes,Amateur Masters 55-59,56,1
Aleksandr Pogosov,Александр Погосов,M,88.6,50,-60,-60,50,,50,90,B,Raw,Yes,Amateur Teen 13-15,14,1
Denis Maklakov,Денис Маклаков,M,85.1,95,100,-102.5,100,,100,90,B,Raw,Yes,Amateur Teen 18-19,19,1
Aleksey Evteev,Алексей Евтеев,M,89,170,-177.5,-177.5,170,,170,90,B,Raw,Yes,Amateur Juniors 20-23,22,1
Anton Khanenko,Антон Ханенко,M,88.4,155,160,165,165,,165,90,B,Raw,Yes,Amateur Juniors 20-23,21,2
Vlad Gevorgyan,Влад Геворгян,M,87,152.5,-157.5,157.5,157.5,,157.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,3
Sergey Belmesov,Сергей Бельмесов,M,88.2,152.5,-155,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,4
Andrey Bluzhin,Андрей Блужин,M,87.2,-140,-140,140,140,,140,90,B,Raw,Yes,Amateur Juniors 20-23,23,5
Maksim Mukhin,Максим Мухин,M,83.5,-120,132.5,-135,132.5,,132.5,90,B,Raw,Yes,Amateur Juniors 20-23,23,6
Sergey Ovsyannikov,Сергей Овсянников,M,87.3,160,165,167.5,167.5,,167.5,90,B,Raw,Yes,Amateur Open,37,1
Aleksandr Kozlov,Александр Козлов,M,89.2,155,160,165,165,,165,90,B,Raw,Yes,Amateur Open,34,2
Maksim Kuznetsov,Максим Кузнецов,M,88.2,152.5,157.5,160,160,,160,90,B,Raw,Yes,Amateur Open,29,3
Vadim Shabanov,Вадим Шабанов,M,88.9,152.5,160,-167.5,160,,160,90,B,Raw,Yes,Amateur Open,45,4
Aleksandr Komissarov,Александр Комиссаров,M,89.7,150,157.5,-162.5,157.5,,157.5,90,B,Raw,Yes,Amateur Open,27,5
Artyom Beglyarov,Артём Бегляров,M,88.6,-155,155,-165,155,,155,90,B,Raw,Yes,Amateur Open,31,6
Aleksey Pustovoytov,Алексей Пустовойтов,M,88.7,-155,155,-160,155,,155,90,B,Raw,Yes,Amateur Open,32,7
Sergey Pigrov,Сергей Пигров,M,89.9,147.5,152.5,155,155,,155,90,B,Raw,Yes,Amateur Open,38,8
Aleksey Smirnov,Алексей Смирнов,M,85.6,145,152.5,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Open,34,9
Dmitriy Tereshchenko,Дмитрий Терещенко,M,88.3,142.5,152.5,-157.5,152.5,,152.5,90,B,Raw,Yes,Amateur Open,27,10
Konstantin Medvedev,Константин Медведев,M,88.8,152.5,-157.5,,152.5,,152.5,90,B,Raw,Yes,Amateur Open,28,11
Grigoriy Aksenov,Григорий Аксенов,M,89.1,140,152.5,-155,152.5,,152.5,90,B,Raw,Yes,Amateur Open,28,12
Stanislav Zolkin,Станислав Золкин,M,87.4,142.5,-152.5,-152.5,142.5,,142.5,90,B,Raw,Yes,Amateur Open,28,13
Nazar Nikiforov,Назар Никифоров,M,87.9,132.5,135,140,140,,140,90,B,Raw,Yes,Amateur Open,33,14
Vadim Grishkov,Вадим Гришков,M,87.8,132.5,137.5,-142.5,137.5,,137.5,90,B,Raw,Yes,Amateur Open,29,15
Aleksandr Davydov,Александр Давыдов,M,85.7,135,-145,-145,135,,135,90,B,Raw,Yes,Amateur Open,27,16
Maksim Knyazev,Максим Князев,M,86.4,132.5,-135,135,135,,135,90,B,Raw,Yes,Amateur Open,30,17
Andrey Denisov,Андрей Денисов,M,86.6,132.5,135,-137.5,135,,135,90,B,Raw,Yes,Amateur Open,26,18
Grigoriy Biryukov,Григорий Бирюков,M,90,-135,135,-140,135,,135,90,B,Raw,Yes,Amateur Open,37,19
Andrey Delyanu,Андрей Деляну,M,87.9,127.5,132.5,-135,132.5,,132.5,90,B,Raw,Yes,Amateur Open,37,20
Aleksandr Morozov,Александр Морозов,M,88.3,132.5,-140,-140,132.5,,132.5,90,B,Raw,Yes,Amateur Open,30,21
Vladimir Postika,Владимир Постика,M,88.6,-120,132.5,-137.5,132.5,,132.5,90,B,Raw,Yes,Amateur Open,37,22
Aleksey Gerasimov,Алексей Герасимов,M,86.8,120,127.5,-132.5,127.5,,127.5,90,B,Raw,Yes,Amateur Open,26,23
Eduard Boyko,Эдуард Бойко,M,88.3,125,-132.5,-132.5,125,,125,90,B,Raw,Yes,Amateur Open,26,24
Andrey Belov,Андрей Белов,M,88.3,-120,120,-125,120,,120,90,B,Raw,Yes,Amateur Open,36,25
Dmitriy Antoshko,Дмитрий Антошко,M,89.7,-110,115,-120,115,,115,90,B,Raw,Yes,Amateur Open,29,26
Andrey Lukyanov,Андрей Лукьянов,M,86.1,-152.5,-152.5,,,,,90,B,Raw,Yes,Amateur Open,27,DQ
Igor Markin,Ігор Маркін,M,88.5,-125,-125,-132.5,,,,90,B,Raw,Yes,Amateur Open,33,DQ
Evgeniy Zakharov,Евгений Захаров,M,89.9,-132.5,-132.5,-132.5,,,,90,B,Raw,Yes,Amateur Open,26,DQ
Vadim Shabanov,Вадим Шабанов,M,88.9,152.5,160,-167.5,160,,160,90,B,Raw,Yes,Amateur Masters 45-49,45,1
Yuriy Lyubach,Юрий Любач,M,88.7,132.5,137.5,-140,137.5,,137.5,90,B,Raw,Yes,Amateur Masters 45-49,48,2
Sergey Nazarenko,Сергей Назаренко,M,86.3,-132.5,132.5,-140,132.5,,132.5,90,B,Raw,Yes,Amateur Masters 45-49,49,3
Mikhail Vetrenko,Михаил Ветренко,M,98.8,140,145,-150,145,,145,100,B,Raw,Yes,Amateur Teen 18-19,19,1
Maksim Vorobev,Максим Воробьев,M,98.2,162.5,-170,-170,162.5,,162.5,100,B,Raw,Yes,Amateur Juniors 20-23,21,1
Egor Sorokin,Егор Сорокин,M,97.3,140,-142.5,-142.5,140,,140,100,B,Raw,Yes,Amateur Juniors 20-23,22,2
Vladislav Khaustov,Владислав Хаустов,M,98.7,-140,-140,140,140,,140,100,B,Raw,Yes,Amateur Juniors 20-23,22,3
Anton Sgibnev,Антон Сгибнев,M,97.7,170,180,190,190,,190,100,B,Raw,Yes,Amateur Open,31,1
Andrey Pirogov,Андрей Пирогов,M,99.1,170,180,-190,180,,180,100,B,Raw,Yes,Amateur Open,30,2
Denis Varyatkin,Денис Варяткин,M,97.5,165,172.5,177.5,177.5,,177.5,100,B,Raw,Yes,Amateur Open,25,3
Vladimir Mozharov,Владимир Можаров,M,98.5,-170,172.5,177.5,177.5,,177.5,100,B,Raw,Yes,Amateur Open,26,4
Maksim Lozovoy,Максим Лозовой,M,98.6,165,170,-172.5,170,,170,100,B,Raw,Yes,Amateur Open,39,5
Andrey Zhegulin,Андрей Жегулин,M,98,160,165,-175,165,,165,100,B,Raw,Yes,Amateur Open,36,6
Petr Viniychuk,Петр Винийчук,M,97.5,-152.5,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,Amateur Open,28,7
Sergey Verzilov,Сергей Верзилов,M,98.1,147.5,157.5,162.5,162.5,,162.5,100,B,Raw,Yes,Amateur Open,30,8
Evgeniy Ivakin,Евгений Ивакин,M,99.2,150,162.5,,162.5,,162.5,100,B,Raw,Yes,Amateur Open,31,9
Roman Tovpeko,Роман Товпеко,M,99.8,155,-162.5,-162.5,155,,155,100,B,Raw,Yes,Amateur Open,36,10
Aleksandr Khayurov,Александр Хаюров,M,96.4,130,140,150,150,,150,100,B,Raw,Yes,Amateur Open,25,11
Maksim Maslennikov,Максим Масленников,M,97.1,-150,150,-162.5,150,,150,100,B,Raw,Yes,Amateur Open,29,12
Vladimir Korolevich,Владимир Королевич,M,97.7,-140,140,145,145,,145,100,B,Raw,Yes,Amateur Open,32,13
Sergey Tsarev,Сергей Царев,M,98.2,142.5,-147.5,-147.5,142.5,,142.5,100,B,Raw,Yes,Amateur Open,26,14
Vyacheslav Lysenko,Вячеслав Лысенко,M,94.7,130,-135,140,140,,140,100,B,Raw,Yes,Amateur Open,26,15
Mikhail Kovalev,Михаил Ковалев,M,97.5,140,-150,-150,140,,140,100,B,Raw,Yes,Amateur Open,33,16
