,3/7/2026,USPA Tested and Open Clash of the Gods,,,,,,,,,,,,,,USPA,
,Best Lifter Overall Tested Men Junior,,,,,,,,,,,,,,,,
,All kg,,,,,,,,,,,,,,,,
1,Joaquin Rubio Garcia,CA,All,73.4,23,-182.5,192.5,200,87.5,95,-100,232.5,252.5,-265,547.5,398.31,
2,Brandon Gathrite Jr.,CA,All,133.6,22,252.5,265,,155,165,-172.5,257.5,267.5,277.5,707.5,,396.886
3,Ethan Arviso,CA,All,117.1,22,245,255,275,125,132.5,140,230,240,247.5,662.5,,387.478
4,Marco Estrada,CA,All,104.6,20,210,220,-232.5,135,145,150,210,220,-230,590,,367.067
5,Silvester Gonzalez,CA,All,74.4,22,130,-140,142.5,90,95,100,170,-175,175,417.5,,304.083
6,Joey Llamas,CA,All,76.7,21,110,122.5,132.5,65,70,77.5,140,157.5,170,380,,274.172
7,Chatwin Tan,CA,All,63.8,17,85,100,120,35,45,55,135,150,-170,325,,282.148
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (16-17),,,,,,,,,,,,,,,,
,67.5 kg,,,,,,,,,,,,,,,,
1,Chatwin Tan,CA,67.5,63.8,17,85,100,120,35,45,55,135,150,-170,325,,282.148
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Junior (20-23),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Joaquin Rubio Garcia,CA,75,73.4,23,-182.5,192.5,200,87.5,95,-100,232.5,252.5,-265,547.5,398.31,
2,Silvester Gonzalez,CA,75,74.4,22,130,-140,142.5,90,95,100,170,-175,175,417.5,,304.083
,82.5 kg,,,,,,,,,,,,,,,,
1,Joey Llamas,CA,82.5,76.7,21,110,122.5,132.5,65,70,77.5,140,157.5,170,380,,274.172
,110 kg,,,,,,,,,,,,,,,,
1,Marco Estrada,CA,110,104.6,20,210,220,-232.5,135,145,150,210,220,-230,590,,367.067
,125 kg,,,,,,,,,,,,,,,,
1,Ethan Arviso,CA,125,117.1,22,245,255,275,125,132.5,140,230,240,247.5,662.5,,387.478
,140 kg,,,,,,,,,,,,,,,,
1,Brandon Gathrite Jr.,CA,140,133.6,22,252.5,265,,155,165,-172.5,257.5,267.5,277.5,707.5,,396.886
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Master (50-54),,,,,,,,,,,,,,,,
,140 kg,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140,137.7,51,-170,170,182.5,125,-130,-130,185,195,-202.5,502.5,,317.343
,,,,,,,,,,,,,,,,,
,Men's Raw Tested Open,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75,70.7,38,190,202.5,210,125,-132.5,-132.5,240,265,-272.5,600,447.613,
,82.5 kg,,,,,,,,,,,,,,,,
1,David Barajas,CA,82.5,79.3,25,185,197.5,210,130,140,150,205,215,225,585,405.492,
,100 kg,,,,,,,,,,,,,,,,
1,Salvador Salas,CA,100,99.5,25,225,235,245,172.5,180,-187.5,240,250,-255,675,416.379,
2,Mario Rios,CA,100,95.8,27,165,190,-192.5,-130,135,-142.5,185,210,230,555,348.223,
3,Ricardo Garciduenas,CA,100,95.3,24,170,185,-190,105,110,120,-190,192.5,205,510,320.764,
,125 kg,,,,,,,,,,,,,,,,
1,Ethan Arviso,CA,125,117.1,22,245,255,275,125,132.5,140,230,240,247.5,662.5,,387.478
2,Mark Perez,CA,125,115.1,32,-230,247.5,255,127.5,132.5,137.5,235,255,-272.5,647.5,377.213,
,140 kg,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140,137.7,51,-170,170,182.5,125,-130,-130,185,195,-202.5,502.5,,317.343
,140+ kg,,,,,,,,,,,,,,,,
1,Wyatt Revelle,CA,140+,154.2,29,255,262.5,270,155,160,-167.5,272.5,290,305,735,392.355,
,Men's Raw Tested Sub-Master (35-39),,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75,70.7,38,190,202.5,210,125,-132.5,-132.5,240,265,-272.5,600,447.613,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Junior (20-23),,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Alexander Singh,CA,125,115.8,23,215,227.5,,150,-162.5,,230,240,252.5,630,366.237,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Amia Trevino,CA,75,73.9,25,100,110,-115,50,57.5,65,120,132.5,145,320,231.772,
,140+ kg,,,,,,,,,,,,,,,,
1,Jake Vela,CA,140+,149.4,30,325,-335,,217.5,227.5,,335,355,-365,907.5,488.543,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (55-59) Bench Only,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,125,113,57,,,,97.5,105,-110,,,,105,,78.075
,Men's Raw Untested Master (55-59) Deadlift Only,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Ron Warkentin,CA,125,113,57,,,,,,,147.5,160,167.5,167.5,,124.548
,,,,,,,,,,,,,,,,,
,Men's Single Ply Tested Junior (20-23) Bench Only,,,,,,,,,,,,,,,,
,82.5 kg,,,,,,,,,,,,,,,,
1,Yusef Al-Saoudi,CA,82.5,81.1,21,,,,90,-127.5,-127.5,,,,90,,62.797
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,"International:
",,,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,,,,,,,,,,,,,,,,,
,National Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,,,,,,,,,,,,,,,,,
,World Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
