,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
15,Daniel Caamaño Gonzalez,POWEREXPLOSIVE Madrid,1995,"82,50",JUN,"6,699",83,"160,0","170,0","-180,0","-95,0","95,0","102,5","190,0","205,0","-215,0","477,5","319,88",
16,José A. Sanromán Peña,ALFA Forjando Atletas Madr,1980,"80,60",SNR,"6,795",83,"145,0","155,0","160,0","105,0","-110,0","110,0","185,0","190,0","200,0","470,0","319,37",
17,Guillermo Torres Cerrato,POWERLIFTING MADRID,1989,"114,95",SNR,"5,811",120,"160,0","170,0","180,0","-120,0","122,5","-125,0","-220,0","230,0","245,0","547,5","318,16",
18,Sergio Mencía Rodríguez,CROM GIMNASIO Madrid,1986,"83,25",SNR,"6,663",93,"145,0","-155,0","160,0","92,5","-97,5","97,5","205,0","217,5","-225,0","475,0","316,50",
19,Daniel Morales del Río,CROSSFIT DB Madrid,1989,"79,10",SNR,"6,876",83,"130,0","140,0","145,0","100,0","-105,0","105,0","182,5","195,0","205,0","455,0","312,87",
20,Jairo Jiménez Palomeque,SIDEROPOLIS Madrid,1987,"72,50",SNR,"7,300",74,"-135,0","135,0","-140,0","-105,0","105,0","112,5","165,0","180,0","-190,0","427,5","312,07",
21,Omar Fakir,CROM GIMNASIO Madrid,1994,"86,60",SNR,"6,515",93,"140,0","150,0","160,0","120,0","125,0","-127,5","170,0","-180,0","190,0","475,0","309,47",
22,Dylan Tallana Rodríguez,CROM GIMNASIO Madrid,2000,"70,95",SBJ,"7,418",74,"130,0","140,0","-150,0","85,0","90,0","-95,0","157,5","165,0","175,0","405,0","300,42",
23,Carlos Gálvez Jarén,POWEREXPLOSIVE Madrid,1992,"63,40",SNR,"8,122",66,"100,0","110,0","117,5","80,0","-85,0","-90,0","140,0","152,5","-160,0","350,0","284,27",
24,Santiago Castro Sebelón,CROM GIMNASIO Madrid,1985,"75,00",SNR,"7,126",83,"125,0","132,5","-142,5","97,5","102,5","-105,0","145,0","147,5","157,5","392,5","279,68",
25,Rubén García Herradón,CROM GIMNASIO Madrid,1992,"70,55",SNR,"7,449",74,"125,0","132,5","135,0","-75,0","75,0","-80,0","140,0","147,5","155,0","365,0","271,90",
26,Luis Granados Del Val,CROM GIMNASIO Madrid,1961,"102,85",M2,"6,020",105,"125,0","135,0","145,0","120,0","-125,0","-127,5","-170,0","180,0","-190,0","445,0","267,90",
27,Mario Frdo. Ampuero Morisaki,SIDEROPOLIS Madrid,1985,"72,45",SNR,"7,304",74,"110,0","120,0","-125,0","-77,5","77,5","80,0","145,0","152,5","157,5","357,5","261,10",
28,Asier Menaoum Baigorri,POWEREXPLOSIVE Madrid,1999,"63,95",JUN,"8,062",66,"100,0","-107,5","-107,5","-67,5","67,5","72,5","125,0","135,0","142,5","315,0","253,96",
29,Ventura Mateos Pérez,SIDEROPOLIS Madrid,1999,"82,25",JUN,"6,711",83,"85,0","95,0","102,5","75,0","82,5","-85,0","110,0","122,5","-130,0","307,5","206,37",
,,,,,,,,,,,,,,,,,,,
1,Gonzalo García Romero,CROM GIMNASIO Madrid,1997,"73,90",JUN,"7,200",74,,,,"-120,0","125,0","-130,0",,,,"125,0","90,00",
2,Rodrigo M. Rodríguez Piñeiro,DESHAFIO PINTO,1957,"97,10",M3,"6,161",105,,,,"-120,0","120,0","130,0",,,,"130,0","80,09",
--,Diego Barrido Perez,POWEREXPLOSIVE Madrid,1999,"62,25",JUN,"8,252",66,,,,"-107,5","-107,5","-115,0",,,,"0,0",---,
