Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Chirok,Елена Чирок,1973,72,72,60,-65,65,65,65,B,Raw,F,Open
2,Svetlana Kazantseva,Светлана Казанцева,1988,72,64.95,57.5,60,-62.5,60,60,B,Raw,F,Open
3,Anna Priemysheva,Анна Приемышева,1987,72,71.5,47.5,50,-52.5,50,50,B,Raw,F,Open
1,Anna Kukhareva,Анна Кухарева,1990,84,84,115,122.5,125.5,125.5,125.5,B,Raw,F,Open
2,Elena Kamenskaya,Елена Каменская,1984,84,72.2,52.5,57.5,-60,57.5,57.5,B,Raw,F,Open
1,Anna Zavgorodnyaya,Анна Завгородняя,1994,84+,84.2,60,-65,67.5,67.5,67.5,B,Raw,F,Open
1,Artem Alekseev,Артем Алексеев,1993,59,58.8,105,112.5,117.5,117.5,117.5,B,Raw,M,Open
2,Aleksandr Ryzhov,Александр Рыжов,1993,59,55.7,105,-110,-110,105,105,B,Raw,M,Open
3,Konstantin Larionov,Константин Ларионов,1995,59,57.3,80,85,-90,85,85,B,Raw,M,Open
4,Andrey Kilter,Андрей Кильтер,1991,59,48.4,57.5,-60,-60,57.5,57.5,B,Raw,M,Open
1,Andrey Kalishin,Андрей Калишин,1995,66,66,130,-137.5,137.5,137.5,137.5,B,Raw,M,Open
2,Konstantin Makarov,Константин Макаров,1991,66,61.2,125,130,135,135,135,B,Raw,M,Open
3,Aleksey Korovin,Алексей Коровин,1989,66,65.75,120,127.5,-132.5,127.5,127.5,B,Raw,M,Open
4,Mikhail Dolgopolov,Михаил Долгополов,1991,66,65.95,115,127.5,-132.5,127.5,127.5,B,Raw,M,Open
5,Mikhail Bolotov,Михаил Болотов,1986,66,66,125,127.5,-132.5,127.5,127.5,B,Raw,M,Open
6,Anton Danilov,Антон Данилов,1985,66,64.8,125,-130,-132.5,125,125,B,Raw,M,Open
7,Alisher Abdubannobov,Алишер Абдубаннобов,1993,66,64.85,95,-105,-105,95,95,B,Raw,M,Open
8,Georgay Sakhuriya,Георгай Сахурия,1996,66,61.95,80,-85,-90,80,80,B,Raw,M,Open
1,Evgeniy Russu,Евгений Руссу,1989,74,74,165,-172.5,-172.5,165,165,B,Raw,M,Open
2,Maksim Zelenin,Максим Зеленин,1992,74,74,145,150,-165.5,150,150,B,Raw,M,Open
3,Roman Menshikov,Роман Меньшиков,1982,74,70.6,135,140,-142.5,140,140,B,Raw,M,Open
4,Konstantin Timoshin,Константин Тимошин,1991,74,67.05,102.5,-105,-105,102.5,102.5,B,Raw,M,Open
1,Evgeniy Kun,Евгений Кун,1986,83,80.45,-182.5,182.5,190,190,190,B,Raw,M,Open
2,Anton Rybalov,Антон Рыбалов,1986,83,81.4,-180,185,-192.5,185,185,B,Raw,M,Open
3,Aleksandr Taranenko,Александр Тараненко,1987,83,81.4,-167.5,170,175,175,175,B,Raw,M,Open
4,Aleksey Kononenko,Алексей Кононенко,1992,83,82.25,160,167.5,-172.5,167.5,167.5,B,Raw,M,Open
5,Ivan Kosyakin,Иван Косякин,1990,83,82.3,160,165,-167.5,165,165,B,Raw,M,Open
6,Nikolay Oznobikhin,Николай Ознобихин,1986,83,75.5,125,132.5,137.5,137.5,137.5,B,Raw,M,Open
7,Yuriy Vlasov #1,Юрий Власов,1987,83,75.65,130,135,-137.5,135,135,B,Raw,M,Open
8,Aleksandr Mamaev,Александр Мамаев,1982,83,81.15,120,125,132.5,132.5,132.5,B,Raw,M,Open
9,Aleksey Davydov,Алексей Давыдов,1981,83,80.2,122.5,127.5,-130,127.5,127.5,B,Raw,M,Open
10,Igor Zima,Игорь Зима,1988,83,77.95,120,122.5,125,125,125,B,Raw,M,Open
11,Igor Dikalov,Игорь Дикалов,1996,83,78.5,110,117.5,122.5,122.5,122.5,B,Raw,M,Open
12,Ivan Tanskikh,Иван Танских,1996,83,82.4,110,117.5,-122.5,117.5,117.5,B,Raw,M,Open
13,Anton Oparin,Антон Опарин,1986,83,79.1,-95,105,-112.5,105,105,B,Raw,M,Open
1,Aleksey Dudunov,Алексей Дудунов,1989,93,93,190,195,,195,195,B,Raw,M,Open
2,Vladislav Filipovich,Владислав Филипович,1991,93,90.6,-190,190,192.5,192.5,192.5,B,Raw,M,Open
3,Aleksandr Semenov,Александр Семенов,1985,93,90.75,185,192.5,-195,192.5,192.5,B,Raw,M,Open
4,Aleksandr Gutsev,Александр Гуцев,1986,93,92.65,150,157.5,-162.5,157.5,157.5,B,Raw,M,Open
5,Aleksandr Yurganov,Александр Юрганов,1980,93,86.65,-150,155,-160,155,155,B,Raw,M,Open
6,Sergey Pozdnyakov,Сергей Поздняков,1981,93,89.9,155,-162.5,-162.5,155,155,B,Raw,M,Open
7,Maksim Kasatskiy,Максим Касацкий,1990,93,90.35,145,155,-162.5,155,155,B,Raw,M,Open
8,Pavel Yakubov,Павел Якубов,1988,93,87.6,150,152.5,-155,152.5,152.5,B,Raw,M,Open
9,Viktor Evteev,Виктор Евтеев,1986,93,88.5,145,152.5,-157.5,152.5,152.5,B,Raw,M,Open
10,Aleksey Shtyk,Алексей Штык,1981,93,90.4,140,150,-157.5,150,150,B,Raw,M,Open
11,Anton Ampleev,Антон Амплеев,1982,93,92.5,140,150,-160,150,150,B,Raw,M,Open
12,Aleksey Semyanov,Алексей Семьянов,1981,93,90.45,135,142.5,-150,142.5,142.5,B,Raw,M,Open
13,Ivan Zakharov,Иван Захаров,1984,93,92.9,130,135,142.5,142.5,142.5,B,Raw,M,Open
14,Aleksandr Sinchinov,Александр Синчинов,1989,93,92.3,140,-145,-147.5,140,140,B,Raw,M,Open
15,Ilya Polyakov,Илья Поляков,1985,93,90.25,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open
16,Stanislav Elagin,Станислав Елагин,1988,93,92.4,127.5,132.5,-135,132.5,132.5,B,Raw,M,Open
1,Aleksandr Makarov,Александр Макаров,1994,105,97.9,192.5,200,205,205,205,B,Raw,M,Open
2,Sergey Melyukh,Сергей Мелюх,1982,105,104.5,190,197.5,202.5,202.5,202.5,B,Raw,M,Open
3,Aleksandr Gamarnik,Александр Гамарник,1988,105,101.7,180,190,192.5,192.5,192.5,B,Raw,M,Open
4,Aleksey Pavlovskiy #1,Алексей Павловский,1974,105,103.4,192.5,-202.5,,192.5,192.5,B,Raw,M,Open
5,Vitaliy Mukha,Виталий Муха,1985,105,96.3,170,180,-190,180,180,B,Raw,M,Open
6,Oleg Baykov,Олег Байков,1982,105,94.75,155,165,-170,165,165,B,Raw,M,Open
7,Ivan Sipachev,Иван Сипачев,1986,105,101.75,155,165,-170,165,165,B,Raw,M,Open
8,Mikhail Makarov,Михаил Макаров,1985,105,96.8,150,155,-160,155,155,B,Raw,M,Open
9,Andrey Chernyshov,Андрей Чернышов,1990,105,98.65,150,-170,-170,150,150,B,Raw,M,Open
10,Viktor Shkurkin,Виктор Шкуркин,1980,105,100.9,150,-160,-160,150,150,B,Raw,M,Open
11,Igor Koryagin,Игорь Корягин,1984,105,103.6,135,-140,-140,135,135,B,Raw,M,Open
1,Pavel Cheredov,Павел Чередов,1984,120,117.15,240,250,256,256,256,B,Raw,M,Open
2,Yuriy Burkunov,Юрий Буркунов,1989,120,105.7,180,190,-195,190,190,B,Raw,M,Open
3,Sergey Bozhnev,Сергей Божнев,1990,120,108.5,-190,190,-195,190,190,B,Raw,M,Open
4,Viktor Andreev,Виктор Андреев,1981,120,116.2,180,-200,-200,180,180,B,Raw,M,Open
5,Leonid Yashnov,Леонид Яшнов,1995,120,117.3,165,-172.5,-172.5,165,165,B,Raw,M,Open
1,Nikita Lysenko,Никита Лысенко,1986,120+,122,200,210,220,220,220,B,Raw,M,Open
2,Maksim Dubovik,Максим Дубовик,1982,120+,129.5,200,210,217.5,217.5,217.5,B,Raw,M,Open
3,Andrey Kotli,Андрей Котли,1970,120+,127.05,190,202.5,-210,202.5,202.5,B,Raw,M,Open
4,Roman Titkov,Роман Титков,1984,120+,131.35,170,-177.5,-177.5,170,170,B,Raw,M,Open
1,Konstantin Zykov,Константин Зыков,1997,59,53.85,80,85,87.5,87.5,87.5,B,Raw,M,Sub-Juniors
2,Yakhyobek Yuldashev,Яхёбек Юлдашев,1997,59,57.25,75,80,-85,80,80,B,Raw,M,Sub-Juniors
3,Oleg Starikov,Олег Стариков,2001,59,56.6,60,65,67.5,67.5,67.5,B,Raw,M,Sub-Juniors
4,Ilya Gersh,Илья Герш,2001,59,57.6,-55,60,-65,60,60,B,Raw,M,Sub-Juniors
DQ,Renat Gatiatulin,Ренат Гатиатулин,1997,59,58.65,-65,-65,-65,,,B,Raw,M,Sub-Juniors
1,Aleksandr Sotnikov,Александр Сотников,1999,66,63.4,107.5,112.5,115,115,115,B,Raw,M,Sub-Juniors
2,Vitaliy Naydyonkov,Виталий Найдёнков,1998,66,66,102.5,107.5,-110,107.5,107.5,B,Raw,M,Sub-Juniors
3,Sergey Pochepkin,Сергей Почепкин,1999,66,63.05,90,92.5,-95,92.5,92.5,B,Raw,M,Sub-Juniors
4,Aleksandr Kislov,Александр Кислов,1997,66,65.65,85,90,-97.5,90,90,B,Raw,M,Sub-Juniors
5,Aleksey Ryzhikh,Алексей Рыжих,1998,66,65.9,80,90,-95,90,90,B,Raw,M,Sub-Juniors
6,Sergey Drozdov,Сергей Дроздов,1999,66,65.05,-75,75,-85,75,75,B,Raw,M,Sub-Juniors
1,Ivan Sorokin,Иван Сорокин,1997,74,68.4,130,140,-147.5,140,140,B,Raw,M,Sub-Juniors
2,Vitaliy Oleynik,Виталий Олейник,1997,74,73.25,100,110,112.5,112.5,112.5,B,Raw,M,Sub-Juniors
3,Evgeniy Kolpakov,Евгений Колпаков,1998,74,73.4,100,110,112.5,112.5,112.5,B,Raw,M,Sub-Juniors
4,Pavel Tomilov,Павел Томилов,1997,74,74,105,112.5,-115,112.5,112.5,B,Raw,M,Sub-Juniors
5,Aleksandr Panov,Александр Панов,1999,74,71.2,-95,95,102.5,102.5,102.5,B,Raw,M,Sub-Juniors
6,Aleksandr Zudin,Александр Зудин,1997,74,71.15,90,-100,100,100,100,B,Raw,M,Sub-Juniors
7,Roman Chuzhikov,Роман Чужиков,1998,74,69.65,90,95,-100,95,95,B,Raw,M,Sub-Juniors
8,Danil Kalashnikov,Данил Калашников,1998,74,71.05,95,-102.5,-102.5,95,95,B,Raw,M,Sub-Juniors
9,Denis Chebanov,Денис Чебанов,1998,74,67.5,77.5,82.5,-85,82.5,82.5,B,Raw,M,Sub-Juniors
10,Evgeniy Ivanov #25,Евгений Иванов,1998,74,72,70,80,-90,80,80,B,Raw,M,Sub-Juniors
11,Yuriy Syomin,Юрий Сёмин,1999,74,68.3,-60,65,70,70,70,B,Raw,M,Sub-Juniors
1,Vladislav Kladov,Владислав Кладов,1998,83,76.5,-120,120,125,125,125,B,Raw,M,Sub-Juniors
2,Stepan Borisov,Степан Борисов,1997,83,78.95,105,115,-120,115,115,B,Raw,M,Sub-Juniors
3,Igor Makushev,Игорь Макушев,1997,83,81.15,100,110,-117.5,110,110,B,Raw,M,Sub-Juniors
4,Artem Sarychev,Артем Сарычев,1998,83,81.5,80,90,-100,90,90,B,Raw,M,Sub-Juniors
5,Ilya Andreev,Илья Андреев,1998,83,78.85,60,70,-75,70,70,B,Raw,M,Sub-Juniors
6,Leonid Pirogov,Леонид Пирогов,2001,83,78.85,50,60,-65,60,60,B,Raw,M,Sub-Juniors
1,Vladimir Gorokhov,Владимир Горохов,1997,93,91.45,120,130,135,135,135,B,Raw,M,Sub-Juniors
2,Vadim Kirsanov,Вадим Кирсанов,1997,93,85.15,127.5,130,-132.5,130,130,B,Raw,M,Sub-Juniors
3,Ivan Kremer,Иван Кремер,1998,93,85.1,80,90,-97.5,90,90,B,Raw,M,Sub-Juniors
4,Mikhail Laptev,Михаил Лаптев,2000,93,84.85,70,-75,-75,70,70,B,Raw,M,Sub-Juniors
1,Dmitriy Geltser,Дмитрий Гельцер,1998,105,104.15,115,122.5,-127.5,122.5,122.5,B,Raw,M,Sub-Juniors
2,Grigoriy Romanov,Григорий Романов,1997,105,96.1,110,120,-125,120,120,B,Raw,M,Sub-Juniors
3,Aleksandr Nalobin,Александр Налобин,2000,105,93.45,110,-115,115,115,115,B,Raw,M,Sub-Juniors
4,Egor Usochyov,Егор Усочёв,2000,105,93.65,65,75,-80,75,75,B,Raw,M,Sub-Juniors
1,Fail Narutdinov,Фаиль Нарутдинов,1969,66,61.65,90,100,102.5,102.5,102.5,B,Raw,M,Masters 1
1,Yuriy Severgin,Юрий Севергин,1962,74,66.15,90,100,-105,100,100,B,Raw,M,Masters 2
1,Oleg Stepanov #3,Олег Степанов,1964,83,82.65,130,-135,-135,130,130,B,Raw,M,Masters 2
2,Sion Margaryan,Сион Маргарян,1956,83,78.05,72.5,77.5,80,80,80,B,Raw,M,Masters 2
1,Sergey Potapenko,Сергей Потапенко,1969,93,86.05,160,172.5,177.5,177.5,177.5,B,Raw,M,Masters 1
2,Nail Mukhametov,Наиль Мухаметов,1973,93,92.45,165,172.5,175,175,175,B,Raw,M,Masters 1
3,Yuriy Kochetkov,Юрий Кочетков,1964,93,91.6,135,140,145,145,145,B,Raw,M,Masters 2
4,Pavel Babkin,Павел Бабкин,1962,93,91.85,120,125,-127.5,125,125,B,Raw,M,Masters 2
1,Yuriy Mirkin,Юрий Миркин,1971,105,96.45,180,187.5,195,195,195,B,Raw,M,Masters 1
2,Igor Kiryukhin,Игорь Кирюхин,1970,105,100.1,167.5,172.5,177.5,177.5,177.5,B,Raw,M,Masters 1
3,Vitaliy Gritskevich,Виталий Грицкевич,1969,105,104.3,160,170,-175,170,170,B,Raw,M,Masters 1
4,Konstantin Sorokin,Константин Сорокин,1973,105,101.8,150,160,162.5,162.5,162.5,B,Raw,M,Masters 1
5,Konstantin Panov,Константин Панов,1969,105,99.35,150,155,-160,155,155,B,Raw,M,Masters 1
1,Pavel Nadeev,Павел Надеев,1974,120,114.1,170,185,197.5,197.5,197.5,B,Raw,M,Masters 1
2,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,120,107.4,175,182.5,190,190,190,B,Raw,M,Masters 1
3,Igor Altshuler,Игорь Альтшулер,1974,120,120,180,187.5,-190,187.5,187.5,B,Raw,M,Masters 1
4,Sergey Subbotin,Сергей Субботин,1971,120,117.25,155,-162.5,-165,155,155,B,Raw,M,Masters 1
5,Vadim Laptev,Вадим Лаптев,1969,120,107.05,150,,,150,150,B,Raw,M,Masters 1
6,Nikolay Penyagin,Николай Пенягин,1972,120,112.7,140,-150,-150,140,140,B,Raw,M,Masters 1
1,Yuriy Vovk,Юрий Вовк,1970,120+,129.1,190,-192.5,,190,190,B,Raw,M,Masters 1
2,Aleksey Gorobets,Алексей Горобец,1956,120+,123,175,-182.5,-182.5,175,175,B,Raw,M,Masters 2
3,Valeriy Gorbunov,Валерий Горбунов,1965,120+,120.25,145,155,-162.5,155,155,B,Raw,M,Masters 2
1,Tatyana Belskaya,Татьяна Бельская,2002,47,45.65,40,45,-50,45,45,B,Single-ply,F,Open
1,Olga Ermakova,Ольга Ермакова,1993,52,49.75,60,65,70,70,70,B,Single-ply,F,Open
2,Evgeniya Ivanova,Евгения Иванова,1991,52,51.95,50,-60,-60,50,50,B,Single-ply,F,Open
1,Kseniya Kiryanova,Ксения Кирьянова,1985,57,56.35,105,110,-115,110,110,B,Single-ply,F,Open
2,Darya Pisarkova,Дарья Писарькова,2000,57,55.9,-60,60,-62.5,60,60,B,Single-ply,F,Open
3,Vera Afanaseva,Вера Афанасьева,2002,57,55.65,52.5,57.5,-62.5,57.5,57.5,B,Single-ply,F,Open
1,Aleksandra Zimina,Александра Зимина,1998,63,62.15,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
2,Anna Grazhdankina,Анна Гражданкина,1991,63,58.2,67.5,72.5,75,75,75,B,Single-ply,F,Open
3,Anna Konkova,Анна Конькова,1981,63,61.9,-70,70,75,75,75,B,Single-ply,F,Open
1,Elena Chirok,Елена Чирок,1973,72,72,70,77.5,-82.5,77.5,77.5,B,Single-ply,F,Open
1,Elena Kamenskaya,Елена Каменская,1984,84,72.2,75,-82.5,82.5,82.5,82.5,B,Single-ply,F,Open
1,Aleksandr Ryzhov,Александр Рыжов,1993,59,55.7,125,-130,130,130,130,B,Single-ply,M,Open
1,Mikhail Dolgopolov,Михаил Долгополов,1991,66,65.95,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Open
2,Vladimir Dvoryantsev,Владимир Дворянцев,1981,66,65.85,125,-135,-135,125,125,B,Single-ply,M,Open
DQ,Andrey Kalishin,Андрей Калишин,1995,66,66,-160,-165,-165,,,B,Single-ply,M,Open
1,Maksim Zelenin,Максим Зеленин,1992,74,74,175,180,182.5,182.5,182.5,B,Single-ply,M,Open
2,Roman Menshikov,Роман Меньшиков,1982,74,70.6,175,-180,180,180,180,B,Single-ply,M,Open
3,Sergey Rudnev,Сергей Руднев,1990,74,73.25,-140,-140,142.5,142.5,142.5,B,Single-ply,M,Open
4,Pavel Kozlov,Павел Козлов,1993,74,73.1,140,-150,,140,140,B,Single-ply,M,Open
1,Sergey Baryshev,Сергей Барышев,1982,83,81.35,195,202.5,-207.5,202.5,202.5,B,Single-ply,M,Open
2,Yuriy Stepanov,Юрий Степанов,1990,83,78.95,170,180,187.5,187.5,187.5,B,Single-ply,M,Open
3,Sergey Gostishchev,Сергей Гостищев,1982,83,82.7,145,150,-157.5,150,150,B,Single-ply,M,Open
4,Georgiy Irikov,Георгий Ириков,1994,83,81.95,140,147.5,-157.5,147.5,147.5,B,Single-ply,M,Open
5,Aleksey Mkrtchyan,Алексей Мкртчян,1986,83,81.3,120,-125,-125,120,120,B,Single-ply,M,Open
1,Aleksey Dudunov,Алексей Дудунов,1989,93,93,250,263,270,270,270,B,Single-ply,M,Open
2,Aleksey Semyanov,Алексей Семьянов,1981,93,90.45,180,190,-200,190,190,B,Single-ply,M,Open
3,Mikhail Tsapko,Михаил Цапко,1992,93,91.3,165,175,-185,175,175,B,Single-ply,M,Open
4,Sergey Shcherbakov,Сергей Щербаков,1992,93,93,170,-175,175,175,175,B,Single-ply,M,Open
1,Aleksandr Makarov,Александр Макаров,1994,105,97.9,217.5,225,,225,225,B,Single-ply,M,Open
2,Mikhail Sireev,Михаил Сиреев,1985,105,94.3,215,-222.5,-225,215,215,B,Single-ply,M,Open
3,Ruslan Duplinskiy,Руслан Дуплинский,1982,105,100.9,175,-185,192.5,192.5,192.5,B,Single-ply,M,Open
4,Mikhail Makarov,Михаил Макаров,1985,105,96.8,180,190,-195,190,190,B,Single-ply,M,Open
5,Sergey Andreev,Сергей Андреев,1980,105,94.15,140,150,-160,150,150,B,Single-ply,M,Open
1,Mikhail Chalykh,Михаил Чалых,1978,120,119.75,225,232.5,-240,232.5,232.5,B,Single-ply,M,Open
2,Aleksey Skachkov,Алексей Скачков,1992,120,110.3,200,210,,210,210,B,Single-ply,M,Open
3,Aleksandr Bozhko,Александр Божко,1979,120,108.25,165,175,185,185,185,B,Single-ply,M,Open
DQ,Nikita Lysenko,Никита Лысенко,1986,120+,122,-275.5,-285,-285,,,B,Single-ply,M,Open
