,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Clifford Fenimore,NJ,90kg,89.6,43,-182.5,182.5,197.5,132.5,142.5,-147.5,200,210,217.5,557.5,361.292,372.492
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ronald Hester,PA,110kg,106.9,68,195,210,217.5,160,175,-182.5,193,200,-210,592.5,354.795,559.157
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,116.5,53,200,215,-227.5,-165,-165,165,220,227.5,232.5,612.5,355.318,420.696
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Blake Ritter,NJ,90kg,89.9,32,212.5,-225,225,132.5,142.5,145,235,260,-272.5,630,407.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ronald Hester,PA,110kg,106.9,68,,,,160,175,-182.5,,,,175,104.792,165.152
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ronald Hester,PA,110kg,106.9,68,,,,,,,193,200,-210,200,119.762,188.745
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.2,61,,,,-75,80,82.5,150,160,165,247.5,279.748,254.758
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Jami Bozzuto,PA,60kg,58.2,61,,,,-75,80,82.5,150,160,165,247.5,279.748,254.758
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frank Myers,NJ,110kg,100.7,71,,,,-120,120,-135,102.5,127.5,-137.5,247.5,151.883,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Ronald Hester,PA,110kg,106.9,68,,,,160,175,-182.5,193,200,-210,375,224.554,188.745
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ronny Hiraldo,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ray Saraiva,,,,,,,,,,,,,,,
,State:,"Amy Silvia, Patricia Donald",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,Practical:,Daniel Jimenez,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christopher Caracciolo, John Rigolizzo,Jake Borromeo",,,,,,,,,,,,,,,
