Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events,
B,MICHAEL LEAO,26,MR-O,108.9,110,0.56475,260,275,290,,165,170,175,,290,310,-330,,775,437.681,437.681,3-MR-O,PL,
B,TROY THOMAS,29,MR-O,105.3,110,0.5701,255,275,285,,140,152.5,-160,,265,285,-300,,722.5,411.897,411.897,6-MR-O,PL,
B,ALBERT CAMPBELL,22,MR-J,101.6,110,0.5776,260,280,-290,,165,175,-182.5,,220,235,250,,705,407.208,407.208,1-MR-J,PL,
B,JOE ZOLLO,61,MR-M,110,110,0.5625,,,,,,,,,,,,,0,0.000,0.000,0,PL,
B,LUCKY HATZIPANTELO,33,MR-O,104.7,110,0.57125,250,-260,,,,,,,,,,,0,0.000,0.000,0,PL,
B,DOUGLAS GREY-HULL,28,MR-O,114.4,125,0.5569,270,292.5,-302.5,,165,170,-175,,290,305,-315,,767.5,427.421,427.421,4-MR-O,PL,
B,JOSHUA MURRAY,26,MR-O,119.5,125,0.55145,220,235,240,,155,160,-167.5,,260,270,275,,675,372.229,372.229,9-MR-O,PL,
B,MICHAEL COWEN,26,MR-O,114.5,125,0.55675,220,240,260,,125,135,142.5,,230,250,-267.5,,652.5,363.279,363.279,10-MR-O,PL,
B,MATTHEW SCOTT,30,MR-O,122,125,0.54885,250,260,-270,,140,150,-155,,230,240,-250,,650,356.753,356.753,11-MR-O,PL,
B,RYAN BALDACCHINO,27,MR-O,123,125,0.54775,175,190,200,,100,110,115,,190,200,210,,525,287.569,287.569,13-MR-O,PL,
B,LUKE PANTALLERESCO,41,MR-M,137.4,140,0.5333,210,230,240,,90,100,105,,230,255,-262.5,,600,319.980,323.180,2-MR-M,PL,
B,DAMIEN CHRISTIDIS,49,MR-M,137.6,140,0.53315,130,140,150,,75,80,-85,,205,215,220,,450,239.918,267.028,3-MR-M,PL,
B,JARROD LOIDL,40,MR-M,127.9,140,0.543,220,240,-260,,167.5,175,-180,,,,,,0,0.000,0.000,0,PL,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,,,,,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Events,Equipped
A,ALEXANDER KHATSERNOV,21,MR-J,66.5,67.5,0.75805,,,,,75,80,85,90,140,150,160,170,245,185.722,185.722,1-MR-J,PP,
A,CHRIS HOLIAN,24,MR-O,104.3,110,0.572,,,,,172.5,175,182.5,,255,265,280,-290,462.5,264.550,264.550,1-MR-O,PP,YES
A,DIANNE POSTLEWAITE,33,FR-O,61.7,67.5,0.96575,,,,,47.5,-50,50,,85,90,95,,145,140.034,140.034,4-FR-O,PP,
A,MEL BALDACCHINO,24,FR-O,62.8,67.5,0.95225,,,,,35,40,-42.5,,90,-100,100,,140,133.315,133.315,5-FR-O,PP,
A,NARELLE GLANFIELD,41,FR-M,83.5,90,0.78075,,,,,45,47.5,50,-52.5,102.5,112.5,-122.5,,162.5,126.872,128.141,1-FR-M,PP,
A,ELLA COLLINS,20,FR-J,73.1,75,0.8507,,,,,52.5,57.5,60,62.5,122.5,127.5,132.5,,192.5,163.760,163.760,1-FR-J,PP,
A,ALISON BROWN,30,MR-O,107.4,SHW,0.56645,,,,,-70,70,75,,130,140,-150,,215,121.787,121.787,3-MR-O,PP,YES
A,LIZ BLACKTHORN,27,FR-O,81.8,82.5,0.7907,,,,,-95,100,-105,,130,145,-155,,245,193.722,193.722,2-FR-O,PP,YES
A,ANTHONY DAY,47,MR-M,85.8,90,0.629,,,,,87.5,-92.5,-92.5,,152.5,160,-162.5,,247.5,155.678,168.443,2-MR-M,PP,
A,LAUREN TYRRELL,37,FR-O,74.9,75,0.83685,,,,,65,71,-75,,160,170,180,,251,210.049,210.049,1-FR-O,PP,
A,MICHAEL ROCCHECCIOLI,38,MR-O,74,75,0.69545,,,,,127.5,131,132.5,135,200,-210.5,-210.5,,332.5,231.237,231.237,2-MR-O,PP,
A,VINCENZO MANTOVNI,40,MR-M,98.2,100,0.58585,,,,,150,160,165,,230,240,250,,415,243.128,243.128,1-MR-M,PP,
A,DANIELLE SALIBA,37,FR-O,59.9,60,0.9889,,,,,60,65,-68,,100,125,,,190,187.891,187.891,3-FR-O,PP,
A,NEIL POSTLEWAITE,39,MR-O,82.4,85.25,0.6451,,,,,-180,-185,-190,,0,,,,0,0.000,0.000,0,PP,YES
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,,,,,Bench 1,Bench 2,Bench 3,Bench 4,,,,,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,
A,GIGI VAN DER POLL,43,FR-M,82.4,82.5,0.7871,,,,,52.5,57.5,-60,60,,,,,57.5,45.258,46.661,1-FR-M,,
A,DANIELLE SALIBA,37,FR-O,60,60,0.9876,,,,,-60,-65,-65,,,,,,0,0.000,0.000,0,,
A,TYSEN LEWIS-HIBBERT,23,MR-J,66.6,67.5,0.75705,,,,,130,-135,-135,,,,,,130,98.417,98.417,1-MR-J,,
A,PHIL ROSS,48,MR-M,139.1,140,0.53185,,,,,187.5,-195,-195,,,,,,187.5,99.722,109.395,1-MR-M,,
A,DAVID BRIGUGLIO,31,MR-O,99.8,100,0.5818,,,,,190,200,205,,,,,,205,119.269,119.269,2-MR-O,,
A,CASEY SMITS,30,MR-O,96.8,100,0.58965,,,,,165,172.5,-177.5,,,,,,172.5,101.715,101.715,4-MR-O,,
A,JOSHUA BOURNE,33,MR-O,139.5,140,0.5315,,,,,185,195,-200,,,,,,195,103.643,103.643,3-MR-O,,
A,RHYSS KEANE,29,MR-O,151.5,SHW,0.52195,,,,,220,235,-245,,,,,,235,122.658,122.658,1-MR-O,,
A,JUSTIN BICKERTON,19,MR-T,100.4,110,0.58035,,,,,130,132.5,137.5,140,,,,,137.5,79.798,79.798,1-MR-T,,
Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,,,,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Equipped,
A,ELLA COLLINS,20,FR-J,73,75,0.8515,,,,,,,,,130,135,140,142.5,140,119.210,119.210,1-FR-J,,
A,MARY DASH,70,FR-M,59.9,60,0.9889,,,,,,,,,110,120,-125,,120,118.668,195.209,1-FR-M,,
A,GIGI VAN DER POLL,43,FR-M,82.4,82.5,0.7871,,,,,,,,,155,162.5,167.5,-170,167.5,131.839,135.926,3-FR-M,,
A,PAULINE MAGRI,69,FR-M,83.9,90,0.77855,,,,,,,,,130,140,152.5,,152.5,118.729,191.153,2-FR-M,,
A,DANIELLE SALIBA,37,FR-O,60,60,0.9876,,,,,,,,,127.5,143,-155.5,,143,141.227,141.227,1-FR-O,,
A,JORDAN LYONS,21,MR-J,58.8,60,0.8495,,,,,,,,,110,120,125,130,125,106.188,106.188,2-MR-J,,
A,TYSON WALKER,21,MR-J,106.9,110,0.56805,,,,,,,,,250,260,270,-275,270,153.374,153.374,1-MR-J,,
A,ANTHONY DAY,47,MR-M,85.8,90,0.629,,,,,,,,,150,157.5,,,157.5,99.068,107.191,2-MR-M,,
A,TERRENCE KUIPERS,40,MR-M,139.8,140,0.53125,,,,,,,,,280,300,310,-320,310,164.688,164.688,1-MR-M,YES,
A,SUNNY LEKHRAJ,24,MR-O,106.5,110,0.56795,,,,,,,,,260,275,290,-315.5,290,164.706,164.706,2-MR-O,,
A,ALEX BRADSTOCK,35,MR-O,137,140,0.5337,,,,,,,,,325,-330,-330,,325,173.453,173.453,1-MR-O,,
