Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Michael Leao,26,M,MR-O,108.9,110,260,275,290,290,,165,170,175,175,,290,310,-330,310,,775,SBD,Wraps,2
Troy Thomas,29,M,MR-O,105.3,110,255,275,285,285,,140,152.5,-160,152.5,,265,285,-300,285,,722.5,SBD,Wraps,3
Albert Campbell,22,M,MR-J,101.6,110,260,280,-290,280,,165,175,-182.5,175,,220,235,250,250,,705,SBD,Wraps,1
Joe Zollo,61,M,MR-M,110,110,,,,,,,,,,,,,,,,,SBD,Wraps,DQ
Lucky Hatzipantelo,33,M,MR-O,104.7,110,250,-260,,250,,,,,,,,,,,,,SBD,Wraps,DQ
Douglas Grey-Hull,28,M,MR-O,114.4,125,270,292.5,-302.5,292.5,,165,170,-175,170,,290,305,-315,305,,767.5,SBD,Wraps,1
Joshua Murray,26,M,MR-O,119.5,125,220,235,240,240,,155,160,-167.5,160,,260,270,275,275,,675,SBD,Wraps,2
Michael Cowen,26,M,MR-O,114.5,125,220,240,260,260,,125,135,142.5,142.5,,230,250,-267.5,250,,652.5,SBD,Wraps,3
Matthew Scott,30,M,MR-O,122,125,250,260,-270,260,,140,150,-155,150,,230,240,-250,240,,650,SBD,Wraps,4
Ryan Baldacchino,27,M,MR-O,123,125,175,190,200,200,,100,110,115,115,,190,200,210,210,,525,SBD,Wraps,5
Luke Pantalleresco,41,M,MR-M,137.4,140,210,230,240,240,,90,100,105,105,,230,255,-262.5,255,,600,SBD,Wraps,1
Damien Christidis,49,M,MR-M,137.6,140,130,140,150,150,,75,80,-85,80,,205,215,220,220,,450,SBD,Wraps,2
Jarrod Loidl,40,M,MR-M,127.9,140,220,240,-260,240,,167.5,175,-180,175,,,,,,,,SBD,Wraps,DQ
Alexander Khatsernov,21,M,MR-J,66.5,67.5,,,,,,75,80,85,85,90,140,150,160,160,170,245,BD,Raw,1
Christopher Holian,24,M,ME-O,104.3,110,,,,,,172.5,175,182.5,182.5,,255,265,280,280,-290,462.5,BD,Multi-ply,1
Dianne Postlewaite,33,F,FR-O,61.7,67.5,,,,,,47.5,-50,50,50,,85,90,95,95,,145,BD,Raw,1
Mel Baldacchino,24,F,FR-O,62.8,67.5,,,,,,35,40,-42.5,40,,90,-100,100,100,,140,BD,Raw,2
Narelle Glanfield,41,F,FR-M,83.5,90,,,,,,45,47.5,50,50,-52.5,102.5,112.5,-122.5,112.5,,162.5,BD,Raw,1
Ella Collins,20,F,FR-J,73.1,75,,,,,,52.5,57.5,60,60,62.5,122.5,127.5,132.5,132.5,,192.5,BD,Raw,1
Alison Brown,30,F,FE-O,107.4,90+,,,,,,-70,70,75,75,,130,140,-150,140,,215,BD,Multi-ply,1
Liz Blackthorn,27,F,FE-O,81.8,82.5,,,,,,-95,100,-105,100,,130,145,-155,145,,245,BD,Multi-ply,1
Anthony Day,47,M,MR-M,85.8,90,,,,,,87.5,-92.5,-92.5,87.5,,152.5,160,-162.5,160,,247.5,BD,Raw,1
Lauren Tyrrell,37,F,FR-O,74.9,75,,,,,,65,71,-75,71,,160,170,180,180,,251,BD,Raw,1
Michael Roccheccioli,38,M,MR-O,74,75,,,,,,127.5,131,132.5,132.5,135,200,-210.5,-210.5,200,,332.5,BD,Raw,1
Vincenzo Mantovni,40,M,MR-M,98.2,100,,,,,,150,160,165,165,,230,240,250,250,,415,BD,Raw,1
Danielle Saliba,37,F,FR-O,59.9,60,,,,,,60,65,-68,65,,100,125,,125,,190,BD,Raw,1
Neil Postlewaite,39,M,ME-O,82.4,82.5,,,,,,-180,-185,-190,,,,,,,,,BD,Multi-ply,DQ
Gigi van der Poll,43,F,FR-M,82.4,82.5,,,,,,52.5,57.5,-60,57.5,60,,,,,,57.5,B,Raw,1
Danielle Saliba,37,F,FR-O,60,60,,,,,,-60,-65,-65,,,,,,,,,B,Raw,DQ
Tysen Lewis-Hibbert,23,M,MR-J,66.6,67.5,,,,,,130,-135,-135,130,,,,,,,130,B,Raw,1
Phil Ross,48,M,MR-M,139.1,140,,,,,,187.5,-195,-195,187.5,,,,,,,187.5,B,Raw,1
David Briguglio,31,M,MR-O,99.8,100,,,,,,190,200,205,205,,,,,,,205,B,Raw,1
Casey Smits,30,M,MR-O,96.8,100,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,B,Raw,2
Joshua Bourne,33,M,MR-O,139.5,140,,,,,,185,195,-200,195,,,,,,,195,B,Raw,1
Rhyss Keane,29,M,MR-O,151.5,140+,,,,,,220,235,-245,235,,,,,,,235,B,Raw,1
Justin Bickerton,19,M,MR-SJ,100.4,110,,,,,,130,132.5,137.5,137.5,140,,,,,,137.5,B,Raw,1
Ella Collins,20,F,FR-J,73,75,,,,,,,,,,,130,135,140,140,142.5,140,D,Raw,1
Mary Dash,70,F,FR-M,59.9,60,,,,,,,,,,,110,120,-125,120,,120,D,Raw,1
Gigi van der Poll,43,F,FR-M,82.4,82.5,,,,,,,,,,,155,162.5,167.5,167.5,-170,167.5,D,Raw,1
Pauline Magri,69,F,FR-M,83.9,90,,,,,,,,,,,130,140,152.5,152.5,,152.5,D,Raw,1
Danielle Saliba,37,F,FR-O,60,60,,,,,,,,,,,127.5,143,-155.5,143,,143,D,Raw,1
Jordan Lyons #2,21,M,MR-J,58.8,60,,,,,,,,,,,110,120,125,125,130,125,D,Raw,1
Tyson Walker,21,M,MR-J,106.9,110,,,,,,,,,,,250,260,270,270,-275,270,D,Raw,1
Anthony Day,47,M,MR-M,85.8,90,,,,,,,,,,,150,157.5,,157.5,,157.5,D,Raw,1
Terence Kuipers,40,M,MR-M,139.8,140,,,,,,,,,,,280,300,310,310,-320,310,D,Raw,2
Sunny Lekhraj,24,M,MR-O,106.5,110,,,,,,,,,,,260,275,290,290,-315.5,290,D,Raw,1
Alex Bradstock,35,M,MR-O,137,140,,,,,,,,,,,325,-330,-330,325,,325,D,Raw,1
