Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brian Talbot,NS,99.2,105,Open,235.0,167.5,250.0,652.5,Raw,1
SBD,F,Gerri Howlett,NL,64.7,72,Masters 3,75.0,45.0,108.0,228.0,Raw,1
SBD,M,Glen Chaytor,NL,73.7,74,Masters 2,192.5,102.5,190.0,485.0,Raw,1
SBD,F,Gayle Johnson,NL,71.8,72,Masters 2,110.0,65.5,141.0,316.5,Raw,1
SBD,M,Ron Corcoran,NL,88.6,93,Masters 1,137.5,100.0,190.0,427.5,Raw,2
SBD,M,Larry Walsh,NL,89.8,93,Masters 1,167.5,105.0,215.0,487.5,Raw,1
SBD,F,Ellen St Croix,NL,85.1,84+,Masters 1,105.0,45.0,107.5,257.5,Raw,1
SBD,F,Olga Sullivan,NL,81.7,84,Masters 1,117.5,52.5,137.5,307.5,Raw,3
SBD,F,Heather Foote,NL,83.6,84,Masters 1,130.0,70.0,157.5,357.5,Raw,1
SBD,F,Gail Soper,NL,83.4,84,Masters 1,127.5,65.0,137.5,330.0,Raw,2
SBD,M,Rob Dyke,NL,81.3,83,Masters 1,170.0,157.5,200.0,527.5,Raw,1
SBD,M,Darren AuCoin,NL,82.9,83,Masters 1,155.0,105.0,200.0,460.0,Raw,2
SBD,F,Vicky Taylor-Hood,NL,71.5,72,Masters 1,145.0,75.0,165.0,385.0,Raw,1
SBD,F,Babette Meister,NL,68.1,72,Masters 1,105.0,52.5,100.0,257.5,Raw,2
SBD,F,Tonya Warren,NL,62.5,63,Masters 1,110.0,50.0,130.0,290.0,Raw,1
SBD,M,Mark Bowering,NL,132.4,120+,Masters 1,190.0,95.0,240.0,525.0,Raw,2
SBD,M,Bob Benoit,NL,141.7,120+,Masters 1,200.0,157.5,240.0,597.5,Raw,1
SBD,M,Zack Noel,NL,90.0,93,Juniors,192.5,130.0,240.0,562.5,Raw,2
SBD,M,Patrick MacInnis,NS,89.1,93,Juniors,210.0,150.0,242.5,602.5,Raw,1
SBD,M,Geoff Brace,NL,89.8,93,Juniors,187.5,110.0,217.5,515.0,Raw,3
SBD,F,Kaity Bennett,NL,128.5,84+,Juniors,135.0,77.5,145.0,357.5,Raw,1
SBD,M,Nick Hayward,NL,82.4,83,Juniors,205.0,122.5,252.5,580.0,Raw,1
SBD,M,Kyle Gosse,NL,82.5,83,Juniors,217.5,127.5,227.5,572.5,Raw,4
SBD,M,Kyle Crant,NL,82.1,83,Juniors,175.0,115.0,187.5,477.5,Raw,5
SBD,M,Jordan Stuart,NL,81.7,83,Juniors,210.0,110.0,252.5,572.5,Raw,2
SBD,M,Brent Butler,NL,82.3,83,Juniors,207.5,112.5,252.5,572.5,Raw,3
SBD,M,Stephen Quann,NL,73.1,74,Juniors,162.5,117.5,220.0,500.0,Raw,2
SBD,M,Justin David,NS,74.0,74,Juniors,157.5,105.0,205.0,467.5,Raw,3
SBD,M,Jeremy Coles,NL,71.1,74,Juniors,185.0,127.5,240.0,552.5,Raw,1
SBD,F,Natasha Pennell,NL,60.5,63,Juniors,115.0,42.5,125.0,282.5,Raw,1
SBD,M,Andy Langin,NL,102.1,105,Juniors,250.0,85.0,260.0,595.0,Raw,1
B,F,Debbie Gullage,NL,76.5,84,Open,,60.0,,60.0,Raw,1
B,F,Susan Hill,NL,41.6,47,Open,,45.0,,45.0,Raw,1
B,F,Marian Johnston,PE,50.0,52,Masters 2,,37.5,,37.5,Raw,1
B,F,Stephanie Kelly,NL,89.0,84+,Masters 1,,72.5,,72.5,Raw,1
B,M,Bob Benoit,NL,140.9,120+,Masters 1,,165.0,,165.0,Raw,1
B,M,Jordan Morgan,NL,81.6,83,Juniors,,130.0,,130.0,Raw,1
B,F,Selina May,NL,54.0,57,Juniors,,55.0,,55.0,Raw,1
