Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Laura Karlonaitė,F,,Open,65.9,72,80,-90,90,90,40,42.5,-45,42.5,90,102.5,110,110,242.5,IND,SBD,Single-ply
1,Evelina Malinauskaitė,F,,Open,79.4,72+,100,107.5,-112.5,107.5,40,-45,52.5,52.5,107.5,112.5,-120,112.5,272.5,ASU,SBD,Single-ply
1,Daiva Čalnarienė,F,,Master I,56.3,63,67.5,77.5,-85,77.5,57.5,62.5,67.5,67.5,105,112.5,,112.5,257.5,Extreme gym,SBD,Single-ply
2,Vilma Chlomkienė,F,,Master I,47.45,63,57.5,60,62.5,62.5,-40,40,42.5,42.5,70,-80,80,80,185,Aleks atletik,SBD,Single-ply
1,Dalia Jakučionienė,F,,Master I,69.85,63+,80,92.5,-100,92.5,57.5,62.5,-67.5,62.5,115,-127.5,127.5,127.5,282.5,Extreme gym,SBD,Single-ply
1,Giedrė Vidžiūnienė,F,,Master II,71.2,63+,125,132.5,140,140,67.5,72.5,,72.5,115,125,135,135,347.5,Fortūna,SBD,Single-ply
1,Lukas Gieda,M,,Sub-Junior,50.7,53,40,50,60,60,35,37.5,-40,37.5,70,80,90,90,187.5,Lazdijų SC,SBD,Single-ply
1,Martynas Traškinas,M,,Sub-Junior,58.65,59,110,120,127.5,127.5,95,-100,-100,95,140,150,-160,150,372.5,JTK Grizlis,SBD,Single-ply
2,Tadas Kirijanas,M,,Sub-Junior,55.25,59,95,110,120,120,70,75,-82.5,75,125,135,142.5,142.5,337.5,Kuršėnai,SBD,Single-ply
1,Paulius Ignatavičius,M,,Sub-Junior,65.15,66,145,-152.5,152.5,152.5,80,85,92.5,92.5,160,170,180,180,425,Fortūna,SBD,Single-ply
2,Jokūbas Čypas,M,,Sub-Junior,59.2,66,95,107.5,117.5,117.5,45,52.5,-55,52.5,130,140,-150,140,310,JTK Grizlis,SBD,Single-ply
3,Gytis Varnagiris,M,,Sub-Junior,59.2,66,-60,65,80,80,55,62.5,-67.5,62.5,90,100,110,110,252.5,Lazdijų SC,SBD,Single-ply
1,Lukas Kačinskas,M,,Sub-Junior,73.6,74,210,225,232.5,232.5,120,132.5,-137.5,132.5,220,240,-260.5,240,605,Kuršėnai,SBD,Single-ply
2,Nojus Konstantinas Čypas,M,,Sub-Junior,69.85,74,195,,,195,125,-137.5,137.5,137.5,260,-262.5,265,265,597.5,JTK Grizlis,SBD,Single-ply
3,Rokas Burba,M,,Sub-Junior,73.9,74,185,195,200,200,-155,-155,160,160,175,195,200,200,560,Lazdijų SC,SBD,Single-ply
4,Edgaras Paršonis,M,,Sub-Junior,73.65,74,150,160,170,170,90,100,107.5,107.5,180,-190,200,200,477.5,JTK Grizlis,SBD,Single-ply
1,Martynas Dumbliauskas,M,,Sub-Junior,81.65,83,145,155,160,160,-135,140,-147.5,140,185,-195,,185,485,Fortūna,SBD,Single-ply
2,Mangirdas Strungys,M,,Sub-Junior,76.35,83,110,120,-130,120,80,85,90,90,130,150,-160,150,360,JTK Grizlis,SBD,Single-ply
1,Mantas Janauskas,M,,Sub-Junior,84.9,93,80,90,100,100,-70,75,80,80,120,130,140,140,320,Lazdijų SC,SBD,Single-ply
1,Jokūbas Trumpa,M,,Sub-Junior,99.25,105,140,-160,167.5,167.5,60,70,80,80,140,160,180,180,427.5,JTK Grizlis,SBD,Single-ply
1,Tadas Žadeikis,M,,Junior,58.45,59,110,120,130,130,90,97.5,-102.5,97.5,140,150,155,155,382.5,Ventos SK Liga,SBD,Single-ply
1,Vidmantas Žibūda,M,,Junior,65.15,66,-180,180,200,200,90,95,97.5,97.5,175,190,-200,190,487.5,Lazdijų SC,SBD,Single-ply
1,Modestas Skipskys,M,,Junior,73.15,74,160,180,187.5,187.5,110,-120,120,120,190,210,-215,210,517.5,JTK Grizlis,SBD,Single-ply
2,Arminas Kondratenko,M,,Junior,73.1,74,155,-165,-165,155,120,130,-140,130,180,210,-230,210,495,KTU,SBD,Single-ply
1,Tautvydas Sutkus,M,,Junior,91.6,93,250,270,282.5,282.5,-170,170,-190,170,220,247.5,,247.5,700,Kuršėnai,SBD,Single-ply
1,Robertas Bartkevičius,M,,Junior,102.8,105,230,250,270,270,160,175,182.5,182.5,240,260,-280,260,712.5,JTK Grizlis,SBD,Single-ply
1,Mantas Varanavičius,M,,Junior,105.65,120,-230,-230,230,230,-200,200,-210,200,-230,230,250,250,680,Kuršėnai,SBD,Single-ply
1,Vilius Šiaučiūnas,M,,Junior,125.7,120+,200,215,230,230,200,210,-220,210,230,,,230,670,Joniškio Varūna,SBD,Single-ply
1,Gintaras Blėdis,M,,Open,65.25,66,190,205,-210,205,130,-140,-140,130,200,210,215,215,550,Radviliškio TVMC,SBD,Single-ply
1,Dainius Juodgudis,M,,Open,73.35,74,225,235,245,245,155,162.5,-167.5,162.5,225,235,242.5,242.5,650,Švenčionys,SBD,Single-ply
2,Albertas Motiečius,M,,Open,72.25,74,200,215,-227.5,215,170,180,185,185,200,220,227.5,227.5,627.5,Kuršėnai,SBD,Single-ply
1,Klaudijus Malevskis,M,,Open,82.65,83,275,301,,301,215,227.5,235.5,235.5,242.5,-255,255,255,791.5,ASU,SBD,Single-ply
1,Edvinas Statkevičius,M,,Open,85.1,93,260,-275,-275,260,-190,190,-200,190,265,-280,,265,715,Marijampolė,SBD,Single-ply
2,Aivaras Žilys,M,,Open,86.1,93,170,180,190,190,140,-145,,140,180,190,,190,520,ASU,SBD,Single-ply
1,Karolis Urbanavičius,M,,Open,96,105,190,205,-215,205,145,160,-170,160,210,-220,-220,210,575,KTU,SBD,Single-ply
1,Saulius Skikas,M,,Open,119.7,120,265,280,295,295,210,220,227.5,227.5,297.5,-315,,297.5,820,ASU,SBD,Single-ply
1,Modestas Beinoravičius,M,,Master I,104.6,105,240,255,270,270,230,-245,-252.5,230,260,280,,280,780,Extreme Gym,SBD,Single-ply
1,Vytautas Šiurkus,M,,Master II,72.1,74,115,120,130,130,110,117.5,122.5,122.5,150,160,-170,160,412.5,Ventos SK Liga,SBD,Single-ply
2,Vidmantas Baublys,M,,Master II,61.85,74,100,115,-122.5,115,85,-110,-110,85,110,120,135,135,335,Fortūna,SBD,Single-ply
1,Valerij Koreškov,M,,Master IV,88.35,93,110,-117.5,-117.5,110,-65,65,-70,65,-115,115,,115,290,IND,SBD,Single-ply
