16-May-21,APF Beginners Powerlifting Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Rhonda Oker,55,F_MR_4_APF,59.5,60,0.99425,126.76,148.81,165.35,165.35,77.16,88.18,93.70,93.70,259.04,187.39,203.93,-220.46,203.93,462.97,208.79,255.77,1-F_MR_4_APF
Mygdalia Castillo,44,F_MCR_1_APF,94.5,SHW,0.732,-143.30,-143.30,143.30,143.30,110.23,121.25,126.76,126.76,270.06,253.53,264.55,275.58,275.58,545.64,181.17,188.96,1-F_MCR_1_APF
Katie Thompson ,40,F_MCR_1_APF,95.25,SHW,0.72945,-115.74,115.74,132.28,132.28,66.14,77.16,88.18,88.18,220.46,132.28,143.30,159.83,159.83,380.29,125.83,125.83,2-F_MCR_1_APF
Jill Salvesen,42,F_MR_1_APF,91.15,SHW,0.74315,270.06,286.60,308.64,308.64,176.37,192.90,203.93,203.93,512.57,352.74,385.81,-413.36,385.81,898.37,302.83,308.89,1-F_MR_1_APF
Mandy Cowen,42,F_MR_1_APF,84.1,90,0.7774,214.95,225.97,236.99,236.99,121.25,132.28,-143.30,132.28,369.27,264.55,286.60,308.64,308.64,677.91,239.05,243.83,2-F_MR_1_APF
Megan Peboontom,42,F_MR_1_APF,106.55,SHW,0.69895,203.93,214.95,220.46,220.46,121.25,132.28,148.81,148.81,369.27,264.55,286.60,303.13,303.13,672.40,213.18,217.44,3-F_MR_1_APF
Colleen Gawlik,43,F_MR_1_APF,65.1,67.5,0.9255,132.28,143.30,154.32,154.32,88.18,93.70,-99.21,93.70,248.02,176.37,187.39,203.93,203.93,451.94,189.73,195.61,4-F_MR_1_APF
Brittney Gerrish,38,F_SR_APF,82.65,90,0.78535,154.32,159.83,-170.86,159.83,93.70,99.21,110.23,110.23,270.06,209.44,225.97,231.48,231.48,501.55,178.67,0.00,1-F_SR_APF
Emily Harries,30,F_OR_APF,64.8,67.5,0.9289,181.88,192.90,203.93,203.93,-93.70,99.21,-110.23,99.21,303.13,236.99,253.53,264.55,264.55,567.68,239.19,0.00,1-F_OR_APF-67.5
Liz Roman,32,F_OR_APF,72.1,75,0.8587,198.41,209.44,225.97,225.97,121.25,132.28,-143.30,132.28,358.25,220.46,236.99,248.02,248.02,606.27,236.14,0.00,1-F_OR_APF-75
Jenny Gambaro,29,F_OR_APF,85.95,90,0.7671,187.39,203.93,-220.46,203.93,154.32,165.35,-176.37,165.35,369.27,259.04,275.58,292.11,292.11,661.38,230.13,0.00,1-F_OR_APF-90
Marissa Pilon,25,F_OR_APF,104.75,SHW,0.7032,297.62,330.69,-341.71,330.69,-198.41,198.41,220.46,220.46,551.15,314.16,347.22,363.76,363.76,914.91,291.83,0.00,1-F_OR_APF-SHW
Catherine Blanco,31,F_OR_APF,105.3,SHW,0.702,77.16,88.18,104.72,104.72,115.74,126.76,132.28,132.28,236.99,203.93,220.46,231.48,231.48,468.48,149.18,0.00,2-F_OR_APF-SHW
Douglas Finley,76,M_MR_8_APF,88.5,90,0.6177,170.86,-187.39,187.39,187.39,148.81,165.35,170.86,170.86,358.25,192.90,209.44,220.46,220.46,578.71,162.15,304.19,1-M_MR_8_APF
Ray Salazar,48,M_MCR_2_APF,83.15,90,0.64115,352.74,374.78,-402.34,374.78,-225.97,236.99,-259.04,236.99,611.78,325.18,336.20,352.74,352.74,964.51,280.50,307.71,1-M_MCR_2_APF
Lee Denham,46,M_MCR_2_APF,86.25,90,0.62685,303.13,319.67,330.69,330.69,209.44,225.97,236.99,236.99,567.68,358.25,363.76,369.27,369.27,936.96,266.41,284.53,2-M_MCR_2_APF
Pred Banovic,47,M_MCR_2_APF,85.85,90,0.63095,253.53,275.58,314.16,314.16,236.99,-253.53,-253.53,236.99,551.15,330.69,352.74,363.76,363.76,914.91,261.84,283.32,3-M_MCR_2_APF
Michael Geiger,21,M_JCR_APF,86.45,90,0.62595,413.36,-435.41,-435.41,413.36,259.04,275.58,-281.09,275.58,688.94,523.59,562.17,-606.27,562.17,1251.11,355.23,0.00,1-M_JCR_APF
Justin Valbuena,21,M_JCR_APF,89.25,90,0.61455,451.94,457.45,468.48,468.48,225.97,231.48,-242.51,231.48,699.96,545.64,562.17,-606.27,562.17,1262.13,351.83,0.00,2-M_JCR_APF
Andrew Grum,21,M_JCR_APF,108.3,110,0.565,429.90,457.45,473.99,473.99,314.16,-341.71,-341.71,314.16,788.14,512.57,540.13,-562.17,540.13,1328.27,340.41,0.00,3-M_JCR_APF
Michael Jachym,19,M_TCR_3_APF,99.25,100,0.58305,336.20,363.76,374.78,374.78,154.32,176.37,-192.90,176.37,551.15,385.81,-413.36,424.39,424.39,975.54,258.00,0.00,1-M_TCR_3_APF
Cameron Smith,19,M_TCR_3_APF,80.9,82.5,0.6557,292.11,-303.13,319.67,319.67,192.90,-203.93,209.44,209.44,529.10,314.16,319.67,325.18,325.18,854.28,254.08,0.00,2-M_TCR_3_APF
Sam Wheeler,19,M_TCR_3_APF,72.75,75,0.70415,-402.34,-402.34,-402.34,0.00,220.46,231.48,-236.99,231.48,0.00,424.39,473.99,-485.01,473.99,0.00,0.00,0.00,0
Diego Corrales,17,M_TCR_2_APF,87.65,90,0.6209,314.16,330.69,358.25,358.25,203.93,214.95,-225.97,214.95,573.20,369.27,396.83,418.87,418.87,992.07,279.41,0.00,1-M_TCR_2_APF
Daniel Wayman,16,M_TCR_2_APF,84.35,90,0.6354,275.58,308.64,-319.67,308.64,176.37,203.93,209.44,209.44,518.08,358.25,396.83,413.36,413.36,931.44,268.46,0.00,2-M_TCR_2_APF
Sam Braxton,14,M_TR_1_APF,80.95,82.5,0.65235,242.51,275.58,286.60,286.60,-159.83,187.39,198.41,198.41,485.01,259.04,292.11,308.64,308.64,793.66,234.85,0.00,1-M_TR_1_APF
Joshua Valbuena,27,M_OCR_APF,68,75,0.7438,369.27,380.29,402.34,402.34,253.53,264.55,281.09,281.09,683.43,473.99,496.04,512.57,512.57,1196.00,403.51,0.00,1-M_OCR_APF-75
Calen Johnson-Miller,25,M_OCR_APF,81.5,82.5,0.64975,407.85,429.90,440.92,440.92,336.20,347.22,363.76,363.76,804.68,479.50,501.55,512.57,512.57,1317.25,388.23,0.00,1-M_OCR_APF-82.5
Ken Mendoza,31,M_OCR_APF,85.35,90,0.6308,352.74,363.76,385.81,385.81,187.39,192.90,209.44,209.44,595.24,369.27,385.81,418.87,418.87,1014.12,290.17,0.00,1-M_OCR_APF-90
Ervin Gayapa,30,M_OCR_APF,94.6,100,0.59615,369.27,380.29,396.83,396.83,220.46,236.99,-253.53,236.99,633.82,424.39,440.92,462.97,462.97,1096.79,296.58,0.00,1-M_OCR_APF-100
Erik Leiden,28,M_OR_APF,88.75,90,0.61645,286.60,314.16,-341.71,314.16,-236.99,236.99,-253.53,236.99,551.15,429.90,451.94,-485.01,451.94,1003.09,280.48,0.00,1-M_OR_APF-90
