Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Justin Solko,M,SBD,MR-Jr,93,Raw,1996,WY,91.3,225,240,-250,240,150,160,165,165,-240,250,-255,250,655,,
1,Andrew Montoya,M,SBD,MR-Jr,120+,Raw,1996,SD,122.2,102.5,-105,-105,102.5,175,182.5,-187.5,182.5,102.5,-105,-105,102.5,387.5,,
1,Jason Barthel,M,SBD,MR-M1a,120+,Raw,1978,WY,122.1,232.5,245,257.5,257.5,190,197.5,205,205,275,290,302.5,302.5,765,,
1,Eddie Argumedo,M,SBD,MR-M1b,105,Raw,1972,WY,102.1,137.5,160,-175,160,-192.5,-192.5,192.5,192.5,137.5,162.5,175,175,527.5,,
DQ,David Borders,M,SBD,MR-M2b,120+,Raw,1962,WY,124.7,135,145,150,150,-127.5,-135,-135,,150,160,170,170,,,
1,Hunter Coleman,M,SBD,MR-O,66,Raw,2002,WY,62.9,130,137.5,-142.5,137.5,77.5,85,-87.5,85,162.5,170,-177.5,170,392.5,,
1,Andrew Cunliffe,M,SBD,MR-O,83,Raw,1988,WY,80.5,180,192.5,200,200,120,-130,-130,120,222.5,237.5,245,245,565,,
1,Joshua Cunliffe,M,SBD,MR-O,93,Raw,1988,WY,87.5,-142.5,-147.5,147.5,147.5,115,120,-125,120,182.5,195,200,200,467.5,,
1,Jeremiah Bayne,M,SBD,MR-O,105,Raw,1990,WY,99.8,210,220,-227.5,220,152.5,157.5,162.5,162.5,265,275,282.5,282.5,665,,
2,Eddie Argumedo,M,SBD,MR-O,105,Raw,1972,WY,102.1,137.5,160,-175,160,-192.5,-192.5,192.5,192.5,137.5,162.5,175,175,527.5,,
1,Christopher Hintz,M,SBD,MR-O,120,Raw,1986,WY,118.8,182.5,190,-197.5,190,-142.5,145,-152.5,145,227.5,232.5,240,240,575,,
1,Jason Barthel,M,SBD,MR-O,120+,Raw,1978,WY,122.1,232.5,245,257.5,257.5,190,197.5,205,205,275,290,302.5,302.5,765,,
2,Benjamin Ward,M,SBD,MR-O,120+,Raw,1990,WY,156.7,237.5,242.5,252.5,252.5,150,160,-170,160,237.5,242.5,252.5,252.5,665,,
3,Brad Becker,M,SBD,MR-O,120+,Raw,1993,WY,137.3,155,160,165,165,95,100,105,105,172.5,177.5,185,185,455,,
1,Ralph Slattery,M,SBD,MR-SO,93,Raw,1978,WY,84.3,80,85,87.5,87.5,60,65,-70,65,115,120,-125,120,272.5,,
1,Elijah McCarthy,M,SBD,MR-T1,59,Raw,2004,WY,54.3,65,70,-77.5,70,37.5,42.5,-45,42.5,82.5,90,95,95,207.5,,
1,Chance Larson,M,SBD,MR-T1,74,Raw,2004,WY,72.6,115,125,137.5,137.5,85,92.5,97.5,97.5,147.5,165,167.5,167.5,402.5,,
1,Camden Ficken,M,SBD,MR-T1,93,Raw,2003,WY,92.5,80,85,97.5,97.5,45,50,-60,50,132.5,142.5,-147.5,142.5,290,,
1,Deedan Kirschner,M,SBD,MR-T1,105,Raw,2004,WY,98.8,102.5,-107.5,115,115,70,80,-82.5,80,137.5,147.5,-155,147.5,342.5,,
1,Hunter Coleman,M,SBD,MR-T2,66,Raw,2002,WY,62.9,130,137.5,-142.5,137.5,77.5,85,-87.5,85,162.5,170,-177.5,170,392.5,,
1,Dylan Hime,M,SBD,MR-T2,83,Raw,2001,WY,80.1,167.5,177.5,-182.5,177.5,107.5,112.5,117.5,117.5,225,-240,240,240,535,,
2,Darian Lewis,M,SBD,MR-T2,83,Raw,2002,WY,75,130,137.5,142.5,142.5,85,92.5,-97.5,92.5,137.5,142.5,160,160,395,,
3,Gatlin Edwards,M,SBD,MR-T2,83,Raw,2001,WY,82.9,115,120,-125,120,75,80,85,85,145,155,-160,155,360,,
1,Torin Rueter,M,SBD,MR-T2,93,Raw,2002,WY,83.1,122.5,130,137.5,137.5,80,85,-90,85,120,130,137.5,137.5,360,,
1,Rylan Koehn,M,SBD,MR-T2,105,Raw,2002,WY,104.9,137.5,147.5,-150,147.5,72.5,75,-77.5,75,147.5,170,-172.5,170,392.5,,
1,Caden Coons,M,SBD,MR-T3,83,Raw,1999,WY,77.9,112.5,122.5,132.5,132.5,-97.5,102.5,-107.5,102.5,197.5,207.5,212.5,212.5,447.5,,
2,Lorn MacIlravie,M,SBD,MR-T3,83,Raw,1999,WY,76.6,90,102.5,112.5,112.5,62.5,67.5,-77.5,67.5,125,140,-150,140,320,,
1,David Weese,M,SBD,MR-T3,120,Raw,2000,WY,119,-192.5,192.5,-195,192.5,-152.5,152.5,-165,152.5,165,167.5,170,170,515,,
1,Richard Harris,M,SBD,MR-T3,120+,Raw,2000,WY,145.6,-217.5,217.5,227.5,227.5,145,160,-167.5,160,247.5,-265,-265,247.5,635,,
1,Cooper Wartenbee,M,SBD,MR-Y1,59,Raw,2009,WY,57.5,27.5,35.5,40,40,25,-27.5,-28.5,25,57.5,62.5,70,70,135,,
1,Brady Dibble,M,SBD,MR-Y2,40,Raw,2009,WY,36.1,57.5,-65,-65,57.5,30,35,-36.5,35,82.5,-90,90,90,182.5,,
1,Geyemkhosi Gilliam,M,SBD,MR-Y2,48,Raw,2008,WY,44.9,50,55,60,60,27.5,30,-32.5,30,72.5,77.5,82.5,82.5,172.5,,
