3-Oct-15,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Cjay Stauber,21,M-JrR,218.2,220,0.5838,177.5,200,217.5,,217.5,120,137.5,-155,,137.5,355,187.5,215,237.5,,237.5,592.5,345.9015,345.9015,1,1-M-JrR-220,7,,,,,,,,,,,,,,,,,
Zachary Benger,20,M-JrR,237.8,242,0.5664,215,225,-237.5,,225,172.5,185,-192.5,,185,410,-245,245,-267.5,,245,655,370.992,370.992,1,1-M-JrR-242,7,,,,,,,,,,,,,,,,,
Jacob Newman,22,M-JrR,241.6,242,0.5631,177.5,192.5,-197.5,,192.5,-127.5,137.5,-142.5,,137.5,330,210,227.5,235,,235,565,318.1515,318.1515,1,2-M-JrR-242,7,,,,,,,,,,,,,,,,,
Eric Hundahl,19,M-T3R,220.4,220,0.5813,187.5,200,210,,210,125,140,-147.5,,140,350,252.5,275,290,,290,640,372.032,372.032,1,1-M-T3R-220,7,,,,,,,,,,,,,,,,,
Aarone Chapman,41,M-M1C,305.2,308,0.53245,215,240,-260,,240,147.5,160,-170,,160,400,215,240,260,,260,660,351.417,354.93117,1,1-M-M1C-308,7,,,,,,,,,,,,,,,,,
Lupe Carrazco,23,M-JrC,238.6,242,0.5652,217.5,250,272.5,,272.5,185,200,-207.5,,200,472.5,272.5,292.5,300,,300,772.5,436.617,436.617,1,1-M-JrC-242,7,,,,,,,,,,,,,,,,,
Mickey Gifford,50,M-M3S,208.4,220,0.59645,162.5,172.5,185,,185,147.5,155,167.5,,167.5,352.5,175,177.5,195,,195,547.5,326.556375,369.0087038,1,1-M-M3S-220,7,,,,,,,,,,,,,,,,,
Tim Cosgrove,43,M-M1S,266.6,275,0.5505,332.5,-352.5,352.5,,352.5,205,220,227.5,,227.5,580,227.5,245,260,,260,840,462.42,476.75502,1,1-M-M1S-275,7,,,,,,,,,,,,,,,,,
Conner Cosgrove,17,M-T2S,157.4,165,0.71485,175,190,200,,200,102.5,112.5,125,,125,325,142.5,155,-170,,155,480,343.128,343.128,1,1-M-T2S-165,7,,,,,,,,,,,,,,,,,
Scott Daare,48,M-M2M,266.4,275,0.5501,220,237.5,-250,,237.5,-147.5,155,-167.5,,155,392.5,185,207.5,217.5,,217.5,610,335.561,368.110417,1,1-M-M2M-275,7,,,,,,,,,,,,,,,,,
Joe Mass,46,M-M2M,267.4,275,0.5496,-320,-320,0,,0,-182.5,0,0,,0,0,-237.5,0,0,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Greg Denny,33,M-SubM,219.2,220,0.5828,-350,365,-375,,365,242.5,-252.5,-252.5,,242.5,607.5,242.5,257.5,267.5,,267.5,875,509.95,509.95,1,1-M-SubM-220,7,,,,,,,,,,,,,,,,,
Scott Prosek,38,M-SubM,238.8,242,0.565,325,335,342.5,,342.5,232.5,242.5,250,,250,592.5,255,275,290,,290,882.5,498.6125,498.6125,1,1-M-SubM-242,7,,,,,,,,,,,,,,,,,
Jake Daahe,21,M-JrM,196,198,0.61815,192.5,205,222.5,,222.5,-137.5,-137.5,-140,,0,0,182.5,,,,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,
Zach Henson,22,M-JrM,210,220,0.594,-377.5,-377.5,377.5,,377.5,210,220,227.5,,227.5,605,305,322.5,-332.5,,322.5,927.5,550.935,550.935,1,1-M-JrM-220,7,,,,,,,,,,,,,,,,,
James Davidson,28,M-OR,197.8,198,0.613,252.5,267.5,-275,,267.5,152.5,-160,-160,,152.5,420,267.5,287.5,-295,,287.5,707.5,433.6975,433.6975,1,1-M-OR-198,7,,,,,,,,,,,,,,,,,
Mitchell Fricke,27,M-OR,189,198,0.62945,205,217.5,-227.5,,217.5,165,-175,-182.5,,165,382.5,227.5,245,265,,265,647.5,407.568875,407.568875,1,2-M-OR-198,7,,,,,,,,,,,,,,,,,
Cody Hoferer,28,M-OR,215.8,220,0.58805,250,-260,260,,260,200,-212.5,-212.5,,200,460,227.5,245,265,,265,725,426.33625,426.33625,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,
John Ness,28,M-OR,237,242,0.5663,212.5,-220,-220,,212.5,117.5,-125,-125,,117.5,330,225,245,-252.5,,245,575,325.6225,325.6225,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,
Dan Tomascello,29,M-OR,275,275,0.54575,265,287.5,307.5,,307.5,170,182.5,-197.5,,182.5,490,-265,265,272.5,,272.5,762.5,416.134375,416.134375,1,1-M-OR-275,7,,,,,,,,,,,,,,,,,
Aaron Lister,29,M-OR,272,275,0.5473,227.5,242.5,-252.5,,242.5,165,182.5,-187.5,,182.5,425,265,290,300,,300,725,396.7925,396.7925,1,2-M-OR-275,7,,,,,,,,,,,,,,,,,
Kyle Wiig,29,M-OR,288,308,0.53965,227.5,240,-247.5,,240,182.5,205,212.5,,212.5,452.5,227.5,-245,245,,245,697.5,376.405875,376.405875,1,1-M-OR-308,7,,,,,,,,,,,,,,,,,
Beau Briggs,37,M-OR,301.8,308,0.5343,205,217.5,227.5,,227.5,195,-210,-210,,195,422.5,227.5,245,-260,,245,667.5,356.64525,356.64525,1,2-M-OR-308,7,,,,,,,,,,,,,,,,,
Dan Pauls,31,M-OR,363.8,319,0.5123,232.5,242.5,-255,,242.5,162.5,170,182.5,,182.5,425,187.5,195,205,,205,630,322.749,322.749,1,1-M-OR-319,7,,,,,,,,,,,,,,,,,
Luke Dreier,30,M-OC,261.5,275,0.5524,250,272.5,-285,,272.5,-160,170,177.5,,177.5,450,267.5,290,300,,300,750,414.3,414.3,1,1-M-OC-275,7,,,,,,,,,,,,,,,,,
Marco Rivera,28,M-OC,269.6,275,0.54855,260,272.5,285,,285,137.5,150,170,,170,455,227.5,242.5,260,,260,715,392.21325,392.21325,1,2-M-OC-275,7,,,,,,,,,,,,,,,,,
John Lenz,42,M-OM,241.8,242,0.5629,-352.5,-352.5,352.5,,352.5,245,-282.5,-282.5,,245,597.5,215,-237.5,240,,240,837.5,471.42875,480.857325,1,1-M-OM-242,7,,,,,,,,,,,,,,,,,
Cody Campbell,32,M-OM,239.4,242,0.56455,262.5,282.5,-317.5,,282.5,155,167.5,-182.5,,167.5,450,215,237.5,250,,250,700,395.185,395.185,1,2-M-OM-242,7,,,,,,,,,,,,,,,,,
Jeremy Moore,26,M-OM,234,242,0.56865,-250,-250,250,,250,142.5,150,157.5,,157.5,407.5,220,230,-240,,230,637.5,362.514375,362.514375,1,3-M-OM-242,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-15,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Goldsmith,42,M-M1R,269,275,0.54885,147.5,162.5,-182.5,,162.5,89.188125,90.9718875,1,1-M-M1R-275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troylee Prak,20,M-OR,186,198,0.6354,100,-107.5,-107.5,,100,63.54,63.54,1,1-M-OR-198,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Uribe,35,M-OR,218.5,220,0.58355,205,227.5,-232.5,,227.5,132.757625,132.757625,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Malloy,35,M-OR,214,220,0.58885,137.5,-147.5,-147.5,,137.5,80.966875,80.966875,1,2-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rice,26,M-OR,241,242,0.5635,137.5,152.5,-157.5,,152.5,85.93375,85.93375,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Waldrup,51,M-OS,216,220,0.58635,-332.5,-332.5,332.5,,332.5,194.961375,223.6206971,1,1-M-OS-220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner McFarland,25,M-OM,180.2,181,0.6487,-210,210,-227.5,,210,136.227,136.227,1,1-M-OM-181,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-15,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rita Carlsson,63,F-M4M,131,132,0.9956,-145,-145,0,,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Slepicka,28,M-OR,398.2,319,0.50195,345,367.5,387.5,,387.5,194.505625,194.505625,1,1-M-OR-319,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-15,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,
Andrea Uribe,35,F-SubR,235,242,0.69895,32.5,37.5,40,,40,102.5,117.5,125,,125,165,115.32675,115.32675,1,1-F-SubR-242,7,,,,,,,,,,,,,,,,,,,,,,,
Mallory Smiff,27,F-OR,128,132,1.0135,-57.5,65,-75,,65,115,137.5,152.5,,152.5,217.5,220.43625,220.43625,1,1-F-OR-132,7,,,,,,,,,,,,,,,,,,,,,,,
UUno Konto,77,M-M8R,214.6,220,0.58825,67.5,85,95,,95,165,185,-190,,185,280,164.71,315.91378,1,1-M-M8R-220,7,,,,,,,,,,,,,,,,,,,,,,,
Brandon Jacob,31,M-OR,204.4,220,0.6023,140,147.5,-155,,147.5,217.5,240,255,,255,402.5,242.42575,242.42575,1,1-M-OR-220,7,,,,,,,,,,,,,,,,,,,,,,,
Alex Jarmen,24,M-OR,241,242,0.5635,165,182.5,-187.5,,182.5,302.5,327.5,-330,,327.5,510,287.385,287.385,1,1-M-OR-242,7,,,,,,,,,,,,,,,,,,,,,,,
Heath Beougher,35,M-OR,301,308,0.5341,150,162.5,-177.5,,162.5,182.5,200,-210,,200,362.5,193.61125,193.61125,1,1-M-OR-308,7,,,,,,,,,,,,,,,,,,,,,,,
TJ Thomas,26,M-OS,241.6,242,0.5631,122.5,-137.5,-137.5,,122.5,155,182.5,-195,,182.5,305,171.7455,171.7455,1,1-M-OS-242,7,,,,,,,,,,,,,,,,,,,,,,,
