,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Grafton Hamilton,KY,110kg,110,25,190,210,227.5,130,142.5,-147.5,222.5,245,-252.5,615,364.244,
5,Matthew Griffith,KY,110kg,108.8,36,190,192.5,205,127.5,132.5,137.5,190,197.5,205,547.5,325.619,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Kaufman,IL,125kg,125.0,20,297.5,320,-327.5,185,202.5,205,272.5,290,-305,815,461.906,
2,Dylan Lukemire,OH,125kg,118.8,29,192.5,------,------,155,167.5,------,-292.5,305,317.5,677.5,390.405,
3,Malcolm Hardmon,KY,125kg,115.4,31,185,197.5,205,152.5,157.5,162.5,220,237.5,255,622.5,362.316,
4,Dakota Chamberlin,KY,125kg,111.6,24,190,205,212.5,132.5,145,-152.5,210,225,235,592.5,349.036,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dakota Reuland,KY,140kg,131.6,23,250,265,277.5,162.5,175,185,225,240,250,712.5,397.499,
2,Andrew Vincent,KY,140kg,134.2,26,220,230,235,177.5,185,-190,235,245,250,670,371.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Young,KY,75kg,73.8,39,167.5,-182.5,-182.5,110,-120,-120,200,215,227.5,505,366.088,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Austin Lunn,MD,90kg,83.2,39,182.5,192.5,-202.5,110,120,-125,175,182.5,-192.5,495,333.717,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,James Jones,KY,100kg,94.6,38,170,182.5,197.5,-130,140,-155,242.5,257.5,272.5,610,384.981,
2,Raymond Rodewig,IN,100kg,98.0,40,170,183.5,190,110,-120,120,175,190,202.5,512.5,318.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,67.5kg,62.6,66,62.5,------,------,82.5,87.5,-90,170,182.5,190,340,277.367,419.101
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Matthew Roessler,KY,82.5kg,80.4,40,160,-182.5,182.5,-142.5,-142.5,-142.5,160,182.5,187.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Baxter,KY,110kg,101.8,67,175,185,195,75,85,95,225,240,250,540,329.854,508.965
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeff Bailey,KY,125kg,113.0,40,180,187.5,205,130,137.5,140,205,227.5,232.5,577.5,338.654,338.654
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Gingerich,KY,125kg,120.7,65,110,-117.5,120,100,117.5,------,120,140,-160,377.5,216.383,320.246
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Cole Condra,KY,140kg,130.6,47,230,237.5,245,115,120,-125,215,220,225,590,329.908,356.96
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Ocampo,IN,52kg,51.4,22,132.5,140,142.5,70,72.5,75,132.5,140,-142.5,357.5,439.299,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jacob Croker,FL,67.5kg,67.2,22,-215,-215,215,-120,-120,-120,272.5,-302.5,-302.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Day,KY,90kg,89.0,19,-177.5,177.5,-182.5,107.5,117.5,-125,227.5,-247.5,247.5,542.5,352.775,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Austin Allen,FL,90kg,89.6,27,207.5,-227.5,240,122.5,137.5,-145,260,277.5,287.5,665,430.958,
2,Cameron Day,KY,90kg,89.0,19,-177.5,177.5,-182.5,107.5,117.5,-125,227.5,-247.5,247.5,542.5,352.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Ourada,IN,100kg,97.8,24,270,-275,275,172.5,185,192.5,272.5,275,-277.5,742.5,461.516,
2,Michael Sizemore,KY,100kg,94.2,25,200,205,220,120,127.5,130,230,242.5,------,592.5,374.683,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,110kg,107.6,36,272.5,292.5,-305,172.5,177.5,-182.5,287.5,-300,------,757.5,452.444,
2,Phillip Schunks,MO,110kg,109.0,33,260,272.5,280,185,190,-195,257.5,270,------,740,439.797,
3,Matthew Weingarten,KY,110kg,108.2,33,257.5,267.5,-272.5,165,-172.5,-172.5,257.5,272.5,287.5,720,429.121,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,115.2,26,295,307.5,-320,192.5,202.5,-215,-287.5,300,307.5,817.5,476.104,
2,James Justice,KY,125kg,110.2,50,230,-272.5,-272.5,135,137.5,145,230,270,-272.5,645,381.751,431.379
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Luellen,KY,140kg,136.4,29,265,287.5,295,150,160,-170,290,295,-317.5,750,414.064,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Dwaine Durrett,IN,110kg,107.6,36,272.5,292.5,-305,172.5,177.5,-182.5,287.5,-300,------,757.5,452.444,
DQ,Dustin Gayhart,KY,110kg,108.0,37,-180,180,------,160,162.5,-167.5,-195,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rob Mccann,KY,110kg,109.0,40,240,265,275,-175,175,-185,270,287.5,-295,737.5,438.311,438.311
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,50,230,-272.5,-272.5,135,137.5,145,230,270,-272.5,645,381.751,431.379
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Michel Shugart,KY,140kg,135.6,59,150,-170,-182.5,-130,130,-140,212.5,-230,230,510,282.041,370.884
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Emily Barringer,KY,67.5kg,65.4,31,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Glass,IN,75kg,72.6,26,,,,70,75,-80,,,,75,74.333,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elena Mishurina,KY,67.5kg,65.5,38,,,,67.5,70,72.5,,,,72.5,76.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Tritle,OH,90kg,86.0,41,,,,85,95,-102.5,,,,95,86.455,87.319
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Schultz,KY,82.5kg,80.2,19,,,,-137.5,137.5,-140,,,,137.5,94.673,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Schultz,KY,82.5kg,80.2,19,,,,-137.5,137.5,-140,,,,137.5,94.673,
2,Corey Pedraza,FL,82.5kg,81.8,28,,,,-130,-130,130,,,,130,88.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephen Burba,KY,100kg,98.6,30,,,,140,147.5,-152.5,,,,147.5,91.35,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,50,,,,135,137.5,145,,,,145,85.82,96.977
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Street,KY,82.5kg,82.5,43,,,,-82.5,82.5,110,,,,110,74.513,76.823
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,50,,,,135,137.5,145,,,,145,85.82,96.977
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kainon Clark,KY,140kg,133.3,26,,,,-247.5,-252.5,252.5,,,,252.5,140.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lindsay Carmichael,KY,56kg,54.1,30,,,,,,,-130,130,137.5,137.5,163.107,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Henderson,KY,60kg,59.6,28,,,,,,,105,115,125,125,139.156,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Glass,IN,75kg,72.6,26,,,,,,,130,140,147.5,147.5,146.188,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Day,KY,90kg,89.0,19,,,,,,,227.5,-247.5,247.5,247.5,160.944,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,97.2,21,,,,,,,325,345,365.5,365.5,227.813,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Pedraza,FL,82.5kg,81.8,28,,,,,,,200,217.5,230,230,156.558,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cameron Day,KY,90kg,89.0,19,,,,,,,227.5,-247.5,247.5,247.5,160.944,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Kaufman,IL,100kg,97.2,21,,,,,,,325,345,365.5,365.5,227.813,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,50,,,,,,,230,270,-272.5,270,159.803,180.577
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,50,,,,,,,230,270,-272.5,270,159.803,180.577
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Henderson,KY,60kg,59.6,28,,,,,,,105,115,125,125,139.156,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kainon Clark,KY,140kg,133.3,26,,,,,,,302.5,310,-317.5,310,172.292,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Reagan Lacey,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Johnny Kaufman,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Heather Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Striegel,Raw,PL,Open,Men,,,,,,,,,,,,
,Greg Baxter,Raw,PL,Master,Men,,,,,,,,,,,,
,Ryan Tromm,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's Choice Awards,,,,,,,,,,,,,,,,
