Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Heather Smith,KY,82.5,79.4,,43,-175,177.5,182.5,182.5,112.5,120,130,130,167.5,170,182.5,182.5,495,,SBD,Raw,F,Open
2,Charity Wakefield,IL,82.5,80.3,,28,117.5,122.5,-127.5,122.5,-77.5,82.5,-87.5,82.5,125,132.5,-140,132.5,337.5,,SBD,Raw,F,Open
3,Lillian Kearby,KY,82.5,77.5,,24,105,115,-127.5,115,-60,-60,60,60,135,145,152.5,152.5,327.5,,SBD,Raw,F,Open
4,Adrienne Manlove,KY,82.5,75.6,,33,75,85,-90,85,47.5,55,-60,55,100,110,-115,110,250,,SBD,Raw,F,Open
1,Lenai Moore,KY,90,83,,24,125,137.5,142.5,142.5,75,-85,-85,75,140,150,-160,150,367.5,,SBD,Raw,F,Open
2,Emma Leskody,KY,90,87.6,,24,110,120,130,130,62.5,70,-72.5,70,125,140,145,145,345,,SBD,Raw,F,Open
1,Kelsey Clifton,KY,90+,93.7,,24,127.5,-132.5,132.5,132.5,75,77.5,-80,77.5,165,175,185,185,395,,SBD,Raw,F,Open
1,Christine Broaddus,KY,67.5,64.2,,37,97.5,-105,-105,97.5,50,,,50,147.5,-157.5,-157.5,147.5,295,,SBD,Raw,F,Submasters 35-39
2,Elena Mishurina,KY,67.5,65.5,,38,85,90,-95,90,67.5,70,72.5,72.5,110,112.5,120,120,282.5,,SBD,Raw,F,Submasters 35-39
1,Brooke Vorhoff,KY,75,74.2,,39,110,117.5,125,125,75,80,-82.5,80,142.5,150,160,160,365,,SBD,Raw,F,Submasters 35-39
2,Raiden Wilkerson,KY,75,70.5,,39,90,97.5,-105,97.5,-52.5,-55,55,55,112.5,125,127.5,127.5,280,,SBD,Raw,F,Submasters 35-39
1,Heather Smith,KY,82.5,79.4,,43,-175,177.5,182.5,182.5,112.5,120,130,130,167.5,170,182.5,182.5,495,,SBD,Raw,F,Masters 40-44
1,Brayden Jude,KY,60,58,,15,97.5,-102.5,-105,97.5,-60,65,-67.5,65,115,120,125,125,287.5,130,SBD,Raw,M,Juniors 13-15
1,Sien Gollen,KY,67.5,66.6,,15,-110,117.5,125,125,70,77.5,-82.5,77.5,170,185,-192.5,185,387.5,,SBD,Raw,M,Juniors 13-15
1,Austin Hardin,KY,67.5,65.8,,19,140,147.5,-155,147.5,-90,-97.5,97.5,97.5,200,215,-227.5,215,460,,SBD,Raw,M,Juniors 18-19
1,Evan Whitlow,KY,67.5,66.4,,20,140,147.5,162.5,162.5,85,95,-100,95,172.5,182.5,192.5,192.5,450,,SBD,Raw,M,Juniors 20-23
1,Tyler Storck,KY,75,75,,21,-220,227.5,-240,227.5,137.5,142.5,-150,142.5,235,-255,-255,235,605,,SBD,Raw,M,Juniors 20-23
2,Keyon Williams,FL,75,75,,21,-190,-190,192.5,192.5,137.5,-142.5,-142.5,137.5,250,265,,265,595,,SBD,Raw,M,Juniors 20-23
3,Matthew Beisler,KY,75,72.6,,23,145,165,-172.5,165,95,97.5,-105,97.5,182.5,200,210,210,472.5,,SBD,Raw,M,Juniors 20-23
1,John Rothenburger,KY,82.5,76.4,,13,65,-75,-82.5,65,40,-45,50,50,70,82.5,92.5,92.5,207.5,,SBD,Raw,M,Juniors 13-15
1,Ethan Hensley,KY,82.5,80.2,,18,197.5,210,-220,210,137.5,142.5,-147.5,142.5,242.5,255,270,270,622.5,,SBD,Raw,M,Juniors 18-19
2,Jackson Masyada,KY,82.5,80.4,,19,142.5,152.5,167.5,167.5,112.5,117.5,-122.5,117.5,172.5,185,200,200,485,,SBD,Raw,M,Juniors 18-19
1,Cody Laird,KY,82.5,82,,20,225,237.5,-250,237.5,130,140,150,150,300,-317.5,-317.5,300,687.5,,SBD,Raw,M,Juniors 20-23
2,Carlito Lucio,KY,82.5,78.4,,20,212.5,-225,-230,212.5,150,-155,-157.5,150,270,282.5,-290,282.5,645,,SBD,Raw,M,Juniors 20-23
3,Griffin Pfisterer,KY,82.5,76.8,,23,112.5,117.5,122.5,122.5,105,-107.5,107.5,107.5,132.5,145,157.5,157.5,387.5,,SBD,Raw,M,Juniors 20-23
1,Caden Ruiz,KY,90,87.2,,14,-175,175,177.5,177.5,90,-92.5,-92.5,90,167.5,182.5,187.5,187.5,455,,SBD,Raw,M,Juniors 13-15
1,Max Wright,KY,90,82.6,,17,217.5,227.5,-232.5,227.5,125,135,-145,135,245,-255,255,255,617.5,,SBD,Raw,M,Juniors 16-17
2,Rory Long,MO,90,87.4,,16,195,205,210,210,127.5,130,-132.5,130,217.5,230,-235,230,570,,SBD,Raw,M,Juniors 16-17
1,Noah Gordon,IL,90,86,,19,-182.5,190,197.5,197.5,122.5,130,-135,130,220,235,-245,235,562.5,,SBD,Raw,M,Juniors 18-19
2,Trey Perkins,KY,90,89.4,,18,135,145,155,155,-102.5,105,112.5,112.5,182.5,-200,-200,182.5,450,,SBD,Raw,M,Juniors 18-19
DQ,Patrick Owens,KY,90,89.6,,19,227.5,-237.5,237.5,237.5,125,132.5,-140,132.5,-245,-245,-245,,,,SBD,Raw,M,Juniors 18-19
1,Jayden Carter,KY,90,85.2,,20,185,192.5,205,205,150,160,170,170,205,212.5,222.5,222.5,597.5,,SBD,Raw,M,Juniors 20-23
2,Zach Reese,KY,90,84.8,,20,180,187.5,197.5,197.5,112.5,-117.5,-120,112.5,207.5,220,237.5,237.5,547.5,,SBD,Raw,M,Juniors 20-23
3,Matt Cox,IL,90,89,,22,185,200,-205,200,120,-130,-132.5,120,210,225,-235,225,545,,SBD,Raw,M,Juniors 20-23
1,Jacob Bennett,KY,100,98.4,,17,200,210,-222.5,210,112.5,125,-130,125,-222.5,237.5,250,250,585,,SBD,Raw,M,Juniors 16-17
2,Tom Ryan,KY,100,95.6,,17,197.5,202.5,-217.5,202.5,135,145,-152.5,145,220,232.5,-242.5,232.5,580,,SBD,Raw,M,Juniors 16-17
1,Jalen Dunnavan,KY,100,97.8,,18,252.5,-267.5,267.5,267.5,-160,160,167.5,167.5,290,307.5,317.5,317.5,752.5,,SBD,Raw,M,Juniors 18-19
1,Johnny Kaufman,IL,100,97.2,,21,255,272.5,-285,272.5,142.5,155,165,165,325,345,365.5,365.5,803,,SBD,Raw,M,Juniors 20-23
2,Zach Cottongim,KY,100,95.8,,23,210,220,-227.5,220,122.5,130,-137.5,130,300,-320,-320,300,650,,SBD,Raw,M,Juniors 20-23
1,Dylan Kleitz,KY,110,105.2,,22,210,222.5,237.5,237.5,-140,142.5,152.5,152.5,240,275,,275,665,,SBD,Raw,M,Juniors 20-23
2,Rhys Oberding,KY,110,103.4,,23,160,182.5,,182.5,125,137.5,-150,137.5,265,-290,,265,585,,SBD,Raw,M,Juniors 20-23
1,Jaiden Cunningham,KY,125,111.6,,18,160,185,192.5,192.5,142.5,160,172.5,172.5,265,280,290,290,655,,SBD,Raw,M,Juniors 18-19
1,Kevin Kaufman,IL,125,125,,20,297.5,320,-327.5,320,185,202.5,205,205,272.5,290,-305,290,815,,SBD,Raw,M,Juniors 20-23
1,Dakota Reuland,KY,140,131.6,,23,250,265,277.5,277.5,162.5,175,185,185,225,240,250,250,712.5,,SBD,Raw,M,Juniors 20-23
1,Nabil Lahlou,VA,67.5,66.8,,22,207.5,-212.5,212.5,212.5,117.5,122.5,,122.5,297.5,308,-318,308,643,,SBD,Raw,M,Open
2,Austin Hardin,KY,67.5,65.8,,19,140,147.5,-155,147.5,-90,-97.5,97.5,97.5,200,215,-227.5,215,460,,SBD,Raw,M,Open
1,Tyler Storck,KY,75,75,,21,-220,227.5,-240,227.5,137.5,142.5,-150,142.5,235,-255,-255,235,605,,SBD,Raw,M,Open
2,Conner Hutchison,KY,75,74.4,,24,-192.5,-192.5,202.5,202.5,-125,-127.5,127.5,127.5,235,-242.5,,235,565,,SBD,Raw,M,Open
3,Tarris Horton,KY,75,74.6,,24,145,160,167.5,167.5,110,112.5,125,125,190,-205,220,220,512.5,,SBD,Raw,M,Open
4,Patrick Young,KY,75,73.8,,39,167.5,-182.5,-182.5,167.5,110,-120,-120,110,200,215,227.5,227.5,505,,SBD,Raw,M,Open
5,Josh Lippert,IN,75,72.4,,29,130,-140,-147.5,130,85,-95,-95,85,140,150,162.5,162.5,377.5,,SBD,Raw,M,Open
1,Brandon McBee,OH,82.5,80.8,,27,215,235,245,245,152.5,165,-167.5,165,265,285,295,295,705,,SBD,Raw,M,Open
2,William Swann,KY,82.5,81.6,,30,245,-257.5,257.5,257.5,155,-170,-170,155,267.5,285,290,290,702.5,,SBD,Raw,M,Open
3,Cody Laird,KY,82.5,82,,20,225,237.5,-250,237.5,130,140,150,150,300,-317.5,-317.5,300,687.5,,SBD,Raw,M,Open
4,Carlito Lucio,KY,82.5,78.4,,20,212.5,-225,-230,212.5,150,-155,-157.5,150,270,282.5,-290,282.5,645,,SBD,Raw,M,Open
5,Anthony Singh,FL,82.5,82.2,,24,202.5,215,-220,215,-137.5,137.5,-142.5,137.5,247.5,-260,-260,247.5,600,,SBD,Raw,M,Open
6,Nicholas Ellis #2,KY,82.5,76,,30,180,190,200,200,115,120,-125,120,215,227.5,237.5,237.5,557.5,,SBD,Raw,M,Open
7,John Rothenburger,KY,82.5,76.4,,13,65,-75,-82.5,65,40,-45,50,50,70,82.5,92.5,92.5,207.5,,SBD,Raw,M,Open
DQ,Matthew Roessler,KY,82.5,80.4,,40,160,-182.5,182.5,182.5,-142.5,-142.5,-142.5,,160,182.5,187.5,187.5,,,SBD,Raw,M,Open
1,Alex Tindal,KY,90,88.2,,24,215,235,245,245,150,162.5,-165,162.5,240,255,-275,255,662.5,,SBD,Raw,M,Open
2,Adam Cox,KY,90,89.8,,25,195,205,-217.5,205,140,-147.5,150,150,245,-260,,245,600,,SBD,Raw,M,Open
3,Noah Gordon,IL,90,86,,19,-182.5,190,197.5,197.5,122.5,130,-135,130,220,235,-245,235,562.5,,SBD,Raw,M,Open
4,Ricardo Sosa,KY,90,85.4,,23,175,190,-202.5,190,105,112.5,120,120,215,230,245,245,555,,SBD,Raw,M,Open
5,Zach Reese,KY,90,84.8,,20,180,187.5,197.5,197.5,112.5,-117.5,-120,112.5,207.5,220,237.5,237.5,547.5,,SBD,Raw,M,Open
6,Caden Ruiz,KY,90,87.2,,14,-175,175,177.5,177.5,90,-92.5,-92.5,90,167.5,182.5,187.5,187.5,455,,SBD,Raw,M,Open
7,Michael Oaks,KY,90,83.8,,24,142.5,155,162.5,162.5,100,-110,-110,100,160,170,-185,170,432.5,,SBD,Raw,M,Open
1,Johnny Kaufman,IL,100,97.2,,21,255,272.5,-285,272.5,142.5,155,165,165,325,345,365.5,365.5,803,,SBD,Raw,M,Open
2,Mac Lucas,KY,100,94.8,,26,270,285,-295,285,190,200,-205,200,282.5,-297.5,-297.5,282.5,767.5,,SBD,Raw,M,Open
3,Jacob Cottingim,OH,100,91.8,,27,265,275,282.5,282.5,175,-182.5,-182.5,175,290,300,-312.5,300,757.5,,SBD,Raw,M,Open
4,Jalen Dunnavan,KY,100,97.8,,18,252.5,-267.5,267.5,267.5,-160,160,167.5,167.5,290,307.5,317.5,317.5,752.5,,SBD,Raw,M,Open
5,Irakli Siradze,KY,100,98.6,,24,220,235,250,250,170,-185,-185,170,240,-255,255,255,675,,SBD,Raw,M,Open
6,Michael Judd,KY,100,98.6,,31,-215,-227.5,227.5,227.5,140,150,-160,150,230,242.5,-257.5,242.5,620,,SBD,Raw,M,Open
7,Stephen Burba,KY,100,98.6,,30,-185,200,210,210,140,147.5,-152.5,147.5,230,-245,,230,587.5,,SBD,Raw,M,Open
8,Michael Bowmer,KY,100,95.6,,32,185,195,210,210,135,145,-150,145,217.5,230,-245,230,585,,SBD,Raw,M,Open
9,Raymond Rodewig,IN,100,98,,40,170,183.5,190,190,110,-120,120,120,175,190,202.5,202.5,512.5,,SBD,Raw,M,Open
1,Brandon Striegel,IN,110,108.6,,22,310,330,,330,210,220,,220,375,410,,410,960,,SBD,Raw,M,Open
2,Will Mobley,KY,110,109.1,,26,315,335,352.5,352.5,212.5,225,-232.5,225,310,327.5,-340,327.5,905,,SBD,Raw,M,Open
3,Joshua McCarty,KY,110,107.8,,29,232.5,245,252.5,252.5,172.5,180,182.5,182.5,280,300,-320,300,735,,SBD,Raw,M,Open
4,Grafton Hamilton,KY,110,110,,25,190,210,227.5,227.5,130,142.5,-147.5,142.5,222.5,245,-252.5,245,615,,SBD,Raw,M,Open
5,Matthew Griffith,KY,110,108.8,,36,190,192.5,205,205,127.5,132.5,137.5,137.5,190,197.5,205,205,547.5,,SBD,Raw,M,Open
1,Kevin Kaufman,IL,125,125,,20,297.5,320,-327.5,320,185,202.5,205,205,272.5,290,-305,290,815,,SBD,Raw,M,Open
2,Dylan Lukemire,OH,125,118.8,,29,192.5,,,192.5,155,167.5,,167.5,-292.5,305,317.5,317.5,677.5,,SBD,Raw,M,Open
3,Malcolm Hardmon,KY,125,115.4,,31,185,197.5,205,205,152.5,157.5,162.5,162.5,220,237.5,255,255,622.5,,SBD,Raw,M,Open
4,Dakota Chamberlin,KY,125,111.6,,24,190,205,212.5,212.5,132.5,145,-152.5,145,210,225,235,235,592.5,,SBD,Raw,M,Open
1,Dakota Reuland,KY,140,131.6,,23,250,265,277.5,277.5,162.5,175,185,185,225,240,250,250,712.5,,SBD,Raw,M,Open
2,Andrew Vincent,KY,140,134.2,,26,220,230,235,235,177.5,185,-190,185,235,245,250,250,670,,SBD,Raw,M,Open
1,Patrick Young,KY,75,73.8,,39,167.5,-182.5,-182.5,167.5,110,-120,-120,110,200,215,227.5,227.5,505,,SBD,Raw,M,Submasters 35-39
1,Austin Lunn,MD,90,83.2,,39,182.5,192.5,-202.5,192.5,110,120,-125,120,175,182.5,-192.5,182.5,495,,SBD,Raw,M,Submasters 35-39
1,James Jones,KY,100,94.6,,38,170,182.5,197.5,197.5,-130,140,-155,140,242.5,257.5,272.5,272.5,610,,SBD,Raw,M,Submasters 35-39
1,Raymond Rodewig,IN,100,98,,40,170,183.5,190,190,110,-120,120,120,175,190,202.5,202.5,512.5,,SBD,Raw,M,Masters 40-44
1,Mark Evans #3,KY,67.5,62.6,,66,62.5,,,62.5,82.5,87.5,-90,87.5,170,182.5,190,190,340,,SBD,Raw,M,Masters 65-69
DQ,Matthew Roessler,KY,82.5,80.4,,40,160,-182.5,182.5,182.5,-142.5,-142.5,-142.5,,160,182.5,187.5,187.5,,,SBD,Raw,M,Masters 40-44
1,Greg Baxter,KY,110,101.8,,67,175,185,195,195,75,85,95,95,225,240,250,250,540,,SBD,Raw,M,Masters 65-69
1,Jeff Bailey #1,KY,125,113,,40,180,187.5,205,205,130,137.5,140,140,205,227.5,232.5,232.5,577.5,,SBD,Raw,M,Masters 40-44
1,Charles Gingerich,KY,125,120.7,,65,110,-117.5,120,120,100,117.5,,117.5,120,140,-160,140,377.5,,SBD,Raw,M,Masters 65-69
1,Cole Condra,KY,140,130.6,,47,230,237.5,245,245,115,120,-125,120,215,220,225,225,590,,SBD,Raw,M,Masters 45-49
1,Katrina Ocampo,IN,52,51.4,,22,132.5,140,142.5,142.5,70,72.5,75,75,132.5,140,-142.5,140,357.5,,SBD,Wraps,F,Open
DQ,Jacob Croker,FL,67.5,67.2,,22,-215,-215,215,215,-120,-120,-120,,272.5,-302.5,-302.5,272.5,,,SBD,Wraps,M,Juniors 20-23
1,Cameron Day,KY,90,89,,19,-177.5,177.5,-182.5,177.5,107.5,117.5,-125,117.5,227.5,-247.5,247.5,247.5,542.5,,SBD,Wraps,M,Juniors 18-19
1,Austin Allen,FL,90,89.6,,27,207.5,-227.5,240,240,122.5,137.5,-145,137.5,260,277.5,287.5,287.5,665,,SBD,Wraps,M,Open
2,Cameron Day,KY,90,89,,19,-177.5,177.5,-182.5,177.5,107.5,117.5,-125,117.5,227.5,-247.5,247.5,247.5,542.5,,SBD,Wraps,M,Open
1,Jacob Ourada,IN,100,97.8,,24,270,-275,275,275,172.5,185,192.5,192.5,272.5,275,-277.5,275,742.5,,SBD,Wraps,M,Open
2,Michael Sizemore,KY,100,94.2,,25,200,205,220,220,120,127.5,130,130,230,242.5,,242.5,592.5,,SBD,Wraps,M,Open
1,Dwaine Durrett,IN,110,107.6,,36,272.5,292.5,-305,292.5,172.5,177.5,-182.5,177.5,287.5,-300,,287.5,757.5,,SBD,Wraps,M,Open
2,Phillip Schunks,MO,110,109,,33,260,272.5,280,280,185,190,-195,190,257.5,270,,270,740,,SBD,Wraps,M,Open
3,Matthew Weingarten,KY,110,108.2,,33,257.5,267.5,-272.5,267.5,165,-172.5,-172.5,165,257.5,272.5,287.5,287.5,720,,SBD,Wraps,M,Open
1,Ryan Tromm,KY,125,115.2,,26,295,307.5,-320,307.5,192.5,202.5,-215,202.5,-287.5,300,307.5,307.5,817.5,,SBD,Wraps,M,Open
2,James Justice,KY,125,110.2,,50,230,-272.5,-272.5,230,135,137.5,145,145,230,270,-272.5,270,645,,SBD,Wraps,M,Open
1,David Luellen,KY,140,136.4,,29,265,287.5,295,295,150,160,-170,160,290,295,-317.5,295,750,,SBD,Wraps,M,Open
1,Dwaine Durrett,IN,110,107.6,,36,272.5,292.5,-305,292.5,172.5,177.5,-182.5,177.5,287.5,-300,,287.5,757.5,,SBD,Wraps,M,Submasters 35-39
DQ,Dustin Gayhart,KY,110,108,,37,-180,180,,180,160,162.5,-167.5,162.5,-195,,,,,,SBD,Wraps,M,Submasters 35-39
1,Rob McCann,KY,110,109,,40,240,265,275,275,-175,175,-185,175,270,287.5,-295,287.5,737.5,,SBD,Wraps,M,Masters 40-44
1,James Justice,KY,125,110.2,,50,230,-272.5,-272.5,230,135,137.5,145,145,230,270,-272.5,270,645,,SBD,Wraps,M,Masters 50-54
1,Michel Shugart,KY,140,135.6,,59,150,-170,-182.5,150,-130,130,-140,130,212.5,-230,230,230,510,,SBD,Wraps,M,Masters 55-59
DQ,Emily Barringer,KY,67.5,65.4,,31,,,,,,,,,,,,,,,B,Raw,F,Open
1,Amber Glass,IN,75,72.6,,26,,,,,70,75,-80,75,,,,,75,,B,Raw,F,Open
1,Elena Mishurina,KY,67.5,65.5,,38,,,,,67.5,70,72.5,72.5,,,,,72.5,,B,Raw,F,Submasters 35-39
1,Lauren Tritle,OH,90,86,,41,,,,,85,95,-102.5,95,,,,,95,,B,Raw,F,Masters 40-44
1,Zach Schultz,KY,82.5,80.2,,19,,,,,-137.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Juniors 18-19
1,Zach Schultz,KY,82.5,80.2,,19,,,,,-137.5,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Open
2,Corey Pedraza,FL,82.5,81.8,,28,,,,,-130,-130,130,130,,,,,130,,B,Raw,M,Open
1,Stephen Burba,KY,100,98.6,,30,,,,,140,147.5,-152.5,147.5,,,,,147.5,,B,Raw,M,Open
1,James Justice,KY,125,110.2,,50,,,,,135,137.5,145,145,,,,,145,,B,Raw,M,Open
1,Eric Street,KY,82.5,82.5,,43,,,,,-82.5,82.5,110,110,,,,,110,,B,Raw,M,Masters 40-44
1,James Justice,KY,125,110.2,,50,,,,,135,137.5,145,145,,,,,145,,B,Raw,M,Masters 50-54
1,Kainon Clark,KY,140,133.3,,26,,,,,-247.5,-252.5,252.5,252.5,,,,,252.5,,B,Single-ply,M,Open
1,Lindsay Carmichael,KY,56,54.1,,30,,,,,,,,,-130,130,137.5,137.5,137.5,140,D,Raw,F,Open
1,Caitlyn Henderson,KY,60,59.6,,28,,,,,,,,,105,115,125,125,125,,D,Raw,F,Open
1,Amber Glass,IN,75,72.6,,26,,,,,,,,,130,140,147.5,147.5,147.5,150,D,Raw,F,Open
1,Cameron Day,KY,90,89,,19,,,,,,,,,227.5,-247.5,247.5,247.5,247.5,,D,Raw,M,Juniors 18-19
1,Johnny Kaufman,IL,100,97.2,,21,,,,,,,,,325,345,365.5,365.5,365.5,,D,Raw,M,Juniors 20-23
1,Corey Pedraza,FL,82.5,81.8,,28,,,,,,,,,200,217.5,230,230,230,,D,Raw,M,Open
1,Cameron Day,KY,90,89,,19,,,,,,,,,227.5,-247.5,247.5,247.5,247.5,,D,Raw,M,Open
1,Johnny Kaufman,IL,100,97.2,,21,,,,,,,,,325,345,365.5,365.5,365.5,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,50,,,,,,,,,230,270,-272.5,270,270,,D,Raw,M,Open
1,James Justice,KY,125,110.2,,50,,,,,,,,,230,270,-272.5,270,270,,D,Raw,M,Masters 50-54
1,Caitlyn Henderson,KY,60,59.6,,28,,,,,,,,,105,115,125,125,125,,D,Single-ply,F,Open
1,Kainon Clark,KY,140,133.3,,26,,,,,,,,,302.5,310,-317.5,310,310,,D,Single-ply,M,Open
