,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Carminati,VA,140kg,138.1,40,285,300,307.5,180,190,-195,227.5,255,265,762.5,419.48,
,,,,,,,,,,,,,,,,,492.811
,140kg Master 50-54,,,,,,,,,,,,,,,,440.184
1,James Shifflett,MD,140kg,132.1,51,242.5,-260,260,227.5,238.5,-240,257.5,272.5,-277.5,771,429.652,
2,Edward Moore,VA,140kg,137.7,50,257.5,-272.5,272.5,170,185,-192.5,227.5,240,250,707.5,389.543,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Josh Adams,MD,125kg,118.9,38,-215,215,-225,157.5,167.5,-172.5,207.5,217.5,225,607.5,349.969,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Freddy Singson,VA,82.5kg,78.7,40,,,,135,145,150,,,,150,104.446,
,,,,,,,,,,,,,,,,,78.615
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Sheldon,VA,100kg,99.6,40,,,,125,-127.5,127.5,,,,127.5,78.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nabil Lahlou,VA,75kg,71.3,22,,,,,,,295,315,-320,315,233.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roman Denisyuk,VA,100kg,96.2,27,,,,,,,312.5,337.5,-357.5,337.5,211.352,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Guion,VA,125kg,123.3,25,,,,,,,277.5,305,322.5,322.5,183.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zacharia Ladue,NC,110kg,105.1,28,,,,157.5,-160,160,272.5,280,287.5,447.5,269.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Bill Koppel,MD,110kg,108.3,70,,,,90,-97.5,-97.5,75,102.5,-112.5,192.5,114.689,100.458
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tyler Keen,Raw,PL,Open,Men,,,,,,,,,State,,,
,James Shifflett,Raw,PL,Master,Men,,,,,,,,,National,,,
,Mansoor Amin,Raw,PL,Jr,Men,,,,,,,,,,,,
,Kara Pegram Tapscott,Raw,PL,Open,Women,,,,,,,,,,,,
,Natasha Atkinson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, John James, Ken Stewart, Luke Selover",,,,,,,,,,,,,,,
,State:,Rebecca Brennan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Garrell Lang, Jordan Griffen, Adrian Acuna, Ian Murphy, Kalvin Bustamante, Youssef Cherrat, Andrew Thibodeau, Tiffanie Baranovic",,,,,,,,,,,,,,,
