Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Geraldine French,VA,75,71.4,,50,65,70,77.5,77.5,50,55,-60,55,100,107.5,115,115,247.5,SBD,Raw,F,Masters 50-54
1,Natasha Atkinson,MD,75,73.7,,57,120,125,130,130,70,75,80,80,145,152.5,157.5,157.5,367.5,SBD,Raw,F,Masters 55-59
2,Tracy Maloney,VA,75,70.2,,57,55,-67.5,67.5,67.5,32.5,-37.5,-37.5,32.5,85,92.5,97.5,97.5,197.5,SBD,Raw,F,Masters 55-59
1,Vilma Tury,VA,90,87.6,,60,110,117.5,125,125,62.5,67.5,-72.5,67.5,147.5,-155,160,160,352.5,SBD,Raw,F,Masters 60-64
1,William Eisenhauer,VA,75,73.7,,16,147.5,155,160,160,97.5,-102.5,-102.5,97.5,202.5,215,220,220,477.5,SBD,Raw,M,Juniors 16-17
1,Fahim Khan,VA,75,72.1,,21,180,190,197.5,197.5,100,107.5,-112.5,107.5,225,240,247.5,247.5,552.5,SBD,Raw,M,Juniors 20-23
1,Jordan Johnson #13,VA,82.5,79.8,,19,127.5,130,142.5,142.5,-95,100,-102.5,100,120,127.5,142.5,142.5,385,SBD,Raw,M,Juniors 18-19
1,Benjamin Bailey,VA,82.5,79.8,,22,140,150,165,165,82.5,90,-105,90,167.5,182.5,200,200,455,SBD,Raw,M,Juniors 20-23
2,Paolo Sainz,VA,82.5,76.7,,22,115,122.5,140,140,82.5,90,-102.5,90,160,170,177.5,177.5,407.5,SBD,Raw,M,Juniors 20-23
1,Jacob Rak,VA,90,85.3,,20,117.5,125,137.5,137.5,77.5,85,95,95,115,125,137.5,137.5,370,SBD,Raw,M,Juniors 20-23
DQ,Sebastian Stanton,VA,90,86.4,,20,-227.5,-245,-245,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Ryan Benn,VA,100,97.9,,17,-192.5,205,212.5,212.5,135,142.5,152.5,152.5,-235,247.5,-265,247.5,612.5,SBD,Raw,M,Juniors 16-17
1,Mansoor Amin,VA,100,97.8,,22,217.5,,235,235,-177.5,177.5,-185,177.5,262.5,277.5,285,285,697.5,SBD,Raw,M,Juniors 20-23
1,Ethan Garrison,MD,110,108.8,,18,157.5,172.5,182.5,182.5,130,137.5,145,145,210,222.5,227.5,227.5,555,SBD,Raw,M,Juniors 18-19
1,Joseph Jacomina,VA,110,109.8,,23,245,260,270,270,155,165,170,170,275,-287.5,287.5,287.5,727.5,SBD,Raw,M,Juniors 20-23
1,Trevor Broadwater,MD,125,122.1,,17,252.5,275,-277.5,275,167.5,-177.5,177.5,177.5,227.5,245,255,255,707.5,SBD,Raw,M,Juniors 16-17
1,Matt Warner,MD,125,122.3,,21,197.5,215,-227.5,215,147.5,152.5,160,160,205,-227.5,-227.5,205,580,SBD,Raw,M,Juniors 20-23
1,Frank Villari,NJ,140,138.2,,23,-260,260,-275,260,170,182.5,-185,182.5,250,-272.5,-275,250,692.5,SBD,Raw,M,Juniors 20-23
DQ,Daniel Gautreaux,VA,110,104.8,,22,265,-280,-280,265,-120,-125,-125,,280,295,-307.5,295,,SBD,Wraps,M,Juniors 20-23
1,Danielle Weingarten,VA,67.5,64.6,,27,,,,,45,47.5,50,50,,,,,50,B,Raw,F,Open
1,Hanna Safari,VA,60,59.9,,19,,,,,-62.5,62.5,-67.5,62.5,125,130,-132.5,130,192.5,BD,Raw,F,Juniors 18-19
1,Justin Geisler,VA,60,57.8,,29,132.5,140,147.5,147.5,85,92.5,95,95,150,157.5,-167.5,157.5,400,SBD,Raw,M,Open
1,Christopher Enos,MD,67.5,64.7,,32,150,160,170,170,100,107.5,115,115,220,227.5,235,235,520,SBD,Raw,M,Open
1,Manik Sarik,VA,75,74.6,,28,205,217.5,222.5,222.5,142.5,147.5,150,150,240,257.5,280,280,652.5,SBD,Raw,M,Open
2,Ryan Wood,VA,75,73.9,,34,170,180,-182.5,180,120,127.5,-132.5,127.5,170,,,170,477.5,SBD,Raw,M,Open
3,Anthony White #5,,75,73.3,,27,142.5,160,-177.5,160,100,110,-120,110,-190,190,-205,190,460,SBD,Raw,M,Open
4,Ashraful Alam,VA,75,72.3,,32,110,117.5,-125,117.5,75,80,-85,80,142.5,155,-167.5,155,352.5,SBD,Raw,M,Open
1,Joseph Midiri,PA,82.5,78.9,,25,212.5,225,235,235,132.5,140,-142.5,140,247.5,262.5,272.5,272.5,647.5,SBD,Raw,M,Open
2,Eddie Skabisky,MD,82.5,81.9,,29,207.5,217.5,227.5,227.5,137.5,-145,-145,137.5,232.5,240,-252.5,240,605,SBD,Raw,M,Open
3,Jason Sciacca,VA,82.5,82,,24,177.5,190,-200,190,142.5,-152.5,-152.5,142.5,222.5,235,245,245,577.5,SBD,Raw,M,Open
4,Jake Shankman,VA,82.5,78.2,,26,190,200,-210,200,112.5,117.5,125,125,-207.5,207.5,220,220,545,SBD,Raw,M,Open
5,Benjamin Bailey,VA,82.5,79.8,,22,140,150,165,165,82.5,90,-105,90,167.5,182.5,200,200,455,SBD,Raw,M,Open
6,Paolo Sainz,VA,82.5,76.7,,22,115,122.5,140,140,82.5,90,-102.5,90,160,170,177.5,177.5,407.5,SBD,Raw,M,Open
DQ,Rashard Lewis,MD,82.5,80.8,,29,162.5,172.5,187.5,187.5,-132.5,-137.5,,,225,230,-235,230,,SBD,Raw,M,Open
1,Daniel Yeroian,VA,90,86.5,,27,232.5,247.5,262.5,262.5,160,170,-180,170,275,295,315,315,747.5,SBD,Raw,M,Open
2,Nicholas Deis,VA,90,86.8,,30,155,165,175,175,122.5,127.5,132.5,132.5,212.5,222.5,232.5,232.5,540,SBD,Raw,M,Open
3,Chris Chu,MD,90,83.4,,30,167.5,185,-195,185,100,110,115,115,220,235,-245,235,535,SBD,Raw,M,Open
4,Nicholas Gartner,NC,90,88,,19,185,-190,-200,185,115,120,125,125,205,215,-225,215,525,SBD,Raw,M,Open
1,Tyler Keen,NJ,100,98.7,,26,280,295,-305,295,195,-205,-205,195,330,-350,-365,330,820,SBD,Raw,M,Open
2,Samuel Poggioli,VA,100,98.8,,22,267.5,-282.5,-282.5,267.5,165,-172.5,-172.5,165,285,-305,,285,717.5,SBD,Raw,M,Open
3,Micah Eason,MD,100,95.1,,26,247.5,252.5,-260,252.5,165,-170,-170,165,265,275,-282.5,275,692.5,SBD,Raw,M,Open
4,Roman Denisyuk,VA,100,96.2,,27,202.5,212.5,217.5,217.5,122.5,127.5,132.5,132.5,312.5,337.5,-357.5,337.5,687.5,SBD,Raw,M,Open
5,Evan Davis,DC,100,98.2,,25,195,215,227.5,227.5,150,162.5,165,165,247.5,267.5,277.5,277.5,670,SBD,Raw,M,Open
1,Joseph Jacomina,VA,110,109.8,,23,245,260,270,270,155,165,170,170,275,-287.5,287.5,287.5,727.5,SBD,Raw,M,Open
2,Zacharia Ladue,NC,110,105.1,,28,-220,-222.5,225,225,157.5,-160,160,160,272.5,280,287.5,287.5,672.5,SBD,Raw,M,Open
DQ,Noah Climer,VA,110,109.2,,24,-210,-210,210,210,132.5,137.5,-142.5,137.5,-215,,,,,SBD,Raw,M,Open
1,Sam Guion,VA,125,123.3,,25,235,255,272.5,272.5,162.5,182.5,197.5,197.5,277.5,305,322.5,322.5,792.5,SBD,Raw,M,Open
2,Joseph Judd,VA,125,121.8,,38,205,217.5,227.5,227.5,175,185,,185,265,285,295,295,707.5,SBD,Raw,M,Open
3,John Brandmaier,VA,125,121.7,,29,210,220,227.5,227.5,160,165,170,170,275,285,290,290,687.5,SBD,Raw,M,Open
4,Clint Bissonnette,VA,125,121.8,,35,197.5,207.5,-210,207.5,155,162.5,-167.5,162.5,245,260,-262.5,260,630,SBD,Raw,M,Open
1,Jean Carminati,VA,140,138.1,,40,285,300,307.5,307.5,180,190,-195,190,227.5,255,265,265,762.5,SBD,Raw,M,Open
2,Edward Moore,VA,140,137.7,,50,257.5,-272.5,272.5,272.5,170,185,-192.5,185,227.5,240,250,250,707.5,SBD,Raw,M,Open
1,Shad Meyers,MD,110,107.6,,38,200,217.5,225,225,165,175,177.5,177.5,220,235,245,245,647.5,SBD,Raw,M,Submasters 35-39
1,Freddy Singson,VA,82.5,78.7,,40,142.5,145,167.5,167.5,135,145,150,150,175,185,190,190,507.5,SBD,Raw,M,Masters 40-44
1,Michael Fulwood,VA,90,85.8,,47,147.5,157.5,165,165,125,-127.5,-127.5,125,170,175,-182.5,175,465,SBD,Raw,M,Masters 45-49
1,Charles Alcorn,VA,90,88,,57,75,90,100,100,102.5,110,-115,110,150,170,182.5,182.5,392.5,SBD,Raw,M,Masters 55-59
1,Derek Oberg,VA,110,106.5,,40,210,212.5,227.5,227.5,-160,165,170,170,262.5,275,282.5,282.5,680,SBD,Raw,M,Masters 40-44
1,Jean Carminati,VA,140,138.1,,40,285,300,307.5,307.5,180,190,-195,190,227.5,255,265,265,762.5,SBD,Raw,M,Masters 40-44
1,James Shifflett,MD,140,132.1,,51,242.5,-260,260,260,227.5,238.5,-240,238.5,257.5,272.5,-277.5,272.5,771,SBD,Raw,M,Masters 50-54
2,Edward Moore,VA,140,137.7,,50,257.5,-272.5,272.5,272.5,170,185,-192.5,185,227.5,240,250,250,707.5,SBD,Raw,M,Masters 50-54
1,Josh Adams,MD,125,118.9,,38,-215,215,-225,215,157.5,167.5,-172.5,167.5,207.5,217.5,225,225,607.5,SBD,Wraps,M,Submasters 35-39
1,Freddy Singson,VA,82.5,78.7,,40,,,,,135,145,150,150,,,,,150,B,Raw,M,Masters 40-44
1,Mark Sheldon,VA,100,99.6,,40,,,,,125,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Masters 40-44
1,Nabil Lahlou,VA,75,71.3,,22,,,,,,,,,295,315,-320,315,315,D,Raw,M,Open
1,Roman Denisyuk,VA,100,96.2,,27,,,,,,,,,312.5,337.5,-357.5,337.5,337.5,D,Raw,M,Open
1,Sam Guion,VA,125,123.3,,25,,,,,,,,,277.5,305,322.5,322.5,322.5,D,Raw,M,Open
1,Zacharia Ladue,NC,110,105.1,,28,,,,,157.5,-160,160,160,272.5,280,287.5,287.5,447.5,BD,Raw,M,Open
1,Bill Koppel,MD,110,108.3,,70,,,,,90,-97.5,-97.5,90,75,102.5,-112.5,102.5,192.5,BD,Raw,M,Masters 70-74
