Брянская областная федерация пауэрлифтинга,,,,,,,,,,,,,,,
Открытый Чемпионат г. Брянска по жиму лежа среди женщин,,,,,,,,,,,,,,,
""" 5 "" июня 2004 г. ДК ВОС",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№ п/п,Фамилия Имя,Год рождения,Разряд,Город,Вес,Жим,,,,Сумма,4 попытка,Место,Уилкс,Тренер,
"Весовая категория 82,5 кг",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Федорцова Евгения,1973,МСМК,Суземка,"75,20",70,75,,75,75,,1,"71,1825",Андреенко Н.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Открытый Чемпионат г. Брянска по жиму лежа среди мужчин,,,,,,,,,,,,,,,
""" 5 "" июня 2004 г. ДК ВОС",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,Фамилия Имя,Год рождения,Разряд,Город,Вес,Жим,,,,Сумма,4 попытка,Место,Уилкс,Тренер,
,,,,,,1,2,3,Итог,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Петьков Владимир,1989,II,Климово,"49,80",75,80,"82,5","82,5","82,5",,1,43600,Ермаченко А.В.,
2,Чепиков Александр,1989,II,Мичуринский,"52,00",55,60,65,60,60,,2,58878,Чепиков А.,
3,Перепелов Сергей,1988,III,Брянск-Олимп,"52,00",50,55,"57,5","57,5","57,5",,3,55934,Трусов С.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Маслов Владимир,1986,I,Мичуринский,"54,50",70,70,80,80,80,,1,42544,Чепиков А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 60 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,Булденко Максим,1989,КМС,Климово,"60,00",105,115,"-122,5",115,115,,1,98083,Ермаченко А.В.,
2,Леонов Вячеслав,1984,I,Брянск-Олимп,"60,00",105,105,-110,110,110,,2,93819,Трусов С.Н.,
1,Клименко Александр,1986,б\р,Мичуринский,"56,50",70,80,-80,70,70,,3,37226,Чепиков А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,Мощев Михаил,1982,МСМК,Климово,63.3,135,145,151,151,,155,1,82429,Ермаченко А.В.,
1,Исаченко Сергей,1984,МС,Брянск Олимп,66.5,120,125,125,125,,,2,"6б,475",Трусов С.Н.,
6,Пантюхов Юрий,1962,МСМК,Брянск Олимп,67.5,95,100,105,105,,,3,55839,Трусов С.Н.,
2,Забродский Александр,1987,I,Мичуринский,63,80,80,85,80,,,4,65328,Чепиков А.,
3,Фарзалеев Руслан,1987,II,Мичуринский,65.5,80,80,"82,5",80,,,5,42544,Чепиков А.,
5,Синицын Алексей,1982,III,Мичуринский,66,70,70,80,80,,,6,42544,Чепиков А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,Влазнев Сергей,1977,МС,Климово,72.75,160,170,-175,170,170,,1,90406,Ермаченко А.В.,
1,Метлов Андрей,1981,КМС,Мичуринский,75,140,150,"-157,5","157,5","157,5",,2,83492,Чепиков А.,
3,Передельский Сергей,1987,КМС,Брянск Олимп,74.9,135,150,-150,135,135,,3,71793,Трусов С.Н.,
2,Протченко Владимир,1971,МС,Брянск Олимп,71.2,95,100,-100,95,95,,4,50521,Трусов С.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Весовая категория 82,5кг",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,Еремин Геннадий,1977,МС,Брянск Олимп,82.5,195,-205,205,205,205,215,1,109019,Трусов С.Н.,
2,Метлов Евгений,1981,МС,Мичуринский,79,150,-160,165,160,160,,2,110112,Чепиков А.,
1,Захаров Александр,1971,КМС,Брянск Олимп,82.4,145,-155,155,155,155,,3,82429,Трусов С.Н.,
4,Савелькин Александр,1988,I,Мичуринский,75.9,100,-105,110,110,110,,4,58498,Чепиков А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,Ночной Сергей,1967,МСМК,Климово,84.8,245,"252,5",255,255,255,,,1,135609,Ермаченко А.В.
3,Малкин Олег,1983,МС,Брянск Олимп,87.5,180,"192,5","197,5","197,5","197,5",,2,,104764,Трусов С.Н.
1,Баранов Валерий,1962,МС,Смоленск,88.9,190,"197,5","197,5",190,190,,3,,101042,
5,Шило Николай,1987,КМС,Климово,88.2,130,140,145,145,145,,4,,77111,Ермаченко А.В.
2,Буканов Александр,1960,КМС,Брянск Олимп,85,105,110,115,115,115,,5,,75704,Трусов С.Н.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Ермаченко Андрей,1973,МС,Климово,90.8,210,220,-230,220,220,,1,116996,Ермаченко А.В.,
1,Шубин Алексей,1980,КМС,Брянск Олимп,91.1,185,"192,5",-200,"192,5","192,5",,2,"102,1056",Трусов С.Н.,
3,Шаталов Сергей,1983,МСМК,Брянск Олимп,90.2,170,180,-190,180,180,,3,95724,Трусов С.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Маркин Александр,1972,МС,Климово,103.2,240,250,-255,250,250,,1,132950,Ермаченко А.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Передельский Александр,1982,КМС,Брянск Олимп,110.65,230,240,-245,240,240,,1,127632,Трусов С.Н.,
3,Цыкунов Владимир,1976,МС,Брянск Олимп,113.2,215,220,-230,230,230,240,2,122314,Трусов С.Н.,
1,Еракин Александр,1971,б\р,Фокино,114.8,185,195,-195,185,185,,3,"98,3830",Трусов С.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория свыше 125 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Виткевич Николай,1965,МС,Брянск Олимп,125.1,180,200,215,215,215,222220,1,114337,Трусов С.Н.,
