Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gina O'Rourke,,F,NB,Open,Raw,72.9,76,-125,137.5,145,145,70,82.5,87.5,87.5,175,190,197.5,197.5,430,SBD
1,Emma Hicks,,F,NB,Open,Raw,83.5,84,-135,135,150,150,95,102.5,107.5,107.5,145,155,165,165,422.5,SBD
1,Bridget Moran,,F,NB,Open,Raw,94.3,84+,125,135,145,145,75,80,-85,80,175,185.5,-186,185.5,410.5,SBD
2,Kelly Hickey,,F,NB,Open,Raw,118.85,84+,110,125,140,140,67.5,80,-92.5,80,155,170,180,180,400,SBD
1,Ann Marie Villneff,,F,NB,Masters 1,Raw,55.75,57,-40,45,-50,45,25,27.5,-35,27.5,65,70,75,75,147.5,SBD
1,Lindsey Carleton,,F,NB,Masters 1,Raw,67.25,69,130,135,138,138,72.5,77.5,82,82,140,152.5,160,160,380,SBD
2,Patricia Oconnor,,F,NB,Masters 1,Raw,68.15,69,90,97.5,100,100,52.5,57.5,-60,57.5,105,112.5,-115,112.5,270,SBD
1,Pauline Mcintyre,,F,NB,Masters 2,Raw,59.95,63,62.5,70,-72.5,70,42.5,47.5,-52.5,47.5,82.5,87.5,97.5,97.5,215,SBD
1,Anna Allebone,,F,NB,Masters 3,Raw,70.85,76,115,125,130,130,52.5,55,57.5,57.5,125,132.5,-139,132.5,320,SBD
1,Mitch Flight,,M,NB,Sub-Juniors,Raw,62.6,66,115,120,130,130,72.5,77.5,82.5,82.5,175,185,-190,185,397.5,SBD
2,Noah Frenette,,M,NB,Sub-Juniors,Raw,62.75,66,105,110,117.5,117.5,77.5,82.5,87.5,87.5,130,135,147.5,147.5,352.5,SBD
3,Pierolivie Lagace,,M,NB,Sub-Juniors,Raw,63.3,66,92.5,-97.5,-100,92.5,72.5,77.5,-82.5,77.5,155,165,-172.5,165,335,SBD
4,William Hache,,M,NB,Sub-Juniors,Raw,62.85,66,102.5,112.5,-127.5,112.5,-62.5,65,72.5,72.5,125,142.5,147.5,147.5,332.5,SBD
5,Olivier Bosse,,M,NB,Sub-Juniors,Raw,64.6,66,102.5,-110,-115,102.5,-72.5,72.5,77.5,77.5,142.5,150,-157.5,150,330,SBD
1,Olivier Fongemie,,M,NB,Sub-Juniors,Raw,80.45,83,175,-185,190,190,105,112.5,117.5,117.5,210,222.5,240,240,547.5,SBD
2,Aidan Whalen,,M,NB,Sub-Juniors,Raw,80.65,83,180,185,192.5,192.5,130,135,142.5,142.5,180,190,200,200,535,SBD
3,Jessie Doucette,,M,NB,Sub-Juniors,Raw,77.8,83,185,200,210,210,100,110,120,120,185,-195,195,195,525,SBD
1,Owen Weir,,M,NB,Sub-Juniors,Raw,89.7,93,195,212.5,225,225,127.5,137.5,142.5,142.5,182.5,192.5,207.5,207.5,575,SBD
1,Tyler Leavitt,,M,NB,Juniors,Raw,64.05,66,150,152.5,157.5,157.5,-87.5,90,95,95,195,202.5,207.5,207.5,460,SBD
2,Jack Mcaffee,,M,NB,Juniors,Raw,61.5,66,102.5,110,117.5,117.5,-67.5,70,-75,70,145,152.5,162.5,162.5,350,SBD
1,Jon Case,,M,NB,Juniors,Raw,70.95,74,85,95,-105,95,75,-85,-92.5,75,115,122.5,132.5,132.5,302.5,SBD
1,Cameron Melanson,,M,NB,Juniors,Raw,81.3,83,182.5,192.5,200,200,120,127.5,-137.5,127.5,227.5,237.5,-242.5,237.5,565,SBD
2,Ben Cannon,,M,NB,Juniors,Raw,81,83,182.5,192.5,202.5,202.5,105,112.5,120,120,-222.5,237.5,-247.5,237.5,560,SBD
3,Nicholas Nocita,,M,NB,Juniors,Raw,76.55,83,165,175,-180,175,115,-122.5,125,125,190,200,-207.5,200,500,SBD
4,Alex Porter,,M,NB,Juniors,Raw,82.45,83,172.5,182.5,-192.5,182.5,105,112.5,-120,112.5,182.5,200,-222.5,200,495,SBD
5,Julian Almon,,M,NB,Juniors,Raw,79.7,83,137.5,155,-170,155,90,102.5,105,105,150,160,177.5,177.5,437.5,SBD
1,Nicolas Friolet,,M,NB,Juniors,Raw,90.85,93,-195,195,212.5,212.5,152.5,162.5,167.5,167.5,207.5,220,-230,220,600,SBD
2,Nicholas Desjardins,,M,NB,Juniors,Raw,89.25,93,-195,195,-205,195,110,120,-125,120,195,205,215,215,530,SBD
3,Ryan Trentowsky,,M,NB,Juniors,Raw,85.25,93,165,175,182.5,182.5,92.5,97.5,-102.5,97.5,212.5,225,-230,225,505,SBD
4,Sasha Boucher,,M,NB,Juniors,Raw,88.45,93,155,165,180,180,115,-122.5,-122.5,115,155,165,-180,165,460,SBD
1,Colby Richardson,,M,NB,Juniors,Raw,102.7,105,212.5,225,232.5,232.5,140,150,157.5,157.5,225,240,252.5,252.5,642.5,SBD
2,Maxime Savoie,,M,NB,Juniors,Raw,97.65,105,200,-225,-235,200,125,132.5,142.5,142.5,225,245,255,255,597.5,SBD
3,Thomas Reinders,,M,NB,Juniors,Raw,102,105,165,167.5,185,185,100,112.5,122.5,122.5,182.5,197.5,-207.5,197.5,505,SBD
1,Nicolas Maillet,,M,NB,Open,Raw,69.45,74,97.5,102.5,107.5,107.5,-55,60,65,65,95,100,105,105,277.5,SBD
1,Matt Oconnor,,M,NB,Open,Raw,79.1,83,105,110,115,115,72.5,77.5,82.5,82.5,95,100,-102.5,100,297.5,SBD
2,Samuel Degarie,,M,NB,Open,Raw,81.85,83,50,55,57.5,57.5,-35,40,-45,40,65,70,75,75,172.5,SBD
