2023-03-25,"2023 New Brunswick Powerlifting Provincials, Fundy Powerlifting Saint John NB",,,,,,,,,,,,,,,
NAME,PROV,SEX,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,GL POINTS
Matt Oconnor,NB,M,Open,79.1,83,105,110,115,72.5,77.5,82.5,95,100,-102.5,297.5,42.2
Samuel Degarie,NB,M,Open,81.85,83,50,55,57.5,-35,40,-45,65,70,75,172.5,24.05
Samuel Degarie,NB,M,Open,81.85,83,50,55,57.5,-35,40,-45,65,70,75,172.5,24.05
......,,,,,,,,,,,,,,,,
Nick Dewitt,NB,M,Open,89.85,93,172.5,182.5,-195,132.5,142.5,-152.5,207.5,227.5,-242.5,552.5,73.51
Niko Ouellette,NB,M,Open,89.9,93,175,-202.5,-202.5,132.5,140,145,212.5,225,-247.5,545,72.49
......,,,,,,,,,,,,,,,,
Cowan Donovan,NB,M,Open,102.3,105,227.5,230,240,140,160,-165,272.5,300,-317.5,700,87.49
Mark Totten,NB,M,Open,102.85,105,-217.5,222.5,232.5,147.5,155,162.5,262.5,272.5,280,675,84.15
Marc Guimond,NB,M,Open,104.25,105,192.5,202.5,215,152.5,161,162.5,212.5,225,240,617.5,76.49
Christopher Richard,NB,M,Open,102.4,105,185,205,210,-105,120,-132.5,210,227.5,-237.5,557.5,69.64
......,,,,,,,,,,,,,,,,
Zachary Morrow,NB,M,Open,110.9,120,225,235,245,150,165,172.5,272.5,282.5,-290,700,84.28
Nicolas Tremblay,NB,M,Open,109.1,120,-210,-215,215,135,145,160,260,285,300,675,81.88
Nick Bynkoski,NB,M,Open,116.35,120,210,-222.5,222.5,135,145,-150,235,250,265,632.5,74.53
......,,,,,,,,,,,,,,,,
Emile Boissonnault,NB,M,Open,179,120+,262.5,280,293,160,172.5,-185,227.5,242.5,255,720.5,71.87
Bradley Edwards,NB,M,Open,134,120+,160,-182.5,182.5,137.5,150,-155,177.5,195,-210,527.5,58.53
......,,,,,,,,,,,,,,,,
Jason Johnson,NB,M,Master 1,72.6,74,150,157.5,165,102.5,107.5,110,160,170,177.5,452.5,67.09
......,,,,,,,,,,,,,,,,
Brendan Crocker,NB,M,Master 1,84.35,93,180,190,-200,-115,120,-127.5,225,-237.5,237.5,547.5,75.18
......,,,,,,,,,,,,,,,,
Cole Hobson,NB,M,Master 1,101.15,105,187.5,197.5,207.5,120,-127.5,130,230,242.5,-252.5,580,72.88
......,,,,,,,,,,,,,,,,
Anthony Woodland,NB,M,Master 1,117.5,120,200,210,220,115,122.5,130,200,210,225,575,67.46
Jon Kelly,NB,M,Master 1,115.8,120,150,-160,-160,95,105,-107.5,165,-175,-175,420,49.6
......,,,,,,,,,,,,,,,,
Greg Walker,NB,M,Master 1,143,120+,150,160,170,115,125,130,175,182.5,195,495,53.51
......,,,,,,,,,,,,,,,,
Bruce Langdon,NB,M,Master 2,73,74,132.5,142.5,147.5,105,112.5,115,167.5,175,190,452.5,66.9
......,,,,,,,,,,,,,,,,
Thomas Nicholls,NB,M,Master 3,119.4,120,175,-195,-205,-,-,-,-,-,-,0,0
......,,,,,,,,,,,,,,,,
Marie Eve Martin,NB,F,Sub-Junior,54.15,57,70,-77.5,80,-35,-37.5,-40,100,107.5,115,0,0
Marie Eve Martin,NB,F,Sub-Junior,54.15,57,70,-77.5,80,-35,-37.5,-40,100,107.5,115,0,0
......,,,,,,,,,,,,,,,,
Emmanuelle Clavet,NB,F,Sub-Junior,67.25,69,102.5,107.5,-112.5,60,65,67.5,132.5,142.5,-147.5,317.5,66.75
Emmanuelle Clavet,NB,F,Sub-Junior,67.25,69,102.5,107.5,-112.5,60,65,67.5,132.5,142.5,-147.5,317.5,66.75
......,,,,,,,,,,,,,,,,
Cassidy Michaud,NB,F,Junior,55.6,57,-125,125,-132.5,80,85,-87.5,142.5,150,157.5,367.5,87.86
Cassidy Michaud,NB,F,Junior,55.6,57,-125,125,-132.5,80,85,-87.5,142.5,150,157.5,367.5,87.86
......,,,,,,,,,,,,,,,,
Catherine Baril,NB,F,Junior,60.65,63,120,125,130,57.5,60,62.5,120,125,130,322.5,72.36
Catherine Baril,NB,F,Junior,60.65,63,120,125,130,57.5,60,62.5,120,125,130,322.5,72.36
Lauren Comeau,NB,F,Junior,61.9,63,82.5,87.5,90,40,-47.5,47.5,95,105,115,252.5,55.88
Lauren Comeau,NB,F,Junior,61.9,63,82.5,87.5,90,40,-47.5,47.5,95,105,115,252.5,55.88
......,,,,,,,,,,,,,,,,
Catherine Boissonnault,NB,F,Junior,68.2,69,82.5,92.5,97.5,50,60,-65,122.5,135,145,302.5,63.08
Catherine Boissonnault,NB,F,Junior,68.2,69,82.5,92.5,97.5,50,60,-65,122.5,135,145,302.5,63.08
......,,,,,,,,,,,,,,,,
Hanna Dunn,NB,F,Junior,78.6,84,147.5,157.5,165,65,67.5,70,150,160,167.5,402.5,78.15
Hanna Dunn,NB,F,Junior,78.6,84,147.5,157.5,165,65,67.5,70,150,160,167.5,402.5,78.15
Rebecca Goulding,NB,F,Junior,83.35,84,70,-85,-95,-42.5,42.5,-50,92.5,102.5,110,222.5,42.15
Rebecca Goulding,NB,F,Junior,83.35,84,70,-85,-95,-42.5,42.5,-50,92.5,102.5,110,222.5,42.15
Jessica Perigo,NB,F,Junior,78.55,84,-120,-120,-125,-,-,-,-,-,-,0,0
......,,,,,,,,,,,,,,,,
Megan Breau,NB,F,Open,49,52,25,-27.5,35,-20,25,27.5,45,50,60,122.5,32.62
Megan Breau,NB,F,Open,49,52,25,-27.5,35,-20,25,27.5,45,50,60,122.5,32.62
......,,,,,,,,,,,,,,,,
Danielle Blizzard,NB,F,Open,56.3,57,80,87.5,92.5,47.5,52.5,55,122.5,130,-132.5,277.5,65.7
Danielle Blizzard,NB,F,Open,56.3,57,80,87.5,92.5,47.5,52.5,55,122.5,130,-132.5,277.5,65.7
......,,,,,,,,,,,,,,,,
Robyn Lattie,NB,F,Open,62.45,63,110,120,-127.5,65,70,75,110,120,132.5,327.5,72.06
Robyn Lattie,NB,F,Open,62.45,63,110,120,-127.5,65,70,75,110,120,132.5,327.5,72.06
Christina Coulombe,NB,F,Open,61.55,63,110,117.5,125,52.5,57.5,-60,120,130,-145,312.5,69.42
Christina Coulombe,NB,F,Open,61.55,63,110,117.5,125,52.5,57.5,-60,120,130,-145,312.5,69.42
......,,,,,,,,,,,,,,,,
Josee Carr,NB,F,Open,67.8,69,97.5,102.5,110,60,65,-67.5,120,130,137.5,312.5,65.39
Josee Carr,NB,F,Open,67.8,69,97.5,102.5,110,60,65,-67.5,120,130,137.5,312.5,65.39
Victoria Greenwood,NB,F,Open,66.05,69,40,45,47.5,25,30,32.5,80,85,-95,165,35.06
Victoria Greenwood,NB,F,Open,66.05,69,40,45,47.5,25,30,32.5,80,85,-95,165,35.06
......,,,,,,,,,,,,,,,,
Gina Orourke,NB,F,Open,72.9,76,-125,137.5,145,70,82.5,87.5,175,190,197.5,430,86.52
Gina Orourke,NB,F,Open,72.9,76,-125,137.5,145,70,82.5,87.5,175,190,197.5,430,86.52
......,,,,,,,,,,,,,,,,
Emma Hicks,NB,F,Open,83.5,84,-135,135,150,95,102.5,107.5,145,155,165,422.5,79.98
Emma Hicks,NB,F,Open,83.5,84,-135,135,150,95,102.5,107.5,145,155,165,422.5,79.98
......,,,,,,,,,,,,,,,,
Bridget Moran,NB,F,Open,94.3,84+,125,135,145,75,80,-85,175,185.5,-186,410.5,74.46
Bridget Moran,NB,F,Open,94.3,84+,125,135,145,75,80,-85,175,185.5,-186,410.5,74.46
Kelly Hickey,NB,F,Open,118.85,84+,110,125,140,67.5,80,-92.5,155,170,180,400,68.68
Kelly Hickey,NB,F,Open,118.85,84+,110,125,140,67.5,80,-92.5,155,170,180,400,68.68
......,,,,,,,,,,,,,,,,
Ann Marie Villneff,NB,F,Master 1,55.75,57,-40,45,-50,25,27.5,-35,65,70,75,147.5,35.19
Ann Marie Villneff,NB,F,Master 1,55.75,57,-40,45,-50,25,27.5,-35,65,70,75,147.5,35.19
......,,,,,,,,,,,,,,,,
Lindsey Carleton,NB,F,Master 1,67.25,69,130,135,138,72.5,77.5,82,140,152.5,160,380,79.88
Lindsey Carleton,NB,F,Master 1,67.25,69,130,135,138,72.5,77.5,82,140,152.5,160,380,79.88
Patricia Oconnor,NB,F,Master 1,68.15,69,90,97.5,100,52.5,57.5,-60,105,112.5,-115,270,56.33
Patricia Oconnor,NB,F,Master 1,68.15,69,90,97.5,100,52.5,57.5,-60,105,112.5,-115,270,56.33
......,,,,,,,,,,,,,,,,
Pauline Mcintyre,NB,F,Master 2,59.95,63,62.5,70,-72.5,42.5,47.5,-52.5,82.5,87.5,97.5,215,48.63
Pauline Mcintyre,NB,F,Master 2,59.95,63,62.5,70,-72.5,42.5,47.5,-52.5,82.5,87.5,97.5,215,48.63
......,,,,,,,,,,,,,,,,
Anna Allebone,NB,F,Master 3,70.85,76,115,125,130,52.5,55,57.5,125,132.5,-139,320,65.35
Anna Allebone,NB,F,Master 3,70.85,76,115,125,130,52.5,55,57.5,125,132.5,-139,320,65.35
......,,,,,,,,,,,,,,,,
BENCHPRESS UNEQUIPPED,......,,,,,,,,,,,,,,,
Martin Plourde,NB,M,Open,116.5,120,,,,222,-235,235,,,,235,100.42
Jeremie Leblanc,NB,M,Open,116.2,120,,,,155,-165,-180,,,,155,66.31
......,,,,,,,,,,,,,,,,
Laura Whitty,NB,F,Open,74.35,76,,,,67.5,-80,-80,,,,67.5,52.24
......,,,,,,,,,,,,,,,,
