Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Richard Patman,Juniors 20-23,1980,UK,77.5,,,160,160,,82.5,M,,,,,,,,,160,B,Single-ply
1,Saul Balderrama,Open,1971,Mexico,79.6,152.5,,,152.5,,82.5,M,,,,,,,,,152.5,B,Single-ply
2,Antonio Barbera,Open,1968,Italy,81.5,150,,,150,,82.5,M,,,,,,,,,150,B,Single-ply
1,David Webb #2,Masters 40-44,1959,UK,75.3,120,,,120,,82.5,M,,,,,,,,,120,B,Single-ply
1,Salvatore Bondi,Teen 13-15,,Italy,84.9,90,100,110,110,,90,M,,,,,,,,,110,B,Single-ply
1,Oswaldo Aguirre,Open,1976,Mexico,89.3,175,185,200,200,,90,M,,,,,,,,,200,B,Single-ply
2,Jörg Wiemann,Open,1972,Germany,87.4,170,175,,175,,90,M,,,,,,,,,175,B,Single-ply
3,Mattias Albert,Open,,Germany,86.2,170,,,170,,90,M,,,,,,,,,170,B,Single-ply
4,Roland Scholze,Open,1979,Germany,84.8,137.5,140,145,145,,90,M,,,,,,,,,145,B,Single-ply
1,Joachim Wiener,Masters 40-44,1962,Germany,89.8,,180,,180,,90,M,,,,,,,,,180,B,Single-ply
2,Victor Gomez,Masters 40-44,1960,Mexico,86.5,165,175,,175,,90,M,,,,,,,,,175,B,Single-ply
2,Salvatore Stuppia,Masters 40-44,,Italy,87.2,150,,160,160,,90,M,,,,,,,,,160,B,Single-ply
1,David Tickle,Masters 45-49,1954,UK,89,150,155,160.5,160.5,,90,M,,,,,,,,,160.5,B,Single-ply
1,Jarnail Singh Birring,Masters 50-54,1949,UK,89.1,160,170,175,175,,90,M,,,,,,,,,175,B,Single-ply
1,Giuseppe Caico,Masters 55-59,,Italy,86.8,,115,120,120,,90,M,,,,,,,,,120,B,Single-ply
1,Luigi Conti,Masters 70-74,,Italy,85,80,82.5,85,85,,90,M,,,,,,,,,85,B,Single-ply
1,Lars Schellenberg,Teen 13-15,,Germany,93.2,95,100,102.5,102.5,,100,M,,,,,,,,,102.5,B,Single-ply
1,Artur Hammerschmidt,Juniors 20-23,1980,Germany,92.1,195,,,195,,100,M,,,,,,,,,195,B,Single-ply
2,Mario Barbera,Juniors 20-23,,Italy,93.8,170,180,,180,,100,M,,,,,,,,,180,B,Single-ply
3,Steve Watts,Juniors 20-23,,UK,99.1,150,160,,160,,100,M,,,,,,,,,160,B,Single-ply
1,Jacek Wiak,Open,1975,UK,96.4,,240,,240,,100,M,,,,,,,,,240,B,Single-ply
2,Erwin Krokkee,Open,1966,Netherlands,92.9,200,215,,215,,100,M,,,,,,,,,215,B,Single-ply
3,Roy Pierre,Open,1978,Italy,94.8,185,,,185,,100,M,,,,,,,,,185,B,Single-ply
1,Rainer Haubner,Masters 40-44,,Germany,100,152.5,157.5,162.5,162.5,,100,M,,,,,,,,,162.5,B,Single-ply
2,Geraint Nicholas,Masters 40-44,1963,UK,100,140,150,157.5,157.5,,100,M,,,,,,,,,157.5,B,Single-ply
1,Michele Galvano,Masters 45-49,1956,Italy,90.2,120,130,140,140,,100,M,,,,,,,,,140,B,Single-ply
1,Dietrich Bauer,Juniors 20-23,,Germany,100.8,,210,220,220,,110,M,,,,,,,,,220,B,Single-ply
1,Gary James,Open,,UK,102.3,200,215,220,220,,110,M,,,,,,,,,220,B,Single-ply
2,Alexander Mehler,Open,,Germany,108.3,,195,202.5,202.5,,110,M,,,,,,,,,202.5,B,Single-ply
3,Carlos Quintana,Open,1977,Mexico,100.1,182,,,182,,110,M,,,,,,,,,182,B,Single-ply
1,Kurt Hochstetter,Masters 40-44,,Germany,107.5,200,220,230,230,,110,M,,,,,,,,,230,B,Single-ply
1,Richard West,Masters 45-49,1957,UK,107.7,155,170,183,183,,110,M,,,,,,,,,183,B,Single-ply
1,Seul Frangois,Masters 55-59,,Luxembourg,107.3,190,195,200,200,,110,M,,,,,,,,,200,B,Single-ply
2,Fredericus Anneese,Masters 55-59,1947,Netherlands,104.8,150,170,185,185,,110,M,,,,,,,,,185,B,Single-ply
3,Salvatore Mazzucco,Masters 55-59,1944,Italy,103.5,120,125,130,130,,110,M,,,,,,,,,130,B,Single-ply
1,Salvatore Speranza,Juniors 20-23,,Italy,111.5,160,,,160,,125,M,,,,,,,,,160,B,Single-ply
1,John Battye,Open,1964,UK,115.9,,,275,275,,125,M,,,,,,,,,275,B,Single-ply
2,Vico Ruckl,Open,1974,Germany,115.2,220,240,,240,,125,M,,,,,,,,,240,B,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,122.6,200,215,,215,,125,M,,,,,,,,,215,B,Single-ply
2,Uwe Fritsche,Masters 40-44,1959,Germany,120.5,200,,,200,,125,M,,,,,,,,,200,B,Single-ply
3,Geoffrey Nadin,Masters 40-44,1962,UK,119.3,180,190,,190,,125,M,,,,,,,,,190,B,Single-ply
1,John Walker #5,Masters 45-49,1955,UK,120,205,215,222.5,222.5,,125,M,,,,,,,,,222.5,B,Single-ply
DQ,Erik Butzelaar,Masters 45-49,1955,Netherlands,121,,,,,,125,M,,,,,,,,,,B,Single-ply
1,Salvador Ramirez,Open,,Mexico,134.1,210,230.5,,230.5,,140,M,,,,,,,,,230.5,B,Single-ply
2,Danilo Volkmann,Open,1970,Germany,132.3,,210,215,215,,140,M,,,,,,,,,215,B,Single-ply
3,Duncan Tanner,Open,1971,UK,134.8,145,160,175,175,,140,M,,,,,,,,,175,B,Single-ply
1,David Carter #1,Masters 55-59,1947,UK,129,155,,,155,,140,M,,,,,,,,,155,B,Single-ply
1,Andreas Fritsche,Masters 40-44,1962,Germany,147,200,207.5,215,215,,140+,M,,,,,,,,,215,B,Single-ply
2,Richard Fricker,Masters 40-44,1961,UK,161.1,180,205,215,215,,140+,M,,,,,,,,,215,B,Single-ply
3,Lee Kelly #2,Masters 40-44,1958,UK,158.5,150,,,150,,140+,M,,,,,,,,,150,B,Single-ply
1,Dora Puente,Masters 45-49,1957,Mexico,51.9,60,62.5,65,65,,52,F,85,90,,90,110,120,,120,275,SBD,Single-ply
1,Brenda Aguirre,Open,1979,Mexico,54.9,62.5,,70,70,,56,F,110,117.5,,117.5,120,130,,130,317.5,SBD,Single-ply
1,Diane Last,Open,1975,Netherlands,56.9,45,50,55,55,,60,F,85,90,100,100,85,95,105,105,260,SBD,Single-ply
1,Helen McCalmon,Masters 55-59,1945,UK,59.9,45,,55,55,,60,F,,90,,90,120,,130,130,275,SBD,Single-ply
1,Gabriella Moreno,Open,,Mexico,64.7,75,80,,80,,67.5,F,85,90,,90,85,105,,105,275,SBD,Single-ply
1,Mauricio Mendoza Perez,Open,1969,Mexico,59.8,90,102.5,110,110,,60,M,160,190,,190,182.5,202.5,,202.5,502.5,SBD,Single-ply
2,Leonardo di Vita,Open,,Italy,56.4,80,,,80,,60,M,80,,,80,120,130,135,135,295,SBD,Single-ply
1,G. Johl,Teen 16-17,,UK,66.3,90,,,90,,67.5,M,,,130,130,130,140,150,150,370,SBD,Single-ply
1,Giusepe Barbera,Juniors 20-23,1980,Italy,66.9,120,,,120,,67.5,M,,,90,90,140,,,140,350,SBD,Single-ply
1,Mario Hernandez,Open,1968,Mexico,67.3,120,130,135,135,,67.5,M,195,200,210,210,200,210,,210,555,SBD,Single-ply
2,Desmond Drury,Open,1970,UK,66.6,105,115,120,120,,67.5,M,165,,180,180,180,190,200,200,500,SBD,Single-ply
1,Stephen Iies,Masters 45-49,,UK,65.2,110,117.5,,117.5,,67.5,M,160,180,182.5,182.5,170,185,195,195,495,SBD,Single-ply
1,Malcolm Bainbridge,Masters 55-59,1944,UK,66.5,100,,105,105,,67.5,M,150,,172.5,172.5,,205,,205,482.5,SBD,Single-ply
1,M. Hockin,Teen 16-17,,UK,70.8,105,,110,110,,75,M,140,,150,150,160,170,185,185,445,SBD,Single-ply
1,Martin Karius,Juniors 20-23,1982,Germany,73.9,120,127.5,,127.5,,75,M,165,175,,175,180,195,,195,497.5,SBD,Single-ply
2,Alex Wheatman,Juniors 20-23,1983,UK,73.7,90,,,90,,75,M,190,,,190,190,200,,200,480,SBD,Single-ply
1,Saul Balderrama,Open,1971,Mexico,70.1,145,160,162.5,162.5,,75,M,225,,235,235,215,,,215,612.5,SBD,Single-ply
2,L. Clement,Open,,UK,74.7,,135,,135,,75,M,200,,220,220,205,,,205,560,SBD,Single-ply
3,B. Schlosser,Open,,Germany,75,115,122.5,,122.5,,75,M,175,190,,190,175,190,200,200,512.5,SBD,Single-ply
4,Salvatore Fanciullo,Open,1973,Italy,72.5,100,,,100,,75,M,,,190,190,190,220,,220,510,SBD,Single-ply
1,Maurice Green,Masters 40-44,1959,UK,74.1,115,122.5,127.5,127.5,,75,M,200,220,230.5,230.5,210,225,,225,583,SBD,Single-ply
2,Isaak Kraus,Masters 40-44,1963,Mexico,69.7,,95,97.5,97.5,,75,M,130,135,140,140,160,170,180,180,417.5,SBD,Single-ply
DQ,Andrew Shipman,Masters 40-44,1962,UK,74.1,120,127.5,,127.5,,75,M,,190,,190,,,,,,SBD,Single-ply
1,Cornelis Hoppenbrouwers,Masters 45-49,1958,Netherlands,74.6,145,155,160,160,,75,M,210,230,235,235,250,,,250,645,SBD,Single-ply
2,David Webb #2,Masters 40-44,1959,UK,73.8,120,130,,130,,75,M,165,185,,185,200,220,,220,535,SBD,Single-ply
1,Bob Evans #4,Masters 55-59,1946,UK,73.5,60,,,60,,75,M,140,,,140,150,,,150,350,SBD,Single-ply
1,Antonio Solís,Juniors 20-23,1982,Mexico,80.9,130,140,150,150,,82.5,M,220,240,260,260,220,240,250,250,660,SBD,Single-ply
2,Andreas Bracht,Juniors 20-23,1983,Germany,79,130,137.5,,137.5,,82.5,M,180,,200,200,220,235,,235,572.5,SBD,Single-ply
1,Dean Drury,Open,1963,UK,80.4,155,162.5,,162.5,,82.5,M,270,,290,290,260,275,,275,727.5,SBD,Single-ply
2,Paul Murphy #1,Open,1968,UK,81.4,140,150,,150,,82.5,M,240,255,265,265,245,260,272.5,272.5,687.5,SBD,Single-ply
3,Carmeluccio Scamporlino,Open,1968,Italy,80.6,145,,155,155,,82.5,M,210,,240,240,210,230,,230,625,SBD,Single-ply
4,J. Rodoiger,Open,,Germany,82,120,,,120,,82.5,M,160,,,160,140,150,160,160,440,SBD,Single-ply
1,Victor Gomez,Masters 40-44,1960,Mexico,82.4,,,175,175,,82.5,M,,260,280,280,275,295,,295,750,SBD,Single-ply
1,Bernd Steinbrecher,Masters 45-49,1955,Germany,77.6,122.5,127.5,130,130,,82.5,M,185,,197.5,197.5,195,207.5,,207.5,535,SBD,Single-ply
1,Mario Purkarthofer,Teen 18-19,1985,Austria,83.6,110,120,125,125,,90,M,,160,,160,,,160,160,445,SBD,Single-ply
1,S. Pitts,Juniors 20-23,,UK,86.2,,125,,125,,90,M,180,,195,195,190,210,,210,530,SBD,Single-ply
1,Philip Watkins,Open,1968,UK,90,162.5,167.5,172.5,172.5,,90,M,255,,265,265,290,300,,300,737.5,SBD,Single-ply
2,Oswaldo Aguirre,Open,1976,Mexico,88.8,165,180,185,185,,90,M,255,270,,270,265,275,,275,730,SBD,Single-ply
3,Necoliv Givelis,Open,,Netherlands,88.5,160,,,160,,90,M,255,270,,270,250,260,,260,690,SBD,Single-ply
1,P. Malfi,Masters 40-44,,Germany,88.3,150,,,150,,90,M,265,275,,275,265,275,,275,700,SBD,Single-ply
1,Jarnail Singh Birring,Masters 50-54,1949,UK,90,160,,,160,,90,M,240,260,,260,200,240,,240,660,SBD,Single-ply
1,A. Andale,Teen 18-19,,Austria,92.3,110,,,110,,100,M,,,180,180,,220,,220,510,SBD,Single-ply
1,Chris Wall,Teen 18-19,1984,UK,96,95,100,,100,,100,M,185,195,200,200,175,185,,185,485,SBD,Single-ply
2,Steve Watts,Juniors 20-23,,UK,99.6,150,157.5,162.5,162.5,,100,M,,195,205,205,200,215,,215,582.5,SBD,Single-ply
1,R. Singh,Juniors 20-23,,India,97.8,100,120,125,125,,100,M,210,230,,230,200,225,235,235,590,SBD,Single-ply
1,Erwin Krokkee,Open,1966,Netherlands,92.9,210,225,230,230,,100,M,290,310,325,325,270,290,,290,845,SBD,Single-ply
2,T. Davies,Open,,UK,96.7,210,220,227.5,227.5,,100,M,300,310,320,320,280,290,,290,837.5,SBD,Single-ply
3,R. Elliss,Open,,UK,100,210,220,227.5,227.5,,100,M,265,280,,280,270,280,,280,787.5,SBD,Single-ply
4,Carlos Quintana,Open,1977,Mexico,99.4,185,,,185,,100,M,230,,,230,245,,270,270,685,SBD,Single-ply
1,Geraint Nicholas,Masters 40-44,1963,UK,97.5,140,147.5,152.5,152.5,,100,M,225,235,245,245,262.5,,277.5,277.5,675,SBD,Single-ply
2,David Belchers,Masters 40-44,1959,UK,99.9,120,125,130,130,,100,M,170,190,200,200,200,,215,215,545,SBD,Single-ply
1,Nigel Wilding,Masters 45-49,1954,UK,99.5,180,,,180,,100,M,240,255,275,275,260,,,260,715,SBD,Single-ply
2,Stephen Barber,Masters 45-49,1955,UK,96.7,170,177.5,,177.5,,100,M,260,,270,270,250,,,250,697.5,SBD,Single-ply
3,Emilio Quadrelli,Masters 45-49,1956,Italy,93.3,100,110,115,115,,100,M,170,190,,190,210,220,225,225,530,SBD,Single-ply
1,Kenneth Williams #5,Masters 55-59,1947,UK,94.9,130,135,140,140,,100,M,200,220,230,230,230,240,,240,610,SBD,Single-ply
1,O A P Gwyn,Teen 18-19,,UK,105.9,140,,150,150,,110,M,,200,230,230,250,267.5,280,280,660,SBD,Single-ply
1,Keith Ellis,Juniors 20-23,1982,UK,102.2,157.5,160,,160,,110,M,250,270,290,290,235,255,,255,705,SBD,Single-ply
2,Macario Loom,Juniors 20-23,,Mexico,109.2,140,,162.5,162.5,,110,M,230,250,272.5,272.5,180,,,180,615,SBD,Single-ply
1,Marcus Griffiths,Open,1973,UK,104.3,190,200,205,205,,110,M,300,,,300,290,300,310,310,815,SBD,Single-ply
2,Mark Jordan #1,Open,1966,UK,100.1,180,190,,190,,110,M,280,,300,300,260,270,,270,760,SBD,Single-ply
3,Carlos Matus,Open,1971,Mexico,104.1,155,165,170,170,,110,M,265,,290,290,245,260,270,270,730,SBD,Single-ply
4,S. Block,Open,,UK,102.3,150,160,,160,,110,M,230,255,270,270,240,265,,265,695,SBD,Single-ply
5,Albert Hoekstra,Open,1964,Netherlands,108.1,170,180,185,185,,110,M,,255,265,265,235,245,,245,695,SBD,Single-ply
6,D. Unsworth,Open,,UK,109.2,150,,,150,,110,M,250,,,250,220,230,,230,630,SBD,Single-ply
1,Ed Fennema,Masters 40-44,1962,Netherlands,108.5,150,157.5,162.5,162.5,,110,M,260,,270,270,260,,,260,692.5,SBD,Single-ply
1,Richard West,Masters 45-49,1957,UK,107.4,170,182.5,,182.5,,110,M,,230,,230,230,240,,240,652.5,SBD,Single-ply
1,Robert Campbell #4,Masters 50-54,1949,UK,107.2,160,175,185,185,,110,M,260,,,260,250,265,275,275,720,SBD,Single-ply
1,T. Geijl,Open,,Netherlands,118.2,190,200,,200,,125,M,300,315,320,320,300,310,,310,830,SBD,Single-ply
2,Harjeet Kumar,Open,1975,India,115.7,,180,,180,,125,M,300,,,300,240,270,,270,750,SBD,Single-ply
3,Charlie Evans #1,Open,1965,UK,122.2,160,170,175,175,,125,M,240,265,,265,235,250,265,265,705,SBD,Single-ply
4,Greg Ashford,Open,1969,UK,118.6,175,185,190,190,,125,M,200,230,250,250,225,245,262.5,262.5,702.5,SBD,Single-ply
1,Jaap Fahner,Masters 40-44,1961,Netherlands,122.4,210,225,235.5,235.5,,125,M,300,315,320,320,320,335,,335,890.5,SBD,Single-ply
DQ,Gerhard Holleitner,Masters 40-44,1959,Austria,117.1,,,,,,125,M,,270,290,290,,,,,,SBD,Single-ply
1,L. Al-Houmadi,Open,,Netherlands,137.9,165,172.5,180,180,,140,M,,,330,330,270,285,,285,795,SBD,Single-ply
2,Duncan Tanner,Open,1971,UK,135.3,160,170,,170,,140,M,232.5,252.5,,252.5,230,260,,260,682.5,SBD,Single-ply
1,Salvador Ramirez,Open,,Mexico,140.5,210,225,,225,,140+,M,,305,,305,245,270,,270,800,SBD,Single-ply
1,Richard Fricker,Masters 40-44,1961,UK,162,185,205,215,215,,140+,M,285,,330,330,250,280,,280,825,SBD,Single-ply
