18,Manzanares Herrero Adrian,,DTPOW,73.80, -74kg,,647.5,,"95,182500",,2,,,,,,,,,,,,,,
19,Arroyo Manzano Jorge,,EXIT28,91.72, -93kg,,720.0,,"94,824000",,10,,,,,,,,,,,,,,
20,Riudalbas Clemente Marc,,RVSTR,119.14, -120kg,,812.5,,"94,737500",,2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
ATPOW = ATPOWER TEAM Madrid,,,ELITB = ELITE Bollullos,,,,,GRNDA = GRANDA Madrid,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,EXIT28 = EXITO28 Madrid,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,,,,,
BNZAI = BANZAI STRENGTH Cartagena,,,FEDCAT = FEDERACION CATALANA,,,,,NAVAR = POWERLIFTING NAVARRA,,,,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FENIX = FENIX GALICIA POWER,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,UFORCE = UNITY FORCE Tarragona,,,,,,,,,,
BURGOS = STRENGTH BURGOS,,,FGUAN = FUERZA GUANCHE Canarias,,,,,OLYMP = OLYMPIA Barcelona,,,,,,,ULCB = UNDERGROUND LIFTING CLUB Barcelona,,,,,,,,,,
CANSTR = CANARY STRENGTH,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,,,,,
DTPOW = DT POWER Madrid,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,PRMOD = THE PRMODE Granada,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
