Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Álvaro Pedro Ponce,83,1997,PRMOD,82.38,250,262.5,267.5,267.5,160,167.5,,167.5,290,312.5,-315,312.5,747.5,SBD,Raw,,Open,M
2,José Manuel Tordesillas Villarrubia,83,1995,BRSTOD,81.88,250,260,-265,260,162.5,-167.5,167.5,167.5,285,297.5,-302.5,297.5,725,SBD,Raw,,Open,M
3,Jaime Cortés Heredia,83,1996,BASIC,82.78,230,242.5,-247.5,242.5,165,172.5,175,175,290,305,-310,305,722.5,SBD,Raw,,Open,M
4,Francisco Fernández Pérez,83,1998,BASIC,82.8,235,-242.5,242.5,242.5,142.5,147.5,152.5,152.5,262.5,277.5,285,285,680,SBD,Raw,,Open,M
5,Alejandro Zafra Antolinos,83,1997,BNZAI,82.9,220,235,240,240,-147.5,152.5,157.5,157.5,255,270,280,280,677.5,SBD,Raw,,Open,M
1,Marc Rius i Pecanins,93,1997,ULCB,92.64,260,270,277.5,277.5,172.5,180,-185,180,310,330,350,350,807.5,SBD,Raw,,Open,M
2,Guillermo González López,93,1990,BRSTOD,92.54,265,280,287.5,287.5,185,190,195,195,270,285,292.5,292.5,775,SBD,Raw,,Open,M
3,Martin Miguel Amoztegui Jimenez,93,1999,NAVAR,92.94,255,267.5,-272.5,267.5,155,162.5,-165,162.5,310,325,340,340,770,SBD,Raw,,Open,M
4,Davíd Sanz González,93,1995,BURGOS,92.64,250,260,265,265,170,177.5,182.5,182.5,300,-320,320,320,767.5,SBD,Raw,,Open,M
5,Alfredo Manuel Maceiras Castro,93,1999,FENIX,92.84,250,267.5,277.5,277.5,170,177.5,180,180,280,302.5,307.5,307.5,765,SBD,Raw,,Open,M
6,Mario Montaño Camacho,93,2000,RVSTR,92.36,260,275,280,280,185,192.5,-197.5,192.5,290,-310,-310,290,762.5,SBD,Raw,,Open,M
7,Jordi Corbella Edo,93,2002,UFORCE,92.54,242.5,257.5,270,270,167.5,175,180,180,265,287.5,305,305,755,SBD,Raw,,Open,M
8,Joan Fernández López,93,1998,RVSTR,91.36,245,260,267.5,267.5,160,165,170,170,275,-292.5,305,305,742.5,SBD,Raw,,Open,M
9,Francisco Javier López Gil,93,1997,DTPOW,91.92,237.5,252.5,265,265,180,187.5,-195,187.5,270,290,-307.5,290,742.5,SBD,Raw,,Open,M
10,Jorge Arroyo Manzano,93,1989,EXIT28,91.72,265,280,285,285,-147.5,147.5,155,155,250,280,-310,280,720,SBD,Raw,,Open,M
11,Alvaro Corral Lahuerta,93,1997,FLSKEN,91.08,-247.5,247.5,-257.5,247.5,137.5,142.5,145,145,290,-310,-310,290,682.5,SBD,Raw,,Open,M
12,Daniel Higueras Zafra,93,1996,NWERA,91.56,235,255,-267.5,255,162.5,-170,-175,162.5,250,-270,,250,667.5,SBD,Raw,,Open,M
1,Enrique J. Sánchez Quintero,105,1991,RVSTR,103.34,260,275,285,285,192.5,202.5,-203,202.5,260,280,295,295,782.5,SBD,Raw,,Open,M
2,Borja Fajardo Morales,105,1995,RVSTR,102.84,245,260,270,270,165,172.5,180,180,280,300,320,320,770,SBD,Raw,,Open,M
3,José Granda Murias,105,1996,GRNDA,98.62,250,265,275,275,172.5,180,185,185,272.5,290,302.5,302.5,762.5,SBD,Raw,,Open,M
4,Andrés Castellón Del Campo,105,2002,SPCFIC,103.72,272.5,287.5,300,300,147.5,-155,155,155,282.5,305,-330,305,760,SBD,Raw,,Open,M
5,Miguel Ramos Lopez De La Calle,105,1994,CANSTR,104.2,262.5,275,280,280,150,157.5,162.5,162.5,285,302.5,310,310,752.5,SBD,Raw,,Open,M
6,Adrian Vales Ferreira,105,1993,FENIX,103.92,255,270,277.5,277.5,175,180,185,185,267.5,285,-297.5,285,747.5,SBD,Raw,,Open,M
7,Beñat Urretabizkaia Saldaña,105,1999,RVSTR,101.56,255,270,-277.5,270,172.5,182.5,185,185,267.5,287.5,-302.5,287.5,742.5,SBD,Raw,,Open,M
1,Daniel Villacampa Estallo,120,1997,FEDCAT,119.46,290,307.5,317.5,317.5,190,197.5,-200,197.5,-300,300,315,315,830,SBD,Raw,,Open,M
2,Marc Riudalbas Clemente,120,1994,RVSTR,119.14,275,285,-292.5,285,190,197.5,202.5,202.5,305,325,-342.5,325,812.5,SBD,Raw,,Open,M
3,Rubén Martínez Hoyo,120,1986,RVSTR,111.14,272.5,-290,290,290,165,172.5,-180,172.5,270,285,300,300,762.5,SBD,Raw,,Open,M
1,Carlos Castillo San Segundo,120+,1996,ATPOW,149.02,295,315,325,325,200,215,220,220,305,335,345,345,890,SBD,Raw,,Open,M
1,Irene Gálvez Santamaría,63,1994,POVA,62.04,,,,,70,72.5,-75,72.5,,,,,72.5,B,Raw,,Open,F
1,María Mercedes Mejías Tenes,69,1969,POWMAD,68.46,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,,Open,F
1,Francisco González Pastor,74,1979,SVICEN,73.08,,,,,122.5,130,-135,130,,,,,130,B,Raw,,Open,M
1,Javier Alcalá Sevilla,83,1995,PBAR,75.86,,,,,145,150,155,155,,,,,155,B,Raw,,Open,M
2,Adrián Martínez Marcelino,83,1983,ALFA,81.46,,,,,140,-145,-145,140,,,,,140,B,Raw,,Open,M
1,Fernando Regueira Lorenzo,93,1995,ERALLO,93,,,,,-175,175,180,180,,,,,180,B,Raw,,Open,M
2,Diego Encinas Barba,93,1996,GRSTR,85.94,,,,,150,160,165,165,,,,,165,B,Raw,,Open,M
3,José Carlos Cayuela Domínguez,93,1984,84PWT,89.68,,,,,155,-160,160,160,,,,,160,B,Raw,,Open,M
4,Fco. Javier Navajo Lozano,93,1993,BURGOS,89.24,,,,,145,152.5,155,155,,,,,155,B,Raw,,Open,M
5,Ricardo Temblador Fabra,93,1997,LIFTAM,91.78,,,,,150,155,-160,155,,,,,155,B,Raw,,Open,M
1,Daniel Trillo Sanmartín,105,1992,FENIX,101.7,,,,,155,162.5,165,165,,,,,165,B,Raw,,Open,M
2,David Novellas Parera,105,1996,OLYMP,102.76,,,,,130,135,-140,135,,,,,135,B,Raw,,Open,M
1,Juan Jose Membrillo Zapata,120,1996,BLCR,119,,,,,165,-167.5,170,170,,,,,170,B,Raw,,Open,M
1,Diego Cardona Valero,120+,1994,BLCR,154.68,,,,,227.5,237,250,250,,,,,250,B,Raw,,Open,M
2,Jose Manuel Diaz Valcarcel,120+,1994,BRSTOD,157.46,,,,,-162.5,162.5,172.5,172.5,,,,,172.5,B,Raw,,Open,M
