Name,Division,Country,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Panagiotis Xristias,Junior,Greece,82.9,83,,-152.5,152.5,-162.5,152.5,107.5,115,-120,115,182.5,192.5,200,200,467.5,3,SBD,M,Raw
Georgios Raptis,Junior,Greece,81.4,83,,130,140,-152.5,140,90,-100,-100,90,-165,170,180,180,410,4,SBD,M,Raw
Michael Kakafonis,Junior,Greece,80.7,83,,130,-135,-135,130,-82.5,82.5,-87.5,82.5,160,170,-180,170,382.5,5,SBD,M,Raw
Kyriakos Michail,Junior,Cyprus,89.6,93,,225,235,245,245,-140,145,-155,145,225,240,250,250,640,1,SBD,M,Raw
Lykourgos Fylaktakis,Junior,Greece,88.1,93,,200,205,207.5,207.5,145,-150,-150,145,250,260,262.5,262.5,615,2,SBD,M,Raw
Konstantinos Karagkiozis,Junior,Greece,91,93,,190,200,-202.5,200,140,-145,-145,140,250,265,-275,265,605,3,SBD,M,Raw
Konstantinos Barounis,Junior,Greece,91.5,93,,210,220,-225,220,130,-135,-135,130,230,240,250,250,600,4,SBD,M,Raw
Georgios Ieronymidis,Junior,Greece,87.5,93,,170,182.5,195,195,122.5,130,,130,245,252.5,,252.5,577.5,5,SBD,M,Raw
Stavros Hadjicharalambous,Junior,Cyprus,90.5,93,,165,175,180,180,115,130,-145,130,215,227.5,-240,227.5,537.5,6,SBD,M,Raw
Vasileios Kotsalas,Junior,Greece,90.4,93,,162.5,170,177.5,177.5,125,132.5,137.5,137.5,187.5,195,-205,195,510,7,SBD,M,Raw
Georgios Sampanis,Junior,Greece,99,105,,235,-245,245,245,170,-180,180,180,250,260,-270,260,685,1,SBD,M,Raw
Ilias Mpampatsikos,Junior,Greece,103.9,105,,220,240,-255,240,140,150,160,160,250,265,-280,265,665,2,SBD,M,Raw
Alkis Asprogenous,Junior,Cyprus,96.4,105,,190,200,-210,200,115,125,-132.5,125,205,225,-227.5,225,550,3,SBD,M,Raw
Ioannis Arvanitidis,Junior,Greece,100.9,105,,130,145,150,150,95,102.5,-107.5,102.5,180,-190,-190,180,432.5,4,SBD,M,Raw
Ilias Katsinaris,Junior,Greece,118.15,120,,170,180,-190,180,127.5,-132.5,132.5,132.5,190,200,205,205,517.5,1,SBD,M,Raw
Taxiarchis Tragoustis,Junior,Greece,110.8,120,,205,210,215,215,120,-125,,120,-250,-250,-250,,,DQ,SBD,M,Raw
Evaggelos Ntaountakis,Open,Greece,64.25,66,,130,137.5,145,145,-100,100,105,105,190,200,-210,200,450,1,SBD,M,Raw
Theodoros Panagiotakopoulos,Open,Greece,66,66,,127.5,132.5,150,150,-90,100,-105,100,170,185,200,200,450,2,SBD,M,Raw
Spyros Zamprakos,Open,Greece,65,66,,120,130,-140,130,90,100,105,105,170,180,-190,180,415,3,SBD,M,Raw
Ilias Kousanas,Open,Greece,63.75,66,,120,130,132.5,132.5,90,100,-105,100,150,160,-170,160,392.5,4,SBD,M,Raw
Xaralampos Tzegiannakis,Open,Greece,73.05,74,,-165,170,175,175,117.5,122.5,,122.5,190,-195,,190,487.5,1,SBD,M,Raw
Xristos Pelekanou,Open,Greece,73,74,,-130,130,135,135,110,-117.5,-120,110,190,205,215,215,460,2,SBD,M,Raw
Ioannis Agiol,Open,Greece,74,74,,120,135,145,145,80,90,-100,90,170,180,190,190,425,3,SBD,M,Raw
Eythymios Ploumis,Open,Greece,74,74,,115,120,125,125,85,90,-95,90,180,-190,-202.5,180,395,4,SBD,M,Raw
Kyriakos Blontakis,Open,Greece,71.6,74,,115,120,-125,120,-95,95,-102.5,95,150,160,170,170,385,5,SBD,M,Raw
Nikitas Kasianov,Open,Greece,73.6,74,,,,,,125,130,135,135,190,200,210,210,,DQ,SBD,M,Raw
Alexandros Sakarikas,Open,Greece,82.1,83,,-210,222.5,-235,222.5,140,-150,-150,140,240,260,272.5,272.5,635,1,SBD,M,Raw
Vasileios Papaioannou,Open,Greece,82.05,83,,200,-210,-220,200,125,135,-140,135,220,230,240,240,575,2,SBD,M,Raw
Dimosthenis Milionis,Open,Greece,82.9,83,,190,210,-215,210,115,125,130,130,200,212.5,225,225,565,3,SBD,M,Raw
Ioannis Xristoulas,Open,Greece,81.2,83,,175,180,-185,180,105,110,-112.5,110,200,210,-220,210,500,4,SBD,M,Raw
Panagiotis Kaxilelis,Open,Greece,81.55,83,,,,,,140,145,-150,145,,,,,145,1,B,M,Raw
Vasilis Papazoglou,Open,Greece,82.3,83,,-160,,,,-120,,,,-190,,,,,DQ,SBD,M,Raw
Emmanouel Varveris,Open,Greece,91.9,93,,260,275,-280,275,140,150,,150,300,320,-330,320,745,1,SBD,M,Raw
Mpeka Mpekaouri,Open,Greece,92.5,93,,230,240,247.5,247.5,125,132.5,140,140,230,240,245,245,632.5,2,SBD,M,Raw
Georgios Tsoutsas,Open,Greece,89.8,93,,230,-240,-247.5,230,130,142.5,-155,142.5,230,247.5,-260,247.5,620,3,SBD,M,Raw
Marios Pavlou,Open,Greece,93,93,,160,170,180,180,140,150,155,155,205,215,,215,550,4,SBD,M,Raw
Athanasios Naltsoglou,Open,Greece,91.1,93,,180,-190,190,190,120,127.5,132.5,132.5,190,200,212.5,212.5,535,5,SBD,M,Raw
Ioannis Thanasis,Open,Greece,92.2,93,,150,157.5,165,165,105,110,-115,110,160,167.5,175,175,450,6,SBD,M,Raw
Athanasios Stamatopoulos,Open,Greece,87.8,93,,122.5,-130,-130,122.5,-75,77.5,-82.5,77.5,160,172.5,180,180,380,7,SBD,M,Raw
Panagiotis Perentis,Open,Greece,86.05,93,,,,,,,,,,300,322.5,-335,322.5,322.5,1,D,M,Raw
Stathis Karteropoulos,Open,Greece,92.9,93,,195,205,210,210,-165,-175,-175,,225,235,245,245,,DQ,SBD,M,Raw
Ioannis Ntagkounakis,Open,Greece,104.25,105,,300,310,320,320,200,210,-217.5,210,300,320,-337.5,320,850,1,SBD,M,Raw
Andreas Pafitis,Open,Cyprus,103.5,105,,170,185,-192.5,185,105,115,122.5,122.5,200,210,220,220,527.5,2,SBD,M,Raw
Fotis Lekatsas-Loukas,Open,Greece,103.1,105,,165,180,185,185,120,125,135,135,170,190,205,205,525,3,SBD,M,Raw
Georgios Portamousis,Open,Greece,110.1,120,,200,210,-225,210,135,145,-147.5,145,215,225,232.5,232.5,587.5,1,SBD,M,Raw
Nikos Sakelaris,Open,Greece,112.45,120,,172.5,182.5,-195,182.5,147.5,155,-160,155,190,210,220,220,557.5,2,SBD,M,Raw
Nikolas Nikolaou,Open,Cyprus,110.1,120,,165,175,-185,175,120,130,-135,130,180,195,-212.5,195,500,3,SBD,M,Raw
Anastasios Triantafyllou,Open,Greece,119.7,120,,360,375,,375,215,222.5,,222.5,302.5,310,,310,907.5,G,SBD,M,Raw
Antonios Argyrakis,Open,Greece,135,120+,,285,292.5,-305,292.5,165,-170,-170,165,230,247.5,-252.5,247.5,705,1,SBD,M,Raw
Konstantinos Lazaris,Masters 2,Greece,79,83,,180,195,205,205,125,135,140,140,210,227.5,-232.5,227.5,572.5,1,SBD,M,Raw
Eleftherios Xanas,Open,Greece,109.45,120,,200,215,230,230,-100,102.5,,102.5,195,210,,210,542.5,1,SBD,M,Single-ply
