Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,120,Alexander Hansen,Raw,Lenja AK,117.75,130,132.5,135,135.0,90,92.5,-100,92.5,170,,,170.0,397.5,Teen 14-18,M,SBD
1,83,Petter Seljeskog,Raw,Oslo SK,82.80,185,197.5,205,205.0,115,120,,120.0,190,220,232.5,232.5,557.5,Junior 19-23,M,SBD
1,93,Sindre Mobraaten,Raw,Oslo SK,90.20,165,175,185,185.0,135,140,145,145.0,232.5,242.5,,242.5,572.5,Junior 19-23,M,SBD
2,93,Patrick Johansen,Raw,Askim SK,87.30,140,147.5,152.5,152.5,80,-85,,80.0,190,-195,-195,190.0,422.5,Junior 19-23,M,SBD
1,105,Ola Stunes Isene,Raw,SPUVI,102.50,190,215,222.5,222.5,130,140,-145,140.0,270,300,-305,300.0,662.5,Junior 19-23,M,SBD
1,83,Roger Jensen,Raw,Moss SIK,82.60,170,180,190,190.0,130,140,142.5,142.5,200,220,230,230.0,562.5,Open,M,SBD
2,83,Kim Roar Larsen,Raw,Lenja AK,80.75,-145,150,165,165.0,115,122.5,132.5,132.5,215,225,230,230.0,527.5,Open,M,SBD
1,93,Marius Jemtland,Single-ply,Skien Atletklubb,92.40,-260,260,270,270.0,210,220,230,230.0,245,-260,260,260.0,760,Open,M,SBD
2,93,Geir Breivik,Raw,Jeløy AK,83.95,160,170,177.5,177.5,90,100,110,110.0,160,175,190,190.0,477.5,Open,M,SBD
1,105,Bård Ove Hoel,Raw,Fræna AK,104.45,240,250,260,260.0,160,167.5,-170,167.5,272.5,280,,280.0,707.5,Open,M,SBD
2,105,Lasse Pettersen,Raw,SPUVI,99.10,187.5,200,212.5,212.5,150,162.5,-170,162.5,210,230,257.5,257.5,632.5,Open,M,SBD
3,105,Martin Audil Martinsen,Raw,Lenja AK,104.10,220,230,237.5,237.5,75,,,75.0,230,242.5,-245,242.5,555,Open,M,SBD
1,120,Per Georg Haslie,Raw,Lenja AK,118.40,240,260,,260.0,162.5,170,-182.5,170.0,240,,,240.0,670,Open,M,SBD
1,120+,David Haraldsen,Raw,Moss SIK,137.00,260,300,,300.0,-160,170,-180,170.0,260,290,-302.5,290.0,760,Open,M,SBD
1,83,Børge Alslie,Raw,Moss SIK,80.30,145,155,160,160.0,-110,112.5,115,115.0,185,,,185.0,460,Master 40-49,M,SBD
1,93,Ove Henning Lorentzen,Raw,SPUVI,86.80,,,,,140,150,-160,150.0,,,,,150,Master 40-49,M,B
1,120+,Alexander Nilsson,Single-ply,Askim SK,129.20,330,340,,340.0,270,280,-285,280.0,280,290,,290.0,910,Master 40-49,M,SBD
1,83,Hans Erik Maack,Raw,Askim SK,82.55,132.5,137.5,140,140.0,102.5,107.5,110,110.0,165,175,-185,175.0,425,Master 50-59,M,SBD
2,83,Terje Myrvold,Raw,Moss SIK,77.40,110,120,130,130.0,105,110,,110.0,150,160,,160.0,400,Master 50-59,M,SBD
1,93,Ronny Ivan Hegge,Raw,Lenja AK,91.70,150,160,170,170.0,130,140,150,150.0,160,170,190,190.0,510,Master 50-59,M,SBD
1,105,Ole Jakob Aas,Raw,Lenja AK,95.25,180,190,-195,190.0,90,97.5,-100,97.5,195,207.5,212.5,212.5,500,Master 50-59,M,SBD
1,105,Dan Sundby,Raw,Moss SIK,104.00,120,130,140,140.0,110,120,130,130.0,200,220,,220.0,490,Master 60-69,M,SBD
