Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
3,Joshua Maw,UT,125,112.9,,26,252.5,267.5,-277.5,267.5,150,170,177.5,177.5,255,265,277.5,277.5,722.5,,SBD,Wraps,M,Open
DQ,Jacob Wagstaff,UT,125,125,,24,282.5,-292.5,292.5,292.5,-160,-160,-160,,,,,,,,SBD,Wraps,M,Open
1,Eduardo Vega,UT,140,131.5,,26,317.5,332.5,-340,332.5,197.5,210,-222.5,210,285,302.5,312.5,312.5,855,,SBD,Wraps,M,Open
1,Lisa MacDonald,UT,56,55.6,,33,185,192.5,202.5,202.5,92.5,97.5,105,105,165,175,182.5,182.5,490,,SBD,Multi-ply,F,Open
1,Liz Freel,CA,75,69.8,,46,-205,215,227.5,227.5,102.5,110,115,115,205,215,227.5,227.5,570,,SBD,Multi-ply,F,Open
1,Jesse Johnson #1,UT,125,121.5,,55,302.5,320,337.5,337.5,235,-250,-250,235,242.5,,,242.5,815,,SBD,Multi-ply,M,Open
2,Martin Hollis,UT,125,112.5,,62,-107.5,110,115,115,107.5,110,115,115,152.5,160,170,170,400,,SBD,Multi-ply,M,Open
1,Leona Hildreth,CO,56,54.4,,46,,,,,60,65,-70,65,,,,,65,,B,Raw,F,Open
1,Kristen Smith,UT,67.5,62.4,,44,,,,,87.5,-90,90,90,,,,,90,,B,Raw,F,Open
1,Emma Hogan,UT,82.5,80.4,,38,,,,,100,-105,-105,100,,,,,100,,B,Raw,F,Open
1,Hillary Waldron,UT,90+,96.8,,32,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,B,Raw,F,Open
1,Caleb Smith,UT,60,60,,15,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,B,Raw,M,Open
1,John Mazza,UT,140,128.2,,40,,,,,225,-232.5,,225,,,,,225,,B,Raw,M,Open
1,Jon Skinner,UT,140+,156.3,,37,,,,,235,-245,-245,235,,,,,235,,B,Raw,M,Open
DQ,Jesse Avila,UT,100,97.4,,46,,,,,-237.5,-242.5,-242.5,,,,,,,,B,Single-ply,M,Open
1,Caleb Smith,UT,60,60,,15,,,,,,,,,115,122.5,-125,122.5,122.5,,D,Raw,M,Open
DQ,John Mazza,UT,140,128.2,,40,,,,,,,,,-317.5,,,,,,D,Raw,M,Open
DQ,Jon Skinner,UT,140+,156.3,,37,,,,,,,,,-290,,,,,,D,Raw,M,Open
1,Sheldon Russell,UT,140,133,,46,,,,,,,,,280,300,312.5,312.5,312.5,,D,Multi-ply,M,Open
1,Douglas Van Tassell,UT,140+,171.3,,40,,,,,,,,,337.5,,,337.5,337.5,,D,Multi-ply,M,Open
