WeightClassKg,Division,Sex,JapaneseName,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Name
67.5,Open,M,清水雄一,20,山口東京理科大学,67.3,170,180,-187.5,100,110,-115,,170,180,190,180,110,190,480,3,SBD,Raw,
67.5,Open,M,伊集 誠,19,奥武山ｳｴｲﾄﾄﾚｰﾆﾝｸﾞ,65.48,147.5,155,-160,102.5,107.5,112.5,,162.5,172.5,-182.5,155,112.5,172.5,440,4,SBD,Raw,
67.5,Open,M,河村大三郎,32,ワールドフィットネス,66.1,130,135,140,100,110,-112.5,,170,180,-187.5,140,110,180,430,5,SBD,Raw,
67.5,Open,M,小原越史,35,個人,64.6,-160,-160,-160,,,,,,,,,,,,DQ,SBD,Raw,
67.5,Masters 1,M,原 吉則,46,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,66.56,140,150,155,90,95,-97.5,,220,235,-240,155,95,235,485,1,SBD,Raw,
67.5,Masters 1,M,寺門浩之,44,水戸協会,67.18,140,-145,-145,115,120,122.5,,190,205,-210,140,122.5,205,467.5,2,SBD,Raw,
67.5,Masters 4,M,竹井 保満,76,個人,62.88,105,115,-120,70,75,80,,95,105,-110,115,80,105,300,1,SBD,Raw,Yasumitsu Takei
75,Open,M,小谷紀明,38,個人,74.3,185,-200,-200,155,165,170,,210,-220,-220,185,170,210,565,1,SBD,Raw,
75,Open,M,山本英立,24,元気クラブ,73.5,165,172.5,177.5,-110,115,-117.5,,-245,245,-262.5,177.5,115,245,537.5,2,SBD,Raw,
75,Open,M,蜂須 貢,55,個人,71.86,165,172.5,177.5,125,130,-132.5,,200,212.5,-215,177.5,130,212.5,520,3,SBD,Raw,Mitsugu Hachisu
75,Open,M,大西賢一,38,ｴｲﾌﾞﾙﾌｲｨｯﾄﾈｽｸﾗﾌﾞ,74.26,180,190,-195,100,110,120,,200,210,-220,190,120,210,520,4,SBD,Raw,
75,Open,M,屋宜浩二,19,パワー王国,72.04,160,170,180,110,120,125,,190,-215,-215,180,125,190,495,5,SBD,Raw,
75,Open,M,江尻栄一,29,高岡TC,72.62,140,-150,-150,95,105,110,,170,190,-195,140,110,190,440,6,SBD,Raw,
75,Open,M,宮本竜一,16,ジャングルジム,68.88,130,135,140,75,80,-85,,140,150,-160,140,80,150,370,7,SBD,Raw,
75,Open,M,冨永 忠秀,34,個人,74.62,215,225,-230,150,-160,-160,,-240,-240,-240,225,150,,,DQ,SBD,Raw,Tadahide Tominaga
75,Open,M,田中健一,34,MBCパワー,70.16,160,-170,-170,,,,,,,,160,,,,DQ,SBD,Raw,
75,Open,M,與語俊樹,30,愛知県警ﾊﾞｰﾍﾞﾙＣ,,,,,,,,,,,,,,,,NS,SBD,Raw,
75,Masters 1,M,澤田範之,41,パワーフィットネス,69.7,130,140,150,90,100,105,,175,190,-200,150,105,190,445,1,SBD,Raw,
75,Masters 2,M,蜂須 貢,55,個人,71.86,165,172.5,177.5,125,130,-132.5,,200,212.5,-215,177.5,130,212.5,520,1,SBD,Raw,Mitsugu Hachisu
75,Masters 2,M,飯田善紀,49,ｽﾎﾟｰﾂｸﾗﾌﾞBIG32,69.76,150,160,165,-120,120,-125,,180,187.5,190,165,120,190,475,2,SBD,Raw,
75,Masters 3,M,片山康夫,60,個人,74.36,120,130,140,100,110,-115,,150,160,170,140,110,170,420,1,SBD,Raw,
82.5,Open,M,林 宏樹,23,個人,79.24,150,-160,-160,110,120,130,,220,230,240,150,130,240,520,1,SBD,Raw,
82.5,Open,M,久保 匡平,17,京都農芸高校,80.3,190,200,210,95,100,105,,190,200,-210,210,105,200,515,2,SBD,Raw,Kyohei Kubo
82.5,Open,M,大八木 昇,30,MBCパワー,80.64,170,-180,185,110,115,-120,,180,190,-212.5,185,115,190,490,3,SBD,Raw,
82.5,Open,M,リカルト ジョルジュ,29,ジャングルジム,81.82,175,180,-185,-102.5,105,110,,-185,185,-195,180,110,185,475,4,SBD,Raw,
82.5,Open,M,安富秀司,28,福岡町Vホール,82.14,140,155,160,90,102.5,105,,180,200,-210,160,105,200,465,5,SBD,Raw,
82.5,Open,M,井本邦義,33,大新ジム,80,-150,-150,150,110,-120,-120,,185,-195,195,150,110,195,455,6,SBD,Raw,
82.5,Masters 2,M,高田 末廣,51,東部ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,82.06,170,180,-185,115,120,-125,,200,210,220,180,120,220,520,1,SBD,Raw,
90,Open,M,須藤 智,39,闘魂GYM,89.46,200,215,225,130,140,145,,210,230,-240,225,145,230,600,1,SBD,Raw,
90,Open,M,松井宏典,29,ｺﾅﾐｽﾎﾟｰﾂなかずも,86.52,190,205,-210,140,150,-155,,210,-220,-220,205,150,210,565,2,SBD,Raw,
90,Open,M,世古口和久,39,ジャングルジム,88.48,175,185,192.5,135,142.5,-147.5,,190,210,220,192.5,142.5,220,555,3,SBD,Raw,
90,Open,M,後藤政史,42,個人,83.66,170,180,185,125,130,-132.5,,220,230,-235,185,130,230,545,4,SBD,Raw,
90,Open,M,澤越一也,33,十勝帯広PL連合,89.92,-155,155,170,130,140,-150,,180,205,-215,170,140,205,515,5,SBD,Raw,
90,Open,M,富田優一,24,個人,86.36,140,160,170,120,130,-135,,170,185,-200,170,130,185,485,6,SBD,Raw,
90,Open,M,谷川雅彦,40,個人,87.24,150,160,-165,125,-135,135,,175,185,-190,160,135,185,480,7,SBD,Raw,
90,Open,M,栗原則充,37,個人,88.38,-150,-150,-150,,,,,,,,,,,,DQ,SBD,Raw,
90,Masters 1,M,谷川雅彦,40,個人,87.24,150,160,-165,125,-135,135,,175,185,-190,160,135,185,480,1,SBD,Raw,
100,Open,M,長野斎史,42,十勝帯広PL連合,93.94,220,250,260,105,115,120,,265,-285,-285,260,120,265,645,1,SBD,Raw,
100,Open,M,淺間成敏,45,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,96.08,215,230,-235,145,-150,150,,250,-260,260,230,150,260,640,2,SBD,Raw,
100,Open,M,石川良平,32,MBCパワー,98.54,230,-240,240,-140,140,145,,-252.5,-252.5,252.5,240,145,252.5,637.5,3,SBD,Raw,
100,Open,M,柴田 道郎,26,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,97.14,217.5,-225,230,147.5,155,-157.5,,225,235,-247.5,230,155,235,620,4,SBD,Raw,Michio Shibata
100,Open,M,池原治彦,30,パワー王国,95.84,185,205,215,165,175,183.5,,195,-220,220,215,183.5,220,618.5,5,SBD,Raw,
100,Open,M,鈴木耕太郎,28,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,97.86,195,215,225,125,132.5,137.5,,210,230,-242.5,225,137.5,230,592.5,6,SBD,Raw,
100,Open,M,桐生浩二,31,個人,92.52,150,180,-190,120,-145,-145,,200,240,-245,180,120,240,540,7,SBD,Raw,
100,Open,M,本山 稔,39,個人,94.6,-200,200,-210,-140,140,-150,,190,200,-205,200,140,200,540,8,SBD,Raw,
100,Open,M,鈴木章夫,40,個人,,,,,,,,,,,,,,,,NS,SBD,Raw,
100,Masters 1,M,長野斎史,42,十勝帯広PL連合,93.94,220,250,260,105,115,120,,265,-285,-285,260,120,265,645,1,SBD,Raw,
100,Masters 1,M,淺間成敏,45,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,96.08,215,230,-235,145,-150,150,,250,-260,260,230,150,260,640,2,SBD,Raw,
100,Masters 1,M,鈴木章夫,40,個人,,,,,,,,,,,,,,,,NS,SBD,Raw,
110,Open,M,坂本明彦,35,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,140,160,-170,115,125,130,,150,-172.5,-172.5,160,130,150,440,1,SBD,Raw,
125,Open,M,二宮正晴,43,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,,235,245,-247.5,170,-177.5,-180,,250,262.5,-265,245,170,262.5,677.5,1,SBD,Raw,
125,Open,M,奥川正章,23,個人,,-220,220,-225,145,152.5,-157.5,,210,-212.5,,220,152.5,210,582.5,2,SBD,Raw,
125,Open,M,西川可一,17,個人,,140,-150,-170,100,110,-132.5,,160,190,-210,140,110,190,440,3,SBD,Raw,
125,Masters 1,M,二宮正晴,43,ﾃﾞﾝｿｰ刈谷ﾊﾟﾜｰｸﾗﾌﾞ,,235,245,-247.5,170,-177.5,-180,,250,262.5,-265,245,170,262.5,677.5,1,SBD,Raw,
125+,Open,M,市川 正光,30,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,,290,315,330,190,205,215,,-290,-290,290,330,215,290,835,1,SBD,Raw,Masamitsu Ichikawa
