Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Lee Marshall,M2,UK,120.4,380,400,410,410,420,195,200,-205,200,,300,-340,-340,300,,910,125,M,Multi-ply,SBD
2,Václav Vimmer,M2,Czechia,112.9,210,220,,220,,170,-180,180,180,,200,220,,220,,620,125,M,Multi-ply,SBD
1,Jonas Rantanen,O,Finland,131.4,480,500,-510,500,,330,-350,-355,330,,330,-357.5,-357.5,330,,1160,140,M,Multi-ply,SBD
2,Tomáš Podlipný,O,Czechia,134.8,380,400,410,410,,245,255,262.5,262.5,,330,370,380,380,,1052.5,140,M,Multi-ply,SBD
DQ,Philippe Crets,O,Belgium,136.1,-370,-370,,,,,,,,,,,,,,,140,M,Multi-ply,SBD
DQ,Oto Pospíšil,O,Czechia,136.6,240,-340,350,350,,-260,-265,-265,,,-260,,,,,,140,M,Multi-ply,SBD
1,Tomas Veselý,M1,Czechia,134,230,-250,260,260,,230,-240,,230,,260,-280,-280,260,,750,140,M,Multi-ply,SBD
1,David Fitzhenry,M1,Ireland,151.9,-360,360,390,390,,270,-290,290,290,,270,290,-320,290,,970,140+,M,Multi-ply,SBD
1,Beatrice Beneke,O,Germany,54.8,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,F,Multi-ply,B
1,Beatrice Beneke,SM,Germany,54.8,,,,,,62.5,-65,-65,62.5,,,,,,,62.5,56,F,Multi-ply,B
1,Monika Labudova,T2,Czechia,58.9,,,,,,75,-81,-81,75,,,,,,,75,60,F,Multi-ply,B
1,Faina Kharif,M2,Israel,59.9,,,,,,45,50,-52.5,50,,,,,,,50,60,F,Multi-ply,B
1,Júlia Kostúrová,T3,Slovakia,64.5,,,,,,100,107.5,110,110,,,,,,,110,67.5,F,Multi-ply,B
1,Yulia Medvedeva,O,Russia,66.2,,,,,,130,140,-143,140,,,,,,,140,67.5,F,Multi-ply,B
2,Erzsebet Bieniek,O,Hungary,65.4,,,,,,85,-90,-95,85,,,,,,,85,67.5,F,Multi-ply,B
3,Michaela Rackova,O,Czechia,65.1,,,,,,75,80,-85,80,,,,,,,80,67.5,F,Multi-ply,B
1,Olga Miglāne,M1,Latvia,65,,,,,,-70,70,-75,70,,,,,,,70,67.5,F,Multi-ply,B
1,Anna Markus,M2,Israel,67.4,,,,,,55,-60,62.5,62.5,-70,,,,,,62.5,67.5,F,Multi-ply,B
1,Lucie Antalikova,J,Czechia,71.5,,,,,,37.5,45,50,50,-52.5,,,,,,50,75,F,Multi-ply,B
1,Zsuzsanna Tarjányi,O,Hungary,71,,,,,,100,-110,-115,100,,,,,,,100,75,F,Multi-ply,B
2,Sandra Mokrá,O,Slovakia,73.6,,,,,,90,-112.5,-115,90,,,,,,,90,75,F,Multi-ply,B
1,Valentīna Abramenko,M1,Latvia,68,,,,,,70,-75,-75,70,,,,,,,70,75,F,Multi-ply,B
DQ,Libuše Leiblová,M2,Czechia,74.9,,,,,,-115,-115,-115,,,,,,,,,75,F,Multi-ply,B
1,Christine Ebering,M4,Germany,67.9,,,,,,50,55,-60,55,,,,,,,55,75,F,Multi-ply,B
1,Satu Kalmi,J,Finland,75.2,,,,,,92.5,-100,-100,92.5,,,,,,,92.5,82.5,F,Multi-ply,B
1,Olga Kourkouline,O,Israel,82.4,,,,,,65,70,-75,70,,,,,,,70,82.5,F,Multi-ply,B
1,Sandra Bileiše,M1,Latvia,78,,,,,,-80,80,-85,80,,,,,,,80,82.5,F,Multi-ply,B
1,Heide Geber,M2,Germany,75.5,,,,,,60,65,-67.5,65,,,,,,,65,82.5,F,Multi-ply,B
1,Sandra Katina,M2,Latvia,84.5,,,,,,70,75,-80,75,,,,,,,75,90,F,Multi-ply,B
1,Natalija Ņikitina,O,Latvia,91.2,,,,,,80,-85,-92.5,80,,,,,,,80,90+,F,Multi-ply,B
1,Catherine Gerard,M1,France,107.1,,,,,,140,-142.5,-142.5,140,,,,,,,140,90+,F,Multi-ply,B
DQ,Daniel Peinelt,T2,Germany,65.2,,,,,,-100,-100,-100,,,,,,,,,67.5,M,Multi-ply,B
1,Ilham Allahverdiyev,O,Azerbaijan,66.8,,,,,,170,180,-200,180,,,,,,,180,67.5,M,Multi-ply,B
2,Sandro Kreller,O,Germany,66.3,,,,,,140,-150,150,150,,,,,,,150,67.5,M,Multi-ply,B
DQ,Erwin Trichlin,M6,Austria,65.1,,,,,,-115,-120,-120,,,,,,,,,67.5,M,Multi-ply,B
1,Dieter Schweitzer,M7,Germany,64,,,,,,60,65,70,70,,,,,,,70,67.5,M,Multi-ply,B
1,Gordon Pflaumer,J,Germany,73.5,,,,,,135,142.5,-152.5,142.5,,,,,,,142.5,75,M,Multi-ply,B
1,Sarkhan Aliyev,O,Azerbaijan,74.7,,,,,,-195,197.5,-202.5,197.5,,,,,,,197.5,75,M,Multi-ply,B
2,Bayram Aliev,O,Azerbaijan,74.8,,,,,,197.5,-200,-202.5,197.5,,,,,,,197.5,75,M,Multi-ply,B
3,Michal Oliverius,O,Czechia,71.7,,,,,,-140,145,-150,145,,,,,,,145,75,M,Multi-ply,B
DQ,Alexandr Liskovich,O,Israel,74.7,,,,,,-190,-190,-190,,,,,,,,,75,M,Multi-ply,B
1,Berthold Rien,M2,Germany,74.3,,,,,,125,-140,145,145,,,,,,,145,75,M,Multi-ply,B
1,Gerd Müller,M4,Germany,74.8,,,,,,120,130,135,135,,,,,,,135,75,M,Multi-ply,B
1,Janis Paulukas,M5,Latvia,73.5,,,,,,-140,140,-152.5,140,,,,,,,140,75,M,Multi-ply,B
1,Anatolijs Kuzmins,M6,Latvia,73.7,,,,,,130,137.5,-140,137.5,,,,,,,137.5,75,M,Multi-ply,B
1,Vagif Jafarov Namig,O,Azerbaijan,81.7,,,,,,-195,195,200,200,,,,,,,200,82.5,M,Multi-ply,B
2,Derrichi Samas,O,France,82.3,,,,,,160,170,-175,170,,,,,,,170,82.5,M,Multi-ply,B
3,Ladislav Malec,O,Czechia,78.9,,,,,,-150,150,-160,150,,,,,,,150,82.5,M,Multi-ply,B
DQ,Cedric Martin,O,France,80.2,,,,,,-210,-210,-210,,,,,,,,,82.5,M,Multi-ply,B
1,Alon Ben-Shahar,M1,Israel,82.5,,,,,,150,-185,-185,150,,,,,,,150,82.5,M,Multi-ply,B
DQ,Andris Greberis,M1,Latvia,81.5,,,,,,-205,-205,-207.5,,,,,,,,,82.5,M,Multi-ply,B
1,Risto Leskenmaa,M4,Finland,82.4,,,,,,150,160,170,170,,,,,,,170,82.5,M,Multi-ply,B
2,Uwe Ebering,M4,Germany,75.5,,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,M,Multi-ply,B
1,Jean-Marie Kubick,M6,France,82.2,,,,,,130,140,145,145,,,,,,,145,82.5,M,Multi-ply,B
1,Pierre Pothee,M9,France,76.1,,,,,,45,50,-52.5,50,,,,,,,50,82.5,M,Multi-ply,B
1,Paul Kunz,T2,Germany,83.6,,,,,,100,105,107.5,107.5,,,,,,,107.5,90,M,Multi-ply,B
1,Pavel Isakov,O,Russia,90,,,,,,245,-255,255,255,,,,,,,255,90,M,Multi-ply,B
2,Stanislav Erben,O,Czechia,87.1,,,,,,210,225,-232.5,225,,,,,,,225,90,M,Multi-ply,B
3,Roman Maralek,O,Czechia,88,,,,,,-220,220,-230,220,,,,,,,220,90,M,Multi-ply,B
4,Pavel Černák,O,Czechia,89.5,,,,,,190,200,210,210,,,,,,,210,90,M,Multi-ply,B
DQ,Laurent Gonzalez,O,France,89.6,,,,,,-230,-230,-230,,,,,,,,,90,M,Multi-ply,B
DQ,Peter Vateha,O,Slovakia,89.8,,,,,,-200,-200,-245,,,,,,,,,90,M,Multi-ply,B
1,Valery Tomilov,M1,Israel,88.8,,,,,,185,200,-207.5,200,,,,,,,200,90,M,Multi-ply,B
2,Andrejs Katins,M1,Latvia,88.4,,,,,,165,175,-180,175,,,,,,,175,90,M,Multi-ply,B
1,Aleksandrs Miglāns,M2,Latvia,87.2,,,,,,190,-200,,190,,,,,,,190,90,M,Multi-ply,B
2,Sylvio Dölz,M2,Germany,83.2,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,90,M,Multi-ply,B
3,Petr Chvátal,M2,Czechia,87,,,,,,115,125,130,130,,,,,,,130,90,M,Multi-ply,B
1,Igor Barski,M4,Israel,87.5,,,,,,120,150,165,165,,,,,,,165,90,M,Multi-ply,B
1,Valērijs Petrovs,M5,Latvia,83.1,,,,,,140,150,-155,150,,,,,,,150,90,M,Multi-ply,B
1,Jurijs Lavrovs,M7,Latvia,84,,,,,,82.5,87.5,90,90,,,,,,,90,90,M,Multi-ply,B
1,Josef Janecek,T2,Czechia,96.6,,,,,,110,125,130,130,,,,,,,130,100,M,Multi-ply,B
1,Zdenk Bakus,T3,Czechia,93.3,,,,,,-160,-160,160,160,-200.5,,,,,,160,100,M,Multi-ply,B
1,Eric Biermordt,J,Germany,94.6,,,,,,190,-200,200,200,,,,,,,200,100,M,Multi-ply,B
2,Jakub Gutveis,J,Czechia,99.6,,,,,,190,-200,-202.5,190,,,,,,,190,100,M,Multi-ply,B
3,Pauli Rahkonen,J,Finland,99.2,,,,,,-170,182.5,-192.5,182.5,,,,,,,182.5,100,M,Multi-ply,B
1,Igor Kushin,O,Russia,99.6,,,,,,-280,280,-290,280,,,,,,,280,100,M,Multi-ply,B
2,Sergiy Polutin,O,Ukraine,100,,,,,,-260,-270,270,270,,,,,,,270,100,M,Multi-ply,B
3,Ibrahim Ibrahimov,O,Azerbaijan,100,,,,,,250,-262.5,-282.5,250,,,,,,,250,100,M,Multi-ply,B
4,Benjamin Brissez,O,France,96.4,,,,,,-235,235,-265,235,,,,,,,235,100,M,Multi-ply,B
5,Jiří Hačkulič,O,Czechia,97.6,,,,,,190,210,222.5,222.5,,,,,,,222.5,100,M,Multi-ply,B
6,Petr Palacky,O,Czechia,98,,,,,,170,-180,-180,170,,,,,,,170,100,M,Multi-ply,B
DQ,Zoltán Csepregi,O,Hungary,99.8,,,,,,-290,-290,-305,,,,,,,,,100,M,Multi-ply,B
1,Libor Bock,M1,Czechia,100,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,100,M,Multi-ply,B
2,Ľuboš Tylišcak,M1,Slovakia,100,,,,,,-190,190,-202.5,190,,,,,,,190,100,M,Multi-ply,B
DQ,Andrew Saunders,M1,UK,99.5,,,,,,-210,-210,-210,,,,,,,,,100,M,Multi-ply,B
DQ,Juha Pukkila,M1,Finland,99,,,,,,-210,-210,-220,,,,,,,,,100,M,Multi-ply,B
1,Christian Klicki,M2,France,98.3,,,,,,-230,-230,230,230,,,,,,,230,100,M,Multi-ply,B
2,Robert Brasseur,M2,France,100,,,,,,-225,-225,225,225,,,,,,,225,100,M,Multi-ply,B
3,Vlasta Trhal,M2,Czechia,98.1,,,,,,150,-175,-177.5,150,,,,,,,150,100,M,Multi-ply,B
1,Axel Gersdorf,M4,Germany,97.4,,,,,,190,200,-207.5,200,,,,,,,200,100,M,Multi-ply,B
2,Hans-Jürgen Borkowski,M4,Germany,98.9,,,,,,190,-197.5,-197.5,190,,,,,,,190,100,M,Multi-ply,B
1,Idris Ismailov,M5,Belgium,90.2,,,,,,100,105,,105,,,,,,,105,100,M,Multi-ply,B
1,Josef Urban,J,Czechia,102,,,,,,150,180,-190,180,,,,,,,180,110,M,Multi-ply,B
DQ,Zsolt Hetyési,J,Hungary,107.1,,,,,,-290,-295,-300,,,,,,,,,110,M,Multi-ply,B
1,Didier Michelon,M1,France,107.7,,,,,,260,-280,-290,260,,,,,,,260,110,M,Multi-ply,B
2,Jeremy Faulks,M1,UK,107.5,,,,,,215,-225,225,225,,,,,,,225,110,M,Multi-ply,B
DQ,Peter Ihlenfeld,M1,Germany,100.6,,,,,,-190,-200,-200,,,,,,,,,110,M,Multi-ply,B
1,István Ágoston,M2,Hungary,105.6,,,,,,240,247.5,-250,247.5,,,,,,,247.5,110,M,Multi-ply,B
2,Jaromír Műller,M2,Czechia,103.8,,,,,,-180,190,-205,190,,,,,,,190,110,M,Multi-ply,B
3,Heiko Himpel,M2,Germany,109.4,,,,,,170,-182.5,-182.5,170,,,,,,,170,110,M,Multi-ply,B
1,László Mészáros,O,Hungary,123.8,,,,,,325,-330,-335,325,,,,,,,325,125,M,Multi-ply,B
2,Kai-Uwe Göllnitz,O,Germany,124.9,,,,,,285,290,-302.5,290,,,,,,,290,125,M,Multi-ply,B
3,Jani Lhalainen,O,Finland,123.7,,,,,,-275,275,-290,275,,,,,,,275,125,M,Multi-ply,B
4,Martin Baumbach,O,Germany,111.3,,,,,,255,265,-275,265,,,,,,,265,125,M,Multi-ply,B
5,Josef Hamaj,O,Czechia,122.8,,,,,,-230,235,245,245,,,,,,,245,125,M,Multi-ply,B
6,Vitaly Zhdanov,O,Israel,123.2,,,,,,240,-250,-260,240,,,,,,,240,125,M,Multi-ply,B
7,Karel Koldovský,O,Czechia,124,,,,,,232.5,-242.5,,232.5,,,,,,,232.5,125,M,Multi-ply,B
DQ,Matti Lehto,O,Finland,124.5,,,,,,-255,-265,-270,,,,,,,,,125,M,Multi-ply,B
DQ,Nemanja Strinic,O,Serbia,122.2,,,,,,-300,-300,-300,,,,,,,,,125,M,Multi-ply,B
1,István Hegedüs,M1,Hungary,114.3,,,,,,260,-265,-272.5,260,,,,,,,260,125,M,Multi-ply,B
2,Sergey Piniachev,M1,Israel,,,,,,,245,260,-275,260,,,,,,,260,125,M,Multi-ply,B
3,Gyula Szatmari,M1,Hungary,114.8,,,,,,245,-255,-270,245,,,,,,,245,125,M,Multi-ply,B
1,Udo Krumbholz,M2,Germany,111,,,,,,210,225,-230,225,,,,,,,225,125,M,Multi-ply,B
2,Václav Vimmer,M2,Czechia,114.2,,,,,,155,165,170,170,,,,,,,170,125,M,Multi-ply,B
2,Viktors Pevko,M3,Latvia,121.1,,,,,,250,265,275,275,,,,,,,275,125,M,Multi-ply,B
1,Andreas Richter,M3,Germany,117,,,,,,230,-237.5,-237.5,230,,,,,,,230,125,M,Multi-ply,B
1,Joachim Eulenstein,M5,Germany,112.4,,,,,,150,160,-165,160,,,,,,,160,125,M,Multi-ply,B
1,Jozef Saksa,J,Slovakia,138.2,,,,,,210,225,-232.5,225,,,,,,,225,140,M,Multi-ply,B
1,Jari Mentula,O,Finland,131.7,,,,,,290,310,-317.5,310,,,,,,,310,140,M,Multi-ply,B
2,Daniel Hlinka,O,Czechia,126.6,,,,,,260,270,275,275,,,,,,,275,140,M,Multi-ply,B
DQ,Jonas Rantanen,O,Finland,130.8,,,,,,-340,-350,-350,,,,,,,,,140,M,Multi-ply,B
DQ,Mario Böttcher,M2,Germany,133.8,,,,,,-250,-250,,,,,,,,,,140,M,Multi-ply,B
1,Michael King,M4,UK,129.8,,,,,,235,245,-252.5,245,,,,,,,245,140,M,Multi-ply,B
1,Aleksey Lisogor,J,Ukraine,150.8,,,,,,-220,230,245,245,,,,,,,245,140+,M,Multi-ply,B
