OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-07-25,USA,MO,Ellisville,2026 USPC Gateway Pro/AM,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jeremy Garrett,Azazyle_studios,M,35,USA,IL,Sleeves,Open,107.5,110,181,195,214,214,125,134,-143,134,227,240,252,252,600,358.50,SBD
2,Michael Corbeil,,M,35,USA,MO,Sleeves,Open,104.8,110,168,182,188,188,121,132,137,137,176,190,200,200,525,316.87,SBD
1,Khalil Neal,iamkhalillamar,M,30,USA,IL,Sleeves,Pro-Open,83.3,90,205,218,228,228,165,-177,-177,165,250,261,-273,261,654,440.62,SBD
DQ,Jacob Nelson,jaken2014,M,30,USA,IL,Sleeves,Pro-Open,84.5,90,234,247,255,255,175,-182,-182,175,-266,-266,-266,,,,SBD
1,Jacob Hendrix,jhendrix_,M,35,USA,IL,Sleeves,Pro-Open,109.7,110,255,275,291,291,182,190,196,196,285,312,-323,312,799,473.71,SBD
1,Jeremy Garrett,Azazyle_studios,M,35,USA,IL,Sleeves,S35-39,107.5,110,181,195,214,214,125,134,-143,134,227,240,252,252,600,358.50,SBD
1,William Veihl,,M,61,USA,IL,Wraps,M60-64,98.6,100,148,159,172,172,112,114,119,119,202,216,220,220,511,316.47,SBD
1,Kody Blazek,deadliftingandstuff,M,40,USA,IA,Wraps,Pro-Open,82.2,82.5,330,-367,-367,330,190,,,190,320,343,-363,343,863,585.80,SBD
1,Akeem Rivers,Lamarrivers36,M,34,USA,il,Wraps,Pro-Open,84.2,90,207,256,-276,256,189,197,-207,197,239,284,-302,284,737,493.58,SBD
2,Geo Houston,geohouston01,M,25,USA,MO,Wraps,Pro-Open,86.3,90,217,240,245,245,145,157,-160,157,200,218,-234,218,620,409.71,SBD
1,Cooper Privett,Cooperprivett_,M,26,USA,MO,Wraps,Pro-Open,127.5,140,288,311,329,329,170,180,186,186,288,311,,311,826,465.26,SBD
1,Josh German,bi66erm,M,33,USA,IL,Wraps,Pro-Open,162.6,140+,311,325,330,330,171,-175,,171,319,-327,327,327,828,435.88,SBD
1,Jake Louie Moore,,M,15,USA,IL,Unlimited,J13-15,88.2,90,136,150,155,155,90,100,-109,100,118,137,141,141,396,258.71,SBD
1,Adam Fenton,,M,42,USA,IL,Unlimited,M40-44,80.6,82.5,225,234,242,242,-211,211,218,218,226,-235,-235,226,686,470.96,SBD
1,Adam Fenton,,M,42,USA,IL,Unlimited,Open,80.6,82.5,225,234,242,242,-211,211,218,218,226,-235,-235,226,686,470.96,SBD
1,Jayden Oseguera,,M,11,USA,KY,Sleeves,J10-12,64.3,67.5,,,,,-55,-63,69,69,102,109,118,118,187,149.42,BD
1,Desmond Rayford,BlackHulk22,M,39,USA,IL,Sleeves,TS35-39,98.4,100,,,,,170,177,182,182,185,195,203,203,385,238.65,BD
1,Eric Rasmussen,,M,49,USA,IL,Unlimited,M45-49,128.5,140,,,,,315,324,329,329,,,,,329,184.87,B
