OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Scott Watson,scotty.wfitness,M,34,United Kingdom,Sleeves,Opens,82.2,82.5,145,155,165,165,102.5,110,-115,110,200,215,225,225,500,339.4,SBD
1,Nils Ziemelis,_ziemelis,M,28,United Kingdom,Sleeves,Opens,89.6,90,200,230,240,240,135,150,157.5,157.5,240,270,-293,270,667.5,432.58,SBD
1,Kevin Agius,kevin_agius_strength,M,33,United Kingdom,Sleeves,Opens,98,100,240,250,260,260,-155,160,-170,160,-260,270,-280,270,690,428.49,SBD
1,Jake Barnes,Jakes_gymjourney,M,28,United Kingdom,Sleeves,Opens,122.05,125,175,-190,200,200,140,-150,152.5,152.5,220,-240,240,240,592.5,338.38,SBD
1,Michael Webster,Moose_strength,M,33,United Kingdom,Sleeves,Opens,128.7,140,270,290,310,310,165,175,180,180,265,290,-310,290,780,438.09,SBD
2,Lee Read,eatingcakesliftingweights,M,37,United Kingdom,Sleeves,Opens,128.4,140,240,250,260,260,-140,160,-170,160,270,285,-300,285,705,396.25,SBD
3,Oliver Karaosman,N/A,M,24,United Kingdom,Sleeves,Opens,134.4,140,105,115,125,125,80,87.5,-92.5,87.5,160,170,-180,170,382.5,212.08,SBD
1,Jamie Michael,jamie_m_fitness,M,35,United Kingdom,Sleeves,Opens-DT,89.7,90,190,210,215,215,125,135,142.5,142.5,225,247.5,252.5,252.5,610,395.09,SBD
1,Shaun Baker,,M,35,United Kingdom,Sleeves,Opens-DT,97.4,100,225,235,240,240,135,140,142.5,142.5,270,-287.5,-287.5,270,652.5,406.32,SBD
1,Jake Ellis,Squidly_diddly_2110,M,24,United Kingdom,Sleeves,Opens-DT,109.7,110,125,135,145,145,70,90,100,100,185,190,200,200,445,263.83,SBD
2,Andrew King,king_lifts95,M,29,United Kingdom,Sleeves,Opens-DT,102.8,110,125,-135,-135,125,95,-100,100,100,150,160,170,170,395,240.3,SBD
1,Islam Kintal,lamareboot,M,17,United Kingdom,Sleeves,T16-17-DT,72,75,130,140,145,145,100,-105,105,105,160,165,172.5,172.5,422.5,311.32,SBD
1,Harvey Lock,,M,17,United Kingdom,Sleeves,T16-17-DT,80.4,82.5,140,-147.5,153,153,92.5,-100,-100,92.5,180,200,205,205,450.5,309.73,SBD
1,Shaun Goodwin,,M,19,United Kingdom,Sleeves,T18-19-DT,89.6,90,-130,140,150,150,100,110,-115,110,135,145,152.5,152.5,412.5,267.32,SBD
1,George Colley,Geog.gtc,M,18,United Kingdom,Sleeves,T18-19-DT,107.8,110,-160,170,180,180,115,125,-135,125,205,215,225,225,530,316.33,SBD
1,Matthew Jack,Musclemonkeymatt,M,43,United Kingdom,Wraps,M40-49,89.6,90,235,-247.5,-250,235,140,-145,145,145,137.5,,,137.5,517.5,335.37,SBD
1,Thomas Duerden,mammoth_dadlift,M,35,United Kingdom,Sleeves,Opens,108,110,,,,,165,-173,173,173,270,282.5,290,290,463,276.15,BD
1,Chad Fielder,Crazzybigc,M,42,United Kingdom,Bare,M40-49,102.2,110,,,,,75,82.5,87.5,87.5,,,,,87.5,53.36,B
1,Scott Smith,scottplumsmith,M,58,United Kingdom,Bare,M50-59,88.4,90,,,,,105,112.5,-117.5,112.5,,,,,112.5,73.41,B
1,Richard Lambert,,M,57,United Kingdom,Single-ply,M50-59,81.5,82.5,,,,,-150,158,-170,158,,,,,158,107.78,B
