Place,ChineseName,Sex,BirthDate,Country,Name,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
DQ,郑海涛,M,,China,,JS,Raw,Open,71.8,74,-175,-180,-180,,-115,115,,115,200,210,-215,210,,SBD,射阳L.N.M
DQ,张龙川,M,,China,,ZJ,Raw,Open,72.85,74,185,-190,,185,-125,-125,-125,,180,-190,,180,,SBD,Monster power
DQ,孙友翔,M,,China,,JS,Raw,Open,73.55,74,-175,-180,-180,,135,-150,,135,220,,,220,,SBD,
1,孙洪辉,M,,China,,JS,Raw,Open,80.8,83,210,225,240,240,125,135,-145,135,225,240,-255,240,615,SBD,
2,常鑫,M,,China,,JS,Raw,Open,82.15,83,195,-207.5,-207.5,195,120,130,-135,130,210,225,-230,225,550,SBD,
3,柯耀,M,,China,,JS,Raw,Open,82.7,83,-185,-200,210,210,110,120,-140,120,190,210,-230,210,540,SBD,
4,王俊,M,,China,,AH,Raw,Open,82.6,83,-190,190,-205,190,105,115,-122.5,115,200,-210,215,215,520,SBD,
5,朱家豪,M,,China,,JS,Raw,Open,76.5,83,165,-180,-180,165,100,107.5,112.5,112.5,-175,185,-195,185,462.5,SBD,
6,董伟,M,,China,,JS,Raw,Open,80.8,83,155,-165,,155,95,-105,,95,175,180,190,190,440,SBD,
1,吴越,M,,China,Yue Wu,JS,Raw,Open,89.35,93,270,290,-300,290,165,170,175,175,280,300,-311,300,765,SBD,BlackPower无锡战队
2,臧一凡,M,,China,,JS,Raw,Open,84.35,93,-230,230,240,240,167.5,172.5,-175,172.5,280,-310,-310,280,692.5,SBD,
3,姚洪涛,M,,China,,ZJ,Raw,Open,91.2,93,230,235,-240,235,165,170,175,175,240,260,,260,670,SBD,
4,石院生,M,,China,,JS,Raw,Open,84.85,93,250,-260,260,260,135,140,145,145,225,-235,-235,225,630,SBD,
5,杨孝猛,M,,China,,ZJ,Raw,Open,86.05,93,200,215,222.5,222.5,140,145,150,150,240,250,252.5,252.5,625,SBD,
6,蔡豪宇,M,,China,,JS,Raw,Open,91.8,93,220,230,,230,150,-160,160,160,200,210,-225,210,600,SBD,
7,叶浩,M,,China,,JS,Raw,Open,91.65,93,190,210,215,215,147.5,-155,155,155,190,215,-222.5,215,585,SBD,
8,叶剑飞,M,,China,,JS,Raw,Open,90.05,93,195,212.5,222.5,222.5,-130,130,140,140,215,-230,-230,215,577.5,SBD,
9,杨益,M,,China,,JS,Raw,Open,90.7,93,220,230,-235,230,117.5,125,-130,125,205,215,-220,215,570,SBD,汉唐力量举
10,宗志理,M,,China,,,Raw,Open,88.3,93,180,-190,-195,180,-125,130,-135,130,175,-185,-185,175,485,SBD,
1,周猛,M,,China,,JS,Raw,Open,101,105,260,270,280,280,180,190,200,200,280,295,305,305,785,SBD,
2,毛奕文,M,,China,,,Raw,Open,104.5,105,240,-250,,240,-180,180,-200.5,180,-280,280,,280,700,SBD,Monster Power
3,顾强,M,,China,,JS,Raw,Open,104.9,105,270,-280.5,-280.5,270,-150,150,-160,150,-240,-240,240,240,660,SBD,
4,王彦申,M,,China,,,Raw,Open,101.3,105,225,240,-250,240,120,130,135,135,235,250,265,265,640,SBD,
5,杨建奔,M,,China,,JS,Raw,Open,102.6,105,170,180,190,190,-165,165,182.5,182.5,170,180,200,200,572.5,SBD,
6,王泺澄,M,,China,,JS,Raw,Open,102.6,105,-205,210,-220,210,135,-140,140,140,180,200,-215,200,550,SBD,
DQ,潘振龙,M,,China,,JS,Raw,Open,103.1,105,200,220,-230,220,-130,-130,-130,,-220,-225,225,225,,SBD,
DQ,袁鑫,M,,China,,JS,Raw,Open,104.7,105,165,170,-180,170,-105,-110,-110,,175,180,-190,180,,SBD,
1,何吴凡,M,,China,,JS,Raw,Open,115.8,120,260,270,280,280,-160,-170,170,170,250,270,280,280,730,SBD,
2,张博洋,M,,China,,SD,Raw,Open,119.5,120,250,270,280,280,150,170,,170,270,-305.5,-305.5,270,720,SBD,汉唐力量举
3,俞超,M,,China,,JS,Raw,Open,108.5,120,250,-265,265,265,185,190,,190,235,245,-252.5,245,700,SBD,
1,侍昌胜,M,,China,,JS,Raw,Open,129.8,120+,270,285,300,300,190,200,210,210,240,255,-280,255,765,SBD,射阳L.N.M
2,焦昌飞,M,,China,,JS,Raw,Open,135.8,120+,245,260,275,275,165,175,-180,175,235,250,255,255,705,SBD,
1,范华,M,,China,,JS,Raw,Masters 1,65.95,66,150,-160,170,170,100,110,-115,110,170,180,-205,180,460,SBD,戴南力量
1,许静,M,,China,,JS,Raw,Masters 1,72.3,74,180,190,-202.5,190,150,155,161,161,200,210,-220,210,561,SBD,
2,李德俊,M,,China,,JS,Raw,Masters 1,71.65,74,-170,180,200,200,115,125,130,130,170,190,-210,190,520,SBD,
1,田建俊,M,,China,,,Raw,Masters 1,87.5,93,-130,130,135,135,100,110,115,115,170,180,185,185,435,SBD,Monster Power
1,顾习峰,M,,China,,,Raw,Masters 1,112.3,120,-180,190,220,220,-120,125,-140,125,180,210,230,230,575,SBD,南门力量
1,叶长青,M,,China,,HEB,Raw,Masters 3,87.75,93,-140,140,-156,140,110,115,,115,140,-160,-160,140,395,SBD,
NS,任亮,M,,China,,JS,Raw,Masters 2,,,,,,,,,,,,,,,,SBD,犇馆
1,冯永进,M,,China,,JS,Raw,Masters 2,72.35,74,-170,170,182.5,182.5,122.5,135,,135,182.5,,,182.5,500,SBD,Monster power
NS,徐钢,M,,China,,JS,Raw,Juniors,,,,,,,,,,,,,,,,SBD,
G,陈柏霖,M,,China,,,Raw,Juniors,38.5,53,45,-52.5,52.5,52.5,27.5,30,,30,65,67.5,70,70,152.5,SBD,
1,潘德源,M,,China,,ZJ,Raw,Juniors,80.8,83,160,-170,-170,160,-125,125,-133,125,170,200,205,205,490,SBD,
1,徐旌棋,M,,China,,JS,Raw,Juniors,88.3,93,180,-185,-190,180,-135,135,,135,200,210,-220,210,525,SBD,
G,仇祖昊,M,,China,,,Raw,Juniors,100.2,105,85,-87.5,87.5,87.5,42.5,45,47.5,47.5,115,117.5,120,120,255,SBD,
NS,张奥,M,,China,,JS,Raw,Sub-Juniors,,,,,,,,,,,,,,,,SBD,南门力量
1,魏一鹏,M,,China,,HEB,Raw,Sub-Juniors,65.75,66,150,160,-165,160,-100,110,115,115,175,190,200,200,475,SBD,
1,黄尹杰,M,,China,,JS,Raw,Sub-Juniors,72.25,74,190,210,220,220,100,115,125,125,210,225,-240,225,570,SBD,
2,李宏昌,M,,China,,JS,Raw,Sub-Juniors,70.75,74,190,205,-210,205,110,115,117.5,117.5,210,225,-227.5,225,547.5,SBD,
3,宗俊辉,M,,China,,JS,Raw,Sub-Juniors,72.85,74,170,190,,190,120,130,-140,130,-200,-210,210,210,530,SBD,鑫骏海力量举
1,马名旺,M,,China,,HUB,Raw,Sub-Juniors,82.15,83,230,240,250,250,170,-177.5,177.5,177.5,275,295,-300,295,722.5,SBD,
2,王博南,M,,China,,JS,Raw,Sub-Juniors,79.4,83,180,-190,190,190,117.5,125,130,130,215,225,235,235,555,SBD,岩战队
DQ,陈明,M,,China,,JS,Raw,Sub-Juniors,75.3,83,130,140,-150,140,-85,-90,-90,,130,,,130,,SBD,
1,牛凯文,M,,China,,,Raw,Sub-Juniors,92.95,93,250,265,275,275,150,160,-170,160,230,240,250,250,685,SBD,
2,张豪,M,,China,,ZJ,Raw,Sub-Juniors,89.15,93,160,170,175,175,115,120,-125,120,205,215,-230,215,510,SBD,
DQ,吴易霖,M,,China,,SD,Raw,Sub-Juniors,93,93,-205,-205,-205,,-205,,,,125,-205,,125,,SBD,汉唐力量举
1,齐翎子,M,,China,,JS,Raw,Sub-Juniors,100.5,105,200,215,-225,215,100,110,115,115,200,210,220,220,550,SBD,
2,丁钰涛,M,,China,,JS,Raw,Sub-Juniors,96.95,105,160,-170,180,180,110,-120,,110,160,180,190,190,480,SBD,
1,田剑,M,,China,,SD,Raw,Sub-Juniors,126.8,120+,-240,240,-250,240,140,150,155,155,220,230,235,235,630,SBD,汉唐力量举
2,夏海涛,M,,China,,JS,Raw,Sub-Juniors,148,120+,230,-240,240,240,-130,135,140,140,225,235,247.5,247.5,627.5,SBD,
NS,徐潇越,M,,China,,ZJ,Raw,Open,,,,,,,,,,,,,,,,B,
NS,陆俊杰,M,,China,,JS,Raw,Open,,,,,,,,,,,,,,,,B,
1,雷俊明,M,,China,,,Raw,Open,65.55,66,,,,,-120,125,-132.5,125,,,,,125,B,龙维战队
1,刘伟强,M,,China,,HEB,Raw,Open,68.05,74,,,,,-140,160,-170.5,160,,,,,160,B,
2,邱天,M,,China,,ZJ,Raw,Open,69.75,74,,,,,140,145,150,150,,,,,150,B,
3,孙友翔,M,,China,,,Raw,Open,73.55,74,,,,,140,-150,-157.5,140,,,,,140,B,
DQ,李天意,M,,China,,JS,Raw,Open,82.2,83,,,,,-155,-165,-167.5,,,,,,,B,
1,郭紫剑,M,,China,,,Raw,Open,91.7,93,,,,,-170,180,-190,180,,,,,180,B,龙维战队
2,陈超,M,,China,,ZJ,Raw,Open,92.3,93,,,,,140,150,157.5,157.5,,,,,157.5,B,
G,王正浩,M,,China,,,Raw,Open,88.95,93,,,,,-145,150,-155,150,,,,,150,B,
1,张浩,M,,China,,JS,Raw,Open,103,105,,,,,170,-180,-180,170,,,,,170,B,猫家门喷量组
DQ,毛奕文,M,,China,,,Raw,Open,102.6,105,,,,,-190,-190,-190,,,,,,,B,Monster power
1,郑迪,M,,China,,JS,Raw,Open,107.7,120,,,,,170,180,-185,180,,,,,180,B,
NS,高为飞,M,,China,,JS,Raw,Masters 1,,,,,,,,,,,,,,,,B,
1,徐勇,M,,China,,JS,Raw,Masters 1,94.3,105,,,,,181,-185,185,185,,,,,185,B,
DQ,张雪兵,M,,China,,JS,Raw,Masters 1,121.1,120+,,,,,-170,-190,-190,,,,,,,B,
1,潘德源,M,,China,,ZJ,Raw,Juniors,80.7,83,,,,,-120,125,-132.5,125,,,,,125,B,
1,王嘉欣,M,,China,,JS,Raw,Sub-Juniors,66,66,,,,,130,140,-145.5,140,,,,,140,B,
2,李润健,M,,China,,LN,Raw,Sub-Juniors,63.45,66,,,,,110,-115,-120,110,,,,,110,B,汉唐力量举
1,周明,M,,China,,JS,Raw,Sub-Juniors,79.2,83,,,,,105,-115,115,115,,,,,115,B,射阳L.N.M
1,朴家祺,M,,China,,ZJ,Raw,Sub-Juniors,119.6,120,,,,,-210,217.5,225,225,,,,,225,B,马耳他战队
