OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF-CHINA,'2023-08-19,中国,江苏,扬州,2023年IPF力量举华东区域赛（扬州）,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,张凯强,M,,中国,江苏省/扬州市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,梁潇,M,,中国,北京市/昌平区,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,牛勇超,M,,中国,河南省/新乡市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,王玺凯,M,,中国,上海市/闵行区,Raw,公开组,,,,,,,,,,,,,,,,,SBD,
NS,肖天宇,M,,中国,江苏省/镇江市,Raw,公开组,,,,,,,,,,,,,,,,,SBD,Monster Power
1,戴明锋,M,,中国,北京市/朝阳区,Raw,公开组,73.45,74,240,-250,,240,145,155,-160,155,245,260,,260,655,96.53,SBD,
2,尹步荣,M,,中国,江苏省/无锡市,Raw,公开组,73.6,74,210,-215,215,215,-125,130,135,135,225,235,240,240,590,86.86,SBD,
3,金浩锋,M,,中国,江苏省/南京市,Raw,公开组,73.1,74,-215,225,-232.5,225,-137.5,137.5,-142.5,137.5,212.5,225,-227.5,225,587.5,86.80,SBD,
4,李中举,M,,中国,江苏省/南京市,Raw,公开组,70.95,74,190,205,207.5,207.5,115,120,-122.5,120,200,215,220,220,547.5,82.16,SBD,
5,彭天宇,M,,中国,江苏省/苏州市,Raw,公开组,71.8,74,-170,175,-185,175,127.5,-140,140,140,190,205,-215,205,520,77.55,SBD,犇馆
6,邵叶豪,M,,中国,浙江省/宁波市,Raw,公开组,72.35,74,180,190,200,200,100,110,120,120,190,200,-210,200,520,77.24,SBD,荒野家
7,朱鹏飞,M,,中国,江苏省/扬州市,Raw,公开组,72.85,74,160,170,180,180,90,95,-100,95,180,190,-200,190,465,68.82,SBD,
8,李辉国,M,,中国,湖南省/怀化市,Raw,公开组,72.45,74,150,160,165,165,90,95,100,100,160,170,-180,170,435,64.57,SBD,Monster power
DQ,郑海涛,M,,中国,江苏省/盐城市,Raw,公开组,71.8,74,-175,-180,-180,,-115,115,,115,200,210,-215,210,,,SBD,射阳L.N.M
DQ,张龙川,M,,中国,浙江省/宁波市,Raw,公开组,72.85,74,185,-190,,185,-125,-125,-125,,180,-190,,180,,,SBD,Monster power
DQ,孙友翔,M,,中国,江苏省/徐州市,Raw,公开组,73.55,74,-175,-180,-180,,135,-150,,135,220,,,220,,,SBD,
1,孙洪辉,M,,中国,江苏省/苏州市,Raw,公开组,80.8,83,210,225,240,240,125,135,-145,135,225,240,-255,240,615,86.30,SBD,
2,常鑫,M,,中国,江苏省/南京市,Raw,公开组,82.15,83,195,-207.5,-207.5,195,120,130,-135,130,210,225,-230,225,550,76.53,SBD,
3,柯耀,M,,中国,江苏省/南京市,Raw,公开组,82.7,83,-185,-200,210,210,110,120,-140,120,190,210,-230,210,540,74.89,SBD,
4,王俊,M,,中国,安徽省/滁州市,Raw,公开组,82.6,83,-190,190,-205,190,105,115,-122.5,115,200,-210,215,215,520,72.16,SBD,
5,朱家豪,M,,中国,江苏省/南通市,Raw,公开组,76.5,83,165,-180,-180,165,100,107.5,112.5,112.5,-175,185,-195,185,462.5,66.74,SBD,
6,董伟,M,,中国,江苏省/南通市,Raw,公开组,80.8,83,155,-165,,155,95,-105,,95,175,180,190,190,440,61.74,SBD,
1,吴越,M,,中国,江苏省/无锡市,Raw,公开组,89.35,93,270,290,-300,290,165,170,175,175,280,300,-311,300,765,102.07,SBD,BlackPower无锡战队
2,臧一凡,M,,中国,江苏省/盐城市,Raw,公开组,84.35,93,-230,230,240,240,167.5,172.5,-175,172.5,280,-310,-310,280,692.5,95.08,SBD,
3,姚洪涛,M,,中国,浙江省/嘉兴市,Raw,公开组,91.2,93,230,235,-240,235,165,170,175,175,240,260,,260,670,88.49,SBD,
4,石院生,M,,中国,江苏省/苏州市,Raw,公开组,84.85,93,250,-260,260,260,135,140,145,145,225,-235,-235,225,630,86.25,SBD,
5,杨孝猛,M,,中国,浙江省/嘉兴市,Raw,公开组,86.05,93,200,215,222.5,222.5,140,145,150,150,240,250,252.5,252.5,625,84.96,SBD,
6,蔡豪宇,M,,中国,江苏省/无锡市,Raw,公开组,91.8,93,220,230,,230,150,-160,160,160,200,210,-225,210,600,78.99,SBD,
7,叶浩,M,,中国,江苏省/泰州市,Raw,公开组,91.65,93,190,210,215,215,147.5,-155,155,155,190,215,-222.5,215,585,77.08,SBD,
8,叶剑飞,M,,中国,江苏省/泰州市,Raw,公开组,90.05,93,195,212.5,222.5,222.5,-130,130,140,140,215,-230,-230,215,577.5,76.75,SBD,
9,杨益,M,,中国,江苏省/苏州市,Raw,公开组,90.7,93,220,230,-235,230,117.5,125,-130,125,205,215,-220,215,570,75.49,SBD,汉唐力量举
10,宗志理,M,,中国,上海市/闵行区,Raw,公开组,88.3,93,180,-190,-195,180,-125,130,-135,130,175,-185,-185,175,485,65.09,SBD,
1,周猛,M,,中国,江苏省/无锡市,Raw,公开组,101,105,260,270,280,280,180,190,200,200,280,295,305,305,785,98.70,SBD,
2,毛奕文,M,,中国,上海市/嘉定区,Raw,公开组,104.5,105,240,-250,,240,-180,180,-200.5,180,-280,280,,280,700,86.62,SBD,Monster Power
3,顾强,M,,中国,江苏省/南通市,Raw,公开组,104.9,105,270,-280.5,-280.5,270,-150,150,-160,150,-240,-240,240,240,660,81.52,SBD,
4,王彦申,M,,中国,新疆维吾尔自治区/塔城地区/沙湾市,Raw,公开组,101.3,105,225,240,-250,240,120,130,135,135,235,250,265,265,640,80.36,SBD,
5,杨建奔,M,,中国,江苏省/苏州市,Raw,公开组,102.6,105,170,180,190,190,-165,165,182.5,182.5,170,180,200,200,572.5,71.45,SBD,
6,王泺澄,M,,中国,江苏省/南京市,Raw,公开组,102.6,105,-205,210,-220,210,135,-140,140,140,180,200,-215,200,550,68.64,SBD,
DQ,潘振龙,M,,中国,江苏省/淮安市,Raw,公开组,103.1,105,200,220,-230,220,-130,-130,-130,,-220,-225,225,225,,,SBD,
DQ,袁鑫,M,,中国,江苏省/扬州市,Raw,公开组,104.7,105,165,170,-180,170,-105,-110,-110,,175,180,-190,180,,,SBD,
1,何吴凡,M,,中国,江苏省/南京市,Raw,公开组,115.8,120,260,270,280,280,-160,-170,170,170,250,270,280,280,730,86.20,SBD,
2,张博洋,M,,中国,山东省/济南市,Raw,公开组,119.5,120,250,270,280,280,150,170,,170,270,-305.5,-305.5,270,720,83.85,SBD,汉唐力量举
3,俞超,M,,中国,江苏省/扬州市,Raw,公开组,108.5,120,250,-265,265,265,185,190,,190,235,245,-252.5,245,700,85.13,SBD,
1,侍昌胜,M,,中国,江苏省/盐城市,Raw,公开组,129.8,120+,270,285,300,300,190,200,210,210,240,255,-280,255,765,86.00,SBD,射阳L.N.M
2,焦昌飞,M,,中国,江苏省/扬州市,Raw,公开组,135.8,120+,245,260,275,275,165,175,-180,175,235,250,255,255,705,77.80,SBD,
1,范华,M,,中国,江苏省/泰州市,Raw,大师一组,65.95,66,150,-160,170,170,100,110,-115,110,170,180,-205,180,460,71.74,SBD,戴南力量
1,许静,M,,中国,江苏省/无锡市,Raw,大师一组,72.3,74,180,190,-202.5,190,150,155,161,161,200,210,-220,210,561,83.36,SBD,
2,李德俊,M,,中国,江苏省/南京市,Raw,大师一组,71.65,74,-170,180,200,200,115,125,130,130,170,190,-210,190,520,77.63,SBD,
1,田建俊,M,,中国,上海市/闵行区,Raw,大师一组,87.5,93,-130,130,135,135,100,110,115,115,170,180,185,185,435,58.64,SBD,Monster Power
1,顾习峰,M,,中国,上海市/浦东新区,Raw,大师一组,112.3,120,-180,190,220,220,-120,125,-140,125,180,210,230,230,575,68.84,SBD,南门力量
1,叶长青,M,,中国,河北省/石家庄市,Raw,大师三组,87.75,93,-140,140,-156,140,110,115,,115,140,-160,-160,140,395,53.17,SBD,
NS,任亮,M,,中国,江苏省/苏州市,Raw,大师二组,,,,,,,,,,,,,,,,,SBD,犇馆
1,冯永进,M,,中国,江苏省/泰州市,Raw,大师二组,72.35,74,-170,170,182.5,182.5,122.5,135,,135,182.5,,,182.5,500,74.27,SBD,Monster power
NS,徐钢,M,,中国,江苏省/淮安市,Raw,少年组,,,,,,,,,,,,,,,,,SBD,
G,陈柏霖,M,11,中国,,Raw,少年组,38.5,53,45,-52.5,52.5,52.5,27.5,30,,30,65,67.5,70,70,152.5,,SBD,
1,潘德源,M,,中国,浙江省/湖州市,Raw,少年组,80.8,83,160,-170,-170,160,-125,125,-133,125,170,200,205,205,490,68.76,SBD,
1,徐旌棋,M,,中国,江苏省/宿迁市,Raw,少年组,88.3,93,180,-185,-190,180,-135,135,,135,200,210,-220,210,525,70.46,SBD,
G,仇祖昊,M,,中国,,Raw,少年组,100.2,105,85,-87.5,87.5,87.5,42.5,45,47.5,47.5,115,117.5,120,120,255,32.18,SBD,
NS,张奥,M,,中国,江苏省/徐州市,Raw,青年组,,,,,,,,,,,,,,,,,SBD,南门力量
1,魏一鹏,M,,中国,河北省/邢台市,Raw,青年组,65.75,66,150,160,-165,160,-100,110,115,115,175,190,200,200,475,74.19,SBD,
1,黄尹杰,M,,中国,江苏省/苏州市,Raw,青年组,72.25,74,190,210,220,220,100,115,125,125,210,225,-240,225,570,84.73,SBD,
2,李宏昌,M,,中国,江苏省/镇江市,Raw,青年组,70.75,74,190,205,-210,205,110,115,117.5,117.5,210,225,-227.5,225,547.5,82.28,SBD,
3,宗俊辉,M,,中国,江苏省/无锡市,Raw,青年组,72.85,74,170,190,,190,120,130,-140,130,-200,-210,210,210,530,78.45,SBD,鑫骏海力量举
1,马名旺,M,,中国,湖北省/武汉市,Raw,青年组,82.15,83,230,240,250,250,170,-177.5,177.5,177.5,275,295,-300,295,722.5,100.54,SBD,
2,王博南,M,,中国,江苏省/苏州市,Raw,青年组,79.4,83,180,-190,190,190,117.5,125,130,130,215,225,235,235,555,78.58,SBD,岩战队
DQ,陈明,M,,中国,江苏省/盐城市,Raw,青年组,75.3,83,130,140,-150,140,-85,-90,-90,,130,,,130,,,SBD,
1,牛凯文,M,,中国,内蒙古自治区/鄂尔多斯市,Raw,青年组,92.95,93,250,265,275,275,150,160,-170,160,230,240,250,250,685,89.64,SBD,
2,张豪,M,,中国,浙江省/温州市,Raw,青年组,89.15,93,160,170,175,175,115,120,-125,120,205,215,-230,215,510,68.12,SBD,
DQ,吴易霖,M,,中国,山东省/东营市,Raw,青年组,93,93,-205,-205,-205,,-205,,,,125,-205,,125,,,SBD,汉唐力量举
1,齐翎子,M,,中国,江苏省/扬州市,Raw,青年组,100.5,105,200,215,-225,215,100,110,115,115,200,210,220,220,550,69.32,SBD,
2,丁钰涛,M,,中国,江苏省/扬州市,Raw,青年组,96.95,105,160,-170,180,180,110,-120,,110,160,180,190,190,480,61.54,SBD,
1,田剑,M,,中国,山东省/泰安市,Raw,青年组,126.8,120+,-240,240,-250,240,140,150,155,155,220,230,235,235,630,71.52,SBD,汉唐力量举
2,夏海涛,M,,中国,江苏省/扬州市,Raw,青年组,148,120+,230,-240,240,240,-130,135,140,140,225,235,247.5,247.5,627.5,66.94,SBD,
NS,徐潇越,M,,中国,浙江省/杭州市,Raw,公开组,,,,,,,,,,,,,,,,,B,
NS,陆俊杰,M,,中国,江苏省/扬州市,Raw,公开组,,,,,,,,,,,,,,,,,B,
1,雷俊明,M,,中国,上海市/普陀区,Raw,公开组,65.55,66,,,,,-120,125,-132.5,125,,,,,125,71.17,B,龙维战队
1,刘伟强,M,,中国,河北省/张家口市,Raw,公开组,68.05,74,,,,,-140,160,-170.5,160,,,,,160,89.25,B,
2,邱天,M,,中国,浙江省/杭州市,Raw,公开组,69.75,74,,,,,140,145,150,150,,,,,150,82.57,B,
3,孙友翔,M,,中国,/新沂市,Raw,公开组,73.55,74,,,,,140,-150,-157.5,140,,,,,140,74.90,B,
DQ,李天意,M,,中国,江苏省/镇江市,Raw,公开组,82.2,83,,,,,-155,-165,-167.5,,,,,,,,B,
1,郭紫剑,M,,中国,上海市/静安区,Raw,公开组,91.7,93,,,,,-170,180,-190,180,,,,,180,85.99,B,龙维战队
2,陈超,M,,中国,浙江省/嘉兴市,Raw,公开组,92.3,93,,,,,140,150,157.5,157.5,,,,,157.5,75.00,B,
G,王正浩,M,,中国,,Raw,公开组,88.95,93,,,,,-145,150,-155,150,,,,,150,72.75,B,
1,张浩,M,,中国,江苏省/扬州市,Raw,公开组,103,105,,,,,170,-180,-180,170,,,,,170,76.80,B,猫家门喷量组
DQ,毛奕文,M,,中国,上海市/嘉定区,Raw,公开组,102.6,105,,,,,-190,-190,-190,,,,,,,,B,Monster power
1,郑迪,M,,中国,江苏省/苏州市,Raw,公开组,107.7,120,,,,,170,180,-185,180,,,,,180,79.66,B,
NS,高为飞,M,,中国,江苏省/徐州市,Raw,大师一组,,,,,,,,,,,,,,,,,B,
1,徐勇,M,,中国,江苏省/扬州市,Raw,大师一组,94.3,105,,,,,181,-185,185,185,,,,,185,87.18,B,
DQ,张雪兵,M,,中国,江苏省/南京市,Raw,大师一组,121.1,120+,,,,,-170,-190,-190,,,,,,,,B,
1,潘德源,M,,中国,浙江省/湖州市,Raw,少年组,80.7,83,,,,,-120,125,-132.5,125,,,,,125,63.70,B,
1,王嘉欣,M,,中国,江苏省/南京市,Raw,青年组,66,66,,,,,130,140,-145.5,140,,,,,140,79.41,B,
2,李润健,M,,中国,辽宁省/沈阳市,Raw,青年组,63.45,66,,,,,110,-115,-120,110,,,,,110,63.75,B,汉唐力量举
1,周明,M,,中国,江苏省/盐城市,Raw,青年组,79.2,83,,,,,105,-115,115,115,,,,,115,59.18,B,射阳L.N.M
1,朴家祺,M,,中国,浙江省/杭州市,Raw,青年组,119.6,120,,,,,-210,217.5,225,225,,,,,225,95.06,B,马耳他战队
