,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Shaw,CO,82.5kg,80.5,42,100,105,110,50,57.5,62.5,140,145,-150,317.5,298.24,304.205
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Gina Warner,CO,82.5kg,81.25,56,90,97.5,102.5,37.5,40,45,85,92.5,97.5,245,229.089,285.445
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CO,90kg,89.5,53,125,137.5,145,65,72.5,75,100,110,125,345,308.335,365.068
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Burkholder,CO,100kg,100,44,110,120,-125,65,70,-75,125,137.5,-150,327.5,279.471,291.488
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandra Fincke,CO,60kg,59.4,23,-160,165,-175,97.5,102.5,107.5,140,145,-165,417.5,355.322,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Alessandro Rivas,CO,75kg,74.6,14,-145,-145,-145,-80,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Luong,CO,75kg,74,19,195,-205,205,115,122.5,-132.5,205,-215,235,562.5,407.054,
2,Aaron Thomas,CO,75kg,74.4,19,137.5,145,-150,117.5,122.5,125,200,207.5,-212.5,477.5,344.34,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Watson,CO,82.5kg,81.9,15,135,142.5,147.5,97.5,100,105,155,157.5,160,412.5,280.588,
2,Logan Cox,CO,82.5kg,75.25,15,115,122.5,130,75,85,-92.5,135,150,-157.5,365,261.304,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Joseph Oliver,CO,82.5kg,81.05,18,190,202.5,-207.5,132.5,142.5,-147.5,235,245,255,590,403.743,
2,Colton Mcfadzean,CO,82.5kg,80.80,18,155,165,172.5,-97.5,97.5,102.5,-202.5,210,-215,485,332.487,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Berggren,CO,82.5kg,81.1,23,190,195,200,110,115,120,195,202.5,-210,522.5,357.425,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alan Kamalov,CO,90kg,88.35,17,200,212.5,-227.5,115,-125,125,250,262.5,-267.5,600,391.639,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Illanucci Barrientos,CO,90kg,85.95,18,175,187.5,195,112.5,-117.5,120,175,190,200,515,341.066,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Elliott,CO,90kg,89.2,23,220,-227.5,-227.5,160,167.5,-172.5,227.5,240,-250,627.5,407.582,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brady Collingridge,CO,110kg,108.7,15,225,240,-242.5,142.5,147.5,152.5,191.5,210,217.5,610,362.917,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vincent Vigil,CO,110kg,104.5,18,185,197.5,,-120,120,-137.5,232.5,,,550,332.344,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Chandra Fincke,CO,60kg,59.4,23,-160,165,-175,97.5,102.5,107.5,140,145,-165,417.5,355.322,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Koda Schram,CO,90kg,89.85,19,170,-180,190,125,-132.5,132.5,175,190,200,522.5,338.133,
2,Kevin Harris,CO,90kg,89.15,32,130,140,150,130,140,145,172.5,190,200,495,321.611,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogan Mckee,CO,100kg,97.05,28,-160,160,175,110,115,-125,210,-230,-230,500,311.863,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,109.8,36,227.5,240,252.5,145,155,160,185,225,,637.5,377.829,
2,Zach Whipkey,CO,110kg,102.3,31,225,240,-250,145,-155,-155,205,220,-230,605,368.799,
3,Vincent Vigil,CO,110kg,104.5,18,185,197.5,,-120,120,-137.5,232.5,,,550,332.344,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140+,145.7,38,205,220,,-167.5,167.5,-182.5,265,287.5,-300,675,365.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Everett Brill,NV,110kg,109.8,36,227.5,240,252.5,145,155,160,185,225,,637.5,377.829,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,David Eisenschenk,CO,140+,145.7,38,205,220,,-167.5,167.5,-182.5,265,287.5,-300,675,365.854,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonathan Brazee,CO,82.5kg,80.65,67,92.5,102.5,110,100,110,115,105,122.5,137.5,362.5,248.777,383.863
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Radulovich,CO,90kg,89.6,49,-232.5,232.5,-247.5,130,137.5,-142.5,235,247.5,255,625,405.036,450.805
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,37.5,40,-42.5,,,,40,44.721,46.107
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CO,90kg,89.5,53,,,,65,72.5,75,,,,75,67.029,79.363
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,37.5,40,-42.5,,,,40,44.721,46.107
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CO,90kg,89.5,53,,,,65,72.5,75,,,,75,67.029,79.363
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Thomas,CO,75kg,74.4,19,,,,117.5,122.5,125,,,,125,90.141,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Memphis Lecavalier,CO,100kg,97.35,16,,,,125,132.5,-137.5,,,,132.5,82.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115, 120,122.5,,,,122.5,77.84,95.355
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.0,57,,,,227.5,230,-232.5,,,,230,132.461,167.961
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jonathan Brazee,CO,82.5kg,80.65,67,,,,100,110,115,,,,115,78.922,121.777
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115, 120,122.5,,,,122.5,77.84,95.355
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Matli,CO,125kg,123.4,49,,,,195,-200,-200,,,,195,110.972,123.511
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Matt Cussins,CO,125kg,119.0,57,,,,227.5,230,-232.5,,,,230,132.461,167.961
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115,120,122.5,,,,122.5,77.84,95.355
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115,120,122.5,,,,122.5,77.84,95.355
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,,,,87.5,90,-92.5,90,100.622,103.741
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amianne Mcmahon,CO,75kg,74.4,31,,,,,,,125,140,-150,140,136.939,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donnie Rogers,CO,90kg,89.5,53,,,,,,,100,110,125,125,111.715,132.271
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,,,,87.5,90,-92.5,90,100.622,103.741
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Donnie Rogers,CO,90kg,89.5,53,,,,,,,100,110,125,125,111.715,132.271
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alan Kamalov,CO,90kg,88.35,17,,,,,,,250,262.5,-267.5,262.5,171.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,,,,185,187.5,,187.5,119.144,145.951
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,,,,185,187.5,,187.5,119.144,145.951
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,,,,187.5,210,212.5,212.5,135.029,165.411
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,,,,187.5,210,212.5,212.5,135.029,165.411
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,37.5,40,-42.5,87.5,90,-92.5,130,145.343,103.741
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Ralston,CO,56kg,54,73,,,,37.5,40,-42.5,80,90,92.5,132.5,157.373,192.921
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Cannon,CO,60kg,59.2,43,,,,37.5,40,-42.5,87.5,90,-92.5,130,145.343,103.741
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115, 120,122.5,185,187.5,,310,196.984,145.951
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lewis Schilling,CO,82.5kg,78.3,48,,,,112.5,117.5,-125,167.5,-182.5,-182.5,285,199.059,128.339
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115, 120,122.5,185,187.5,,310,196.984,145.951
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115,120,122.5,187.5,210,212.5,335,212.87,165.411
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,93.25,55,,,,115,120,122.5,187.5,210,212.5,335,212.87,165.411
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jakob Elliott,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Francesca Tyndall,Raw,PL,Open,Women,,,,,,,,,,,,
,Everett Brill,Raw,PL,Open,Men,,,,,,,,,,,,
,Diane Brill,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Nicole Nies Montes",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Adam Bell, Mary Kildaras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daejon Thomas, Jeffery Cole, Buddy Almintakh",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hannah Rocklin, Jakob Elliot, Alex Long",,,,,,,,,,,,,,,
