Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sallie Tucker,F,SBD,FR-O,56,Raw,1997,,CO,53.96,85,90,-95,90,40,42.5,-47.5,42.5,107.5,112.5,117.5,117.5,250,,
1,Cassandra Jennings,F,SBD,FR-O,75,Raw,1989,,CO,72.22,122.5,130,137.5,137.5,67.5,-72.5,-72.5,67.5,135,142.5,-150,142.5,347.5,,
2,Courtney Shreves,F,SBD,FR-O,75,Raw,1994,,CO,72.44,100,105,112.5,112.5,62.5,67.5,70,70,125,130,137.5,137.5,320,,
3,Quinlin Hopperstad,F,SBD,FR-O,75,Raw,1995,,CO,73.18,85,-92.5,92.5,92.5,42.5,-47.5,-52.5,42.5,132.5,140,145,145,280,,
4,Teresa Kenison,F,SBD,FR-O,75,Raw,1999,,CO,67.66,90,95,-100,95,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,267.5,,
1,Rebecca Jones #5,F,SBD,FR-O,90,Raw,1981,,CO,89.48,70,-75,77.5,77.5,30,32.5,37.5,37.5,90,95,100,100,215,,
1,Franky Knepp,F,SBD,FR-O,100,Raw,1986,Mountain Man Performance,CO,99.92,122.5,132.5,140,140,72.5,80,85,85,165,177.5,187.5,187.5,412.5,,
1,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,CO,127.9,140,147.5,152.5,152.5,-70,72.5,-77.5,72.5,130,137.5,140,140,365,,
2,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,,CO,141.82,130,137.5,-140,137.5,72.5,77.5,-85,77.5,135,142.5,150,150,365,,
3,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,,CO,118.18,-75,75,85,85,50,55,65,65,85,92.5,102.5,102.5,252.5,,
1,Amanda Romero,F,SBD,FR-O,67.5,Raw,1996,,CO,62.58,112.5,120,125,125,57.5,60,62.5,62.5,115,120,132.5,132.5,320,,
2,Breanna Sowinski,F,SBD,FR-O,67.5,Raw,2002,,KS,64.92,102.5,115,125,125,45,50,-57.5,50,125,132.5,137.5,137.5,312.5,,
3,Bethany Ortiz,F,SBD,FR-O,67.5,Raw,1989,,CO,66.5,82.5,92.5,100,100,57.5,62.5,65,65,122.5,132.5,142.5,142.5,307.5,,
4,Trina Guy,F,SBD,FR-O,67.5,Raw,1968,,CO,64.5,80,90,97.5,97.5,35,42.5,47.5,47.5,97.5,107.5,112.5,112.5,257.5,,
1,Odassis Avila,M,SBD,MR-Jr,75,Raw,2000,,CO,73.22,185,-205,205,205,92.5,-102.5,-102.5,92.5,205,227.5,237.5,237.5,535,,
1,Lee Biersner,M,SBD,MR-Jr,125,Raw,2000,,CO,119.7,232.5,242.5,-247.5,242.5,175,187.5,-197.5,187.5,240,250,262.5,262.5,692.5,,
2,Niko Suragdeen,M,SBD,MR-Jr,125,Raw,2002,,CO,122.4,182.5,205,-227.5,205,162.5,-172.5,-172.5,162.5,227.5,250,-265,250,617.5,,
1,Jack Carmichael,M,SBD,MR-Jr,67.5,Raw,2000,,CO,66.66,-185,185,197.5,197.5,102.5,110,122.5,122.5,215,240,-242.5,240,560,,
1,Tristan Ruigrok,M,SBD,MR-Jr,82.5,Raw,2002,,CO,81.82,170,177.5,-185,177.5,-82.5,87.5,-92.5,87.5,180,187.5,192.5,192.5,457.5,,
1,Shane Mullen,M,SBD,MR-M1,110,Raw,1974,,CO,104.62,210,220,230,230,125,132.5,-145,132.5,215,222.5,232.5,232.5,595,,
1,Trent Yelton,M,SBD,MR-O,75,Raw,1998,,CO,71.52,130,135,140,140,107.5,112.5,-117.5,112.5,135,140,147.5,147.5,400,,
1,Ben Lujan #1,M,SBD,MR-O,90,Raw,1999,,NM,87.9,257.5,-275,-275,257.5,147.5,160,-167.5,160,265,285,-290,285,702.5,,
2,Angel Olmos,M,SBD,MR-O,90,Raw,1996,,CO,85.08,185,195,-197.5,195,-122.5,122.5,,122.5,235,250,255,255,572.5,,
3,Jungmin Lee,M,SBD,MR-O,90,Raw,1997,Mountain Man Performance,CO,88.62,182.5,190,-192.5,190,125,132.5,137.5,137.5,197.5,207.5,217.5,217.5,545,,
4,Joseph Tosello,M,SBD,MR-O,90,Raw,1994,,CO,89.98,177.5,185,192.5,192.5,125,-127.5,-127.5,125,197.5,202.5,-217.5,202.5,520,,
1,Chance Yanzick,M,SBD,MR-O,100,Raw,1997,,WY,97.92,197.5,212.5,222.5,222.5,150,-160,162.5,162.5,265,277.5,287.5,287.5,672.5,,
2,Jake Saxton,M,SBD,MR-O,100,Raw,1993,,CO,98,195,205,220,220,152.5,162.5,-170,162.5,222.5,235,247.5,247.5,630,,
3,Tony Greener,M,SBD,MR-O,100,Raw,1983,,NV,97.02,-207.5,222.5,235,235,147.5,-160,-162.5,147.5,215,225,240,240,622.5,,
4,Daylon Stutz,M,SBD,MR-O,100,Raw,1997,,CO,99.5,172.5,182.5,-200,182.5,130,-135,-135,130,217.5,232.5,240,240,552.5,,
5,Christopher Thomas,M,SBD,MR-O,100,Raw,1990,,CO,93.18,165,175,187.5,187.5,130,-142.5,-142.5,130,207.5,222.5,-232.5,222.5,540,,
1,Justin Klinkel,M,SBD,MR-O,110,Raw,1995,,IA,109.34,240,-247.5,247.5,247.5,175,-182.5,182.5,182.5,262.5,272.5,282.5,282.5,712.5,,
2,Drew Crawford,M,SBD,MR-O,110,Raw,1994,,UT,102.92,205,212.5,217.5,217.5,145,-152.5,-152.5,145,187.5,210,217.5,217.5,580,,
1,Niko Suragdeen,M,SBD,MR-O,125,Raw,2002,,CO,122.4,182.5,205,-227.5,205,162.5,-172.5,-172.5,162.5,227.5,250,-265,250,617.5,,
1,Vi Tran,M,SBD,MR-O,67.5,Raw,1995,The Strength Athlete,CO,67.14,-177.5,182.5,187.5,187.5,115,122.5,127.5,127.5,227.5,235,242.5,242.5,557.5,,
1,Paul Manzella,M,SBD,MR-O,82.5,Raw,1991,,CO,81.14,222.5,235,-237.5,235,150,157.5,162.5,162.5,265,277.5,287.5,287.5,685,,
1,Matthew Hansen,M,SBD,MR-T1,52,Raw,2007,,CO,49.82,67.5,-80,-95,67.5,40,47.5,-55,47.5,77.5,85,92.5,92.5,207.5,,
1,Sammy Strauch,M,SBD,MR-T1,75,Raw,2007,,CO,71.36,-175,185,192.5,192.5,95,-102.5,,95,195,205,215,215,502.5,,
1,Peyton Burcar,M,SBD,MR-T1,125,Raw,2006,,CO,114.36,-182.5,190,197.5,197.5,95,100,105,105,180,185,187.5,187.5,490,,
1,Mitchell Haugsness,M,SBD,MR-T1,82.5,Raw,2007,,CO,77.66,137.5,142.5,-147.5,142.5,82.5,87.5,92.5,92.5,110,132.5,-137.5,132.5,367.5,,
1,Braydon Binder,M,SBD,MR-T2,60,Raw,2004,,KS,58.84,137.5,142.5,-145,142.5,100,-102.5,-102.5,100,155,165,-175,165,407.5,,
1,Zane Hefty,M,SBD,MR-T2,75,Raw,2006,Mountain Man Performance,CO,68.08,145,155,162.5,162.5,90,97.5,105,105,187.5,-197.5,197.5,197.5,465,,
2,Jackson Hengst,M,SBD,MR-T2,75,Raw,2006,,CO,71.84,160,162.5,165,165,90,-102.5,-102.5,90,160,165,180,180,435,,
1,Steven Austermann,M,SBD,MR-T2,82.5,Raw,2005,,CO,80.56,182.5,-187.5,187.5,187.5,115,120,-125,120,182.5,197.5,212.5,212.5,520,,
2,John Strauch VI,M,SBD,MR-T2,82.5,Raw,2005,,CO,75.64,170,177.5,182.5,182.5,97.5,102.5,105,105,170,180,187.5,187.5,475,,
3,Gray McCurdy,M,SBD,MR-T2,82.5,Raw,2006,,CO,79.48,137.5,-147.5,-147.5,137.5,105,110,115,115,185,197.5,202.5,202.5,455,,
1,Aidan Clopp,M,SBD,MR-T3,100,Raw,2003,,CO,91.96,165,172.5,177.5,177.5,115,120,125,125,207.5,217.5,227.5,227.5,530,,
2,Colby Hagan,M,SBD,MR-T3,100,Raw,2003,,CO,92.8,142.5,150,-170,150,92.5,112.5,120,120,182.5,200,205,205,475,,
1,Kirill Stepanchuk,M,SBD,MW-O,125,Wraps,1997,,CO,121.08,227.5,-237.5,-237.5,227.5,192.5,-200,-200,192.5,235,250,-260,250,670,,
