1,198+,Annie Arnold,tn,f,240.00,2.3677,,,,,whs,,457.45,0.00,0.00,0.00,60.00,147.50,207.50
1,198+,Annie Arnold,tn,f,240.00,2.3677,,,,,wteen,,457.45,0.00,0.00,0.00,60.00,147.50,207.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Peter Maynard,tn,m,220.30,2.2849,,m2,,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,220.25,Peter Maynard,tn,m,220.30,2.2849,,open,,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.80,6.1970,,,mp,,,,1041.67,0.00,77.50,0.00,150.00,245.00,472.50
1,242.50,Eddie Akins,tn,m,222.00,5.1780,,,m3,,,,964.51,0.00,70.00,0.00,145.00,222.50,437.50
1,181.75,David Smith,ga,m,181.50,4.9780,,,nov,,,,837.75,0.00,60.00,0.00,135.00,185.00,380.00
1,198.25,Matthew Maness,tn,m,198.00,0.8133,,,cnov,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,275.50,Cory Scott,tn,m,268.00,0.7061,,,csmp,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,180.80,8.4726,,,,mp,,,1424.17,0.00,0.00,251.00,150.00,245.00,646.00
1,165.25,Charlie Horning,tn,m,165.20,8.3184,,,,teen,,,1333.78,0.00,0.00,220.00,157.50,227.50,605.00
1,275.50,Shawn Sells,tn,m,260.00,7.6229,,,,m2,,,1526.69,0.00,0.00,282.50,160.00,250.00,692.50
1,308.50,Jamie Fuller,tn,m,295.60,7.4602,,,,sm1,,,1576.29,0.00,0.00,277.50,182.50,255.00,715.00
2,275.50,Doug Brown,co,m,258.80,7.3934,,,,m2,,,1477.08,0.00,0.00,230.00,200.00,240.00,670.00
1,220.25,Travis Miller,tn,m,216.60,7.2514,,,,p+f,,,1333.78,0.00,0.00,222.50,137.50,245.00,605.00
1,220.25,Travis Miller,tn,m,216.60,7.2514,,,,sm2,,,1333.78,0.00,0.00,222.50,137.50,245.00,605.00
1,181.75,Nicholas Adams,tn,m,180.90,6.5869,,,,teen,,,1107.81,0.00,0.00,165.00,110.00,227.50,502.50
1,198.25,Matthew Maness,tn,m,198.00,6.3190,,,,nov,,,1113.32,0.00,0.00,167.50,122.50,215.00,505.00
1,181.75,David Morgan,tn,m,179.00,6.1279,,,,jr,,,1025.14,0.00,0.00,182.50,102.50,180.00,465.00
1,181.75,David Smith,ga,m,181.50,5.9605,,,,nov,,,1003.09,0.00,0.00,135.00,135.00,185.00,455.00
1,shw,Jeremy Wilson,tn,m,315.40,5.6082,,,,m1,,,1218.04,0.00,0.00,200.00,145.00,207.50,552.50
1,198.25,George Walker,tn,m,198.20,5.5938,,,,jr,,,986.56,0.00,0.00,157.50,115.00,175.00,447.50
1,242.50,Colten Emler,tn,m,231.20,5.3091,,,,nov,,,1008.60,0.00,0.00,160.00,125.00,172.50,457.50
1,275.50,Luke Arnold,tn,m,274.90,5.1859,,,,jr,,,1063.72,0.00,0.00,160.00,122.50,200.00,482.50
1,275.50,Doug Brown,co,m,258.80,2.2070,,,,bpm2,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,308.50,Les Blanton,tn,m,299.00,1.7901,,,,bppure,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,198.25,Mel Shuffett,ky,m,190.40,1.4024,,,,bpm4,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Doug Brown,co,m,258.80,4.8554,,,,,m2,,970.02,0.00,0.00,0.00,200.00,240.00,440.00
1,242.50,Eddie Akins,tn,m,222.00,4.3495,,,,,m3,,810.19,0.00,0.00,0.00,145.00,222.50,367.50
1,275.50,Luke Arnold,tn,m,274.90,3.4662,,,,,jr,,710.98,0.00,0.00,0.00,122.50,200.00,322.50
1,275.50,Cory Scott,tn,m,268.00,3.3948,,,,,smp,,688.94,0.00,0.00,0.00,117.50,195.00,312.50
,181.75,David Smith,ga,m,181.50,1.7685,,,,,bpnov,,297.62,0.00,0.00,0.00,135.00,0.00,135.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Les Blanton,tn,m,299.00,2.9056,,,,,,pure,617.29,107.50,0.00,0.00,172.50,0.00,280.00
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
